date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-04-13,4.12,4.15,4.11,4.08,37687.0,347322.0,15489357.0,0.587024922118,-0.242718446602,-1.4598540146,1.70316301703,-0.102534629455,288471.887975,0,3,2,4.14595382482,-0.859746982312,2218804.89925,0,7,4,4.16818418047,-0.693118307223,2518305.59042,0,3,2,4.11333333333,-0.963081861958,2333489.57417,0,9,4,4.25842493111,-0.000617833942416,1381269.20232,0,6,4
2018-04-16,4.1,4.12,4.05,4.03,42103.0,347322.0,17051715.0,0.655809968847,-1.4598540146,1.23456790123,2.22222222222,-0.0509795457443,227007.654398,-1,4,3,4.09797691241,-1.15719842617,2170083.37392,-1,8,5,4.12878945365,-0.945129224597,2478512.81468,0,4,3,4.06666666667,-1.13452188006,2285722.79946,-1,10,5,4.25802391151,-0.00941708737182,1380872.71469,0,7,5
2018-04-17,4.05,4.14,4.1,4.01,51755.0,347322.0,21219550.0,0.806152647975,1.23456790123,-0.975609756098,3.17073170732,-0.0095230559137,290902.716126,1,1,4,4.09898845621,0.024683979837,2171360.89329,1,1,6,4.1191929691,-0.232428527963,2466483.47621,0,5,4,4.08333333333,0.409836065574,2306933.86503,1,1,6,4.25728392158,-0.0173787170953,1379973.27919,0,8,6
2018-04-18,4.08,4.09,4.06,3.98,55770.0,347322.0,22642620.0,0.868691588785,-0.975609756098,0.246305418719,2.70935960591,-0.100037071682,236492.960029,-1,2,1,4.0794942281,-0.475586313816,2144837.44457,0,2,1,4.0994619794,-0.479001344387,2439769.57124,0,6,5,4.04333333333,-0.979591836735,2252302.0283,-1,2,1,4.25724075028,-0.00101405748232,1379916.7252,0,9,7
2018-04-19,4.04,4.08,4.07,4.02,37172.0,347322.0,15129004.0,0.579003115265,0.246305418719,-2.9484029484,1.4742014742,-0.209322513501,245648.625053,1,1,2,4.07474711405,-0.116365259659,2140511.91514,0,3,2,4.0896413196,-0.239559723916,2430864.65718,0,7,6,4.05666666667,0.329760923331,2264559.90134,1,1,2,4.2567732306,-0.0109817533769,1379508.51146,0,10,8
2018-04-20,4.04,4.06,3.95,3.94,40159.0,347322.0,15862805.0,0.625529595016,-2.9484029484,-0.506329113924,3.03797468354,-0.65054256804,127243.711049,0,2,1,4.01237355703,-1.53073443038,2079039.15115,0,4,3,4.04309421307,-1.13817087846,2385156.85287,0,8,7,3.98333333333,-1.80772391126,2191963.51679,0,2,1,4.22701920758,-0.698980692796,1351438.14582,0,11,9
2018-04-23,3.94,3.98,3.93,3.91,23615.0,347322.0,9280695.0,0.367834890966,-0.506329113924,1.27226463104,1.78117048346,-0.726035872937,115286.749023,-1,3,2,3.97118677851,-1.02649411695,2054798.49258,-1,5,4,4.00539614204,-0.932406445053,2363138.07467,0,9,8,3.94,-1.08786610879,2166273.55863,-1,3,2,4.18934034714,-0.891381339708,1330388.17548,0,12,10
2018-04-24,3.95,3.99,3.98,3.93,25502.0,347322.0,10149796.0,0.39722741433,1.27226463104,-0.753768844221,1.50753768844,-0.499768639029,147732.041644,1,1,3,3.97559338926,0.110964580347,2057628.31131,1,1,5,3.99693076136,-0.211349399192,2357748.24229,0,10,9,3.96666666667,0.676818950931,2183533.79551,1,1,3,4.17901530435,-0.246459870396,1324102.95587,0,13,11
2018-04-25,3.97,3.99,3.95,3.91,38680.0,347322.0,15278600.0,0.602492211838,-0.753768844221,-1.51898734177,2.0253164557,-0.558438524863,118576.26275,0,2,1,3.96279669463,-0.321881374056,2045177.93976,0,2,1,3.98128717424,-0.391389995348,2342609.27727,0,11,10,3.95,-0.420168067227,2167281.69467,0,2,1,4.16390643513,-0.361541370902,1310118.53564,0,14,12
2018-04-26,3.96,3.96,3.89,3.87,33651.0,347322.0,13090239.0,0.524158878505,-1.51898734177,-0.771208226221,2.31362467866,-0.506553415345,67460.8197117,0,3,2,3.92639834731,-0.918501505854,2014269.44558,0,3,2,3.95085811616,-0.764302014623,2316889.75018,0,12,11,3.90666666667,-1.0970464135,2130364.98581,0,3,2,4.1499032973,-0.336298090326,1298801.7686,0,15,13
2018-04-27,3.9,3.92,3.86,3.83,31578.0,347322.0,12189108.0,0.491869158879,-0.771208226221,-0.259067357513,2.33160621762,-0.528866654248,43107.6063441,0,4,3,3.89319917366,-0.845537582292,1987569.05981,0,4,3,3.92057207744,-0.766568624587,2292683.04615,0,13,12,3.87,-0.938566552901,2100726.9312,0,4,3,4.13329819387,-0.400132298088,1286166.3909,0,16,14
2018-05-02,3.86,3.89,3.85,3.82,31265.0,347322.0,12037025.0,0.48699376947,-0.259067357513,2.5974025974,1.81818181818,-0.47491824317,35007.8654114,-1,5,4,3.87159958683,-0.554803026125,1970223.1432,-1,5,4,3.89704805163,-0.600015134245,2273923.57298,-1,14,13,3.85333333333,-0.430663221361,2087262.24559,-1,5,4,4.1211170124,-0.294708508798,1276952.32937,0,17,15
2018-05-03,3.85,3.96,3.95,3.84,66306.0,347322.0,26190870.0,1.03280373832,2.5974025974,0.759493670886,3.03797468354,-0.305282744647,207231.242035,0,1,5,3.91079979341,1.01250673544,2037358.4148,0,1,5,3.91469870108,0.452923577635,2303955.12372,0,1,14,3.91666666667,1.64359861592,2196242.69542,0,1,5,4.11916395976,-0.0473913415367,1273809.99908,0,18,16
2018-05-04,3.95,4.02,3.98,3.94,38972.0,347322.0,15510856.0,0.607040498442,0.759493670886,1.50753768844,2.01005025126,-0.161803513703,236830.229377,0,2,6,3.94539989671,0.884732155073,2071838.19635,0,2,6,3.93646580072,0.556035120464,2325624.92443,0,2,15,3.98,1.6170212766,2259261.24861,0,2,6,4.11909776589,-0.00160697345471,1273747.37211,0,19,17
2018-05-07,3.96,4.05,4.04,3.94,43823.0,347322.0,17704492.0,0.682601246106,1.50753768844,0.742574257426,2.72277227723,-0.0481652684741,302895.053497,0,3,7,3.99269994835,1.19886584085,2124376.09409,0,3,7,3.97097720048,0.876710265147,2364044.99838,0,3,16,4.01,0.753768844221,2292293.66067,0,3,7,4.11893378554,-0.00398097738353,1273572.91373,0,20,18
2018-05-08,4.04,4.1,4.07,4.0,40754.0,347322.0,16586878.0,0.634797507788,0.742574257426,0.0,2.457002457,0.287212756974,333157.924784,1,4,8,4.03134997418,0.968017289633,2163826.67071,0,4,8,4.00398480032,0.831221086721,2397920.58255,0,4,17,4.05666666667,1.16375727348,2339721.42459,0,4,8,4.11601391156,-0.0708890729332,1270683.90046,0,21,19
2018-05-09,4.07,4.1,4.07,4.04,31557.0,347322.0,12843699.0,0.491542056075,0.0,1.7199017199,1.4742014742,0.35122118329,333157.924784,0,5,1,4.05067498709,0.479368277014,2178954.09543,0,5,9,4.02598986688,0.549579173172,2415263.65252,0,5,18,4.07,0.328677074774,2350093.48704,0,5,9,4.11234937542,-0.0890311895646,1267874.34321,-1,22,20
2018-05-10,4.08,4.18,4.14,4.05,57796.0,347322.0,23927544.0,0.900249221184,1.7199017199,-1.69082125604,3.14009661836,0.378541884468,432561.364588,1,6,2,4.09533749354,1.102594175,2242679.62837,1,6,10,4.06399324459,0.943951151467,2469820.25327,0,6,19,4.12333333333,1.3104013104,2425829.44118,1,6,10,4.11481137845,0.0598685280236,1271334.50465,1,1,21
2018-05-11,4.13,4.16,4.07,4.06,21841.0,347322.0,8889287.0,0.340202492212,-1.69082125604,0.4914004914,2.457002457,0.266864988576,395632.137535,-1,7,1,4.08266874677,-0.309345610516,2235923.21089,-1,7,1,4.06599549639,0.0492680888901,2470896.3176,0,7,20,4.09666666667,-0.646725949879,2411704.2997,0,7,1,4.11239495153,-0.058725095844,1270051.88983,0,2,1
2018-05-14,4.06,4.09,4.09,4.04,18476.0,347322.0,7556684.0,0.287788161994,0.4914004914,-0.488997555012,1.22249388753,0.483633800024,404711.253014,1,1,2,4.08633437339,0.0897850607363,2237582.07967,1,1,2,4.07399699759,0.196790705005,2474532.22266,1,8,21,4.07333333333,-0.569568755085,2401180.94739,-1,8,2,4.10948172204,-0.0708402165786,1268743.04599,0,3,2
2018-05-15,4.09,4.12,4.07,4.04,20208.0,347322.0,8224656.0,0.31476635514,-0.488997555012,0.737100737101,1.9656019656,0.524453656278,394829.590422,-1,2,1,4.07816718669,-0.19986584422,2233543.19069,-1,2,1,4.07266466506,-0.032703326297,2473871.35385,-1,9,1,4.07666666667,0.0818330605565,2402834.62987,0,1,3,4.10363375581,-0.142304227713,1265867.36216,0,4,3
2018-05-16,4.07,4.16,4.1,4.05,36575.0,347322.0,14995750.0,0.569704049844,0.737100737101,-0.243902439024,2.68292682927,0.593894342942,421789.049881,1,1,2,4.08908359335,0.267679233189,2243333.55864,0,1,2,4.08177644338,0.223730138907,2482054.28368,0,1,2,4.10333333333,0.654129190515,2426759.40502,1,2,4,4.10297428085,-0.0160705120524,1265279.58318,0,5,4
2018-05-17,4.12,4.16,4.09,4.06,32782.0,347322.0,13407838.0,0.51062305296,-0.243902439024,0.0,2.44498777506,0.421665621893,413793.440125,-1,2,1,4.08954179667,0.0112055260374,2243700.8982,0,2,3,4.08451762892,0.067156679931,2484255.81396,0,2,3,4.10333333333,0.0,2426759.40502,0,3,1,4.1016127131,-0.0331848962214,1264191.71591,0,6,5
2018-05-18,4.06,4.12,4.09,4.06,19773.0,347322.0,8087157.0,0.307990654206,0.0,0.733496332518,1.46699266504,0.36403931755,413793.440125,0,1,2,4.08977089834,0.00560213526998,2243811.66922,0,3,4,4.08634508594,0.0447410733346,2485140.4792,0,3,4,4.09,-0.324939073924,2420334.38471,-1,4,2,4.10063742329,-0.0237782033273,1263721.5495,-1,7,6
2018-05-21,4.09,4.13,4.12,4.07,33710.0,347322.0,13888520.0,0.52507788162,0.733496332518,1.45631067961,1.45631067961,0.292157619648,438519.601495,0,2,3,4.10488544917,0.369569621561,2256269.86116,0,4,5,4.09756339063,0.274531505519,2494394.93625,0,4,5,4.10666666667,0.40749796251,2434071.14102,0,1,3,4.10182067175,0.0288552325626,1264694.25939,0,1,7
2018-05-22,4.11,4.2,4.18,4.09,55690.0,347322.0,23278420.0,0.867445482866,1.45631067961,-1.91387559809,2.63157894737,0.358967654539,519621.543242,1,3,4,4.14244272458,0.914940888873,2307222.91926,1,5,6,4.12504226042,0.670614879392,2531741.47888,1,5,6,4.15666666667,1.21753246753,2501875.52414,1,2,4,4.10825105778,0.156769067848,1273424.72878,1,2,8
2018-05-23,4.18,4.2,4.1,4.09,30359.0,347322.0,12447190.0,0.472881619938,-1.91387559809,-0.487804878049,2.68292682927,0.0844902316536,461518.19396,0,4,1,4.12122136229,-0.512291024958,2291670.27604,0,6,1,4.11669484028,-0.202359627198,2525598.04296,0,6,1,4.13,-0.641539695269,2482399.02053,0,3,1,4.10812389805,-0.00309522798799,1273330.76075,0,3,1
2018-05-24,4.08,4.12,4.08,4.07,22489.0,347322.0,9175512.0,0.350295950156,-0.487804878049,-0.245098039216,1.22549019608,-0.170686922665,450547.950057,0,5,2,4.10061068115,-0.500110994634,2280423.27988,0,7,2,4.10446322685,-0.29712217935,2518916.06227,0,7,2,4.09,-0.968523002421,2460617.90673,0,4,2,4.1081032836,-0.000501797197216,1273319.47583,0,4,2
2018-05-25,4.06,4.12,4.07,4.06,29427.0,347322.0,11976789.0,0.458364485981,-0.245098039216,-2.7027027027,1.4742014742,0.0056825252335,443335.450057,0,6,3,4.08530534057,-0.373245395945,2269439.78761,0,8,3,4.09297548457,-0.279884156575,2510679.9112,0,8,3,4.08333333333,-0.162999185004,2455821.32971,0,5,3,4.10787477114,-0.00556248076429,1273155.78871,0,5,3
2018-05-28,4.06,4.07,3.96,3.92,33119.0,347322.0,13115124.0,0.515872274143,-2.7027027027,0.0,3.78787878788,-0.350246670565,353824.639247,-1,7,4,4.02265267029,-1.53361046638,2218648.14258,0,9,4,4.04865032305,-1.08295692681,2474813.46074,0,9,4,3.98333333333,-2.44897959184,2374713.57461,0,6,4,4.105240119,-0.0641366227355,1271031.6479,0,6,4
2018-05-29,3.96,4.01,3.96,3.94,22125.0,347322.0,8761500.0,0.344626168224,0.0,0.0,1.76767676768,-0.312955951938,353824.639247,0,1,5,3.99132633514,-0.778748197045,2201418.33872,0,10,5,4.01910021536,-0.729875522066,2458664.96481,0,10,5,3.97,-0.334728033473,2367307.71687,-1,7,5,4.10343829984,-0.0438907128463,1270060.56588,0,7,5
2018-05-30,3.92,4.14,3.96,3.89,67521.0,347322.0,26738316.0,1.05172897196,0.0,2.77777777778,6.31313131313,-0.437298376669,353824.639247,0,2,6,3.97566316757,-0.392430141172,2174921.06315,-1,11,6,3.99940014358,-0.490161248348,2425568.78716,-1,11,6,3.99666666667,0.671704450042,2412661.87304,0,1,6,4.09852563632,-0.119720662603,1261976.90702,0,8,6
2018-05-31,3.93,4.08,4.07,3.9,68796.0,347322.0,27999972.0,1.07158878505,2.77777777778,-1.4742014742,4.4226044226,-0.0370159915475,544924.639247,1,3,7,4.02283158379,1.1864288856,2256542.62477,1,1,7,4.02293342905,0.588420378803,2466049.75554,1,1,7,4.01666666667,0.500417014178,2447088.56195,0,2,7,4.09844809106,-0.00189202822203,1261846.74305,0,9,7
2018-06-01,4.05,4.11,4.01,3.95,55328.0,347322.0,22186528.0,0.861806853583,-1.4742014742,-1.49625935162,3.99002493766,-0.157412924875,463360.020082,0,4,1,4.01641579189,-0.159484476526,2247718.66765,0,2,1,4.01862228603,-0.107164164978,2460120.57662,0,2,1,4.02333333333,0.165975103734,2456271.63249,1,3,8,4.09841545954,-0.000796192179552,1261802.69133,0,10,8
2018-06-04,3.99,4.02,3.95,3.93,33344.0,347322.0,13170880.0,0.51937694704,-1.49625935162,0.759493670886,2.27848101266,-0.325461499084,413468.748262,-1,5,2,3.98320789595,-0.826804237088,2220149.70717,0,3,2,3.99574819069,-0.569202421041,2441141.09109,0,3,2,3.96666666667,-1.40845070423,2409308.25221,-1,4,1,4.09632108897,-0.0511019584561,1260098.74763,0,11,9
2018-06-05,3.95,3.99,3.98,3.94,27236.0,347322.0,10839928.0,0.424236760125,0.759493670886,-1.00502512563,1.25628140704,-0.403355358173,434154.317882,1,1,3,3.98160394797,-0.040267744369,2219052.97488,0,4,3,3.99049879379,-0.131374567312,2437562.97338,0,4,3,3.97,0.0840336134454,2411596.9917,1,1,2,4.09315611555,-0.0772638021933,1257994.39071,0,12,10
2018-06-06,3.99,3.99,3.94,3.94,18878.0,347322.0,7437932.0,0.294049844237,-1.00502512563,-1.52284263959,1.26903553299,-0.353826422786,415181.45356,0,2,1,3.96080197399,-0.522452113732,2209190.12388,0,5,4,3.97366586253,-0.421825243763,2429599.75643,0,5,4,3.95666666667,-0.335852225021,2405256.7734,0,2,1,4.09033994389,-0.0688019604842,1256695.5473,0,13,11
2018-06-07,3.94,3.96,3.88,3.88,32767.0,347322.0,12713596.0,0.5103894081,-1.52284263959,-1.80412371134,2.0618556701,-0.409638129756,365282.468789,0,3,2,3.92040098699,-1.02002037109,2175767.11638,0,6,5,3.94244390835,-0.785721680089,2403854.01414,0,6,5,3.90666666667,-1.26368997473,2363849.444,0,3,2,4.0843555476,-0.146305597403,1251901.55179,0,14,12
2018-06-08,3.87,3.88,3.81,3.78,40407.0,347322.0,15395067.0,0.629392523364,-1.80412371134,-0.787401574803,2.62467191601,-0.477601527209,292383.241984,0,4,3,3.8652004935,-1.40803182327,2118872.7745,0,7,6,3.8982959389,-1.11981224025,2358605.76094,0,7,6,3.82333333333,-2.13310580205,2277657.03785,0,4,3,4.07237726483,-0.293272283285,1240051.29864,0,15,13
2018-06-11,3.8,3.82,3.78,3.75,19848.0,347322.0,7502544.0,0.309158878505,-0.787401574803,0.26455026455,1.85185185185,-0.391548409511,276754.895528,-1,5,4,3.82260024675,-1.10214843499,2096997.33236,0,8,7,3.85886395927,-1.01151837243,2338529.14429,0,8,7,3.78333333333,-1.04620749782,2256891.91144,0,5,4,4.06508255155,-0.17912665775,1236495.99273,0,16,14
2018-06-12,3.78,3.81,3.79,3.69,30839.0,347322.0,11687981.0,0.480358255452,0.26455026455,-2.90237467018,3.16622691293,-0.360591081667,284913.361136,1,1,5,3.80630012337,-0.426414543033,2083847.13427,0,9,8,3.83590930618,-0.594855204318,2320184.40464,0,9,8,3.76333333333,-0.528634361233,2240589.35637,0,6,5,4.05972096682,-0.13189362475,1232428.52524,0,17,15
2018-06-13,3.78,3.8,3.68,3.67,38263.0,347322.0,14080784.0,0.595996884735,-2.90237467018,-1.35869565217,3.53260869565,-0.486033689727,173859.799131,0,2,1,3.74315006169,-1.65909307307,2020365.25601,0,10,9,3.78393953745,-1.35482266597,2268344.82497,0,10,9,3.71666666667,-1.24003542958,2193141.88073,0,7,6,4.04234005827,-0.428130620207,1216046.96332,0,18,16
2018-06-14,3.68,3.72,3.63,3.62,27930.0,347322.0,10138590.0,0.435046728972,-1.35869565217,-3.30578512397,2.75482093664,-0.84687157007,135911.429566,0,3,2,3.68657503084,-1.51142834007,1978151.06248,0,11,10,3.7326263583,-1.35607819953,2230469.56086,0,11,10,3.65666666667,-1.61434977578,2148053.09149,0,8,7,3.96688508995,-1.86661604973,1163912.37705,0,19,17
2018-06-15,3.67,3.67,3.51,3.45,38968.0,347322.0,13677768.0,0.606978193146,-3.30578512397,-6.26780626781,6.26780626781,-0.865315431147,7091.59485502,0,4,3,3.59828751542,-2.39483842545,1884828.99871,0,12,11,3.6584175722,-1.98811182736,2152996.81917,0,12,11,3.54333333333,-3.09936189608,2027277.15712,0,9,8,3.87895185992,-2.21668205753,1077532.71063,0,20,18
2018-06-19,3.48,3.76,3.29,3.21,95467.0,347322.0,31408643.0,1.48702492212,-6.26780626781,0.303951367781,16.717325228,-0.897483344059,-591277.066114,-1,5,4,3.44414375771,-4.28380881323,1475866.62274,0,13,12,3.5356117148,-3.35680263329,1832532.94218,0,13,12,3.42,-3.48071495767,1694983.74226,0,10,9,3.75553613944,-3.18167703379,773787.549248,0,21,19
2018-06-20,3.19,3.33,3.3,3.17,46908.0,347322.0,15479640.0,0.730654205607,0.303951367781,-2.12121212121,4.84848484848,-0.941759509283,-577019.315354,1,1,5,3.37207187886,-2.09259206135,1377707.31433,0,14,13,3.45707447653,-2.22131966409,1728335.27938,0,14,13,3.26666666667,-4.48343079922,1484674.97033,0,11,10,3.64882158069,-2.84152661018,640497.219018,0,22,20
2018-06-21,3.3,3.34,3.23,3.2,34878.0,347322.0,11265594.0,0.543271028037,-2.12121212121,0.928792569659,4.33436532508,-0.944909278487,-651002.951717,-1,2,1,3.30103593943,-2.10659624052,1304233.45065,0,15,14,3.38138298436,-2.18946663405,1651971.06211,0,15,14,3.25666666667,-0.30612244898,1473998.03156,0,12,11,3.54994963269,-2.70969533057,545988.465278,0,23,21
2018-06-22,3.22,3.28,3.26,3.15,25205.0,347322.0,8216830.0,0.392601246106,0.928792569659,0.306748466258,3.98773006135,-0.85060442903,-627592.734999,0,1,2,3.28051796971,-0.621561536753,1288566.99212,0,16,15,3.34092198957,-1.19658125011,1621811.23171,0,16,15,3.23,-0.818833162743,1453359.34169,-1,13,12,3.49634098527,-1.5101241698,507925.785578,0,24,22
2018-06-25,3.3,3.31,3.27,3.26,26521.0,347322.0,8672367.0,0.413099688474,0.306748466258,0.611620795107,1.52905198777,-0.805465926597,-619457.458926,0,2,3,3.27525898486,-0.16030958847,1284315.42152,-1,17,16,3.31728132638,-0.707608955372,1603044.7346,0,17,16,3.28,1.5479876161,1494413.52126,1,1,13,3.45953754596,-1.05262728871,480009.057254,0,25,23
2018-06-26,3.24,3.31,3.29,3.21,20845.0,347322.0,6858005.0,0.32468847352,0.611620795107,-0.911854103343,3.03951367781,-0.737021086033,-606708.223452,1,3,4,3.28262949243,0.225035870617,1289006.29424,1,1,17,3.30818755092,-0.274133381086,1597330.42427,0,18,17,3.27,-0.30487804878,1488058.33833,-1,2,1,3.43723722571,-0.644604082275,466572.285159,0,26,24
2018-06-27,3.31,3.32,3.26,3.24,28064.0,347322.0,9148864.0,0.437133956386,-0.911854103343,-0.306748466258,2.45398773006,-0.773791348983,-632298.497008,0,4,1,3.27131474621,-0.344685449282,1279333.04179,0,2,1,3.29212503395,-0.485538281194,1583704.27795,0,19,18,3.27333333333,0.101936799185,1490919.09266,1,1,2,3.41103866209,-0.762198297671,445181.952133,0,27,25
2018-06-28,3.27,3.31,3.25,3.25,24326.0,347322.0,7905950.0,0.378909657321,-0.306748466258,2.15384615385,1.84615384615,-0.738039938282,-639760.460198,-1,5,2,3.26065737311,-0.32578256554,1271408.0551,-1,3,2,3.27808335596,-0.426523228537,1573328.67389,-1,20,19,3.27,-0.10183299389,1488441.90325,-1,2,1,3.38978566766,-0.623065187347,430025.268386,0,28,26
2018-06-29,3.25,3.33,3.32,3.23,30831.0,347322.0,10235892.0,0.48023364486,2.15384615385,-1.50602409639,3.01204819277,-0.499957255659,-573355.229429,1,1,3,3.29032868655,0.909979493435,1299463.63287,1,1,3,3.29205557064,0.426231219931,1586469.80863,1,1,20,3.29333333333,0.713557594292,1510441.59744,1,1,2,3.38634024743,-0.101641241123,426891.567281,0,29,27
2018-07-02,3.33,3.34,3.27,3.25,35706.0,347322.0,11675862.0,0.556168224299,-1.50602409639,2.14067278287,2.75229357798,-0.441588974095,-627129.325814,-1,2,1,3.28016434328,-0.308915742014,1288433.48738,-1,2,1,3.28470371376,-0.223321165857,1578495.90308,-1,2,1,3.28666666667,-0.202429149798,1503213.66222,-1,2,1,3.38224543521,-0.120921464638,422573.945465,0,30,28
2018-07-03,3.26,3.35,3.34,3.26,30286.0,347322.0,10115524.0,0.471744548287,2.14067278287,0.898203592814,2.69461077844,0.141681571805,-562296.909912,0,1,2,3.31008217164,0.912083213847,1316056.8396,0,1,2,3.30313580917,0.561149407036,1595490.87403,0,1,2,3.31666666667,0.912778904665,1530858.08413,0,1,2,3.38119037258,-0.0311941472964,421629.19952,0,31,29
2018-07-04,3.36,3.55,3.37,3.31,61612.0,347322.0,20763244.0,0.95968847352,0.898203592814,-2.07715133531,7.12166172107,0.184595042816,-506956.790152,1,2,3,3.34004108582,0.905080678586,1371820.67037,1,2,3,3.32542387278,0.674754684519,1637063.85965,1,2,3,3.41,2.81407035176,1704238.58664,1,2,3,3.38081371651,-0.0111397477397,420942.857382,0,32,30
2018-07-05,3.33,3.35,3.3,3.27,31043.0,347322.0,10244190.0,0.483535825545,-2.07715133531,3.33333333333,2.42424242424,0.189002716922,-571437.799054,-1,3,1,3.32002054291,-0.599410078954,1353213.18329,-1,3,1,3.31694924852,-0.254843430048,1629152.75505,-1,3,1,3.30666666667,-3.0303030303,1610168.88967,-1,3,1,3.37801560944,-0.0827643077202,418373.604977,-1,33,31
2018-07-06,3.31,3.47,3.41,3.26,65729.0,347322.0,22413589.0,1.02381619938,3.33333333333,0.293255131965,6.15835777126,0.325886629723,-352341.132387,0,1,2,3.36501027145,1.35510392071,1442282.80889,0,1,2,3.34796616568,0.935103760575,1690616.19013,0,1,2,3.38,2.21774193548,1755938.84935,0,1,2,3.38029902645,0.067596401893,422816.648877,0,1,32
2018-07-09,3.38,3.44,3.42,3.34,42265.0,347322.0,14454630.0,0.658333333333,0.293255131965,-1.16959064327,2.92397660819,0.32524753589,-339946.704235,1,2,3,3.39250513573,0.817081139569,1476816.74325,1,2,3,3.37197744379,0.717189986934,1720928.22493,0,2,3,3.4,0.591715976331,1780947.72509,1,2,3,3.38312531359,0.0836105658857,426350.449444,1,2,33
2018-07-10,3.4,3.4,3.38,3.36,32901.0,347322.0,11120538.0,0.512476635514,-1.16959064327,-2.95857988166,1.18343195266,0.192549796202,-378427.405989,0,3,1,3.38625256786,-0.1843053323,1470752.91352,0,3,1,3.37465162919,0.0793061474673,1723537.47648,1,3,4,3.38,-0.588235294118,1761594.19567,0,3,1,3.38301464364,-0.00327123413521,426242.82257,0,3,1
2018-07-11,3.37,3.37,3.28,3.23,48121.0,347322.0,15783688.0,0.749548286604,-2.95857988166,1.5243902439,4.26829268293,0.0475855128548,-520797.228474,-1,4,2,3.33312628393,-1.56888131842,1395256.77559,0,4,2,3.34310108613,-0.934927409721,1678547.8346,0,4,1,3.29333333333,-2.5641025641,1638207.01619,-1,4,2,3.3819371367,-0.031850495913,424710.144856,0,4,2
