date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-05-21,4.38,4.42,4.34,4.311,213909.0,763830.0,92836506.0,1.93233062331,-0.45871559633,-0.668202764977,2.51152073733,0.55505307608,16287112.6615,0,2,1,4.3378369696,0.0498891390904,19751207.8583,1,5,6,4.30747132913,0.379015401934,19489689.3534,0,5,6,4.357,0.230043708305,18692256.0814,1,1,3,4.3025268787,0.169158576679,16326097.5101,0,5,40
2018-05-22,4.34,4.35,4.311,4.271,149143.0,763830.0,64295547.3,1.34727190605,-0.668202764977,-2.31964741359,1.83252145674,0.464347658854,16187454.8966,0,3,2,4.3244184848,-0.309335848558,19705072.5819,0,6,1,4.30864755275,0.027306592045,19493761.9405,1,6,7,4.31066666667,-1.06342284446,18533654.0081,0,2,1,4.30356035134,0.0240201322428,16329679.9446,1,6,41
2018-05-23,4.291,4.37,4.211,4.191,216704.0,763830.0,91254054.4,1.95757904246,-2.31964741359,-0.237473284256,4.25077178817,0.274193840705,15684778.0235,0,4,3,4.2677092424,-1.31137267586,19420892.8775,0,7,2,4.2760983685,-0.75543854197,19330055.3867,0,7,1,4.25733333333,-1.23724095268,18265538.9447,0,3,2,4.29838064552,-0.120358619372,16303597.7504,0,7,1
2018-05-24,4.201,4.251,4.201,4.151,186959.0,763830.0,78541475.9,1.68887985547,-0.237473284256,0.476077124494,2.38038562247,0.207064677159,15640380.2557,-1,5,4,4.2343546212,-0.7815579578,19274773.5833,0,8,3,4.251065579,-0.585411918611,19220607.3598,0,8,2,4.201,-1.32320701535,18018153.4843,-1,4,3,4.29460987201,-0.0877254440881,16287196.6891,0,8,2
2018-05-25,4.211,4.251,4.221,4.171,145194.0,763830.0,61286387.4,1.31159891599,0.476077124494,3.52996920161,1.89528547738,0.270835199526,15709503.7977,0,1,5,4.2276773106,-0.157693702989,19251877.4038,-1,9,4,4.24104371933,-0.235749354625,19186377.968,-1,9,3,4.21433333333,0.317384749663,18064235.8457,0,1,4,4.29055966406,-0.0943091007254,16273503.5735,-1,9,3
2018-05-28,4.231,4.46,4.37,4.171,272855.0,763830.0,119237635.0,2.46481481481,3.52996920161,-2.26544622426,6.61327231121,0.44632646267,16672673.5442,1,2,6,4.2988386553,1.68322555086,19711153.9115,1,1,5,4.28402914622,1.01355774034,19462932.2652,1,1,4,4.33366666667,2.83160642253,18836853.8161,1,2,5,4.29966554965,0.212230718202,16331411.7861,1,1,4
2018-05-29,4.35,4.4,4.271,4.261,177601.0,763830.0,75853387.1,1.60434507678,-2.26544622426,-5.38515570124,3.25450714118,-0.00456886918359,16270328.0294,0,3,1,4.28491932765,-0.323792744182,19653647.9963,0,2,1,4.27968609748,-0.101377665574,19444927.4905,0,2,1,4.31066666667,-0.530728405507,18742595.9206,0,3,1,4.29951955053,-0.00339559248672,16330808.7255,0,2,1
2018-05-30,4.211,4.211,4.041,4.001,247480.0,763830.0,100006668.0,2.23559168925,-5.38515570124,10.1212571146,5.19673348181,-0.479541396968,14937609.6964,-1,4,2,4.16295966382,-2.84625344141,18949257.1946,-1,3,2,4.20012406499,-1.85906233966,18984846.7426,-1,3,2,4.08433333333,-5.25054129292,17443191.9614,-1,4,2,4.28810812942,-0.265411541422,16265124.6772,-1,3,2
2018-05-31,4.041,4.45,4.45,4.041,610445.0,763830.0,271648025.0,5.51440831075,10.1212571146,10.0898876404,9.19101123596,0.125507091153,21116080.4957,0,1,3,4.30647983191,3.44755125385,21053797.6198,0,1,3,4.28341604333,1.98308376249,20195410.31,0,1,3,4.31366666667,5.61495144046,20870810.9935,0,1,3,4.29167574068,0.0831977915307,16315912.3531,0,1,3
2018-06-01,4.52,4.899,4.899,4.47,1397619.0,763830.0,684693548.1,12.6252845528,10.0898876404,-5.08266993264,8.75688916105,0.362359668909,35217899.1699,1,2,4,4.60273991596,6.8794025656,30668581.3541,0,2,4,4.48861069555,4.79044412566,26890626.0385,0,2,4,4.756,10.2542307395,35202318.7054,1,2,4,4.3423318977,1.18033514377,17965571.1764,0,2,4
2018-06-04,4.789,4.929,4.65,4.57,942249.0,763830.0,438145785.0,8.51173441734,-5.08266993264,2.79569892473,7.72043010753,0.205561521,30428758.5085,-1,3,1,4.62636995798,0.513390772743,31152323.2963,0,3,5,4.54240713037,1.19850970524,28019920.6097,0,3,5,4.71633333333,-0.834034202411,34416450.8122,-1,3,1,4.35413780874,0.271879517956,18221749.3803,0,3,5
2018-06-05,4.61,4.929,4.78,4.58,863532.0,763830.0,412768296.0,7.8006504065,2.79569892473,-3.34728033473,7.30125523013,0.277106095319,32842933.9924,1,1,2,4.70318497899,1.66037350468,32586108.9496,1,4,6,4.62160475358,1.74351661879,29525503.0026,1,4,6,4.763,0.98946922044,35270889.1471,1,1,2,4.37831817273,0.555342183925,18701305.1271,0,4,6
2018-06-06,4.7,4.75,4.62,4.6,513415.0,763830.0,237197730.0,4.63789521229,-3.34728033473,-0.21645021645,3.24675324675,0.246818337659,31124390.0593,0,2,1,4.66159248949,-0.884347302527,32132071.7793,0,5,1,4.62106983572,-0.0115742883221,29519560.5894,0,5,1,4.65666666667,-2.2324865281,34124697.0762,-1,2,1,4.39005141512,0.26798514695,18838892.7213,0,5,7
2018-06-07,4.62,4.819,4.61,4.55,540622.0,763830.0,249226742.0,4.88366757001,-0.21645021645,-0.433839479393,5.83514099783,0.24742355612,31007372.3104,0,3,2,4.63579624475,-0.553378374566,31832903.2556,0,6,2,4.61737989048,-0.0798504539145,29476391.6773,0,6,2,4.65966666667,0.0644237652112,34159525.981,1,1,2,4.40076433593,0.244027228705,18970819.2097,0,6,8
2018-06-08,4.55,4.62,4.59,4.41,419242.0,763830.0,192432078.0,3.78719060524,-0.433839479393,-3.05010893246,4.57516339869,0.226635139916,30825488.5794,0,4,3,4.61289812237,-0.493941518667,31625822.2255,0,7,3,4.60825326032,-0.19765820392,29393525.0565,0,7,3,4.54,-2.56813792117,33082854.7027,0,2,1,4.40898108385,0.186711836587,19049096.6535,0,7,9
2018-06-11,4.51,4.61,4.45,4.43,348053.0,763830.0,154883585.0,3.14411020777,-3.05010893246,3.14606741573,4.04494382022,0.0753928286375,29763889.0151,-1,5,4,4.53144906119,-1.76568090225,31011271.6904,-1,8,4,4.55550217355,-1.14470893402,28995105.6779,-1,8,4,4.49666666667,-0.954478707783,32750645.525,-1,3,2,4.40955952738,0.0131196646251,19053662.9922,0,8,10
2018-06-12,4.49,4.73,4.59,4.46,476121.0,763830.0,218539539.0,4.30100271003,3.14606741573,-1.30718954248,5.88235294118,0.19779527976,31261797.7792,1,1,5,4.56072453059,0.646050943336,31318870.1116,1,1,5,4.56700144903,0.252426078323,29115291.0348,1,1,5,4.59333333333,2.14974054855,33774182.1447,1,1,3,4.41616191083,0.149728865513,19124952.0493,0,9,11
2018-06-13,4.53,4.58,4.53,4.49,275772.0,763830.0,124924716.0,2.49116531165,-1.30718954248,1.10375275938,1.98675496689,0.321172727441,30901311.5047,-1,2,1,4.5453622653,-0.336838263167,31225979.5501,-1,2,1,4.55466763269,-0.270063771191,29040815.0085,-1,2,1,4.53333333333,-1.30624092888,33413957.4713,-1,2,1,4.42411995004,0.18020261426,19174646.8847,0,10,12
2018-06-14,4.49,4.64,4.58,4.46,298292.0,763830.0,136617736.0,2.69459801265,1.10375275938,0.873362445415,3.93013100437,0.120952308669,31230552.1228,0,1,2,4.56268113265,0.381022817122,31339635.6083,0,1,2,4.56311175512,0.18539492052,29096116.8301,0,1,2,4.56,0.588235294118,33589423.3536,1,1,2,4.42743129771,0.0748476013291,19196973.3254,0,11,13
2018-06-15,4.56,4.65,4.62,4.41,332871.0,763830.0,153786402.0,3.00696476965,0.873362445415,-0.865800865801,5.19480519481,-0.258407396801,31521269.1533,1,2,3,4.59134056632,0.628127034141,31548720.8822,1,2,3,4.58207450342,0.415566159878,29234446.7533,1,2,3,4.56,0.0,33589423.3536,0,2,1,4.42863483059,0.0271835473283,19206021.94,0,12,14
2018-06-19,4.51,4.879,4.58,4.241,931410.0,763830.0,426585780.0,8.41382113821,-0.865800865801,2.62008733624,13.9301310044,-0.0759522715849,30714853.5689,-1,3,1,4.58567028316,-0.123499511312,31433692.2024,-1,3,1,4.58138300228,-0.0150914424969,29220390.4328,-1,3,1,4.56666666667,0.146198830409,33725594.4063,0,3,2,4.4287627028,0.002887395755,19208711.2892,0,13,15
2018-06-20,4.44,4.74,4.7,4.261,797678.0,763830.0,374908660.0,7.2057633243,2.62008733624,-1.48936170213,10.1914893617,-0.0870905858582,32804839.5951,1,1,2,4.64283514158,1.24659765943,32428075.7302,1,1,2,4.62092200152,0.863036319406,29908815.518,0,1,2,4.567,0.007299270073,33731416.8734,0,4,3,4.42889958784,0.00309081904583,19211176.7676,0,14,16
2018-06-21,4.62,4.839,4.63,4.58,667264.0,763830.0,308943232.0,6.02767841012,-1.48936170213,-1.29589632829,5.5939524838,0.0251899044577,31811042.1483,0,2,1,4.63641757079,-0.138225256655,32335842.9925,0,2,1,4.62394800101,0.0654847559178,29952511.1382,1,2,3,4.683,2.53996058682,35426241.1344,1,5,4,4.43049255521,0.0359675657066,19235176.6294,0,15,17
2018-06-22,4.6,4.62,4.57,4.39,384856.0,763830.0,175879192.0,3.47656729901,-1.29589632829,2.40700218818,5.03282275711,-0.0431823747877,31312308.671,-1,3,2,4.6032087854,-0.716259588103,32060186.1925,-1,3,2,4.60596533401,-0.388902881264,29802839.5309,-1,3,1,4.52666666667,-3.33831589437,34141470.2326,-1,6,1,4.43082050214,0.00740204208005,19238025.3497,0,16,18
2018-06-25,4.6,4.74,4.68,4.47,499499.0,763830.0,233765532.0,4.51218608853,2.40700218818,2.97008547009,5.76923076923,0.117955750564,32514603.857,0,1,3,4.6416043927,0.83410527509,32476820.9433,0,1,3,4.63064355601,0.535788270377,30070465.2362,0,1,2,4.63,2.28276877761,35281710.9542,0,1,2,4.4359856066,0.116572189213,19296253.0416,0,17,19
2018-06-26,4.59,4.819,4.819,4.55,521712.0,763830.0,251413012.8,4.71284552846,2.97008547009,-1.22432039842,5.58207096908,0.451478900092,34064133.0877,1,2,4,4.73030219635,1.91092984552,33473775.9749,0,2,4,4.69342903734,1.35586945037,30777838.5989,0,2,3,4.72933333333,2.14542836573,36401006.6778,0,2,3,4.48068425221,1.00763730046,19821949.5129,0,18,20
2018-06-27,4.78,4.879,4.76,4.71,416681.0,763830.0,198340156.0,3.76405600723,-1.22432039842,-5.04201680672,3.55042016807,0.234681837208,33553982.0398,0,3,1,4.74515109817,0.313910215653,33604576.3974,1,3,5,4.71561935822,0.472795491551,30974843.4971,1,3,4,4.783,1.13476177051,36873840.3471,1,3,4,4.49337376286,0.283204750369,19939955.5515,0,19,21
2018-06-28,4.73,4.819,4.52,4.51,436925.0,763830.0,197490100.0,3.94692863595,-5.04201680672,-0.221238938053,6.83628318584,0.00286019481117,31350998.8465,0,4,2,4.63257554909,-2.37243339059,32568000.9382,0,4,1,4.65041290548,-1.3827760001,30370674.0933,0,4,1,4.61633333333,-3.48456338421,35351347.4904,0,4,1,4.49352662255,0.00340189113166,19941441.9228,0,20,22
2018-06-29,4.49,4.58,4.51,4.291,467681.0,763830.0,210924131.0,4.22476061427,-0.221238938053,-1.33037694013,6.40798226164,-0.066709773972,31247529.5987,0,5,3,4.57128777454,-1.32297409711,31949271.0895,0,5,2,4.60360860366,-1.00645475529,29899974.3268,0,5,2,4.46033333333,-3.37930536501,33770910.578,-1,5,2,4.49354627816,0.000437420614278,19941646.4961,1,21,23
2018-07-02,4.48,4.56,4.45,4.4,271209.0,763830.0,120688005.0,2.44994579946,-1.33037694013,0.224719101124,3.59550561798,-0.178352185236,30886719.3992,-1,6,4,4.51064388727,-1.32662589324,31589478.2077,0,6,3,4.55240573577,-1.11223329986,29598326.6458,0,6,3,4.47,0.216725207384,33829688.4048,1,1,3,4.49350275024,-0.000968676324225,19941383.7823,0,22,1
2018-07-03,4.43,4.47,4.46,4.34,243052.0,763830.0,108401192.0,2.19559168925,0.224719101124,-0.448430493274,2.91479820628,-0.126496876996,30941337.8262,1,1,5,4.48532194364,-0.561382017041,31453033.1856,0,7,4,4.52160382385,-0.676607352491,29433875.8756,0,7,4,4.42333333333,-1.04399701715,33575942.8418,-1,2,1,4.49350272388,-5.86651399726e-07,19941383.6398,0,23,2
2018-07-04,4.45,4.53,4.44,4.4,225805.0,763830.0,100257420.0,2.03979223126,-0.448430493274,-9.90990990991,2.92792792793,-0.327249631891,30840079.9786,0,2,1,4.46266097182,-0.505225089809,31338950.8342,0,8,5,4.49440254923,-0.601584651715,29298035.0533,0,8,5,4.45666666667,0.753579502638,33746104.8614,1,1,2,4.4927341886,-0.0171032561609,19937521.639,0,24,3
2018-07-05,4.42,4.45,4.0,4.0,444236.0,763830.0,177694400.0,4.01297199639,-9.90990990991,-5.5,11.25,-0.553177991166,26437741.2399,0,3,2,4.23133048591,-5.18368944829,29036169.3685,0,9,6,4.32960169949,-3.66680215976,27669109.5291,0,9,6,4.15,-6.88107703815,30689282.7223,0,2,1,4.46101122049,-0.706094925266,19623848.8538,0,25,4
2018-07-06,3.92,4.0,3.78,3.62,432745.0,763830.0,163577610.0,3.90916892502,-5.5,0.0,10.0529100529,-0.617338098282,24057643.7399,-1,4,3,4.00566524295,-5.33319823885,26728254.4966,0,10,7,4.14640113299,-4.23134919126,25838014.3233,0,10,7,3.8,-8.43373493976,27039626.0957,0,3,2,4.40304251634,-1.2994521036,19061517.4532,0,26,5
2018-07-09,3.76,3.83,3.78,3.7,228287.0,763830.0,86292486.0,2.0622131888,0.0,-1.32275132275,3.43915343915,-0.762212577666,24057643.7399,0,1,4,3.89283262148,-2.81682603597,26085209.7313,0,11,8,4.02426742199,-2.94553534692,25165586.8956,0,11,8,3.77,-0.789473684211,26859399.5168,0,4,3,4.31420451077,-2.01765041425,18600914.0931,0,27,6
2018-07-10,3.78,3.78,3.73,3.66,212691.0,763830.0,79333743.0,1.92132791328,-1.32275132275,-5.63002680965,3.21715817694,-0.982181953342,23776306.4383,0,2,5,3.81141631074,-2.0914413399,25640378.9813,0,12,9,3.92617828133,-2.4374409148,24647165.1499,0,12,9,3.72333333333,-1.23784261715,26596121.5327,0,5,4,4.1634662913,-3.49399800336,17857772.1638,0,28,7
2018-07-11,3.66,3.67,3.52,3.4,268015.0,763830.0,94341280.0,2.42109304426,-5.63002680965,2.55681818182,7.67045454545,-0.984831379118,22267374.8029,-1,3,6,3.66570815537,-3.82293991236,24615773.7407,0,13,10,3.79078552089,-3.44846185633,23722925.6455,0,13,10,3.53,-5.19247985676,25204459.0439,-1,6,5,3.99640923722,-4.0124512219,16782375.0495,0,29,8
2018-07-12,3.5,3.63,3.61,3.5,165235.0,763830.0,59649835.0,1.49263775971,2.55681818182,2.77008310249,3.60110803324,-0.795055301979,22689850.6552,0,1,7,3.63785407768,-0.759855299551,24490219.0503,-1,14,11,3.73052368059,-1.58969268938,23460252.774,0,14,11,3.58,1.4164305949,25438502.9533,0,1,6,3.93548624397,-1.52444330979,16530483.6592,0,30,9
2018-07-13,3.56,3.82,3.71,3.55,244983.0,763830.0,90888693.0,2.21303523035,2.77008310249,-1.61725067385,7.27762803235,-0.626066835734,23368473.9239,1,2,8,3.67392703884,0.991600003391,24733144.1939,1,1,12,3.72368245373,-0.183385161157,23415326.5271,0,15,12,3.69333333333,3.16573556797,26214054.3499,1,2,7,3.91560590399,-0.505155875352,16406729.0574,0,31,10
2018-07-16,3.67,3.71,3.65,3.63,120075.0,763830.0,43827375.0,1.08468834688,-1.61725067385,1.09589041096,2.19178082192,-0.62964494248,23174282.5492,-1,3,1,3.66196351942,-0.325633015971,24694043.8095,-1,2,1,3.69912163582,-0.659584113691,23336126.9646,0,16,13,3.66333333333,-0.812274368231,26116520.5051,0,3,1,3.89185271021,-0.606628817125,16333888.1022,0,32,11
2018-07-17,3.65,3.72,3.69,3.48,203908.0,763830.0,75242052.0,1.84198735321,1.09589041096,1.08401084011,6.50406504065,-0.583627227831,23397743.3711,0,1,2,3.67598175971,0.382806661374,24772101.1502,0,1,2,3.69608109055,-0.0821964123399,23319366.4586,-1,17,14,3.63,-0.90991810737,25930980.9237,-1,4,2,3.87694308623,-0.383098361895,16255771.2814,0,33,12
2018-07-18,3.66,3.88,3.73,3.64,233214.0,763830.0,86988822.0,2.10672086721,1.08401084011,-2.68096514745,6.43431635389,-0.523176915934,23650549.8752,1,2,3,3.70299087986,0.734745760731,24943454.1481,1,2,3,3.7073873937,0.305899759084,23390706.565,1,1,15,3.75,3.30578512397,26701936.2956,1,1,3,3.86876194762,-0.211020343368,16206558.3831,0,34,13
2018-07-19,3.69,3.73,3.63,3.63,123361.0,763830.0,44780043.0,1.11437217706,-2.68096514745,1.37741046832,2.75482093664,-0.381081250413,23319823.3336,-1,3,1,3.66649543993,-0.985566562591,24821873.6714,-1,3,1,3.6815915958,-0.69579450863,23304872.6586,0,2,1,3.66333333333,-2.31111111111,26416835.3178,-1,2,1,3.86326358835,-0.142121933022,16189026.0793,0,35,14
2018-07-20,3.63,3.72,3.68,3.61,99198.0,763830.0,36504864.0,0.896097560976,1.37741046832,0.815217391304,2.98913043478,-0.117544406423,23456459.6973,0,1,2,3.67324771996,0.184161691916,24840142.1429,0,1,2,3.68106106387,-0.0144103961251,23303443.1761,-1,3,2,3.67,0.181983621474,26434887.7291,0,1,2,3.86326001107,-9.25973873454e-05,16189016.8938,0,36,15
2018-07-23,3.68,3.72,3.71,3.62,107572.0,763830.0,39909212.0,0.971743450768,0.815217391304,2.15633423181,2.69541778976,-0.0740588129807,23544154.2625,0,2,3,3.69162385998,0.500269554874,24893957.1394,0,2,3,3.69070737591,0.262052486431,23331632.6862,0,1,3,3.68333333333,0.363306085377,26473969.2913,0,2,3,3.8631203487,-0.00361514292671,16188628.0057,0,37,16
2018-07-24,3.71,3.81,3.79,3.68,189148.0,763830.0,71687092.0,1.70865401987,2.15633423181,-0.791556728232,3.43007915567,0.0884833526284,23952020.5698,1,3,4,3.74081192999,1.33242366705,25145982.4112,0,3,4,3.72380491727,0.896780426953,23501256.9104,0,2,4,3.76,2.0814479638,26867671.0108,0,3,4,3.86195009851,-0.030292874235,16182898.1691,0,38,17
2018-07-25,3.81,3.81,3.76,3.74,124470.0,763830.0,46800720.0,1.1243902439,-0.791556728232,2.12765957447,1.86170212766,0.399278701339,23853495.5038,-1,4,1,3.750405965,0.256469322277,25177905.1477,0,4,5,3.73586994485,0.323997305002,23541584.8549,0,3,5,3.77,0.265957446809,26900774.7342,0,4,5,3.85210943195,-0.254810816171,16151181.8668,0,39,18
2018-07-26,3.76,3.88,3.84,3.75,203986.0,763830.0,78330624.0,1.84269196025,2.12765957447,1.30208333333,3.38541666667,0.383669667261,24287508.2698,0,1,2,3.7952029825,1.19445782458,25421557.8215,0,5,6,3.77057996323,0.929101357812,23731108.5245,0,4,6,3.82333333333,1.41467727675,27189349.0932,0,5,6,3.85100914011,-0.0285633586593,16145355.3415,-1,40,19
2018-07-27,3.84,3.99,3.89,3.8,269590.0,763830.0,104870510.0,2.43532068654,1.30208333333,-4.88431876607,4.88431876607,0.323545397516,24638536.9156,1,2,3,3.84260149125,1.24890576261,25758250.3261,1,6,7,3.81038664216,1.05571766971,24015719.4511,1,5,7,3.89333333333,1.83086312119,27682931.482,1,6,7,3.85376392733,0.0715341646826,16164640.237,1,1,20
2018-07-30,3.83,3.84,3.7,3.66,218510.0,763830.0,80848700.0,1.9738934056,-4.88431876607,-0.27027027027,4.86486486486,0.087454355768,23571264.422,0,3,1,3.77130074562,-1.85553317946,25352797.771,0,7,1,3.77359109477,-0.965664402083,23804712.1226,0,6,1,3.73333333333,-4.1095890411,26784945.1806,0,7,1,3.851326688,-0.0632430886318,16150820.9897,0,2,1
2018-07-31,3.69,3.72,3.69,3.63,93992.0,763830.0,34683048.0,0.849069557362,-0.27027027027,-3.79403794038,2.43902439024,0.0134709697624,23545861.1788,0,4,2,3.73065037281,-1.07788732732,25251484.9854,0,8,2,3.74572739651,-0.738386792764,23735309.6712,0,7,2,3.68,-1.42857142857,26650670.8949,0,8,2,3.85024042216,-0.0282049778671,16148169.9474,0,3,2
2018-08-01,3.67,3.72,3.55,3.54,123768.0,763830.0,43937640.0,1.11804878049,-3.79403794038,-0.281690140845,5.07042253521,-0.229825615931,23076280.691,0,5,3,3.64032518641,-2.42116460616,24951822.2844,0,9,3,3.68048493101,-1.7417836003,23519732.5985,0,8,3,3.60333333333,-2.08333333333,26392820.8949,0,9,3,3.84908186772,-0.0300904439742,16144445.7133,0,4,3
2018-08-02,3.55,3.59,3.54,3.42,149301.0,763830.0,52852554.0,1.34869918699,-0.281690140845,-0.847457627119,4.80225988701,-0.126016623734,23034224.0713,0,6,4,3.5901625932,-1.37797011625,24746089.9681,0,10,4,3.63365662067,-1.27234077069,23329770.8491,0,9,4,3.51666666667,-2.40518038853,26033725.0577,-1,10,4,3.84908175554,-2.91440098935e-06,16144445.2782,0,5,4
2018-08-03,3.54,3.58,3.51,3.5,97884.0,763830.0,34357284.0,0.884227642276,-0.847457627119,-2.2792022792,2.2792022792,-0.258707295324,22951271.5289,0,7,5,3.5500812966,-1.1164200941,24636810.3036,0,11,5,3.59243774712,-1.13436347626,23218734.8146,0,10,5,3.53,0.379146919431,26070837.4748,1,1,5,3.84695299375,-0.0553057048904,16139031.7346,0,6,5
2018-08-06,3.5,3.52,3.43,3.42,81244.0,763830.0,27866692.0,0.733911472448,-2.2792022792,2.33236151603,2.91545189504,-0.403662326173,22766100.0189,-1,8,6,3.4900406483,-1.6912471373,24499406.6212,-1,12,6,3.53829183141,-1.50721931782,23096282.2883,0,11,6,3.45666666667,-2.07743153919,25902058.6268,-1,2,1,3.83558310933,-0.295555584708,16115019.6167,0,7,6
2018-08-07,3.44,3.52,3.51,3.43,78517.0,763830.0,27559467.0,0.709277326107,2.33236151603,-1.1396011396,2.5641025641,-0.390596512902,22949230.0481,1,1,7,3.50002032415,0.28594726696,24521858.3427,1,1,7,3.52886122094,-0.266530035378,23075355.1496,0,12,7,3.48666666667,0.867888138862,25970202.5998,1,1,2,3.82751783692,-0.210275000851,16098509.4544,0,8,7
2018-08-08,3.5,3.5,3.47,3.45,71206.0,763830.0,24708482.0,0.643233965673,-1.1396011396,1.72910662824,1.4409221902,-0.401609700174,22868083.6093,-1,2,1,3.48501016208,-0.428859283234,24491320.9886,-1,2,1,3.50924081396,-0.555998259823,23035764.7375,-1,13,8,3.47333333333,-0.38240917782,25942972.7719,-1,2,1,3.81791178426,-0.250973426244,16080638.6406,0,9,8
2018-08-09,3.47,3.59,3.53,3.43,104564.0,763830.0,36911092.0,0.944570912376,1.72910662824,1.13314447592,4.53257790368,-0.431228567388,23048885.9148,0,1,2,3.50750508104,0.645476423776,24558814.5854,0,1,2,3.51616054264,0.197185917036,23056383.2857,0,1,9,3.51666666667,1.24760076775,26073426.8986,0,1,2,3.8084305848,-0.248334691788,16054671.7719,0,10,9
2018-08-10,3.51,3.6,3.57,3.51,87799.0,763830.0,31344243.0,0.793125564589,1.13314447592,0.840336134454,2.52100840336,-0.444164614195,23148374.8666,0,2,3,3.53875254052,0.890874247058,24637032.4534,0,2,3,3.53410702843,0.510400067603,23101195.9012,0,2,10,3.56,1.23222748815,26181615.2398,0,2,3,3.79990147174,-0.223953485979,16035008.8798,0,11,10
2018-08-13,3.53,3.62,3.6,3.47,105346.0,763830.0,37924560.0,0.951635049684,0.840336134454,-0.277777777778,4.16666666667,-0.175959173653,23236900.9171,1,3,4,3.56937627026,0.865382063028,24728196.9922,0,3,4,3.55607135228,0.621495718186,23166667.9892,0,3,11,3.56333333333,0.0936329588015,26191479.0975,0,3,4,3.7997191774,-0.00479734383737,16034503.4988,0,12,11
