date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-03-29,11.45,11.588,11.499,11.331,331088.0,31588896.0,380718091.2,0.11780814119,0.427947598253,0.2608922515,2.23497695452,-0.822779886995,48887239.9833,0,1,2,11.5093023141,-0.0894328791587,36472132.6834,-1,15,12,11.5819782371,-0.356942703009,30397402.1794,0,14,12,11.4726666667,-0.174024015314,43850302.3787,-1,3,2,11.8111284922,-0.542083923161,19493565.9924,0,37,31
2018-03-30,11.509,11.568,11.529,11.489,232719.0,31588896.0,268301735.1,0.0828063620837,0.2608922515,0.511752970769,0.685228554081,-0.738869493416,48947954.5672,0,2,3,11.519151157,0.0855728930207,36492047.1215,0,1,13,11.5643188248,-0.152473195974,30361918.7697,-1,15,13,11.5286666667,0.488116683131,43963896.4051,0,1,3,11.7737938935,-0.316096795715,19420004.2622,0,38,32
2018-04-02,11.559,11.697,11.588,11.529,277195.0,31588896.0,321213566.0,0.0986318673498,0.511752970769,-1.27718329306,1.44977562996,-0.640964841787,49089809.9319,1,3,4,11.5535755785,0.2988451233,36574885.4955,1,2,14,11.5722125498,0.0682593173262,30380839.9111,1,1,14,11.6046666667,0.659226276528,44146630.6328,1,2,4,11.7564245224,-0.147525692796,19379110.8778,0,39,33
2018-04-03,11.539,11.549,11.44,11.42,183035.0,31588896.0,209392040.0,0.0651277398235,-1.27718329306,-0.262237762238,1.12762237762,-0.708188718013,48856040.6879,0,4,1,11.4967877893,-0.491517010253,36484920.6795,0,3,1,11.5281416999,-0.380833395124,30311134.0706,0,2,1,11.4696666667,-1.1633250991,43933701.4233,0,3,1,11.7186324422,-0.321458961959,19320272.6367,0,40,34
2018-04-04,11.489,11.529,11.41,11.41,196375.0,31588896.0,224063875.0,0.0698743951039,-0.262237762238,-0.262927256792,1.04294478528,-0.708722575163,48804543.7473,0,5,2,11.4533938946,-0.377443642745,36410800.1842,0,4,2,11.4887611333,-0.341603769756,30244051.6304,0,3,2,11.4496666667,-0.174372983812,43899458.9286,0,4,2,11.6817034895,-0.31513022475,19258388.9388,0,41,35
2018-04-09,11.41,11.47,11.38,11.371,167224.0,31588896.0,190300912.0,0.0595018502704,-0.262927256792,2.35500878735,0.869947275923,-0.706807693513,48760575.9997,-1,6,3,11.4166969473,-0.32040238599,36357221.2156,-1,5,3,11.4525074222,-0.315558054223,30191282.7503,-1,4,3,11.407,-0.372645491863,43837143.6588,-1,5,3,11.6458400705,-0.307005044283,19207050.3272,-1,42,36
2018-04-10,11.4,11.667,11.648,11.39,287482.0,31588896.0,334859033.6,0.102292200399,2.35500878735,1.18475274725,2.37809065934,0.0832416189494,49437598.6359,0,1,4,11.5323484737,1.01300338334,36648441.4542,0,1,4,11.5176716148,0.568994982556,30354858.5659,0,1,4,11.5683333333,1.41433622629,44243739.8658,0,1,4,11.6458729622,0.000282433531649,19207131.5218,0,1,37
2018-04-11,11.667,11.895,11.786,11.628,312985.0,31588896.0,368884121.0,0.111366709365,1.18475274725,-1.08603427796,2.26539962668,0.368334892098,49808408.4745,1,2,5,11.6591742368,1.09973925485,36992643.3449,1,2,5,11.6071144099,0.776570109517,30597913.3616,0,2,5,11.7696666667,1.74038323008,44788453.7111,1,2,5,11.6578491348,0.102836194188,19239317.708,0,2,38
2018-04-12,11.786,11.836,11.658,11.638,188242.0,31588896.0,219452523.6,0.0669805009963,-1.08603427796,-0.772002058672,1.69840452908,0.177017053688,49603971.21,0,3,1,11.6585871184,-0.00503567750576,36991695.4189,0,3,1,11.6240762732,0.146133334978,30625421.7928,1,3,6,11.7106666667,-0.501288623297,44694090.1381,0,3,1,11.6578539672,4.14520554448e-05,19239325.5111,1,3,39
2018-04-13,11.707,11.766,11.568,11.568,140948.0,31588896.0,163048646.4,0.0501522914888,-0.772002058672,-1.19294605809,1.71161825726,0.12855651222,49495159.0638,0,4,2,11.6132935592,-0.38849955614,36936937.1834,0,4,2,11.6053841822,-0.160804958944,30602756.6555,0,4,1,11.634,-0.654673801662,44601815.1751,0,4,2,11.6558253541,-0.0174012570058,19236872.8387,0,4,1
2018-04-16,11.677,11.677,11.43,11.42,237200.0,31588896.0,271119600.0,0.0844007970396,-1.19294605809,0.0,2.24846894138,-0.0590158677452,49212192.2588,-1,5,3,11.5216467796,-0.789154077061,36749749.8364,0,5,3,11.5469227881,-0.503743720457,30483268.645,0,5,2,11.509,-1.07443699501,44346958.7199,0,5,3,11.6554800798,-0.00296224602095,19236170.1939,0,5,2
2018-04-17,11.44,11.578,11.43,11.43,254699.0,31588896.0,291120957.0,0.090627312838,0.0,1.55730533683,1.29483814523,-0.09004268826,49212192.2588,0,1,4,11.4758233898,-0.397715627621,36648452.0637,-1,6,4,11.5079485254,-0.337529430281,30397300.2366,-1,6,3,11.4793333333,-0.257769282011,44281305.1415,-1,6,4,11.6553833197,-0.000830168987371,19235958.7507,0,6,3
2018-04-18,11.628,11.667,11.608,11.539,262952.0,31588896.0,305234681.6,0.0935639054939,1.55730533683,0.594417643005,1.10268780152,0.0244951181803,49621688.8118,0,2,5,11.5419116949,0.575891618878,36799883.9167,0,1,5,11.5412990169,0.28980396861,30473504.7698,0,1,4,11.6046666667,1.0918171787,44568400.6523,0,1,5,11.655011449,-0.00319054872657,19235119.7896,-1,7,4
2018-04-19,11.677,11.766,11.677,11.638,165532.0,31588896.0,193291716.4,0.0588998007401,0.594417643005,-1.61000256915,1.09617196198,0.228250012201,49720083.953,1,3,6,11.6094558475,0.585207670402,36896754.5128,1,2,6,11.586532678,0.391928681122,30538381.5082,1,2,5,11.6936666667,0.766932843109,44695352.5797,1,2,6,11.6559749971,0.00826724322985,19236488.2829,1,1,5
2018-04-20,11.618,11.667,11.489,11.45,183774.0,31588896.0,211137948.6,0.0653906917165,-1.61000256915,-0.0870397771782,1.88876316477,0.0723074523661,49424207.3409,0,4,1,11.5492279237,-0.518783347959,36801415.6218,0,3,1,11.5540217853,-0.280592076646,30486815.9799,0,3,1,11.5353333333,-1.35400929278,44446520.8759,0,3,1,11.6536922865,-0.0195840384211,19232889.2458,0,2,1
2018-04-23,11.44,11.628,11.479,11.41,181816.0,31588896.0,208706586.4,0.0646939937375,-0.0870397771782,1.55936928304,1.89912013242,0.0903739582288,49408382.1168,-1,5,2,11.5141139619,-0.304037309632,36746136.7743,-1,4,2,11.5290145235,-0.216437723876,30447464.1387,-1,4,2,11.5056666667,-0.257180835693,44399761.2851,-1,4,2,11.6508466951,-0.0244179387106,19228449.6738,-1,3,2
2018-04-24,11.44,11.658,11.658,11.44,230328.0,31588896.0,268516382.4,0.0819555935098,1.55936928304,-1.02075827758,1.86996054212,0.0153278997842,49767548.525,1,1,3,11.5860569809,0.624824622259,36890051.3799,1,1,3,11.5720096824,0.372930043009,30533360.3697,1,1,3,11.5853333333,0.692412434453,44559243.2563,1,1,3,11.6508961611,0.000424570425429,19228547.4643,1,1,3
2018-04-25,11.588,11.648,11.539,11.529,160826.0,31588896.0,185577121.4,0.0572253060063,-1.02075827758,-0.771297339457,1.03128520669,-0.217058842511,49603384.0542,0,2,1,11.5625284905,-0.203075908434,36857391.4939,0,2,1,11.5610064549,-0.0950848448504,30518068.2544,0,2,1,11.572,-0.115088042352,44540734.1068,0,2,1,11.6505631501,-0.00285824408009,19228087.7843,0,2,1
2018-04-26,11.608,11.658,11.45,11.43,182057.0,31588896.0,208455265.0,0.0647797466553,-0.771297339457,0.340611353712,1.99126637555,-0.190172123106,49462963.9745,-1,3,2,11.5062642452,-0.486608489477,36768801.0121,0,3,2,11.5240043033,-0.320059951349,30459799.0999,0,3,2,11.5126666667,-0.512731881553,44447387.6786,0,3,2,11.6502640012,-0.0025676770491,19227620.3208,0,3,2
2018-04-27,11.46,11.549,11.489,11.43,234507.0,31588896.0,269425092.3,0.0834425704526,0.340611353712,-4.99608321003,1.03577334842,-0.07217295839,49542839.7212,1,1,3,11.4976321226,-0.0750210705442,36751208.0459,0,4,3,11.5123362022,-0.101250405527,30436055.171,0,4,3,11.4893333333,-0.202675314147,44399858.8987,0,4,3,11.6501059629,-0.00135652150126,19227302.207,0,4,3
2018-05-02,11.212,11.212,10.915,10.856,693256.0,31588896.0,756688924.0,0.246675206376,-4.99608321003,-0.998625744388,3.2615666514,-0.353634705198,46079275.0594,0,2,1,11.2063160613,-2.53370483767,34994701.965,0,5,4,11.3132241348,-1.72955396625,29237031.5066,0,5,4,10.9943333333,-4.30834397122,41413073.5906,0,5,4,11.6366117769,-0.115828868842,19147003.1487,0,5,4
2018-05-03,10.876,10.896,10.806,10.717,346655.0,31588896.0,374595393.0,0.123347210362,-0.998625744388,-0.823616509347,1.65648713678,-0.401322379928,45733096.452,0,3,2,11.0061580307,-1.78611802094,34375535.2224,0,6,5,11.1441494232,-1.49448742093,28718959.9697,0,6,5,10.8063333333,-1.70997180366,40820303.315,0,6,5,11.6143406269,-0.191388614054,19080657.3287,0,6,5
2018-05-04,10.797,10.826,10.717,10.688,222530.0,31588896.0,238485401.0,0.0791808995161,-0.823616509347,0.0933096948773,1.28767378931,-0.610305730408,45549817.0701,-1,4,3,10.8615790153,-1.31361929317,34083215.5211,0,7,6,11.0017662821,-1.27764924587,28434644.683,0,7,6,10.7436666667,-0.579906844752,40691256.6449,0,7,6,11.5401241035,-0.639007635695,18938458.9595,0,7,6
2018-05-07,10.708,10.777,10.727,10.648,274253.0,31588896.0,294191193.1,0.0975850412753,0.0933096948773,1.01612752867,1.20257294677,-0.675906557827,45575407.5339,0,1,4,10.7942895077,-0.619518649807,33913310.6728,-1,8,7,10.9101775214,-0.83249142329,28206331.4127,0,8,7,10.7173333333,-0.245105643635,40624035.6868,-1,8,7,11.4534628121,-0.750956320652,18732506.9357,0,8,7
2018-05-08,10.727,10.856,10.836,10.698,287964.0,31588896.0,312037790.4,0.102463706234,1.01612752867,-0.184569952012,1.45810262089,-0.485870108453,45868015.6816,1,2,5,10.8151447538,0.193206288876,33968947.1286,0,1,8,10.8854516809,-0.226630963834,28141069.8538,0,9,8,10.7966666667,0.740233889027,40837196.3984,0,1,8,11.4252253889,-0.246540489359,18661512.1502,0,9,8
2018-05-09,10.836,10.886,10.816,10.777,185106.0,31588896.0,200210649.6,0.065864645602,-0.184569952012,0.184911242604,1.00776627219,-0.490117957589,45833850.676,-1,3,1,10.8155723769,0.00395392843879,33969679.0245,0,2,9,10.8623011206,-0.212674319759,28101702.5612,0,10,9,10.8263333333,0.274776165483,40888059.1153,0,2,9,11.3967049097,-0.249627278106,18615304.6433,0,10,9
2018-05-10,10.866,10.886,10.836,10.797,160305.0,31588896.0,173706498.0,0.0570399231426,0.184911242604,0.0,0.821336286453,-0.686486328991,45863492.8728,1,1,2,10.8257861885,0.0944361628411,33984817.6136,0,3,10,10.8535340804,-0.0807107086496,28088764.231,0,11,10,10.8396666667,0.123156501124,40907801.7182,0,3,10,11.3346287032,-0.544685564623,18527988.8238,0,11,10
2018-05-11,10.886,10.896,10.836,10.826,220151.0,31588896.0,238555623.6,0.078334400797,0.0,0.46142488003,0.645994832041,-0.65247458646,45863492.8728,0,2,1,10.8308930942,0.0471735325465,33995202.9139,0,4,11,10.8476893869,-0.0538506023025,28076908.9671,-1,12,11,10.8526666667,0.119929887143,40934204.4028,0,4,11,11.2859103284,-0.42981888596,18433363.7663,0,12,11
2018-05-14,10.856,10.935,10.886,10.846,237633.0,31588896.0,258687283.8,0.0845548676345,0.46142488003,-0.0918611060077,0.817563843469,-0.539219658426,45973142.6513,1,3,2,10.8584465471,0.254396868714,34055656.005,0,5,12,10.8604595913,0.117722806171,28104883.7907,0,1,12,10.889,0.334787149088,41013760.8774,1,5,12,11.2618147991,-0.213500980974,18382628.8877,0,13,12
2018-05-15,10.915,10.935,10.876,10.767,235484.0,31588896.0,256112398.4,0.0837902077996,-0.0918611060077,-1.09415226186,1.54468554616,-0.60323881793,45951510.8306,0,4,1,10.8672232736,0.0808285642396,34074689.8387,1,6,13,10.8656397275,0.0476972101456,28116115.7205,1,2,13,10.8593333333,-0.272446199529,40949604.1565,0,6,1,11.2308276967,-0.275151944777,18317835.0071,0,14,13
2018-05-16,10.816,10.846,10.757,10.747,235803.0,31588896.0,253653287.1,0.0839037147737,-1.09415226186,-0.371850887794,0.92033094729,-0.290395776811,45693506.4448,0,5,2,10.8121116368,-0.507136325364,33955105.5717,0,7,1,10.829426485,-0.333282194318,28037526.7793,0,3,1,10.7833333333,-0.699858800417,40784575.3518,0,7,2,11.226275912,-0.0405293788597,18308278.058,0,15,14
2018-05-17,10.747,10.797,10.717,10.698,184746.0,31588896.0,197992288.2,0.0657365499573,-0.371850887794,0.653167864141,0.923765979285,-0.18748504312,45624808.4807,-1,6,3,10.7645558184,-0.439838395929,33873847.1874,-1,8,2,10.79195099,-0.346052443857,27973594.9745,0,4,2,10.7373333333,-0.42658423493,40705765.6207,-1,8,3,11.2255776511,-0.00621988003033,18307128.96,0,16,15
2018-05-18,10.737,10.787,10.787,10.698,217171.0,31588896.0,234262357.7,0.0772740535155,0.653167864141,0.361546305738,0.825067210531,0.160550886281,45766657.5989,0,1,4,10.7757779092,0.104250384267,33896487.3476,0,1,3,10.79030066,-0.0152922303507,27970273.9455,-1,5,3,10.7573333333,0.186265987831,40746217.1916,0,1,4,11.2130194926,-0.111870933173,18282833.8376,0,17,16
2018-05-21,10.866,10.866,10.826,10.787,233937.0,31588896.0,253260196.2,0.0832397523484,0.361546305738,-0.544984297063,0.729724736745,0.211499020141,45851236.657,1,2,5,10.8008889546,0.233032321325,33951002.2298,1,2,4,10.80220044,0.110282191125,27996073.0305,1,1,4,10.8263333333,0.641422905305,40896269.7418,1,2,5,11.1976304046,-0.137243032937,18250727.6142,0,18,17
2018-05-22,10.826,10.836,10.767,10.737,160145.0,31588896.0,172428121.5,0.0569829917449,-0.544984297063,-0.733723414136,0.919476177208,-0.15863572549,45763960.1468,0,3,1,10.7839444773,-0.1568803954,33925878.6189,0,3,1,10.79046696,-0.108621202386,27978677.888,0,2,1,10.78,-0.427968841405,40827732.6717,0,3,1,11.1974593169,-0.00152789178869,18250482.93,0,19,18
2018-05-23,10.767,10.777,10.688,10.678,211944.0,31588896.0,226525747.2,0.075414175918,-0.733723414136,-0.0935628742515,0.92627245509,-0.261365140636,45608451.8715,0,4,2,10.7359722386,-0.444848717001,33831595.6024,0,4,2,10.7563113067,-0.316535451722,27911590.0982,0,3,2,10.7143333333,-0.60915275201,40698626.4008,0,4,2,11.1941325017,-0.0297104467441,18244185.979,0,20,19
2018-05-24,10.717,10.727,10.678,10.648,152295.0,31588896.0,162620601.0,0.054189795047,-0.0935628742515,-0.739838921146,0.739838921146,-0.329983071222,45594202.7136,0,5,3,10.7069861193,-0.269990632244,33790477.3791,0,5,3,10.7302075378,-0.242683278176,27874630.6484,0,4,3,10.6843333333,-0.279998755561,40655983.9903,0,5,3,11.1865168051,-0.0680329328597,18233824.9035,0,21,20
2018-05-25,10.717,10.717,10.599,10.569,190162.0,31588896.0,201552703.8,0.0676636777683,-0.739838921146,0.462307764883,1.39635814699,-0.426309098231,45453513.4646,-1,6,4,10.6529930597,-0.504278786398,33694582.7165,0,6,4,10.6864716919,-0.407595526671,27797121.4678,0,5,4,10.6283333333,-0.52413190653,40556314.0187,0,6,4,11.1677859665,-0.167441205654,18201983.949,0,22,21
2018-05-28,10.599,10.678,10.648,10.5,183703.0,31588896.0,195606954.4,0.0653654284088,0.462307764883,-1.11758076634,1.67167543201,-0.4260644377,45538440.788,1,1,5,10.6504965298,-0.02343500852,33690277.6351,0,7,5,10.6736477946,-0.120001228227,27775076.8822,0,6,5,10.6086666667,-0.185039987455,40522321.6179,0,7,5,11.1512413804,-0.148145622318,18174769.1537,0,23,22
2018-05-29,10.589,10.628,10.529,10.5,169339.0,31588896.0,178297033.1,0.0602544121833,-1.11758076634,-1.88052046728,1.21568999905,-0.521435268191,45349190.7786,0,2,1,10.5897482649,-0.570379650802,33593690.1154,0,8,6,10.625431863,-0.451728710286,27698581.5941,0,7,6,10.5523333333,-0.531012379815,40432400.5125,0,8,6,11.1169001467,-0.307958841506,18122619.7115,0,24,23
2018-05-30,10.45,10.49,10.331,10.282,322307.0,31588896.0,332975361.7,0.114683674922,-1.88052046728,1.05507695286,2.013357855,-0.575512516429,44743085.8683,-1,3,2,10.4603741325,-1.22169223688,33199930.1556,0,9,7,10.5272879087,-0.923670262194,27400876.2029,0,8,7,10.3676666667,-1.75000789715,39868360.7172,-1,9,7,11.060886541,-0.503859933129,17960222.128,0,25,24
2018-05-31,10.351,10.579,10.44,10.351,455326.0,31588896.0,475360344.0,0.162014659835,1.05507695286,1.23563218391,2.18390804598,-0.337347212838,45223489.837,0,1,3,10.4501870662,-0.0973872071868,33155587.2281,-1,10,8,10.4981919391,-0.276386186244,27275030.3863,-1,9,8,10.4566666667,0.858438092788,40259229.9002,0,1,8,11.0510550856,-0.0888848769047,17919750.5325,0,26,25
2018-06-01,10.49,10.579,10.569,10.421,183655.0,31588896.0,194104969.5,0.0653483489895,1.23563218391,0.652852682373,1.4949380263,-0.24263858746,45450419.8657,0,2,4,10.5095935331,0.568472760431,33259990.0929,0,1,9,10.5217946261,0.224826209056,27316320.8437,0,1,9,10.523,0.634364042078,40375734.0284,0,2,9,11.0487124286,-0.0211984918487,17915857.3235,0,27,26
2018-06-04,10.648,10.717,10.638,10.589,161803.0,31588896.0,172126031.4,0.0575729433533,0.652852682373,-0.836623425456,1.20323369054,-0.200132113754,45556053.3883,1,3,5,10.5737967666,0.610901204128,33358835.7405,1,2,10,10.5605297507,0.368141804834,27375887.2922,1,2,10,10.648,1.18787418037,40567935.6344,1,3,10,11.0478982841,-0.0073686822087,17914665.0486,0,28,27
2018-06-05,10.599,10.638,10.549,10.5,186926.0,31588896.0,197188237.4,0.0665122402505,-0.836623425456,-1.03327329605,1.30818087022,-0.22661715048,45399666.7178,0,4,1,10.5613983833,-0.117255736538,33336917.5947,0,3,1,10.5566865005,-0.0363925895047,27369084.571,0,3,1,10.5623333333,-0.804532932632,40417547.5114,0,4,1,11.0460892012,-0.0163749055962,17911604.153,0,29,28
2018-06-06,10.529,10.529,10.44,10.421,149836.0,31588896.0,156428784.0,0.0533148306291,-1.03327329605,0.670498084291,1.03448275862,-0.252054713897,45244845.1803,-1,5,2,10.5006991916,-0.574726844273,33250802.8232,-1,4,2,10.5177910003,-0.368444209832,27313878.3643,0,4,2,10.4633333333,-0.93729289614,40277107.293,-1,5,2,11.0426533801,-0.0311044124677,17906943.5923,0,30,29
2018-06-07,10.45,10.549,10.51,10.401,233556.0,31588896.0,245467356.0,0.0831041844577,0.670498084291,-1.88392007612,1.40818268316,-0.158140939806,45401444.0308,1,1,3,10.5053495958,0.0442866145909,33261146.2278,1,1,3,10.5151940002,-0.0246914975525,27308111.5169,0,5,3,10.4866666667,0.223000955718,40329190.5043,1,1,3,11.0424479392,-0.00186042995653,17906509.0777,0,31,30
2018-06-08,10.44,10.46,10.312,10.262,271819.0,31588896.0,280299752.8,0.0967189723883,-1.88392007612,0.0,1.92009309542,-0.247089007176,44889358.7597,-1,2,1,10.4086747979,-0.92024351049,33011006.557,0,2,1,10.4474626668,-0.644128233902,27133025.2245,0,6,4,10.3446666667,-1.35410044501,39961120.2754,0,2,1,11.0386244944,-0.0346249750333,17897097.3516,0,32,31
2018-06-11,10.272,10.322,10.312,10.173,180042.0,31588896.0,185659310.4,0.0640627668659,0.0,-0.678820791311,1.44491854151,-0.302707390232,44889358.7597,0,1,2,10.360337399,-0.464395323069,32927395.8942,0,3,2,10.4023084445,-0.432202762623,27055210.5747,0,7,5,10.269,-0.731455822646,39829427.5062,0,3,2,11.0305663796,-0.0729992652184,17883954.4179,0,33,32
2018-06-12,10.302,10.302,10.242,10.193,160856.0,31588896.0,164748715.2,0.0572359806433,-0.678820791311,-1.34739308729,1.0642452646,-0.271888676541,44780166.3624,0,2,3,10.3011686995,-0.571107843297,32835529.771,0,4,3,10.3488722964,-0.513695094362,26972579.6366,0,8,6,10.2456666667,-0.227221086117,39792877.6312,0,4,3,11.0245915252,-0.0541663432304,17875241.4366,0,34,33
2018-06-13,10.193,10.223,10.104,10.074,199615.0,31588896.0,201690996.0,0.0710272559066,-1.34739308729,0.0989707046714,1.4746634996,-0.230567371522,44511206.4913,-1,3,4,10.2025843497,-0.957021019797,32644494.0201,0,5,4,10.2672481976,-0.788724572583,26815138.3811,0,9,7,10.1336666667,-1.09314506946,39574669.4781,0,5,4,11.0209887362,-0.0326795689131,17868718.1044,0,35,34
2018-06-14,10.054,10.153,10.114,10.054,175575.0,31588896.0,177576555.0,0.0624733134073,0.0989707046714,0.781095511173,0.978841210204,-0.37000270424,44528583.2728,0,1,5,10.1582921749,-0.434127014794,32568272.1695,-1,6,5,10.216165465,-0.497530901576,26727784.393,0,10,8,10.107,-0.263149238512,39528467.0506,-1,6,5,11.0018701362,-0.173474453505,17838260.3273,0,36,35
2018-06-15,10.114,10.233,10.193,10.084,199149.0,31588896.0,202992575.7,0.0708614432109,0.781095511173,-3.68880604336,1.46178750123,-0.448003650378,44684137.6628,1,2,6,10.1756460874,0.170834942199,32602293.7774,1,1,6,10.2084436434,-0.0755843443352,26712731.8465,0,11,9,10.17,0.623330365093,39652602.6694,1,1,6,10.9722350565,-0.269364020099,17784616.752,0,37,36
2018-06-19,10.124,10.134,9.817,9.708,429884.0,31588896.0,422017122.8,0.152961855964,-3.68880604336,-0.305592339819,4.33941122543,-0.718575574596,43098378.9656,0,3,1,9.99632304372,-1.76227673581,31844719.2051,0,2,1,10.0779624289,-1.27816951353,26163267.2233,0,12,10,9.88633333333,-2.78924942642,38453548.969,0,2,1,10.8293012895,-1.30268597288,17224612.8953,0,38,37
2018-06-20,9.817,9.876,9.787,9.767,189157.0,31588896.0,185127955.9,0.0673060774267,-0.305592339819,-0.602840502708,1.11372228466,-0.704326924035,43040574.0354,0,4,2,9.89166152186,-1.04700019598,31646671.7891,0,3,2,9.98097495261,-0.962371878122,25981227.846,0,13,11,9.81,-0.772109646313,38307499.0246,0,3,2,10.7064575192,-1.1343646931,17010039.873,0,39,38
2018-06-21,9.777,9.876,9.728,9.649,236369.0,31588896.0,229939763.2,0.0841051095929,-0.602840502708,-0.709292763158,2.33347039474,-0.691673495581,42898081.2286,0,5,3,9.80983076093,-0.827270127961,31451130.7762,0,4,3,9.8966499684,-0.844857186826,25781529.7976,0,14,12,9.751,-0.601427115189,38165340.2989,0,4,3,10.5961207628,-1.03056268785,16766446.801,0,40,39
