date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-04-16,6.63,7.2,6.94,6.57,240160.0,825700.0,166671040.0,2.08834782609,4.2042042042,0.0,9.07780979827,-0.166861759426,4540157.16278,1,1,4,6.8092250059,1.95816385346,17475256.8126,0,1,9,6.78888633708,1.12547479457,21589784.3994,0,1,8,6.90333333333,3.08611249378,8516908.61618,0,2,3,7.06245371506,-0.00106764395907,26677894.1292,0,11,8
2018-04-17,7.08,7.39,6.94,6.94,389929.0,825700.0,270610726.0,3.39068695652,0.0,-2.01729106628,6.48414985591,-0.363036546706,4540157.16278,0,2,1,6.87461250295,0.960278107929,17849697.095,1,2,10,6.83925755805,0.741965890629,21879098.4172,1,2,9,7.09,2.70400772574,9571279.64467,1,3,4,7.0600171855,-0.0344997597056,26664441.6724,0,12,9
2018-04-18,6.84,6.88,6.8,6.42,228548.0,825700.0,155412640.0,1.98737391304,-2.01729106628,-1.76470588235,6.76470588235,-0.355355786523,4079109.32416,0,3,2,6.83730625147,-0.542666971533,17725671.644,0,3,1,6.82617170537,-0.191334403954,21835369.3218,0,3,1,6.7,-5.50070521862,8314104.46836,-1,4,1,7.05517197397,-0.0686288915004,26648756.6765,0,13,10
2018-04-19,6.7,6.81,6.68,6.63,117914.0,825700.0,78766552.0,1.02533913043,-1.76470588235,-2.84431137725,2.69461077844,-0.332922288774,3871025.79475,0,4,3,6.75865312574,-1.15035253423,17590028.9752,0,4,2,6.77744780358,-0.713780782144,21751204.5747,0,4,2,6.70666666667,0.0995024875622,8325837.20468,1,1,2,7.04947630264,-0.0807304392084,26639237.4275,0,14,11
2018-04-20,6.57,6.78,6.49,6.47,100682.0,825700.0,65342618.0,0.875495652174,-2.84431137725,3.85208012327,4.77657935285,-0.332287822029,3584654.83667,-1,5,4,6.62432656287,-1.98747532045,17389925.985,-1,5,3,6.68163186905,-1.41374655037,21608865.7445,-1,5,3,6.58,-1.88866799205,8135682.33391,-1,2,1,7.04103437336,-0.119752573448,26627180.4989,0,15,12
2018-04-23,6.55,6.9,6.74,6.5,154485.0,825700.0,104122890.0,1.34334782609,3.85208012327,6.6765578635,5.93471810089,0.0830096184265,4179743.43451,0,1,5,6.68216328143,0.873095823655,17524806.1934,0,1,4,6.7010879127,0.291187003873,21653849.7688,0,1,4,6.71333333333,2.02634245187,8448721.84758,0,1,2,7.03646038179,-0.0649619264041,26617144.8557,-1,16,13
2018-04-24,6.65,7.41,7.19,6.65,533016.0,825700.0,383238504.0,4.63492173913,6.6765578635,-0.834492350487,10.5702364395,0.351139298098,7738455.60068,1,2,6,6.93608164072,3.79994245259,19550236.3197,0,2,5,6.86405860847,2.43200354762,22950146.5717,0,2,5,7.08333333333,5.51142005958,11386396.9221,1,2,3,7.04868403297,0.17371875227,26709739.7302,0,1,14
2018-04-25,7.08,7.15,7.13,6.96,334673.0,825700.0,238621849.0,2.9102,-0.834492350487,-4.20757363254,2.66479663394,0.309990959733,7459173.54227,0,3,1,7.03304082036,1.39789559385,20018074.2317,1,3,6,6.95270573898,1.29146814687,23382366.0908,1,3,6,7.08,-0.0470588235294,11370647.6044,0,3,1,7.0540872042,0.0766550352102,26735394.1008,1,2,15
2018-04-26,7.09,7.14,6.83,6.83,207067.0,825700.0,141426761.0,1.8005826087,-4.20757363254,0.732064421669,4.53879941435,0.103558154189,6587923.8929,-1,4,2,6.93152041018,-1.44347818778,19719177.5338,0,4,1,6.91180382599,-0.588287704505,23260551.1207,0,4,1,6.93333333333,-2.07156308851,10941695.2504,0,4,2,7.0499764365,-0.0582749770473,26723327.2761,0,3,1
2018-04-27,6.86,7.06,6.88,6.79,179946.0,825700.0,123802848.0,1.56474782609,0.732064421669,-5.81395348837,3.92441860465,0.139921608253,6719655.95732,1,1,3,6.90576020509,-0.371638595362,19652302.6552,0,5,2,6.90120255066,-0.153379285573,23232951.1318,0,5,2,6.91,-0.336538461538,10881136.5004,0,5,3,7.04578718993,-0.0594221357839,26712634.5004,0,4,2
2018-05-02,6.89,6.98,6.48,6.37,255373.0,825700.0,165481704.0,2.22063478261,-5.81395348837,2.31481481481,9.41358024691,-0.216456836468,5234929.21313,-1,2,1,6.69288010254,-3.08264544703,18865078.2394,0,6,3,6.76080170044,-2.03444036294,22713409.993,0,6,3,6.61,-4.34153400868,9772425.93597,0,6,4,7.04412531668,-0.0235867647433,26706611.0776,0,5,3
2018-05-03,6.51,6.68,6.63,6.3,140211.0,825700.0,92959893.0,1.21922608696,2.31481481481,-0.754147812971,5.73152337858,-0.125791424725,5559491.71313,1,1,2,6.66144005127,-0.46975369035,18799213.6047,0,7,4,6.71720113363,-0.644902316982,22622987.5942,0,7,4,6.53666666667,-1.10943015633,9616871.62432,-1,7,5,7.04412522559,-1.29311268608e-06,26706610.8963,0,6,4
2018-05-04,6.63,6.7,6.58,6.54,80193.0,825700.0,52766994.0,0.697330434783,-0.754147812971,2.43161094225,2.43161094225,-0.0887294439585,5499014.33757,-1,2,1,6.62072002564,-0.611279623066,18750193.2579,-1,8,5,6.67146742242,-0.680844749155,22568388.6113,-1,8,5,6.60666666667,1.07088220296,9702748.88082,0,1,6,7.04391081016,-0.00304389010912,26706366.7976,0,7,5
2018-05-07,6.6,6.78,6.74,6.59,97651.0,825700.0,65816774.0,0.849139130435,2.43161094225,2.07715133531,2.81899109792,0.050970702652,5736463.57769,0,1,2,6.68036001282,0.900808174201,18838158.0769,0,1,6,6.69431161494,0.342416309356,22601825.9063,0,1,6,6.70333333333,1.46316851665,9845628.74964,0,2,7,7.04060605475,-0.0469164856664,26701785.3558,0,8,6
2018-05-08,6.76,6.88,6.88,6.66,144322.0,825700.0,99293536.0,1.25497391304,2.07715133531,-0.145348837209,3.1976744186,0.218024341833,6036242.21271,1,2,3,6.78018000641,1.49423075103,19053808.4474,0,2,7,6.7562077433,0.924607814994,22735267.1554,0,2,7,6.80666666667,1.54152163103,10068104.2345,0,3,8,7.03396978195,-0.0942571242677,26688181.9791,0,9,7
2018-05-09,6.85,6.94,6.87,6.8,107080.0,825700.0,73563960.0,0.931130434783,-0.145348837209,0.145560407569,2.03784570597,0.0953020767082,6020678.25922,-1,3,1,6.8250900032,0.66237174755,19124735.2141,0,3,8,6.79413849553,0.561420750748,22795384.0894,0,3,8,6.87,0.930460333007,10167737.9269,1,4,9,7.03117522196,-0.0397294854235,26683927.7458,0,10,8
2018-05-10,6.87,6.92,6.88,6.81,81134.0,825700.0,55820192.0,0.705513043478,0.145560407569,-2.32558139535,1.5988372093,-0.208376057615,6032488.15732,1,1,2,6.8525450016,0.402265734003,19157372.6422,1,4,9,6.82275899702,0.421252841821,22829562.0174,1,4,9,6.87,0.0,10167737.9269,0,5,1,7.03080617998,-0.00524865277291,26683501.9016,0,11,9
2018-05-11,6.88,6.9,6.72,6.69,97638.0,825700.0,65612736.0,0.849026086957,-2.32558139535,0.297619047619,3.125,-0.264724761953,5805423.04105,-1,2,1,6.7862725008,-0.967122445539,19062944.7408,0,5,1,6.78850599801,-0.5020402893,22780543.8077,0,5,1,6.77,-1.45560407569,10025615.6562,0,6,2,7.0286753498,-0.0303070533576,26680542.7816,0,12,10
2018-05-14,6.7,6.88,6.74,6.67,86182.0,825700.0,58086668.0,0.749408695652,0.297619047619,1.92878338279,3.11572700297,-0.0610529152355,5831072.44581,0,1,2,6.7631362504,-0.340927223271,19033562.9509,-1,6,2,6.77233733201,-0.23817708947,22760017.2297,-1,6,2,6.76333333333,-0.0984736582964,10017128.9994,-1,7,3,7.02826081248,-0.00589780154418,26680034.4972,0,13,11
2018-05-15,6.74,6.89,6.87,6.7,96344.0,825700.0,66188328.0,0.837773913043,1.92878338279,-0.727802037846,2.76564774381,0.00858305865638,6016899.15204,1,2,3,6.8165681252,0.790045813384,19109679.1247,0,1,3,6.80489155467,0.480694050926,22806329.2174,0,1,3,6.82,0.837851158206,10097850.9314,0,1,4,7.02726909357,-0.0141104454836,26678675.0405,0,14,12
2018-05-16,6.83,6.95,6.82,6.77,111620.0,825700.0,76124840.0,0.970608695652,-0.727802037846,-0.439882697947,2.63929618768,0.398729264923,5935661.88857,0,3,1,6.8182840626,0.025173039693,19112488.9394,1,2,4,6.80992770312,0.0740077692928,22814589.9646,1,2,4,6.84666666667,0.39100684262,10141495.1151,1,2,5,7.007304491,-0.284101865266,26646963.5903,0,15,13
2018-05-17,6.79,6.88,6.79,6.75,63639.0,825700.0,43210881.0,0.553382608696,-0.439882697947,-0.589101620029,1.9145802651,0.220691445006,5907668.19356,0,4,2,6.8041420313,-0.207413348729,19099289.3613,0,3,1,6.80328513541,-0.0975424115299,22808382.4631,0,3,1,6.80666666667,-0.584225900682,10104315.563,0,3,1,6.99818525609,-0.130138984461,26638681.6754,0,16,14
2018-05-18,6.8,6.86,6.75,6.6,97626.0,825700.0,65897550.0,0.84892173913,-0.589101620029,1.92592592593,3.85185185185,0.238828145105,5850156.5588,-1,5,3,6.77707101565,-0.397860825443,19060447.8004,-1,4,2,6.78552342361,-0.261075516458,22782894.7047,-1,4,2,6.73666666667,-1.02840352595,10003916.6404,-1,4,2,6.98664857203,-0.164852510185,26622587.7843,0,17,15
2018-05-21,6.8,6.92,6.88,6.76,113795.0,825700.0,78290960.0,0.98952173913,1.92592592593,0.0,2.32558139535,0.202525020059,6069317.29954,1,1,4,6.82853550783,0.759391366213,19146862.7409,0,1,3,6.81701561574,0.464108516987,22835707.9334,0,1,3,6.85333333333,1.73181593271,10200988.6345,1,1,3,6.98263106685,-0.0575026085975,26616044.2749,0,18,16
2018-05-22,6.88,6.89,6.88,6.77,97739.0,825700.0,67244432.0,0.849904347826,0.0,-3.0523255814,1.74418604651,0.00823075577902,6069317.29954,0,2,1,6.85426775391,0.376834037957,19183694.1229,1,2,4,6.83801041049,0.307976333597,22865809.2322,1,2,4,6.84666666667,-0.0972762645915,10191480.9496,0,2,1,6.98199133162,-0.00916180759723,26615148.809,0,19,17
2018-05-23,6.87,6.87,6.67,6.64,133766.0,825700.0,89221922.0,1.1631826087,-3.0523255814,-0.599700149925,3.44827586207,-0.248133321478,5661019.91582,0,3,2,6.76213387696,-1.34418263576,19003888.1885,0,3,1,6.78200694033,-0.81900241155,22756254.5557,0,3,1,6.72666666667,-1.75267770204,9957032.26416,0,3,2,6.98033019194,-0.0237917752481,26611966.2784,0,20,18
2018-05-24,6.73,6.74,6.63,6.61,68089.0,825700.0,45143007.0,0.59207826087,-0.599700149925,-2.26244343891,1.96078431373,-0.301350126194,5620186.93231,0,4,3,6.69606693848,-0.977013168924,18937364.3388,0,4,2,6.73133796022,-0.747108939214,22705384.6551,0,4,2,6.66,-0.991080277502,9889550.59914,0,4,3,6.976504222,-0.0548107300838,26608234.2706,0,21,19
2018-05-25,6.64,6.68,6.48,6.46,85551.0,825700.0,55437048.0,0.74392173913,-2.26244343891,0.308641975309,3.3950617284,-0.297619334774,5426632.63367,-1,5,4,6.58803346924,-1.61338693642,18799337.473,0,5,3,6.64755864015,-1.24461616053,22598906.4979,0,5,3,6.54,-1.8018018018,9735404.6532,0,5,4,6.97130887858,-0.0744691503308,26601863.3603,0,22,20
2018-05-28,6.53,6.6,6.5,6.43,82937.0,825700.0,53909050.0,0.721191304348,0.308641975309,-1.07692307692,2.61538461538,-0.296410712948,5452230.47318,1,1,5,6.54401673462,-0.668131618108,18743924.641,0,6,4,6.59837242676,-0.739913945021,22537540.2551,0,6,4,6.51,-0.45871559633,9697360.15778,0,6,5,6.96644599379,-0.0697556926055,26596078.0325,0,23,21
2018-05-29,6.51,6.56,6.43,6.4,65305.0,825700.0,41991115.0,0.567869565217,-1.07692307692,-4.5101088647,2.48833592535,-0.593076667958,5381902.01164,0,2,1,6.48700836731,-0.871152529427,18687034.0251,0,7,5,6.54224828451,-0.850575545372,22481993.4191,0,7,5,6.46333333333,-0.716845878136,9650546.53771,0,7,6,6.92517238624,-0.592462894141,26557387.2432,0,24,22
2018-05-30,6.39,6.39,6.14,6.05,112097.0,825700.0,68827558.0,0.974756521739,-4.5101088647,1.14006514658,5.53745928339,-0.697316650183,4876332.33823,-1,3,2,6.31350418365,-2.67464097209,18387214.796,0,8,6,6.40816552301,-2.04949056765,22252251.6749,0,8,6,6.19333333333,-4.17741103662,9182271.29274,-1,8,7,6.83485939719,-1.3041262226,26411198.606,0,25,23
2018-05-31,6.18,6.25,6.21,6.14,46304.0,825700.0,28754784.0,0.402643478261,1.14006514658,-0.805152979066,1.77133655395,-0.563584662286,4929121.91478,1,1,3,6.26175209183,-0.81970472058,18349259.1886,0,9,7,6.34211034867,-1.03079694334,22204521.6533,0,9,7,6.2,0.10764262648,9187255.57692,1,1,8,6.79265073159,-0.617549873961,26382603.5766,0,26,24
2018-06-01,6.22,6.29,6.16,6.12,42858.0,825700.0,26400528.0,0.37267826087,-0.805152979066,0.162337662338,2.75974025974,-0.569597442103,4894614.6684,-1,2,1,6.21087604591,-0.812488983397,18314437.5358,0,10,8,6.28140689911,-0.957149059534,22163500.1589,0,10,8,6.19,-0.161290322581,9180342.99627,0,2,1,6.74873598601,-0.646503807168,26354895.7165,0,27,25
2018-06-04,6.18,6.23,6.17,6.15,30455.0,825700.0,18790735.0,0.264826086957,0.162337662338,1.94489465154,1.29659643436,-0.768489777128,4899558.66191,0,1,2,6.19043802296,-0.329068279672,18304415.7613,-1,11,9,6.24427126608,-0.59119929077,22145495.1845,-1,11,9,6.18333333333,-0.107700592353,9177062.97473,-1,3,2,6.66458170217,-1.24696363896,26316919.4388,0,28,26
2018-06-05,6.2,6.32,6.29,6.17,41059.0,825700.0,25826111.0,0.357034782609,1.94489465154,-0.317965023847,2.38473767886,-0.551657245736,4979414.09141,1,2,3,6.24021901148,0.804159388027,18337433.7417,0,1,10,6.25951417738,0.244110331831,22155518.1106,0,1,10,6.26,1.23989218329,9227971.70788,0,1,3,6.64063656955,-0.359289355167,26302167.3772,0,29,27
2018-06-06,6.3,6.32,6.27,6.25,28872.0,825700.0,18102744.0,0.251060869565,-0.317965023847,-1.91387559809,1.11642743222,-0.458276000415,4970233.80524,0,3,1,6.25510950574,0.238621340587,18344323.217,1,2,11,6.26300945159,0.0558393847558,22157130.3053,1,2,11,6.28,0.319488817891,9237195.98904,1,2,4,6.62617988229,-0.217700322973,26295881.9335,0,30,28
2018-06-07,6.3,6.3,6.15,6.13,45431.0,825700.0,27940065.0,0.395052173913,-1.91387559809,-2.43902439024,2.76422764228,-0.507569744184,4883284.52294,0,4,2,6.20255475287,-0.840189173689,18306152.5826,0,3,1,6.22533963439,-0.601465118129,22129805.1435,0,3,1,6.19333333333,-1.38004246285,9174499.27991,0,3,1,6.60170589549,-0.369352888565,26279101.8624,0,31,29
2018-06-08,6.15,6.18,6.0,5.93,71351.0,825700.0,42810600.0,0.620443478261,-2.43902439024,-0.333333333333,4.16666666667,-0.513517747896,4709257.69367,0,5,3,6.10127737643,-1.6328332513,18189648.2973,0,4,2,6.15022642293,-1.20657210491,22043715.0173,0,4,2,6.03666666667,-2.52960172228,8994009.66742,0,4,2,6.5698112023,-0.483128053617,26244630.1926,0,32,30
2018-06-11,6.01,6.04,5.98,5.95,37941.0,825700.0,22688718.0,0.32992173913,-0.333333333333,1.50501672241,1.50501672241,-0.556491633344,4696610.69367,-1,6,4,6.04063868822,-0.993868733974,18151939.9237,-1,5,3,6.09348428195,-0.922602471425,22008710.5569,0,5,3,5.99,-0.773053561568,8964679.24224,-1,5,3,6.5312482556,-0.586971916105,26222359.8912,0,33,31
2018-06-12,5.95,6.08,6.07,5.93,42083.0,825700.0,25544381.0,0.365939130435,1.50501672241,-1.64744645799,2.47116968699,-0.369375620212,4759946.3124,1,1,5,6.05531934411,0.243031517842,18162167.4191,1,1,4,6.08565618797,-0.128466631272,22003304.2957,0,6,4,6.02666666667,0.612131329994,8990439.565,1,1,4,6.52157521685,-0.148103982161,26216127.2313,0,34,32
2018-06-13,6.07,6.09,5.97,5.95,36893.0,825700.0,22025121.0,0.320808695652,-1.64744645799,-1.50753768844,2.34505862647,-0.221513539016,4699167.07023,0,2,1,6.01265967205,-0.70449912928,18136176.3327,0,2,1,6.04710412531,-0.633490645303,21979932.9253,0,7,5,6.00333333333,-0.387168141593,8976155.77075,0,2,1,6.51977097952,-0.0276656676589,26215106.5618,0,35,33
2018-06-14,5.79,5.92,5.88,5.78,54123.0,825700.0,31824324.0,0.470634782609,-1.50753768844,-1.02040816327,2.38095238095,-0.425559612916,4617574.60792,0,3,2,5.94632983603,-1.10316963948,18076469.4823,0,3,2,5.99140275021,-0.921124788821,21930078.8883,0,8,6,5.86,-2.3875624653,8846933.72744,0,3,2,6.49947555131,-0.311290508032,26198258.5856,0,36,34
2018-06-15,5.88,5.89,5.82,5.78,48574.0,825700.0,28270068.0,0.422382608696,-1.02040816327,-9.10652920962,1.89003436426,-0.435226031063,4568009.3018,0,4,3,5.88316491801,-1.06225049325,18024871.7268,0,4,3,5.93426850014,-0.953603896306,21883758.5327,0,9,7,5.83,-0.511945392491,8822066.49195,0,4,3,6.47651180476,-0.353316915681,26181096.5698,0,37,35
2018-06-19,5.75,5.75,5.29,5.24,113872.0,825700.0,60238288.0,0.990191304348,-9.10652920962,1.89035916824,9.64083175803,-0.682562898806,3531030.60764,-1,5,4,5.58658245901,-5.0412059349,17450819.5246,0,5,4,5.71951233343,-3.61891556993,21471665.3789,0,10,8,5.42666666667,-6.91823899371,8034272.78126,0,5,4,6.34698124715,-2.0000049644,25953352.0045,0,38,36
2018-06-20,5.28,5.44,5.39,5.22,54201.0,825700.0,29214339.0,0.471313043478,1.89035916824,-4.63821892393,4.08163265306,-0.686795050587,3633489.96491,1,1,5,5.4882912295,-1.75941606921,17355457.4142,0,6,5,5.60967488895,-1.92039876955,21367577.8452,0,11,9,5.35,-1.41277641278,7957698.88691,0,6,5,6.24091634833,-1.67110780203,25862776.2905,0,39,37
2018-06-21,5.31,5.42,5.14,5.13,58022.0,825700.0,29823308.0,0.504539130435,-4.63821892393,1.75097276265,5.6420233463,-0.738834814147,3364371.22651,-1,2,1,5.31414561475,-3.1730388835,17171351.3521,0,7,6,5.45311659263,-2.79086220532,21205646.4383,0,12,10,5.23,-2.24299065421,7827556.08317,0,7,6,6.09524645901,-2.33411058876,25727346.5259,0,40,38
2018-06-22,5.15,5.29,5.23,4.94,47411.0,825700.0,24795953.0,0.412269565217,1.75097276265,-0.38240917782,6.69216061185,-0.601658023741,3447386.59616,1,1,2,5.27207280738,-0.791713483708,17133815.4242,0,8,7,5.37874439509,-1.36384755912,21140985.0617,0,13,11,5.15333333333,-1.46590184831,7758056.21064,-1,8,7,6.0262119749,-1.13259545071,25673649.043,0,41,39
2018-06-25,5.27,5.34,5.21,5.17,45066.0,825700.0,23479386.0,0.39187826087,-0.38240917782,1.72744721689,3.26295585413,-0.567210618567,3430152.94415,-1,2,1,5.24103640369,-0.58869451963,17107285.3169,-1,9,8,5.32249626339,-1.04574836736,21093857.3658,0,14,12,5.24,1.68175937904,7833846.37881,1,1,8,5.97016221806,-0.930099323993,25631733.1869,0,42,40
2018-06-26,5.01,5.34,5.3,5.01,42038.0,825700.0,22280140.0,0.365547826087,1.72744721689,0.0,6.22641509434,-0.453948082133,3502771.37026,1,1,2,5.27051820184,0.562518476981,17130932.4687,0,1,9,5.31499750893,-0.140887923507,21087934.7192,0,15,13,5.21666666667,-0.445292620865,7815127.16762,-1,2,1,5.9446970179,-0.426541176472,25613802.2489,0,43,41
2018-06-27,5.31,5.36,5.3,5.25,26462.0,825700.0,14024860.0,0.230104347826,0.0,-1.32075471698,2.07547169811,-0.546389710506,3502771.37026,0,2,1,5.28525910092,0.279685953325,17138333.5184,1,2,10,5.30999833929,-0.0940577984173,21085445.7618,0,16,14,5.30333333333,1.66134185304,7859089.59573,1,1,2,5.90449610161,-0.676248363313,25595907.3647,0,44,42
2018-06-28,5.29,5.38,5.23,5.23,37477.0,825700.0,19600471.0,0.325886956522,-1.32075471698,3.63288718929,2.86806883365,-0.540041754226,3453273.44573,-1,3,2,5.25762955046,-0.522766243497,17118741.8079,-1,3,1,5.28333222619,-0.502186844352,21066625.3054,-1,17,15,5.28,-0.43997485858,7842600.65796,-1,2,1,5.86369466443,-0.691023187859,25570009.8887,0,45,43
2018-06-29,5.26,5.43,5.42,5.23,49858.0,825700.0,27023036.0,0.433547826087,3.63288718929,-1.84501845018,3.69003690037,-0.293154998183,3634401.93521,1,1,3,5.33881477523,1.54414121403,17195729.6005,1,1,2,5.32888815079,0.862257428699,21109615.7363,1,1,16,5.36,1.51515151515,7918143.0822,0,1,2,5.85928895141,-0.0751354439751,25566263.7857,0,46,44
2018-07-02,5.38,5.48,5.32,5.28,43665.0,825700.0,23229780.0,0.379695652174,-1.84501845018,2.81954887218,3.75939849624,-0.315321972784,3553839.20458,-1,2,1,5.32940738762,-0.176207417026,17188035.5037,-1,2,1,5.32592543386,-0.0555972812221,21107188.081,-1,2,1,5.36,1.65704929049e-14,7918143.0822,0,2,3,5.8524291456,-0.117075738381,25561151.6736,0,47,45
2018-07-03,5.33,5.52,5.47,5.27,45794.0,825700.0,25049318.0,0.398208695652,2.81954887218,0.0,4.57038391225,0.181671512161,3682957.62564,1,1,2,5.39970369381,1.31902669621,17248439.0122,0,1,2,5.37395028924,0.901718508371,21148481.3784,0,1,2,5.42,1.11940298507,7969405.0225,0,3,4,5.8397989438,-0.215811272274,25551268.8122,0,48,46
2018-07-04,5.46,5.85,5.47,5.36,77078.0,825700.0,42161666.0,0.670243478261,0.0,-4.93601462523,8.95795246801,0.0962869126518,3682957.62564,0,2,1,5.4348518469,0.65092744138,17298611.1975,1,2,3,5.40596685949,0.595773472577,21194402.4061,1,2,3,5.56,2.58302583026,8168499.48744,1,4,5,5.833439933,-0.1088909201,25542875.7179,0,49,47
2018-07-05,5.37,5.44,5.2,5.2,56720.0,825700.0,29494400.0,0.493217391304,-4.93601462523,0.576923076923,4.61538461538,0.078558506995,3402986.87609,-1,3,2,5.31742592345,-2.16060946572,17176061.4286,0,3,1,5.33731123966,-1.26999705355,21122368.1732,0,3,1,5.28,-5.03597122302,7882859.19967,0,5,1,5.82422278865,-0.158005301491,25533913.6572,0,50,48
2018-07-06,5.23,5.33,5.23,5.14,44047.0,825700.0,23036581.0,0.383017391304,0.576923076923,2.10325047801,3.63288718929,0.0158116891416,3428398.60686,0,1,3,5.27371296173,-0.822069970607,17139851.7126,-1,4,2,5.30154082644,-0.670195377687,21092848.0774,-1,4,2,5.23333333333,-0.883838383838,7843928.77038,-1,6,2,5.8200852777,-0.0710397095685,25530784.5711,0,51,49
2018-07-09,5.28,5.35,5.34,5.24,37188.0,825700.0,19858392.0,0.323373913043,2.10325047801,1.49812734082,2.05992509363,0.145464172677,3506614.28564,0,2,4,5.30685648086,0.628466497467,17163223.1247,0,1,3,5.31436055096,0.241811294849,21101840.5559,0,1,3,5.31,1.46496815287,7898408.00605,0,1,3,5.80775280073,-0.211895124883,25522904.6152,0,52,50
2018-07-10,5.35,5.43,5.42,5.31,43758.0,825700.0,23716836.0,0.380504347826,1.49812734082,-3.50553505535,2.21402214022,0.135003113496,3572169.34182,1,3,5,5.36342824043,1.06601261543,17209869.7048,1,2,4,5.34957370064,0.662603700707,21130834.7686,1,2,4,5.38666666667,1.44381669805,7961586.53712,1,2,4,5.79854778621,-0.158495287759,25515969.1784,0,53,51
2018-07-11,5.34,5.34,5.23,5.13,60203.0,825700.0,31486169.0,0.523504347826,-3.50553505535,3.63288718929,4.01529636711,-0.0439150671901,3361125.61488,-1,4,1,5.29671412022,-1.24387084576,17134984.9482,-1,3,1,5.30971580043,-0.745066849137,21085979.5091,-1,3,1,5.23333333333,-2.84653465347,7790216.61138,-1,3,1,5.7972351036,-0.0226381269805,25514606.2952,0,54,52
2018-07-12,5.23,5.59,5.42,5.19,81205.0,825700.0,44013110.0,0.706130434783,3.63288718929,0.369003690037,7.38007380074,0.16199693961,3656134.21909,0,1,2,5.35835706011,1.16379586463,17229490.9914,0,1,2,5.34647720028,0.692342137307,21142201.1523,0,1,2,5.4,3.1847133758,8048831.26106,0,1,2,5.78632373901,-0.188216699809,25499322.1581,0,55,53
2018-07-13,5.38,5.48,5.44,5.37,44744.0,825700.0,24340736.0,0.38907826087,0.369003690037,3.125,2.02205882353,0.0335038133639,3672644.9202,0,2,3,5.39917853005,0.761828103057,17263578.2281,0,2,3,5.37765146686,0.583080510847,21168290.5067,0,2,3,5.43,0.555555555556,8073689.03884,0,2,3,5.78326829641,-0.0528045566443,25496959.471,0,56,54
