,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1285,002432.SZ,6251.52,-0.245158937418,0.0863424762964,-3.70919881306,-0.899334709404,-1,-2.26289148399,-5.08474576271,28.114010601,29.2794590632,0.884944695527,1.16544846218,0.561007533313,9,7,0,10290652.09,51839107.999,20150225,29.0296452579,2,7,0,19383678.61,85532007.5824,31.29,30.2866666667,1,7,0,27174022.13,73112081.6702,31.65,30.2286476189,1,7,0,23393415.83,79074657.7767,29.53,30.3834634201,2,7,0,16359623.65,81943691.2418,39,0.199944799308,7.14285714286,-1.85309973046,29.68,1.99122863741,484960.0,31.27,-1.59,-5.08,86220.2,261387.1501,1.16544846218
1284,002432.SZ,-3084.48,-0.269404988308,0.00559057116099,-3.0706581554,-1.21148612927,0,-2.06273952836,-1.85309973046,28.189269075,29.2564653612,0.921395013652,1.06719628615,0.291602545004,10,8,0,10373787.81,51839572.7751,20150226,29.0312681809,3,8,-1,19300542.89,85276726.2057,29.88,29.3566666667,2,8,-1,27090886.41,73011363.8986,30.26,29.8624317459,2,8,-1,23310280.11,78903170.4409,28.68,29.7567317101,3,8,-1,16276487.93,81789632.4615,40,0.0895970690961,5.42396155166,3.22691383453,29.13,1.91999353349,484960.0,29.68,-0.55,-1.85,83135.72,243013.0705,1.06719628615
1283,002432.SZ,26906.79,-0.0809672716333,0.280795420205,2.47530373566,0.231693850684,0,0.526382219999,3.22691383453,28.3285824769,29.3816245364,0.947724422823,1.05304205951,0.210635273371,11,9,0,10483830.32,51870472.208,20150227,29.1127866523,4,1,0,19410585.4,85549114.8418,30.04,30.0833333333,3,1,0,27200928.92,73036860.0715,30.54,29.931621164,3,1,0,23420322.62,78961094.8616,29.64,29.913365855,4,1,0,16386530.44,82144730.1594,41,0.347737525596,2.99301629531,2.9597605587,30.07,2.54139745958,484960.0,29.13,0.94,3.23,110042.51,331045.2627,1.05304205951
1282,002432.SZ,36261.79,0.0345244299275,0.686786840785,0.753462603878,1.14525352125,1,1.74944228952,2.9597605587,28.5235022934,29.6244515308,0.978369385736,1.10094923739,0.245159703298,12,10,0,10630134.62,51970952.076,20150302,29.3127294401,5,2,1,19556889.7,85659349.6607,29.58,30.31,4,2,1,27347233.22,73204415.5862,31.08,30.2744141093,4,2,1,23566626.92,79217045.7911,28.89,30.4366829275,5,2,1,16532834.74,82577755.8561,42,0.430185511523,7.07364341085,-3.81136950904,30.96,3.378852194,484960.0,30.07,0.89,2.96,146304.3,440615.3329,1.10094923739
1281,002432.SZ,-47998.8,-0.159661333406,0.0641021490601,-0.538876058507,-0.544369587161,-1,-1.07876888076,-3.81136950904,28.6165761976,29.6483820645,0.989056681972,1.03180586692,0.0854983698929,13,11,0,10728440.12,51977253.6698,20150303,29.3315195296,1,3,-1,19458584.2,85606375.1803,30.58,30.1466666667,1,3,-1,27248927.72,73150901.0618,30.98,30.1096094062,1,3,-1,23468321.42,79110996.8769,29.68,30.1083414638,1,3,-1,16434529.24,82203077.2708,43,0.213395045901,4.36534586971,7.3875083949,29.78,2.27033487298,484960.0,30.96,-1.18,-3.81,98305.5,298184.8147,1.03180586692
1280,002432.SZ,99798.28,0.158209042394,0.691273244939,4.21273772667,2.07064636028,1,3.10820597424,7.3875083949,28.8657187015,30.0070925161,1.01952010851,1.14137381465,0.243707412286,14,12,0,10926543.9,52114197.5126,20150304,29.5342804764,2,1,0,19656687.98,86440934.4481,30.71,31.4166666667,2,1,0,27447031.5,73561103.9328,32.58,30.7330729375,2,1,0,23666425.2,79726744.2294,29.69,31.0441707319,2,1,0,16632633.02,83666570.6086,44,0.341914702391,9.03689806129,10.0062539087,31.98,4.57514503464,484960.0,29.78,2.2,7.39,198103.78,615763.5744,1.14137381465
1279,002432.SZ,93264.67,0.476230325487,1.81219309294,8.46684350133,4.8231721698,0,6.66120107353,10.0062539087,29.3334432421,30.8029244367,1.10951232573,1.46948119462,0.719937737774,15,13,0,11217912.35,52642213.4052,20150305,30.0694986673,3,2,1,19948056.43,88907905.5155,32.26,34.0766666667,3,2,0,27738399.95,74966424.132,35.18,32.2153819583,3,2,1,23957793.65,81667608.0614,31.87,33.1120853659,3,2,1,16924001.47,86582077.3003,45,0.394576577594,9.40875497442,-6.67993177942,35.18,6.72906351039,484960.0,31.98,3.2,10.01,291368.45,1006962.6795,1.46948119462
1278,002432.SZ,-113376.96,-0.0594218280698,0.305814287994,-1.43793407023,0.635946768619,-1,-0.425955301247,-6.67993177942,29.5924474464,31.1147822157,1.19207681444,1.52233476929,0.660515909704,16,14,0,11395903.84,52696645.746,20150306,30.1614554905,1,3,0,19770064.94,88651965.4878,35.1,33.5866666667,4,3,0,27916391.44,75079617.2449,35.1,32.4202546389,1,3,-1,23779802.16,81591791.6426,32.83,32.971042683,1,3,-1,16746009.98,85393106.2898,46,0.18299366288,6.91440755407,0.913798355163,32.83,4.11065796767,484960.0,35.18,-2.35,-6.68,177991.49,597667.0528,1.52233476929
1277,002432.SZ,-40475.97,-0.0553150613286,0.166802408942,-2.25287812624,0.729734512196,1,0.241055944998,0.913798355163,29.8544883763,31.424815721,1.26772692049,1.57032734468,0.605200848375,17,15,0,11533419.36,52719583.666,20150309,30.2117655248,2,4,-1,19632549.42,88342159.7808,32.38,32.83,5,4,0,28053906.96,75179967.0658,33.88,32.6568364259,2,1,0,23917317.68,81624940.5763,31.48,33.0505213415,2,1,0,16883525.5,85518767.7458,47,0.0946844442593,7.24418955629,3.01841231512,33.13,3.17587806005,484960.0,32.83,0.3,0.91,137515.52,453309.1409,1.57032734468
1276,002432.SZ,13175.34,0.0381240416139,0.55589530604,4.6908315565,1.50368063302,1,1.63307357146,3.01841231512,30.171192941,31.8409979177,1.34814253174,1.66980497673,0.643324889989,18,16,0,11684110.22,52803352.0077,20150310,30.3797113113,3,1,0,19783240.28,89049025.2221,33.45,34.37,6,5,0,28204597.82,75406557.9935,35.75,33.1478909506,3,2,0,24068008.54,81871029.8372,33.23,33.5902606707,3,2,0,17034216.36,85973614.8934,48,0.224368002579,7.3835335482,2.4611778494,34.13,3.48015842956,484960.0,33.13,1.0,3.02,150690.86,522410.1987,1.66980497673
1275,002432.SZ,-5168.15,0.0728034158864,1.55637012146,2.52157889632,1.83230264645,-1,2.05377883605,2.4611778494,30.5266601306,32.3223828535,1.43765856997,1.79572272291,0.716128305876,19,17,0,11829632.93,53029839.2056,20150311,30.8525320611,4,2,1,19928762.99,89415972.2166,33.78,35.2366666667,7,6,0,28350120.53,75673199.6402,36.96,33.7552606337,4,3,1,24213531.25,82169901.2991,33.78,34.2801303354,4,3,1,17179739.07,86331772.1638,49,0.416591756457,9.09350872176,-3.11695739205,34.97,3.36080161663,484960.0,34.13,0.84,2.46,145522.71,517931.7523,1.79572272291
1274,002432.SZ,-63264.79,-0.157245083137,0.863234945525,-3.80285687258,0.123180173912,-1,-0.583618456897,-3.11695739205,30.7750556764,32.5620162606,1.50751897282,1.78696058418,0.558883222739,20,18,0,11911890.85,53100847.1167,20150312,31.1188618994,1,3,-1,19846505.07,89103157.1202,34.83,33.8966666667,8,7,0,28432378.45,75683332.1851,34.83,33.7968404225,1,4,-1,24131273.33,82121894.0588,32.98,34.0800651677,1,4,-1,17097481.15,86075377.732,50,0.375511335682,5.46044864227,2.50885478158,33.88,1.89972101617,484960.0,34.97,-1.09,-3.12,82257.92,277617.7552,1.78696058418
1273,002432.SZ,6292.76,-0.0468532507534,0.978618492803,1.77008555414,0.920361751612,1,0.953541064427,2.50885478158,31.0680145152,32.8955522205,1.57152271931,1.82753770531,0.512029971986,21,19,0,12000441.53,53187504.4497,20150313,31.4233968367,2,1,0,19935055.75,89259899.3997,33.88,34.4966666667,9,8,0,28520929.13,75764830.844,35.78,34.107893615,2,1,0,24219824.01,82206330.7685,32.98,34.4050325838,2,1,0,17186031.83,86297538.529,51,0.365049888338,8.06219406853,1.87158076591,34.73,2.04505034642,484960.0,33.88,0.85,2.51,88550.68,306958.4134,1.82753770531
1272,002432.SZ,20628.54,-0.00189974944131,0.991382704024,2.36737849068,1.24321796724,1,1.4168965162,1.87158076591,31.3874208474,33.2777749558,1.63528899713,1.8903541084,0.510130222544,22,20,0,12109620.75,53295742.84,20150316,31.734922958,3,2,1,20044234.97,89518367.9367,35.11,35.3133333333,10,9,0,28630108.35,75900564.412,35.98,34.5319290767,3,2,1,24329003.23,82361026.4249,34.58,34.8925162919,3,2,1,17295211.05,86501876.2572,52,0.348510668602,3.95703787451,-1.46975692482,35.38,2.52146004619,484960.0,34.73,0.65,1.87,109179.22,385228.8972,1.8903541084
1271,002432.SZ,12752.27,-0.124120201007,1.05975416193,-1.3215027374,0.316683652983,0,-0.0465949369334,-1.46975692482,31.6446489328,33.5211941934,1.68354024982,1.87654526059,0.386010021537,23,21,0,12231552.24,53424960.244,20150317,32.0712351248,1,3,0,19922303.48,89357235.1389,35.38,34.8466666667,11,10,0,28752039.84,75939178.1217,35.43,34.6412860511,1,3,0,24207071.74,82355345.0348,34.25,34.876258146,1,3,0,17173279.56,86322666.6054,53,0.428585500899,3.38496844521,-0.545037292025,34.86,2.81596974596,484960.0,35.38,-0.52,-1.47,121931.49,422218.2892,1.87654526059
1270,002432.SZ,-13589.95,-0.152979163011,0.455680831355,-1.53051463555,0.0276297949296,0,-0.295699935895,-0.545037292025,31.8687490119,33.6979335483,1.71266910714,1.8291845364,0.233030858526,24,22,0,12339893.78,53474329.407,20150318,32.2173775957,2,4,0,19813961.94,89191416.8263,34.83,34.3133333333,12,11,1,28860381.38,75942171.5762,35.29,34.6508573674,2,4,0,24098730.2,82323308.4484,32.98,34.773129073,2,4,0,17064938.02,86263616.4258,54,0.275173670037,6.66282088261,-0.836458032881,34.67,2.50211408776,484960.0,34.86,-0.19,-0.55,108341.54,374262.1312,1.8291845364
1269,002432.SZ,22536.29,-0.17634263802,0.00476832955602,-0.272003108607,-0.260558600839,0,-0.565277102551,-0.836458032881,32.0547676036,33.8028668485,1.7197551347,1.74809924496,0.0566882205066,25,23,0,12470771.61,53474953.4757,20150319,32.2189138264,3,5,-1,19683084.11,89155817.6497,34.38,34.22,1,12,-1,28729503.55,75908070.2319,34.94,34.5605715783,3,5,-1,23967852.37,82249326.2079,33.34,34.5765645365,3,5,-1,16934060.19,86154142.6136,55,-0.0800239140882,4.65386852821,1.45433391507,34.38,3.02258267898,484960.0,34.67,-0.29,-0.84,130877.83,444913.554,1.74809924496
1268,002432.SZ,43957.45,-0.0810395341418,0.638038169168,1.71439703877,0.308085589196,0,0.438787756357,1.45433391507,32.2640440774,33.9685796411,1.7167112205,1.70453556368,-0.0243513136351,26,24,0,12645606.89,53586505.0576,20150320,32.4244827943,4,1,0,19857919.39,89455554.736,34.43,34.8066666667,2,1,0,28904338.83,75961934.4622,35.46,34.6670477188,4,1,0,24142687.65,82326041.7881,34.08,34.7282822682,4,1,0,17108895.47,86408411.4908,56,0.344021865782,3.95642201835,2.95298165138,34.88,4.03776628176,484960.0,34.38,0.5,1.45,174835.28,609398.9212,1.70453556368
1267,002432.SZ,54211.7,0.0506450565485,1.08098384372,2.83470599502,1.19513328741,1,1.70137659362,2.95298165138,32.5341148865,34.2672596963,1.71999793836,1.73314480982,0.0262937429133,27,25,0,12874653.87,53834101.1424,20150323,32.7749862147,5,2,1,20086966.37,90104835.5834,34.86,35.7933333333,3,2,1,29133385.81,76235676.1324,36.98,35.0813651459,5,2,1,24371734.63,82715736.9587,34.49,35.3191411341,5,2,1,17337942.45,87084783.0201,57,0.41012630046,6.93400167084,-2.95182400446,35.91,5.28976859122,484960.0,34.88,1.03,2.95,229046.98,823401.6272,1.73314480982
1266,002432.SZ,-53713.25,-0.136290254229,0.12856124296,-2.45855839076,-0.219836699566,-1,-0.664145728149,-2.95182400446,32.7056619319,34.3569120507,1.70624837445,1.65125011879,-0.109996511316,28,26,0,13049987.6,53856642.2647,20150324,32.8171221444,1,3,-1,19911632.64,89673767.3703,35.7,34.9133333333,1,3,-1,28958052.08,76197131.3438,36.19,35.0042434306,1,3,-1,24196400.9,82599289.811,33.7,35.0845705671,1,3,-1,17162608.72,86567228.7071,58,0.115469266426,7.14490674319,9.9856527977,34.85,4.0492778291,484960.0,35.91,-1.06,-2.95,175333.73,613007.1449,1.65125011879
1265,002432.SZ,5303.33,0.333401966613,1.36371048362,5.63299599007,3.16700323871,1,4.62515199771,9.9856527977,33.1222795666,34.9681563506,1.73417405636,1.84587678401,0.223405455297,29,27,0,13230624.66,54102978.9172,20150325,33.2646526795,2,1,0,20092269.7,90691295.2049,34.66,36.88,2,1,0,29138689.14,76769209.4979,38.33,36.1128289537,2,1,0,24377037.96,83434763.6699,33.98,36.7072852835,2,1,1,17343245.78,88371007.6706,59,0.355801631517,11.3488129403,-0.9392121054,38.33,4.17175658199,484960.0,34.85,3.48,9.99,180637.06,666502.2552,1.84587678401
1264,002432.SZ,97490.91,0.119689624834,1.76753757952,2.7838033261,1.71423018733,-1,1.71997834587,-0.9392121054,33.4813699691,35.4299784505,1.77706094138,1.94860848144,0.343095080132,30,28,0,13508752.63,54594580.556,20150326,33.8526179163,3,2,1,20370397.67,91465548.7729,39.97,37.9066666667,3,2,0,29416817.11,77245984.86,39.97,36.7318859692,3,2,0,24655165.93,83913137.7557,35.78,37.3386426418,1,2,0,17065117.81,88109786.5143,60,0.471518288596,11.0350276534,-0.0526731630234,37.97,6.42327875289,484960.0,38.33,-0.36,-0.94,278127.97,1061235.1612,1.94860848144
1263,002432.SZ,-180114.69,0.0220785696988,1.21955921764,-0.66830812522,1.10541018945,-1,0.818665750788,-0.0526731630234,33.812379601,35.8176740735,1.82270764761,2.00529447252,0.36517364983,31,29,0,13606765.91,54714113.5551,20150327,34.2654706385,1,3,0,20272384.39,91400045.7015,37.46,37.6533333333,4,3,1,29514830.39,77354329.7384,38.47,37.1379239794,4,3,1,24753179.21,83993377.8711,36.54,37.6443213209,2,3,0,16967104.53,88104623.8449,61,0.410658654041,5.08563899868,-3.3465085639,37.95,2.26358614319,484960.0,37.97,-0.02,-0.05,98013.28,369458.0626,2.00529447252
1262,002432.SZ,41110.3,-0.200636007886,0.220169301956,-1.98300283286,-0.411012006388,-1,-1.28083238991,-3.3465085639,34.0247959268,35.9503396007,1.84327485285,1.92554367382,0.164537641945,32,30,0,13745889.49,54744744.2966,20150330,34.340912686,2,4,-1,20133260.81,91124163.2482,37.87,36.9066666667,1,4,-1,29375706.81,77297148.2767,38.06,36.985282653,1,4,-1,24614055.63,83815183.8837,35.98,37.1621606604,3,4,-1,16827980.95,87639045.593,62,0.173286960947,5.67066521265,3.98037077426,36.68,3.21301570439,484960.0,37.95,-1.27,-3.35,139123.58,510935.9731,1.92554367382
1261,002432.SZ,47204.33,0.0183579105275,0.909011996364,2.33020231214,1.0406998534,1,1.3156384373,3.98037077426,34.3296258582,36.2872104313,1.86613679691,1.95758457314,0.182895552472,33,31,0,13932217.4,54914118.6021,20150331,34.653075702,3,1,0,20319588.72,91558344.9749,36.63,37.7666666667,2,1,0,29562034.72,77491059.7053,39.07,37.3701884353,2,1,0,24800383.54,84060324.044,36.09,37.6510803302,4,1,1,17014308.86,88380699.7603,63,0.358720917567,7.81331934976,-0.288411116938,38.14,4.30318498845,484960.0,36.68,1.46,3.98,186327.91,706894.1528,1.95758457314
1260,002432.SZ,-70641.94,-0.0461476163807,0.844394099728,0.458958517211,0.588536471023,-1,0.503198934076,-0.288411116938,34.6037276465,36.5553319034,1.88323028892,1.95160425696,0.136747936092,34,32,0,14047903.37,55011803.1526,20150401,34.9456842286,4,2,0,20435274.69,91611440.0362,37.88,37.94,3,2,0,29677720.69,77559145.1178,38.47,37.5901256235,3,2,1,24916069.51,84118537.1008,37.32,37.8405401651,1,2,0,16898622.89,88347334.6405,64,0.371737111592,3.02392847752,-0.578490665264,38.03,2.67173140878,484960.0,38.14,-0.11,-0.29,115685.97,438712.6003,1.95160425696
1259,002432.SZ,16104.49,-0.0985108589087,0.748872804435,0.544719732912,0.194975296319,1,-0.0403537647416,-0.578490665264,34.8412293023,36.7483577644,1.88800992357,1.90712846216,0.038237077183,35,33,0,14179693.83,55110497.4439,20150402,35.2073829541,5,3,1,20567065.15,91683228.9004,38.15,38.1466666667,4,3,1,29809511.15,77584841.0018,39.17,37.6634170824,1,3,0,24784279.05,84113218.8596,37.46,37.8252700826,2,3,0,16766832.43,88271095.0896,65,0.385075117353,4.52261306533,-1.61332980693,37.81,3.0436595843,484960.0,38.03,-0.22,-0.58,131790.46,503066.9998,1.90712846216
1258,002432.SZ,-18477.57,-0.176031950686,0.306717297172,-2.74379587557,-0.410138996279,0,-0.826524280184,-1.61332980693,35.0159530577,36.8178411853,1.87078556438,1.80188812763,-0.137794873503,36,34,0,14293006.72,55145252.4673,20150403,35.3153700875,1,4,-1,20453752.26,91372321.4601,37.29,37.1,1,4,-1,29696198.26,77538366.9668,37.48,37.5089447216,2,4,-1,24670966.16,84019563.0047,36.62,37.5126350413,3,4,-1,16653519.54,88088284.0267,66,0.267841958233,2.31182795699,0.940860215054,37.2,2.61692586605,484960.0,37.81,-0.61,-1.61,113312.89,420464.6777,1.80188812763
1257,002432.SZ,43675.62,-0.0925488065258,0.246614041968,0.88948787062,0.0364848782362,0,0.0498031645622,0.940860215054,35.2036602386,36.9304810029,1.84199260438,1.72682076436,-0.230343680029,37,35,0,14449995.23,55183968.0383,20150407,35.4024627491,2,1,1,20610740.77,91511960.8356,37.21,37.43,2,1,1,29853186.77,77544094.6735,37.98,37.5226298144,3,1,1,24827954.67,84027381.5293,36.76,37.5313175206,4,1,1,16810508.05,88235988.27,67,0.208143818329,3.24900133156,-3.06258322237,37.55,3.62560069284,484960.0,37.2,0.35,0.94,156988.51,587017.6544,1.72682076436
1256,002432.SZ,-19385.06,-0.226299619348,0.106287370119,-1.85234660255,-0.997291341194,0,-1.50716467656,-3.06258322237,35.2922779987,36.848868541,1.78491219195,1.55659054226,-0.456643299377,38,36,1,14587598.68,55198593.5471,20150408,35.4400910957,1,2,0,20473137.32,91257071.5525,37.68,36.7366666667,1,2,0,29715583.32,77406863.9443,37.73,37.1484198763,1,2,0,24690351.22,83819990.4701,36.08,36.9656587603,1,2,0,16672904.6,87814566.2527,68,0.202745538295,4.53296703297,-3.95604395604,36.4,3.17790877598,484960.0,37.55,-1.15,-3.06,137603.45,504802.5225,1.55659054226
1255,002432.SZ,-27751.84,-0.334242500218,-0.0583763113668,-5.24453316396,-1.96367246444,0,-2.71286760142,-3.95604395604,35.2676648136,36.5582733808,1.686051467,1.29060856721,-0.790885799595,1,37,-1,14477747.07,55192180.8153,20150409,35.4194024778,2,3,-1,20363285.71,90680951.1407,36.17,34.81,2,3,0,29605731.71,77191151.3626,36.28,36.4189465842,2,3,-1,24580499.61,83521977.5964,33.19,35.9628293802,2,3,-1,16563052.99,87379988.4549,69,-0.475306096474,8.83867276888,4.06178489703,34.96,2.5369886836,484960.0,36.4,-1.44,-3.96,109851.61,382954.4719,1.29060856721
1254,002432.SZ,-1284.61,-0.0175378368212,0.00276924272802,2.45140285359,-0.0356468155748,1,0.580002501236,4.06178489703,35.3500600126,36.5308467068,1.58499851245,1.18078669424,-0.808423636416,2,1,0,14586314.07,55192481.4637,20150410,35.420383327,3,1,0,20471852.71,90947092.5943,34.83,35.6633333333,3,4,-1,29497164.71,77187281.2947,36.58,36.4059643894,3,1,0,24689066.61,83584946.7279,34.03,36.1714146901,3,1,0,16671619.99,87820964.2558,70,-0.178923016329,7.00934579439,1.53930731171,36.38,2.50732101617,484960.0,34.96,1.42,4.06,108567.0,389991.8764,1.18078669424
1253,002432.SZ,45388.98,0.0739620522214,0.000986378764021,3.07505374334,0.488963479391,1,1.06242085982,1.53930731171,35.467833345,36.5937933673,1.49319081443,1.12596002233,-0.734461584195,3,2,0,14740270.05,55192633.3226,20150413,35.4207327062,4,2,1,20625808.69,91420515.5069,36.46,36.76,4,1,1,29651120.69,77262560.1464,37.86,36.5839762596,4,2,1,24843022.59,83748512.7726,35.48,36.555707345,4,2,1,16825575.97,88057949.8215,71,-0.0994126540002,6.44288034651,-2.73416350839,36.94,3.55556535797,484960.0,36.38,0.56,1.54,153955.98,568933.7019,1.12596002233
1252,002432.SZ,-43315.56,-0.0712782808389,0.0012532702972,-1.13347841857,-0.595867668939,-1,-0.855827161453,-2.73416350839,35.502067912,36.4916713108,1.3924733313,0.989603398781,-0.805739865034,4,3,1,14850910.47,55192771.9849,20150414,35.4211766237,1,3,0,20515168.27,91295106.9787,36.97,36.3433333333,1,2,0,29540480.27,77196633.0972,37.24,36.3659841731,1,3,0,24732382.17,83653823.696,35.86,36.2428536725,1,3,0,16714935.55,87755440.8226,72,-0.075177899621,3.84080155859,-9.99165043139,35.93,2.55520600462,484960.0,36.94,-1.01,-2.73,110640.42,402556.5505,0.989603398781
1251,002432.SZ,109779.36,-0.486038283727,-0.539283972507,-7.75933229386,-3.69024723207,0,-5.38430790768,-9.99165043139,35.2678406593,35.8529526476,1.2310010627,0.585111988323,-1.29177814876,1,4,0,14630490.69,55073903.1304,20150415,35.2301558953,2,4,0,20294748.49,89584796.6615,35.89,33.5233333333,2,3,0,29320060.49,76383229.6142,35.89,35.0239894487,2,4,0,24511962.39,82467015.7315,32.34,34.2914268363,2,4,0,16494515.77,85553083.4326,73,-0.545170669554,10.97711812,-1.54607297464,32.34,5.090526097,484960.0,35.93,-3.59,-9.99,220419.78,732907.7765,0.585111988323
1250,002432.SZ,-96580.24,-0.323185502234,-0.651908968803,-5.54837426668,-3.03029390126,0,-3.57440191679,-1.54607297464,35.0139265364,35.2355753172,1.02913060633,0.221648780831,-1.61496365099,2,5,0,14506651.15,54993171.0236,20150416,35.0004873493,3,5,-1,20170908.95,88897688.5446,31.56,31.6633333333,3,4,0,29196220.95,76007959.4114,33.17,33.9626596325,3,5,0,24388122.85,82024363.4424,29.98,33.0657134181,3,5,-1,16370676.23,85361618.4666,74,-0.564222629085,10.0188442211,0.314070351759,31.84,2.86003556582,484960.0,32.34,-0.5,-1.55,123839.54,394263.7015,0.221648780831
1249,002432.SZ,-3920.93,-0.123908590295,-0.526915281656,1.34751026424,-1.98517985573,0,-1.70223670044,0.314070351759,34.7862282744,34.7285637299,0.811771576168,-0.0576645444775,-1.73887224129,3,6,0,14386732.54,54929984.0754,20150417,34.8160644328,4,1,1,20290827.56,89059280.1024,32.08,32.09,4,5,0,29076302.34,75769899.4025,32.68,33.288439755,4,6,0,24268204.24,81820233.5834,31.65,32.5028567091,4,1,1,16490594.84,85399281.3467,75,-0.539243717027,3.22479649343,-4.94677520351,31.94,2.76948290993,484960.0,31.84,0.1,0.31,119918.61,384567.4262,-0.0576645444775
1248,002432.SZ,18657.64,-0.202974298327,-0.953753098961,-4.22769294692,-2.93238911821,0,-3.29641287879,-4.94677520351,34.4583595134,34.0564770023,0.569040758715,-0.401882511093,-1.94184653962,4,7,0,14248156.29,54797816.5475,20150420,34.4840051393,1,2,-1,20152251.31,88473422.2677,31.86,30.7333333333,5,6,0,28937726.09,75363539.915,31.86,32.31229317,5,7,-1,24129627.99,81363429.0482,29.98,31.4314283545,1,2,-1,16352018.59,84713775.7894,76,-0.585655085798,6.19235836627,3.98550724638,30.36,3.20037528868,484960.0,31.94,-1.58,-4.95,138576.25,426119.0098,-0.401882511093
