date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-05-21,21.964,22.349,22.085,21.964,5153.0,671018.0,11380400.5,0.164108280255,1.70857511283,-0.421100294317,1.74326465927,0.216898246761,3776720.49954,1,2,5,21.866072179,1.01134735097,3575012.22726,0,2,4,21.8286371359,0.590685438945,3222620.09751,0,2,4,22.1326666667,3.2050484954,4162457.8339,1,2,4,22.1502241115,-0.0126033277622,2005662.13191,0,6,4
2018-05-22,22.313,22.313,21.992,21.899,3412.0,671018.0,7503670.4,0.108662420382,-0.421100294317,1.23226627865,1.88250272826,0.105852852704,3775283.70533,-1,3,1,21.9290360895,0.287952541256,3575994.72133,0,3,5,21.883091424,0.249462610421,3223471.26394,0,3,5,22.068,-0.292177475225,4161460.92436,-1,3,1,22.1472629944,-0.0133683395898,2005616.51913,-1,7,5
2018-05-23,21.992,22.399,22.263,21.771,6473.0,671018.0,14410839.9,0.206146496815,1.23226627865,-1.37447783318,2.82082378835,0.226917608202,3783260.16495,1,1,2,22.0960180447,0.761465093927,3580923.68489,1,4,6,22.009727616,0.578694251004,3227217.15182,1,4,6,22.1443333333,0.345900549816,4163699.93862,1,1,2,22.152296455,0.0227272354314,2005763.63253,1,1,6
2018-05-24,22.092,22.263,21.957,21.907,4753.0,671018.0,10436162.1,0.151369426752,-1.37447783318,4.2218882361,1.62135082206,0.118244656646,3776727.27181,-1,2,1,22.0265090224,-0.314577143407,3579428.49972,-1,5,1,21.992151744,-0.079855018192,3226837.60092,-1,5,1,22.0423333333,-0.46061445366,4161510.63812,-1,2,1,22.148238629,-0.018317856819,2005676.56775,-1,2,1
2018-05-25,21.778,22.927,22.884,21.778,12673.0,671018.0,29000893.2,0.403598726115,4.2218882361,0.0655479811222,5.02097535396,0.275094149172,3830231.26143,0,1,2,22.4552545112,1.94649768776,3604096.46492,0,1,2,22.289434496,1.35176746444,3243968.55,0,1,2,22.5296666667,2.21089721294,4189529.3385,0,1,2,22.18959799,0.186738827068,2008043.10891,0,1,2
2018-05-28,22.884,23.077,22.899,22.299,10533.0,671018.0,24119516.7,0.335445859873,0.0655479811222,0.0611380409625,3.39752827634,0.0511359156084,3830921.67832,0,2,3,22.6771272556,0.988066041721,3614503.76454,0,2,3,22.4926229973,0.911591101037,3253570.33907,0,2,3,22.7583333333,1.0149580553,4200219.89169,0,2,3,22.1973265876,0.0348298224116,2008409.97143,0,2,3
2018-05-29,22.556,23.199,22.913,22.556,5222.0,671018.0,11965168.6,0.166305732484,0.0611380409625,-5.11063588356,2.80626718457,0.0994547431795,3831240.94117,1,3,4,22.7950636278,0.520067515053,3617219.5571,1,3,4,22.6327486649,0.622985000792,3256823.56674,1,3,4,22.8893333333,0.575613328451,4203225.7445,1,3,4,22.2099880799,0.0570406181231,2008707.83754,1,3,4
2018-05-30,22.392,22.763,21.742,21.678,8262.0,671018.0,17963240.4,0.263121019108,-5.11063588356,-0.294361144329,4.99034127495,-0.0190247799659,3789016.8675,0,4,1,22.2685318139,-2.30985016096,3598135.57507,0,4,1,22.3358324433,-1.31188759273,3245984.75145,0,4,1,22.061,-3.61886176967,4173326.70855,0,4,1,22.2081424021,-0.00831012500646,2008639.17928,0,4,1
2018-05-31,21.628,22.542,21.678,21.535,6157.0,671018.0,13347144.6,0.196082802548,-0.294361144329,-0.590460374573,4.64526247809,0.183811154335,3787204.48593,0,5,2,21.9732659069,-1.32593342667,3589971.80296,0,5,2,22.1165549622,-0.981729611567,3239940.24223,0,5,2,21.9183333333,-0.646691748636,4169345.02746,0,5,2,22.190388618,-0.0799426798375,2008146.9722,0,5,2
2018-06-01,21.771,22.071,21.55,21.428,5246.0,671018.0,11305130.0,0.167070063694,-0.590460374573,-0.199535962877,2.9837587007,-0.0332629225957,3784106.9308,0,6,3,21.7616329535,-0.963138362639,3584919.17911,0,6,3,21.9277033081,-0.853892725969,3235460.72099,0,6,3,21.683,-1.07368260969,4163712.48849,0,6,3,22.1884960746,-0.00852866259409,2008102.23084,0,6,3
2018-06-04,21.378,21.985,21.507,21.378,3596.0,671018.0,7733917.2,0.114522292994,-0.199535962877,1.42744222811,2.82233691356,-0.177559339495,3783389.39948,-1,7,4,21.6343164767,-0.585050198252,3582815.3386,-1,7,4,21.7874688721,-0.639530889612,3233160.96791,-1,7,4,21.6233333333,-0.27517717413,4162722.95137,-1,7,4,22.1878349617,-0.0029795297521,2008091.51645,0,7,4
2018-06-05,21.907,21.907,21.814,21.271,6379.0,671018.0,13915150.6,0.203152866242,1.42744222811,-1.01769505822,2.91555881544,-0.0384962206785,3792495.05346,1,1,5,21.7241582384,0.415274324604,3585464.37352,1,1,5,21.7963125814,0.0405908063941,3233419.89667,1,1,5,21.664,0.188068444581,4163922.63998,1,1,5,22.1868526202,-0.00442738805748,2008063.27414,0,8,5
2018-06-06,21.921,21.921,21.592,21.414,4910.0,671018.0,10601672.0,0.156369426752,-1.01769505822,3.14468321601,2.34809188588,-0.195719139743,3787498.17072,-1,2,1,21.6580791192,-0.304173438894,3583970.88193,-1,2,1,21.7282083876,-0.312457410125,3231885.73078,-1,2,1,21.6423333333,-0.100012309207,4163431.57954,-1,2,1,22.1858079102,-0.00470868952605,2008040.15448,-1,9,6
2018-06-07,21.814,22.321,22.271,21.642,12979.0,671018.0,28905530.9,0.413343949045,3.14468321601,3.07574873153,3.04880786673,0.105868108138,3828313.01418,0,1,2,21.9645395596,1.41499363227,3602336.08428,0,1,2,21.9091389251,0.832698832056,3242693.32892,0,1,2,22.078,2.01303001833,4189558.69615,0,1,2,22.1874024655,0.007187276431,2008133.43814,0,1,7
2018-06-08,22.349,23.006,22.956,21.985,11393.0,671018.0,26153770.8,0.362834394904,3.07574873153,-0.56194458965,4.44763896149,0.0374899882144,3863355.01948,1,2,3,22.4602697798,2.25695703231,3628049.59575,0,2,3,22.2580926167,1.59273120153,3260839.3155,0,2,3,22.649,2.58628498958,4219024.24103,0,2,3,22.1945287743,0.032118716131,2008499.36667,0,2,8
2018-06-11,22.934,23.149,22.827,22.606,7951.0,671018.0,18149747.7,0.25321656051,-0.56194458965,-0.438077714987,2.37876199238,-0.00423807156646,3858886.99805,0,3,1,22.6436348899,0.81639762968,3634540.77331,0,3,4,22.4477284111,0.851985826894,3267613.45481,0,3,4,22.8606666667,0.934551930181,4226454.86343,1,3,4,22.1977677918,0.0145937653668,2008615.4017,0,3,9
2018-06-12,22.328,22.827,22.727,22.128,11342.0,671018.0,25776963.4,0.361210191083,-0.438077714987,-2.63563162758,3.07563690764,-0.0356125928499,3853918.3206,0,4,2,22.6853174449,0.18408067103,3636628.61628,1,4,5,22.5408189408,0.414699108595,3272316.9721,1,4,5,22.5606666667,-1.31229768744,4211570.78306,0,4,1,22.1992527403,0.00668962971995,2008691.27548,1,4,10
2018-06-13,22.556,22.556,22.128,21.985,11197.0,671018.0,24776721.6,0.356592356688,-2.63563162758,0.0632682574114,2.58044107014,0.1427033876,3824407.15327,-1,5,3,22.4066587225,-1.22836598232,3622874.60237,0,5,1,22.4032126272,-0.610476105361,3265481.47115,0,5,1,22.223,-1.49670518011,4194812.17516,0,5,2,22.1974595691,-0.00807761940201,2008600.83037,0,5,1
2018-06-14,21.842,22.449,22.142,21.842,4369.0,671018.0,9673839.8,0.139140127389,0.0632682574114,-3.19302682684,2.74139644115,0.172397218834,3824683.57229,1,1,4,22.2743293612,-0.590580518391,3620294.35609,0,6,2,22.3161417514,-0.388653525604,3263783.4439,0,6,2,22.1443333333,-0.353987610434,4193265.60329,0,6,3,22.1957370552,-0.00775995959795,2008566.92711,0,6,2
2018-06-15,22.378,22.378,21.435,19.929,11875.0,671018.0,25454062.5,0.378184713376,-3.19302682684,-9.98833683228,11.4252390949,-0.021245680986,3786766.37872,0,2,1,21.8546646806,-1.88407324779,3597920.98627,0,7,3,22.0224278343,-1.31615007836,3248154.16172,0,7,3,21.2473333333,-4.05069769542,4145163.56815,0,7,4,22.1928612506,-0.01295656283,2008413.06793,0,7,3
2018-06-19,21.621,21.621,19.294,19.294,8214.0,671018.0,15848091.6,0.261592356688,-9.98833683228,0.0,12.0607442728,-0.396290129407,3704722.17998,-1,3,2,20.5743323403,-5.85839388991,3549800.13886,0,8,4,21.1129518895,-4.12977148391,3214232.21875,0,8,4,20.0696666667,-5.54265633334,4099636.18903,0,8,5,22.1179395112,-0.337593871063,2005640.07187,0,8,4
2018-06-20,18.744,20.179,19.294,18.559,11659.0,671018.0,22494874.6,0.371305732484,0.0,-2.85062713797,8.39639266093,-0.478929211233,3704722.17998,0,1,3,19.9341661702,-3.11147968044,3513523.39727,0,9,5,20.506634593,-2.87177889517,3180750.14861,0,9,5,19.344,-3.61573851085,4057480.29373,0,9,6,21.9937169031,-0.561637344574,1999091.94207,0,9,5
2018-06-21,19.137,19.451,18.744,17.759,8577.0,671018.0,16076728.8,0.273152866242,-2.85062713797,0.458813486982,9.02688860435,-0.515732211886,3680272.35101,-1,2,4,19.3390830851,-2.98524192082,3487918.97731,0,10,6,19.9190897287,-2.86514523714,3156175.79791,0,10,6,18.6513333333,-3.58078301627,4026767.9178,-1,10,7,21.8194895262,-0.792168861889,1992297.50974,0,10,6
2018-06-22,18.744,19.13,18.83,18.423,10796.0,671018.0,20328868.0,0.343821656051,0.458813486982,-0.15932023367,3.75464684015,-0.690715066493,3685225.70142,1,1,5,19.0845415425,-1.31620274559,3473709.25247,0,11,7,19.5560598191,-1.82252258765,3136499.84405,0,11,7,18.7943333333,0.766701218858,4035045.22416,0,1,8,21.4835160725,-1.5397860399,1975673.97965,0,11,7
2018-06-25,18.92,19.58,18.8,18.5,6021.0,671018.0,11319480.0,0.191751592357,-0.15932023367,-6.3829787234,5.74468085106,-0.948687351118,3684266.43429,0,2,1,18.9422707713,-0.74547649443,3469220.7385,0,12,8,19.3040398794,-1.28870509723,3128740.55066,0,12,8,18.96,0.881471365483,4040352.56325,1,2,9,20.8441620065,-2.97602154052,1957755.35396,0,12,8
2018-06-26,17.71,18.5,17.6,17.1,18057.0,671018.0,31780320.0,0.575063694268,-6.3829787234,-3.35227272727,7.95454545455,-0.960100868808,3569008.98748,0,3,2,18.2711353856,-3.54305665746,3405243.76443,0,13,9,18.7360265863,-2.94245814185,3075608.58399,0,13,9,17.7333333333,-6.46976090014,3923528.09068,0,3,1,20.0496639452,-3.81160951018,1888929.12103,0,13,9
2018-06-27,17.63,17.63,17.01,16.66,15806.0,671018.0,26886006.0,0.503375796178,-3.35227272727,1.94003527337,5.70252792475,-0.964098693945,3516022.96476,-1,4,3,17.6405676928,-3.45116863024,3350694.59306,0,14,10,18.1606843909,-3.07078020399,3027071.83209,0,14,10,17.1,-3.57142857143,3867078.09068,-1,4,2,19.2981031809,-3.7484955673,1829680.4001,0,14,10
2018-06-28,17.28,17.67,17.34,16.81,16779.0,671018.0,29094786.0,0.534363057325,1.94003527337,3.17185697809,4.95963091119,-0.826542335805,3548574.81661,0,1,4,17.4902838464,-0.851921826018,3336400.19674,-1,15,11,17.8871229272,-1.50633895579,3001796.97075,-1,15,11,17.2733333333,1.01364522417,3884086.0439,0,1,3,18.9596833698,-1.75364287338,1800256.02632,0,15,11
2018-06-29,17.48,18.09,17.89,17.02,17781.0,671018.0,31810209.0,0.56627388535,3.17185697809,-0.670765790945,5.98099496926,-0.646273721292,3604973.60554,1,2,5,17.6901419232,1.1426805794,3356718.20013,0,1,12,17.8880819515,0.00536153443639,3001892.30419,1,1,12,17.6666666667,2.27711308375,3924575.39164,0,2,4,18.8576130808,-0.538354396253,1790683.5468,0,16,12
2018-07-02,18.08,18.45,17.77,17.6,10265.0,671018.0,18240905.0,0.326910828025,-0.670765790945,3.54530106922,4.78334271244,-0.615482011579,3598088.19469,-1,3,1,17.7300709616,0.22571349948,3359035.1492,0,2,13,17.848721301,-0.220038406595,2999633.60995,-1,2,1,17.94,1.54716981132,3940457.08975,0,3,5,18.7657305333,-0.487243783757,1785681.98936,0,17,13
2018-07-03,17.41,18.57,18.4,17.41,13276.0,671018.0,24427840.0,0.422802547771,3.54530106922,-4.45652173913,6.30434782609,-0.190838064068,3645155.61169,1,1,2,18.0650354808,1.88924522595,3384116.76882,1,3,14,18.0324808673,1.02953910948,3013301.77117,1,1,2,18.1266666667,1.04050538833,3954270.83929,1,4,6,18.765173825,-0.00296662249101,1785642.60448,0,18,14
2018-07-04,18.58,18.58,17.58,17.18,9933.0,671018.0,17462214.0,0.316337579618,-4.45652173913,0.853242320819,7.96359499431,-0.324452332067,3600888.98125,-1,2,1,17.8225177404,-1.34247032428,3370782.01109,0,4,1,17.8816539116,-0.836418221574,3004993.62897,0,2,1,17.78,-1.91246781905,3935274.29644,0,5,1,18.7486171651,-0.0882307830928,1784766.20812,0,19,15
2018-07-05,17.9,17.9,17.73,17.2,8103.0,671018.0,14366619.0,0.258057324841,0.853242320819,-1.0152284264,3.9481105471,-0.202176310735,3607802.80378,1,1,2,17.7762588702,-0.259552947984,3368678.85355,0,5,2,17.8311026077,-0.282699263171,3002702.91684,0,3,2,17.61,-0.95613048369,3927526.77113,0,6,2,18.7464866165,-0.0113637642264,1784674.12753,0,20,16
2018-07-06,17.91,17.91,17.55,17.03,7422.0,671018.0,13025610.0,0.236369426752,-1.0152284264,-0.968660968661,5.01424501425,-0.255471026573,3600267.7784,0,2,1,17.6631294351,-0.636407446168,3363955.43748,0,6,3,17.7374017385,-0.52549116729,2998802.7214,0,4,3,17.4966666667,-0.643573727049,3922750.16693,0,7,3,18.7393342717,-0.0381529879155,1784390.95606,0,21,17
2018-07-09,17.6,17.72,17.38,17.26,10546.0,671018.0,18328948.0,0.335859872611,-0.968660968661,0.287686996548,2.64672036824,-0.278333292212,3590052.27982,-1,3,2,17.5215647176,-0.801470192868,3355503.13283,0,7,4,17.6182678256,-0.671653687384,2991719.46161,0,5,4,17.4533333333,-0.247666222138,3920138.27895,0,8,4,18.7281112029,-0.0598904348362,1783759.35153,0,22,18
2018-07-10,17.35,17.49,17.43,17.04,11482.0,671018.0,20013126.0,0.365668789809,0.287686996548,-1.60642570281,2.5817555938,-0.0328368896959,3593355.50192,1,1,3,17.4757823588,-0.261291497153,3352502.98386,0,8,5,17.5555118838,-0.356198137653,2987629.5946,0,6,5,17.32,-0.763941940413,3911366.69759,0,9,5,18.7242391741,-0.0206749563432,1783521.96168,0,23,19
2018-07-11,17.37,17.39,17.15,16.51,10537.0,671018.0,18070955.0,0.335573248408,-1.60642570281,1.22448979592,5.13119533528,0.0583568828427,3576428.59428,-1,2,1,17.3128911794,-0.932096635466,3342681.48161,-1,9,6,17.4203412558,-0.76996118835,2979516.51356,0,7,6,17.0166666667,-1.75134719015,3892912.75225,-1,10,6,18.7056535313,-0.0992598024897,1782476.06114,0,24,20
2018-07-12,17.3,17.79,17.36,17.04,7412.0,671018.0,12867232.0,0.236050955414,1.22448979592,-0.0576036866359,4.3202764977,0.0205039801272,3585504.51265,1,1,2,17.3364455897,0.136051281454,3343689.89371,0,1,7,17.4002275039,-0.115461296952,2978660.71442,0,8,7,17.3966666667,2.23310479922,3909464.52502,1,1,7,18.6956490301,-0.0534838365388,1782079.63895,0,25,21
2018-07-13,17.68,17.68,17.35,17.09,6724.0,671018.0,11666140.0,0.214140127389,-0.0576036866359,0.864553314121,3.40057636888,-0.195049739126,3585117.18546,-1,2,1,17.3432227948,0.0390922413597,3343952.74994,0,2,8,17.3834850026,-0.0962200137587,2978013.73105,-1,9,8,17.3733333333,-0.134125311362,3908562.66643,0,2,1,18.6933302622,-0.0124027142422,1781996.2431,0,26,22
2018-07-16,17.58,17.58,17.5,16.88,12033.0,671018.0,21057750.0,0.38321656051,0.864553314121,1.08571428571,4.0,-0.0893274578531,3595520.35549,0,1,2,17.4216113974,0.451984060309,3349391.47414,0,3,9,17.4223233351,0.22342086447,2980702.15431,0,1,9,17.32,-0.306983883346,3904868.72936,-1,3,2,18.6927969995,-0.0028526896855,1781961.91668,0,27,23
2018-07-17,18.39,18.68,17.69,17.62,22032.0,671018.0,38974608.0,0.701656050955,1.08571428571,-2.4307518372,5.99208592425,-0.305049516667,3619440.81263,1,2,3,17.5558056987,0.770274908716,3366362.17093,1,4,10,17.51154889,0.512133504026,2991985.47967,1,2,10,17.9966666667,3.90685142417,3990944.47994,1,1,3,18.6813811198,-0.0610710086573,1780616.40022,0,28,24
2018-07-18,17.0,18.0,17.26,17.0,12426.0,671018.0,21447276.0,0.395732484076,-2.4307518372,-0.289687137891,5.79374275782,-0.169609707632,3589236.29031,0,3,1,17.4079028494,-0.842472580832,3355893.60664,0,5,1,17.42769926,-0.478824748975,2986035.60334,0,3,1,17.42,-3.20429709205,3951127.88427,0,2,1,18.6803878169,-0.00531707458827,1780550.33025,0,29,25
2018-07-19,17.26,17.53,17.21,17.09,9580.0,671018.0,16487180.0,0.305095541401,-0.289687137891,1.51074956421,2.55665310866,-0.295592701632,3586461.08752,-1,4,2,17.3089514247,-0.568428176181,3350448.06471,-1,6,2,17.35513284,-0.416385541928,2982046.62985,-1,4,2,17.2766666667,-0.822809031764,3943245.37375,-1,3,2,18.6653610611,-0.0804413477857,1779779.70214,0,30,26
2018-07-20,17.45,17.49,17.47,17.09,10805.0,671018.0,18876335.0,0.344108280255,1.51074956421,2.40412135089,2.2896393818,-0.0367928996631,3602784.73657,0,1,3,17.3894757123,0.465217595713,3355474.74083,0,1,3,17.3934218933,0.220620917627,2984430.43887,0,1,3,17.35,0.424464595794,3947831.7137,0,1,3,18.6620950427,-0.0174977512188,1779590.63894,0,31,27
2018-07-23,17.48,17.95,17.89,17.23,12661.0,671018.0,22650529.0,0.40321656051,2.40412135089,3.6892118502,4.02459474567,0.254455193731,3633223.31699,0,2,4,17.6397378562,1.43915864958,3373695.92849,0,2,4,17.5589479289,0.951658831519,2996479.39133,0,2,4,17.69,1.95965417867,3972642.89526,0,2,4,18.6230555465,-0.209191390755,1776942.06674,0,32,28
2018-07-24,18.18,18.67,18.55,17.82,18621.0,671018.0,34541955.0,0.593025477707,3.6892118502,-1.23989218329,4.58221024259,0.421700302788,3701920.13085,1,3,5,18.0948689281,2.58014646037,3421740.83573,0,3,5,17.8892986193,1.88138088743,3031512.58484,0,3,5,18.3466666667,3.71207838704,4041765.5069,0,3,5,18.6153878616,-0.0411730767021,1776175.38288,0,33,29
2018-07-25,18.86,18.91,18.32,18.13,11593.0,671018.0,21238376.0,0.369203821656,-1.23989218329,-0.600436681223,4.2576419214,0.456917491363,3687546.06077,0,4,1,18.207434464,0.62208539009,3428952.67166,0,4,6,18.0328657462,0.802530775338,3040816.32411,0,4,6,18.4533333333,0.581395348837,4048505.62318,1,4,6,18.5802619257,-0.188693011323,1773987.8648,0,34,30
2018-07-26,18.52,18.52,18.21,17.86,11701.0,671018.0,21307521.0,0.372643312102,-0.600436681223,-0.878638110928,3.62438220758,0.348273174111,3680520.35116,0,5,2,18.208717232,0.00704529779496,3429035.10869,1,5,7,18.0919104975,0.327428552431,3044647.56561,1,5,7,18.1966666667,-1.39089595376,4032230.74963,0,5,1,18.5511383114,-0.15674490676,1772153.79264,0,35,31
2018-07-27,18.2,18.2,18.05,17.78,4063.0,671018.0,7333715.0,0.129394904459,-0.878638110928,0.554016620499,2.32686980609,0.274443863697,3676950.44452,-1,6,3,18.129358616,-0.435827603885,3427264.34114,-1,6,1,18.0779403316,-0.0772177477829,3044333.8299,-1,6,1,18.01,-1.02582890639,4028062.80678,0,6,2,18.523059317,-0.15135995385,1771538.81715,0,36,32
2018-07-30,18.0,18.28,18.15,17.28,19267.0,671018.0,34969605.0,0.613598726115,0.554016620499,4.68319559229,5.50964187328,0.25909901363,3687624.68275,0,1,4,18.139679308,0.0569280591404,3428361.17405,0,1,2,18.1019602211,0.132868507223,3046893.80743,0,1,2,17.9033333333,-0.592263557283,4016651.66482,-1,7,3,18.5037317712,-0.104343162181,1769528.43745,-1,37,33
2018-07-31,19.0,19.48,19.0,18.35,34196.0,671018.0,64972400.0,1.08904458599,4.68319559229,-2.63157894737,5.94736842105,0.404901817302,3847771.23922,1,2,5,18.569839654,2.37137789866,3509452.81267,1,2,3,18.4013068141,1.65366948835,3103442.68925,0,2,3,18.9433333333,5.80897412028,4215295.34384,1,1,4,18.5526667864,0.264460249295,1778571.92013,1,1,34
2018-08-01,18.45,19.0,18.5,18.26,13733.0,671018.0,25406050.0,0.437356687898,-2.63157894737,-2.10810810811,4.0,0.389635635228,3811631.76554,0,3,1,18.534919827,-0.188045926362,3506870.37797,0,3,1,18.4342045427,0.178779306161,3105897.86546,1,3,4,18.5866666667,-1.88280837586,4189438.73641,0,2,1,18.5477684459,-0.0264023523177,1778209.33663,0,2,1
2018-08-02,18.45,18.5,18.11,17.21,15219.0,671018.0,27561609.0,0.484681528662,-2.10810810811,-0.828271673109,7.12313638874,0.265155392498,3779548.46824,0,4,2,18.3224599135,-1.14626831669,3489425.32045,0,4,2,18.3261363618,-0.586237288687,3096975.92016,0,4,1,17.94,-3.47919655667,4136488.84402,0,3,2,18.5243675697,-0.126165453754,1776289.22459,0,3,2
2018-08-03,18.19,18.19,17.96,17.41,9872.0,671018.0,17730112.0,0.314394904459,-0.828271673109,-0.835189309577,4.3429844098,0.155148423135,3771371.77028,0,5,3,18.1412299568,-0.989113675816,3479660.79025,0,5,3,18.2040909079,-0.665963908187,3090401.52446,0,5,2,17.8533333333,-0.48309178744,4131719.76189,0,4,3,18.5088132561,-0.0839667727828,1775460.3046,0,4,3
2018-08-06,17.79,18.14,17.81,17.38,6736.0,671018.0,11996816.0,0.214522292994,-0.835189309577,0.280741156654,4.26726558113,-0.0108424814768,3765745.93509,-1,6,4,17.9756149784,-0.912920340958,3473511.35883,0,6,4,18.0727272719,-0.721616018187,3085540.71896,0,6,3,17.7766666667,-0.429424943988,4128827.15547,0,5,4,18.5056152255,-0.0172784204441,1775343.91716,0,5,4
2018-08-07,17.87,17.97,17.86,17.31,9577.0,671018.0,17104522.0,0.305,0.280741156654,-2.1836506159,3.6954087346,-0.246184754734,3768434.59315,1,1,5,17.9178074892,-0.321588381021,3470431.50691,0,7,5,18.0018181813,-0.392354123264,3081783.14353,0,7,4,17.7133333333,-0.356272267017,4125415.13597,0,6,5,18.5022857013,-0.0179919671413,1775171.60809,0,6,5
2018-08-08,17.8,17.8,17.47,17.06,10746.0,671018.0,18773262.0,0.342229299363,-2.1836506159,-0.744132799084,4.23583285633,-0.291835896957,3744969.08363,0,2,1,17.6939037446,-1.24961575086,3457003.13605,0,8,6,17.8245454542,-0.984749014276,3071201.03062,0,8,5,17.4433333333,-1.52427549868,4109035.27146,0,7,6,18.492195697,-0.0545338258753,1774585.5876,0,7,6
2018-08-09,17.39,17.77,17.34,17.13,9227.0,671018.0,15999618.0,0.293853503185,-0.744132799084,-0.80738177624,3.69088811995,-0.298306110534,3738102.97029,0,3,2,17.5169518723,-1.00007253827,3447775.46674,0,9,7,17.6630303028,-0.906138963317,3062840.0864,0,9,6,17.4133333333,-0.171985476782,4107448.36147,0,8,7,18.4800431745,-0.0657170343288,1773979.21653,0,8,7
2018-08-10,17.33,17.75,17.2,17.1,8273.0,671018.0,14229560.0,0.26347133758,-0.80738177624,-4.88372093023,3.77906976744,-0.295112492546,3731423.50086,0,4,3,17.3584759361,-0.904700414226,3440290.88021,0,10,8,17.5086868685,-0.87382194118,3055610.95748,0,10,7,17.35,-0.363705972435,4104439.42196,0,9,8,18.4670352061,-0.0703892746285,1773396.88606,0,9,8
