date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-05-10,4.067,4.187,3.987,3.937,373378.0,265305.0,148865808.6,4.85537061118,2.5462962963,-1.98143967896,6.27037873088,0.490807159699,34647668.443,1,4,3,3.88419688291,2.71865675625,28583490.6507,0,4,5,3.81704160458,2.27700366294,23457705.0198,0,4,5,4.037,4.3781780574,36429962.4398,1,6,9,3.93392962097,0.207679624658,14544977.3292,1,1,31
2018-05-11,3.957,3.967,3.908,3.878,176056.0,265305.0,68802684.8,2.28941482445,-1.98143967896,-2.04708290686,2.27737973388,0.374597235095,34298824.0988,0,5,1,3.89609844145,0.306409765161,28637435.9283,1,5,6,3.84736106972,0.794318435043,23597549.5462,1,5,6,3.91766666667,-2.95599042193,35909542.5901,0,7,1,3.93165688671,-0.0577726211341,14534806.1126,0,2,1
2018-05-14,3.888,3.908,3.828,3.808,119198.0,265305.0,45628994.4,1.5500390117,-2.04708290686,0.783699059561,2.61233019854,0.44781438263,34054815.9105,-1,6,2,3.86204922073,-0.87393122217,28533265.0744,0,6,1,3.84090737982,-0.167743286651,23577554.8819,-1,6,1,3.848,-1.77826937803,35697576.4368,0,8,2,3.91971319938,-0.303782544657,14498595.8409,0,3,2
2018-05-15,3.838,3.858,3.858,3.798,75485.0,265305.0,29122113.0,0.981599479844,0.783699059561,0.0,1.55520995334,0.471469264059,34113973.434,1,1,3,3.86002461036,-0.0524232149167,28529307.9081,0,7,2,3.84660491988,0.148338387213,23588752.2051,0,1,2,3.838,-0.259875259875,35677959.7528,-1,9,3,3.91200298173,-0.196703617323,14483747.6683,0,4,3
2018-05-16,3.838,3.888,3.858,3.818,80354.0,265305.0,31000573.2,1.04491547464,0.0,3.0844997408,1.81441161223,0.471469264059,34113973.434,0,2,1,3.85901230518,-0.0262253556329,28527200.5958,-1,8,3,3.85040327992,0.0987457802439,23596686.8235,0,2,3,3.85466666667,0.434253951711,35712853.7948,0,1,4,3.90525605,-0.17246744852,14469889.219,-1,5,4
2018-05-17,3.878,4.057,3.977,3.868,247735.0,265305.0,98524209.5,3.22152145644,3.0844997408,10.0326879557,4.75232587377,0.516499984057,34878111.9773,0,3,2,3.91800615259,1.52872918622,28905920.3208,0,1,4,3.89260218661,1.09596069882,23868194.6472,0,3,4,3.96733333333,2.92286406088,36436949.5229,0,2,5,3.91562395527,0.265485928307,14535659.3754,0,1,5
2018-05-18,3.997,4.376,4.376,3.947,601569.0,265305.0,263246594.4,7.82274382315,10.0326879557,-0.91407678245,9.80347349177,0.724307217878,40913466.0382,1,4,3,4.1470030763,5.8447310899,32421929.3578,0,2,5,4.05373479107,4.1394572766,26358363.8216,0,4,5,4.233,6.69635355402,40465268.2341,0,3,6,4.03223905401,2.97819964513,16327251.9577,0,2,6
2018-05-21,4.535,4.535,4.336,4.266,801516.0,265305.0,347537337.6,10.4228348505,-0.91407678245,-0.230627306273,6.20387453875,0.623337077901,40180818.8718,0,5,1,4.24150153815,2.27871694604,34248357.4495,0,3,6,4.14782319405,2.32103005807,28218706.5497,0,5,6,4.379,3.44909047957,43229769.4389,1,4,7,4.09197543404,1.48146920911,17514673.2323,0,3,7
2018-05-22,4.306,4.446,4.326,4.256,428862.0,265305.0,185525701.2,5.57687906372,-0.230627306273,-5.06241331484,4.39204808137,0.6091958508,40081911.584,0,6,2,4.28375076907,0.996091373448,34675543.1881,1,4,7,4.2072154627,1.43189007514,28832789.7911,1,6,7,4.34266666667,-0.829717591535,42873935.0932,0,5,1,4.13627482312,1.08259176525,17978955.702,1,4,8
2018-05-23,4.246,4.266,4.107,4.077,363311.0,265305.0,149211827.7,4.7244603381,-5.06241331484,0.486973459946,4.60189919649,0.232791824662,38242681.1401,-1,7,3,4.19537538454,-2.0630374945,33926018.973,0,5,1,4.17381030847,-0.79399675461,28544322.0362,0,7,1,4.15,-4.43659809641,41262070.2022,0,6,2,4.13495878781,-0.0318169214793,17967396.2644,0,5,1
2018-05-24,4.107,4.137,4.127,4.067,147804.0,265305.0,60998710.8,1.92202860858,0.486973459946,-1.21153380179,1.69614732251,0.168628350642,38314657.7654,1,1,4,4.16118769227,-0.8148899475,33805574.9792,0,6,2,4.15820687231,-0.373841526144,28489066.7632,0,8,2,4.11033333333,-0.955823293173,41120795.6961,0,7,3,4.13471782205,-0.00582752504832,17966534.9329,0,6,2
2018-05-25,4.097,4.157,4.077,4.047,163089.0,265305.0,66491385.3,2.12079323797,-1.21153380179,-5.86215354427,2.69806230071,0.206347355292,38117069.9292,0,2,1,4.11909384613,-1.01158249152,33640597.0022,0,7,3,4.13113791487,-0.65097668943,28382899.6259,0,9,3,4.09366666667,-0.405482118239,41054666.0229,0,8,4,4.13249251784,-0.0538199776296,17957757.4866,0,7,3
2018-05-28,3.957,3.957,3.838,3.818,271995.0,265305.0,104391681.0,3.53699609883,-5.86215354427,-2.60552371027,3.62167795727,0.0400111630899,36522593.4759,0,3,2,3.97854692307,-3.41208353869,32712527.3401,0,8,4,4.03342527658,-2.36527175574,27739557.5347,0,10,4,3.871,-5.43929647423,39575204.5784,0,9,5,4.12967664297,-0.0681398663085,17939223.7836,0,8,4
2018-05-29,3.838,3.868,3.738,3.718,156219.0,265305.0,58394662.2,2.03145643693,-2.60552371027,-5.05617977528,4.01284109149,-0.0773865518373,36115561.1674,0,4,3,3.85827346153,-3.02304996923,32240269.497,0,9,5,3.93495018439,-2.44147555592,27358152.6649,0,11,5,3.77466666667,-2.48859037286,39186439.479,0,10,6,4.12936482626,-0.00755063247883,17938044.2314,0,9,5
2018-05-30,3.688,3.688,3.549,3.519,154875.0,265305.0,54965137.5,2.01397919376,-5.05617977528,10.1155255001,4.7619047619,-0.212418366456,35332485.3247,-1,5,4,3.70363673077,-4.0079256255,31619542.0157,-1,10,6,3.80630012293,-3.26942033404,26851801.1906,-1,12,6,3.58533333333,-5.01589544331,38409602.6722,-1,11,7,4.12780735912,-0.0377168695767,17932202.8312,0,10,6
2018-05-31,3.628,3.908,3.908,3.628,422673.0,265305.0,165180608.4,5.49639791938,10.1155255001,-2.81473899693,7.164790174,-0.00739149484421,39608044.8345,1,1,5,3.80581836538,2.75895402397,32785677.3899,1,1,7,3.84020008195,0.890627589259,27228245.4257,1,1,7,3.81466666667,6.39642989959,41113200.8872,1,1,8,4.1267397012,-0.0258650132016,17921270.3885,0,11,7
2018-06-01,3.868,3.868,3.798,3.708,382184.0,265305.0,145153483.2,4.96988296489,-2.81473899693,-2.63296471827,4.21274354924,-0.382853476229,38532296.6257,0,2,1,3.80190918269,-0.102715955319,32746420.9952,0,2,1,3.82613338797,-0.366301069822,27088251.0176,0,2,1,3.79133333333,-0.611674239776,40879428.7795,0,2,1,4.1190641323,-0.185995954544,17850185.7106,0,12,8
2018-06-04,3.748,3.778,3.698,3.678,172629.0,265305.0,63838204.2,2.24485045514,-2.63296471827,1.89291508924,2.7041644132,-0.412256078073,38077770.5593,-1,3,2,3.74995459135,-1.36653951605,32510516.6451,-1,3,2,3.78342225864,-1.11630006044,26895545.2545,0,3,2,3.718,-1.93423597679,40545523.5571,-1,3,2,4.10686302802,-0.296210592551,17799051.1722,0,13,9
2018-06-05,3.678,3.778,3.768,3.658,142348.0,265305.0,53636726.4,1.8510793238,1.89291508924,1.06157112527,3.1847133758,-0.337832071045,38347223.2364,0,1,3,3.75897729567,0.240608362243,32544766.7642,0,1,3,3.77828150576,-0.1358757371,26876203.615,-1,4,3,3.73466666667,0.448269679039,40609333.8493,0,1,3,4.10147275496,-0.131250373523,17780367.944,0,14,10
2018-06-06,3.788,3.848,3.808,3.718,173813.0,265305.0,66187990.4,2.26024707412,1.06157112527,-2.36344537815,3.41386554622,-0.196386891404,38531738.0984,1,2,4,3.78348864784,0.652075025613,32658105.8807,1,2,4,3.78818767051,0.262187048014,26921775.1324,1,1,4,3.79133333333,1.51731524456,40873062.9639,1,2,4,4.10094756409,-0.0128049337653,17778142.2801,0,15,11
2018-06-07,3.768,3.778,3.718,3.708,115175.0,265305.0,42822065.0,1.4977243173,-2.36344537815,0.0,1.88273265196,-0.266070907319,38259528.277,-1,3,1,3.75074432392,-0.865453209089,32558427.3073,0,3,1,3.76479178034,-0.617601138183,26850642.9213,0,2,1,3.73466666667,-1.49463689116,40700918.16,-1,3,1,4.09827131417,-0.0652593060336,17770626.0395,0,16,12
2018-06-08,3.748,3.838,3.718,3.668,164414.0,265305.0,61129125.2,2.13802340702,0.0,-2.68961807423,4.5723507262,-0.240226424166,38259528.277,0,1,2,3.73437216196,-0.43650434541,32486659.8819,0,4,2,3.74919452023,-0.414292768979,26782527.39,0,3,2,3.74133333333,0.17850767583,40730267.321,1,1,2,4.09649830831,-0.0432622861465,17763513.114,0,17,13
2018-06-11,3.598,3.668,3.618,3.598,98829.0,265305.0,35756332.2,1.28516254876,-2.68961807423,-0.552791597568,1.93477059149,-0.163050086078,37993716.0123,0,2,3,3.67618608098,-1.55812218108,32332672.2248,0,5,3,3.70546301348,-1.16642405472,26667250.8671,0,4,3,3.628,-3.02922309337,40430892.2319,0,2,1,4.09625502958,-0.00593869950826,17762926.1983,0,18,14
2018-06-12,3.549,3.638,3.598,3.499,179703.0,265305.0,64657139.4,2.33684005202,-0.552791597568,-6.64257921067,3.8632573652,-0.104172475748,37894377.7039,0,3,4,3.63709304049,-1.06341299457,32141573.7195,0,6,4,3.66964200899,-0.966707921907,26493530.5534,0,5,4,3.57833333333,-1.36898199191,40184882.061,0,3,2,4.09617912999,-0.00185290194996,17762593.2262,0,19,15
2018-06-13,3.549,3.579,3.359,3.289,235976.0,265305.0,79264338.4,3.06860858257,-6.64257921067,-2.94730574576,8.63352188151,-0.150364160213,36326888.4321,0,4,5,3.49804652024,-3.82301246344,31239434.5304,0,7,5,3.56609467266,-2.82172855216,25827670.3366,0,6,5,3.409,-4.73218444341,39068200.1048,0,4,3,4.09601258697,-0.00406581396797,17761633.7917,0,20,16
2018-06-14,3.309,3.339,3.26,3.21,236884.0,265305.0,77224184.0,3.08041612484,-2.94730574576,-3.68098159509,3.95705521472,-0.749597848413,35628718.8578,0,5,6,3.37902326012,-3.40256367186,30433421.6376,0,8,6,3.46406311511,-2.86115672518,25149908.0869,0,7,6,3.26966666667,-4.08722010365,38100003.0578,0,5,4,3.98148075144,-2.79617879809,17099263.7733,0,21,17
2018-06-15,3.24,3.24,3.14,3.1,176028.0,265305.0,55272792.0,2.28905071521,-3.68098159509,-9.52229299363,4.45859872611,-0.75846424314,34980763.0296,0,6,7,3.25951163006,-3.53686911456,29810833.6411,0,9,7,3.35604207674,-3.11833343618,24600994.0888,0,8,7,3.16,-3.35406259558,37509594.1272,0,6,5,3.86290364889,-2.97821614501,16575014.3417,0,22,18
2018-06-19,3.08,3.08,2.841,2.831,244672.0,265305.0,69511315.2,3.18169050715,-9.52229299363,0.0,8.76451953537,-0.811537076358,32650924.5582,-1,7,8,3.05025581503,-6.41985176861,28240075.6691,0,10,8,3.18436138449,-5.11557031528,23349357.2686,0,9,8,2.91733333333,-7.67932489451,35630678.3466,0,7,6,3.69376207038,-4.37861240899,15503690.4864,0,23,19
2018-06-20,2.841,2.901,2.841,2.721,226348.0,265305.0,64305466.8,2.94340702211,0.0,-5.27983104541,6.33579725449,-0.92793278889,32650924.5582,0,1,9,2.94562790752,-3.43013549879,27463671.3592,0,11,9,3.06990758966,-3.59424641273,22535806.7816,0,10,9,2.821,-3.3021023766,34883254.0779,0,8,7,3.50069922662,-5.22672657516,14320631.3796,0,24,20
2018-06-21,2.831,2.881,2.691,2.671,224607.0,265305.0,60441743.7,2.92076723017,-5.27983104541,2.60126347083,7.80379041249,-1.0,31465037.5466,-1,2,10,2.81831395376,-4.32213292904,26492890.0485,0,12,10,2.94360505977,-4.11421276368,21611725.7954,0,11,10,2.74766666667,-2.59955098665,34299376.7294,0,9,8,3.28300231521,-6.2186693948,12923874.7028,0,25,21
2018-06-22,2.642,2.791,2.761,2.602,189733.0,265305.0,52385281.3,2.46726918075,2.60126347083,10.1050344078,6.84534588917,-0.846608528994,31958583.0687,0,1,11,2.78965697688,-1.01681279478,26299967.1065,-1,13,11,2.88273670652,-2.0678165726,21219392.7536,-1,12,11,2.718,-1.07970399127,34094521.252,-1,10,9,3.18754962311,-2.90748171767,12372229.4741,0,26,22
2018-06-25,2.891,3.04,3.04,2.831,732039.0,265305.0,222539856.0,9.51936280884,10.1050344078,-2.92763157895,6.875,-0.422725682324,39355862.3516,1,2,12,2.91482848844,4.48698576915,29584615.6819,0,1,12,2.93515780434,1.81844903523,22550568.3669,0,1,12,2.97033333333,9.28378709836,40890615.4757,1,1,10,3.18295676382,-0.144087459958,12266751.834,0,27,23
2018-06-26,2.881,2.971,2.951,2.801,568784.0,265305.0,167848158.4,7.39641092328,-2.92763157895,8.09894950864,5.76075906472,-0.425830065033,37690672.3516,-1,3,1,2.93291424422,0.620474098288,29937531.4214,0,2,13,2.94043853623,0.179913048542,22652900.0303,0,2,13,2.90766666667,-2.10975199192,39690622.2988,-1,2,1,3.17558516056,-0.231596085102,12135023.6863,-1,28,24
2018-06-27,3.1,3.25,3.19,3.1,1001856.0,265305.0,319592064.0,13.0280364109,8.09894950864,-5.01567398119,4.70219435737,-0.196799607254,45804653.5105,1,1,2,3.06145712211,4.3827697364,34328435.5785,1,3,14,3.02362569082,2.82907306394,25487223.8538,0,3,14,3.18,9.36604379227,49074049.4683,1,1,2,3.17561125611,0.000821755500363,12135846.967,1,1,25
2018-06-28,3.15,3.289,3.03,3.03,793464.0,265305.0,240419592.0,10.3181274382,-5.01567398119,3.6303630363,8.54785478548,-0.170758198532,41824896.7707,-1,2,1,3.04572856105,-0.513760618803,33920785.0228,-1,4,1,3.02575046055,0.07027224743,25542982.3524,0,4,15,3.11633333333,-2.00209643606,47485458.0218,0,2,1,3.17550419168,-0.00337145905068,12133171.8356,0,2,1
2018-06-29,3.06,3.23,3.14,2.961,557638.0,265305.0,175098332.0,7.25146944083,3.6303630363,-3.82165605096,8.56687898089,-0.0391412041312,43849325.1536,1,1,2,3.09286428053,1.54760079658,34783786.0358,1,1,2,3.06383364036,1.25863584306,26244845.5266,1,5,16,3.11033333333,-0.192533960851,47378093.7689,0,3,2,3.17541228191,-0.00289433611018,12131557.8438,0,3,2
2018-07-02,3.1,3.13,3.02,2.971,404184.0,265305.0,122063568.0,5.25596879064,-3.82165605096,5.96026490066,5.26490066225,-0.0417914226231,42304672.9243,-1,2,1,3.05643214026,-1.17794177045,34307680.8193,-1,2,1,3.04922242691,-0.476893172732,26052092.9365,-1,6,1,3.04033333333,-2.25056264066,46468452.3586,-1,4,3,3.17503441926,-0.0118996406832,12126748.1994,-1,4,3
2018-07-03,3.03,3.23,3.2,3.01,603086.0,265305.0,192987520.0,7.84247074122,5.96026490066,-2.5,6.875,0.281426953625,45899225.2421,1,1,2,3.12821607013,2.34861847324,35724099.7398,1,1,2,3.09948161794,1.6482625402,27046136.9988,0,1,2,3.14666666667,3.49742352812,48577699.5244,1,1,4,3.17648258782,0.0456111136517,12154255.6235,1,1,4
2018-07-04,3.16,3.18,3.12,3.09,368740.0,265305.0,115046880.0,4.79505851756,-2.5,-6.69871794872,2.88461538462,0.217279485968,44977375.2421,0,2,1,3.12410803507,-0.131321973094,35675676.0755,0,2,1,3.10632107863,0.220664663639,27127504.8869,1,2,3,3.13,-0.529661016949,48382392.321,0,2,1,3.17415884123,-0.0731547088785,12127280.5562,0,2,1
2018-07-05,3.07,3.11,2.911,2.901,347858.0,265305.0,101261463.8,4.52351105332,-6.69871794872,2.06114737204,7.17966334593,0.183650263047,42647172.6139,-1,3,2,3.01755401753,-3.41070207358,34489236.0736,0,3,2,3.04121405242,-2.0959528832,26398410.9088,0,3,1,2.974,-4.98402555911,46648659.1581,0,3,2,3.16535517224,-0.277354393186,12030800.6116,0,3,2
2018-07-06,2.901,3.01,2.971,2.841,278033.0,265305.0,82603604.3,3.6155136541,2.06114737204,4.00538539212,5.68832043083,0.174973983936,43220239.6012,0,1,3,2.99427700877,-0.771386647306,34274765.1299,-1,4,3,3.01780936828,-0.769583585233,26184441.2759,-1,4,2,2.94066666667,-1.12082492715,46337032.8411,-1,4,3,3.15921365434,-0.194023026202,11976855.8076,0,4,3
2018-07-09,3.01,3.13,3.09,3.01,339595.0,265305.0,104934855.0,4.41605981795,4.00538539212,1.29449838188,3.88349514563,0.062442839386,44580448.4535,0,2,4,3.04213850438,1.59843245888,34817584.8007,0,1,4,3.04187291219,0.797384492213,26455229.0625,0,1,3,3.07666666667,4.62480163228,47907592.3514,0,1,4,3.15835968569,-0.0270310507305,11967676.1979,0,5,4
2018-07-10,3.11,3.14,3.13,3.05,276010.0,265305.0,86391130.0,3.58920676203,1.29449838188,-2.55591054313,2.87539936102,0.16280122824,44937742.9518,1,3,5,3.08606925219,1.44407454641,35216163.8163,1,2,5,3.07124860812,0.965710823107,26721774.9068,1,2,4,3.10666666667,0.975081256771,48176724.5291,1,2,5,3.15753478981,-0.0261178575484,11960467.4081,0,6,5
2018-07-11,3.06,3.06,3.05,2.961,237925.0,265305.0,72567125.0,3.09395318596,-2.55591054313,0.983606557377,3.24590163934,-0.0969618718978,44329627.9359,-1,4,1,3.0680346261,-0.584388249972,35077123.2419,-1,3,1,3.06416573875,-0.23061856197,26666904.9855,-1,3,1,3.02366666667,-2.67167381974,47541066.5356,-1,3,1,3.15750510328,-0.000940180662668,11960243.7156,0,7,6
2018-07-12,2.961,3.08,3.08,2.931,263437.0,265305.0,81138596.0,3.42570871261,0.983606557377,-1.2987012987,4.83766233766,0.0703930759598,44588746.2965,1,1,2,3.07401731305,0.195000633344,35128493.6238,1,1,2,3.06944382583,0.17225201029,26712282.5383,1,1,2,3.03033333333,0.220482857458,47599149.8781,0,1,2,3.15646599435,-0.0329091764887,11951574.2209,0,8,7
2018-07-13,3.06,3.07,3.04,3.01,194644.0,265305.0,59171776.0,2.5311313394,-1.2987012987,-0.657894736842,1.97368421053,-0.0824275956572,44335961.8809,0,2,1,3.05700865652,-0.5533038624,35020796.3468,0,2,1,3.05962921722,-0.319752019187,26650044.7263,0,2,1,3.04,0.318996810032,47661240.6932,1,2,3,3.1563918688,-0.00234837158956,11951117.1244,0,9,8
2018-07-16,3.03,3.04,3.02,2.98,121975.0,265305.0,36836450.0,1.58615084525,-0.657894736842,-0.331125827815,1.98675496689,0.0211905833343,44255715.1704,0,3,2,3.03850432826,-0.60530833704,34946963.8624,0,3,2,3.04641947815,-0.431743134089,26597382.8575,0,3,2,3.01333333333,-0.877192982456,47554245.0791,0,3,1,3.15536824656,-0.0324301381806,11947161.4583,0,10,9
2018-07-17,2.97,3.01,3.01,2.95,116059.0,265305.0,34933759.0,1.50921976593,-0.331125827815,-0.996677740864,1.99335548173,-0.254510014338,44217285.038,0,4,3,3.02425216413,-0.469051960809,34892526.1608,0,4,3,3.0342796521,-0.398494893313,26551133.9387,0,4,3,2.99,-0.774336283186,47464376.3845,-1,4,2,3.15451202,-0.0271355507844,11944012.1334,0,11,10
2018-07-18,2.99,3.02,2.98,2.98,119131.0,265305.0,35501038.0,1.54916775033,-0.996677740864,-2.01342281879,1.34228187919,-0.200845504469,44098549.822,0,5,4,3.00212608207,-0.73162159981,34805367.348,0,5,4,3.01618643473,-0.596293665737,26480096.878,0,5,4,2.99333333333,0.111482720178,47477657.4324,1,1,3,3.15415948888,-0.0111754568123,11942680.7901,0,12,11
2018-07-19,2.99,3.01,2.92,2.9,124931.0,265305.0,36479852.0,1.62459037711,-2.01342281879,2.39726027397,3.76712328767,0.0303058095956,43847010.8958,-1,6,5,2.96106304103,-1.36779868367,34634486.8907,-1,6,5,2.98412428982,-1.06300275545,26347294.8807,-1,6,5,2.94333333333,-1.67037861915,47268975.3611,-1,2,1,3.15217613777,-0.0628804951279,11934825.0669,0,13,12
2018-07-20,2.91,3.0,2.99,2.91,136982.0,265305.0,40957618.0,1.78130039012,2.39726027397,0.334448160535,3.01003344482,0.0500177484002,44175392.4027,0,1,6,2.97553152052,0.488624500159,34701419.652,0,1,6,2.98608285988,0.0656329921025,26356285.4193,0,1,6,2.96666666667,0.79275198188,47377568.1131,0,1,2,3.15043166749,-0.055341776754,11927244.2397,0,14,13
2018-07-23,2.98,3.0,3.0,2.92,124056.0,265305.0,37216800.0,1.61321196359,0.334448160535,2.33333333333,2.66666666667,-0.221083635666,44216882.7037,0,2,7,2.98776576026,0.411161490223,34752426.7018,0,2,7,2.99072190659,0.155355592058,26375558.2126,0,2,7,2.97333333333,0.224719101124,47405445.8659,0,2,3,3.14994396995,-0.0154803401016,11925323.8106,0,15,14
2018-07-24,2.99,3.08,3.07,2.97,219773.0,265305.0,67470311.0,2.85790637191,2.33333333333,0.651465798046,3.58306188925,-0.12983996073,44729686.3704,0,3,8,3.02888288013,1.37618284599,35054874.5344,0,3,8,3.01714793772,0.883600413644,26569749.7263,0,3,8,3.04,2.24215246637,47898210.4399,0,3,4,3.14994331232,-2.08775241729e-05,11925319.2223,0,16,15
2018-07-25,3.09,3.16,3.09,3.07,220463.0,265305.0,68123067.0,2.86687906372,0.651465798046,8.4142394822,2.91262135922,0.116877739338,44873310.4746,0,4,9,3.05944144006,1.00890530089,35277300.8237,0,4,9,3.04143195848,0.804866756937,26747193.0661,0,4,9,3.10666666667,2.19298245614,48381681.9311,0,4,5,3.14871178238,-0.0390968923081,11916699.8041,-1,17,16
2018-07-26,3.1,3.4,3.35,3.07,853778.0,265305.0,286015630.0,11.1024447334,8.4142394822,-5.67164179104,9.85074626866,0.454635872096,52057203.0312,1,5,10,3.20472072003,4.74855566984,39331513.1864,1,5,10,3.14428797232,3.38182853481,29634523.8689,0,5,10,3.27333333333,5.36480686695,52962036.0084,1,5,6,3.1724605622,0.754237969841,12560651.5895,1,1,17
2018-07-27,3.24,3.28,3.16,3.16,552348.0,265305.0,174541968.0,7.18267880364,-5.67164179104,-0.949367088608,3.79746835443,0.187382403032,48924483.0312,0,6,1,3.18236036002,-0.697731938898,38946122.3455,0,6,1,3.14952531488,0.166566885901,29726526.7552,1,6,11,3.2,-2.24032586558,51724596.4972,0,6,1,3.1720335668,-0.0134594392135,12553217.2952,0,2,1
2018-07-30,3.11,3.18,3.13,3.08,219250.0,265305.0,68625250.0,2.8511053316,-0.949367088608,4.15335463259,3.19488817891,0.173017674874,48716334.297,-1,7,2,3.15618018001,-0.822665476135,38765752.9398,-1,7,2,3.14301687659,-0.206648229277,29681219.1309,-1,7,1,3.13,-2.1875,51244987.1222,-1,7,2,3.17072259689,-0.0413290050954,12544155.9108,-1,3,2
2018-07-31,3.15,3.38,3.26,3.15,525368.0,265305.0,171269968.0,6.83183355007,4.15335463259,-3.98773006135,7.05521472393,0.309974092769,50898373.9137,1,1,3,3.20809009,1.64470679858,39629829.2612,1,1,3,3.18201125106,1.24066704068,30333025.8928,1,1,2,3.26333333333,4.25985090522,53482976.4726,1,1,3,3.1766543186,0.18707791469,12642440.6607,1,1,3
2018-08-01,3.19,3.23,3.13,3.13,300213.0,265305.0,93966669.0,3.90394018205,-3.98773006135,-1.91693290735,3.19488817891,0.183197167519,49701205.5088,0,2,1,3.169045045,-1.21708068996,39264445.816,0,2,1,3.16467416737,-0.544846712292,30169455.8267,0,2,1,3.16333333333,-3.06435137896,52563018.352,0,2,1,3.17509813235,-0.0489882151015,12627733.7617,0,2,1
2018-08-02,3.09,3.14,3.07,2.95,269426.0,265305.0,82713782.0,3.50358907672,-1.91693290735,1.30293159609,6.18892508143,0.186902699135,49184733.9433,-1,3,2,3.1195225225,-1.56269544288,38843415.0336,0,3,2,3.13311611158,-0.997197629889,29900784.8581,0,3,2,3.05333333333,-3.47734457323,51626131.313,-1,3,2,3.17150770865,-0.113080715838,12597266.8768,0,3,2
2018-08-03,3.06,3.18,3.11,3.03,259420.0,265305.0,80679620.0,3.37347204161,1.30293159609,-0.96463022508,4.8231511254,0.156958819826,49522740.4579,1,1,3,3.11476126125,-0.152627885074,38803820.3076,0,4,3,3.12541074105,-0.245933130237,29836984.8855,0,4,3,3.10666666667,1.74672489083,52079266.6842,1,1,3,3.16979053841,-0.054143656584,12583220.9294,0,4,3
