date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-03-01,19.39,19.5,19.2,19.02,30855.0,78795.0,59241600.0,6.85666666667,-0.979886539453,2.08333333333,2.5,0.363218177282,12830352.3784,-1,2,1,19.2192270639,-0.0999407947242,14999028.2208,-1,2,1,19.1502859104,0.129968561666,14736897.5597,0,2,3,19.24,-0.396893874029,14840508.7937,-1,2,1,18.9503092993,0.120507230357,7857408.90005,0,10,21
2019-03-04,19.47,20.02,19.6,19.25,64670.0,78795.0,126753200.0,14.3711111111,2.08333333333,2.75510204082,3.92857142857,0.310837298902,12965081.5451,0,1,2,19.409613532,0.990604187112,15063090.5936,0,1,2,19.3001906069,0.782780462082,14787519.9722,0,3,4,19.6233333333,1.99237699238,14969355.8138,0,1,2,18.9936472007,0.228692316449,7872198.43216,0,11,22
2019-03-05,19.6,20.6,20.14,19.46,73140.0,78795.0,147303960.0,16.2533333333,2.75510204082,2.28401191658,5.66037735849,0.453436042305,13166589.7083,0,2,3,19.774806766,1.88150698318,15200704.0143,0,2,3,19.5801270713,1.45043367737,14893604.6914,0,4,5,20.0666666667,2.25921521998,15134594.815,0,2,3,19.1283390838,0.709141755118,7924065.06013,0,12,23
2019-03-06,20.05,20.99,20.6,19.66,105490.0,78795.0,217309400.0,23.4422222222,2.28401191658,5.82524271845,6.45631067961,0.45033789497,13407530.1254,0,3,4,20.187403383,2.08647610007,15420806.3781,0,3,4,19.9200847142,1.73623818512,15076760.4575,0,5,6,20.4166666667,1.74418604651,15318589.0011,0,3,4,19.2994060499,0.894311656598,8018405.99678,0,13,24
2019-03-07,20.63,22.29,21.8,20.26,124907.0,78795.0,272297260.0,27.7571111111,5.82524271845,-6.42201834862,9.3119266055,0.626912006577,14135143.7177,1,4,5,20.9937016915,3.99406646415,15919693.238,1,4,5,20.5467231428,3.14576186595,15469688.1349,1,6,7,21.45,5.0612244898,15950771.3684,1,4,5,19.795872211,2.57244269507,8339722.09649,0,14,25
2019-03-08,21.2,21.96,20.4,20.01,79928.0,78795.0,163053120.0,17.7617777778,-6.42201834862,7.54901960784,9.55882352941,0.282110814255,13621844.6351,-1,5,1,20.6968508457,-1.41399954191,15806675.0826,-1,5,1,20.4978154285,-0.238031699381,15450662.7372,-1,7,1,20.79,-3.07692307692,15704839.0607,-1,5,1,19.8310336409,0.177620008373,8353918.90852,0,15,26
2019-03-11,22.0,22.44,21.94,21.0,105734.0,78795.0,231980396.0,23.4964444444,7.54901960784,6.24430264357,6.56335460346,0.332003780106,14420032.6743,0,1,2,21.3184254229,3.00323262586,16124218.881,0,1,2,20.978543619,2.34526548532,15698637.0381,0,1,2,21.7933333333,4.82603815937,16215115.3794,0,1,2,19.9857091927,0.779967169409,8436387.95721,0,16,27
2019-03-12,24.13,24.13,23.31,22.21,146446.0,78795.0,341365626.0,32.5435555556,6.24430264357,0.729300729301,8.23680823681,0.524594612017,15334485.8192,0,2,3,22.3142127114,4.67101706064,16808270.6455,0,2,3,21.755695746,3.70450943167,16241147.6263,0,2,3,23.2166666667,6.53104925054,17171561.418,0,2,3,20.4783113094,2.4647717628,8797343.92279,0,17,28
2019-03-13,23.11,25.56,23.48,22.21,112183.0,78795.0,263405684.0,24.9295555556,0.729300729301,-5.19591141397,14.2674616695,0.601985186751,15416300.963,1,3,4,22.8971063557,2.61220797623,17101315.9729,1,3,4,22.3304638307,2.64192003498,16537526.1416,1,3,4,23.75,2.29720028715,17429268.2378,1,3,4,21.0354062435,2.72041442111,9102528.17379,0,18,29
2019-03-14,22.45,23.0,22.26,21.54,66637.0,78795.0,148333962.0,14.8082222222,-5.19591141397,-2.6055705301,6.55884995508,0.371180211072,15070061.0141,0,4,1,22.5785531779,-1.39123770886,17008608.0657,0,4,1,22.3069758871,-0.105183411041,16530517.0346,0,4,1,22.2666666667,-6.24561403509,17013079.2554,0,4,1,21.1412787895,0.503306400388,9136067.00239,0,19,30
2019-03-15,22.46,22.74,21.68,21.45,47076.0,78795.0,102060768.0,10.4613333333,-2.6055705301,2.30627306273,5.95018450185,0.317716506462,14947401.1758,-1,5,2,22.1292765889,-1.98983781375,16914934.4608,-1,5,2,22.0979839247,-0.9368906096,16486411.9723,-1,5,2,21.9566666667,-1.39221556886,16947539.3152,-1,5,2,21.1783577834,0.175386712688,9144323.50728,0,20,31
2019-03-18,21.69,22.52,22.18,21.63,41860.0,78795.0,92845480.0,9.30222222222,2.30627306273,0.631199278629,4.01262398557,0.321345320396,15043941.7662,0,1,3,22.1546382945,0.114607024921,16919731.9108,0,1,3,22.1253226165,0.123715773552,16491590.7146,0,1,3,22.11,0.698345225444,16976772.0464,0,1,3,21.2484334164,0.330883223819,9158174.27903,0,21,32
2019-03-19,22.14,22.5,22.32,22.02,40431.0,78795.0,90241992.0,8.98466666667,0.631199278629,-3.22580645161,2.15053763441,0.285122819632,15069461.7842,1,2,4,22.2373191472,0.373198838404,16934820.7131,1,2,4,22.1902150777,0.293294982824,16503448.924,1,2,4,22.28,0.768882858435,17007858.7492,1,2,4,21.3117269682,0.297873968585,9170217.62145,0,22,33
2019-03-20,22.35,22.4,21.6,21.3,39490.0,78795.0,85298400.0,8.77555555556,-3.22580645161,2.73148148148,5.09259259259,0.143269478034,14942074.6875,-1,3,1,21.9186595736,-1.43299455976,16878231.7579,-1,3,1,21.9934767184,-0.886599604974,16468437.1056,-1,3,1,21.7666666667,-2.3040095751,16916873.4111,-1,3,1,21.3190124618,0.0341853741495,9171567.60188,0,23,34
2019-03-21,21.6,22.65,22.19,21.6,53731.0,78795.0,119229089.0,11.9402222222,2.73148148148,0.585849481749,4.73186119874,0.0728534986637,15088839.9189,0,1,2,22.0543297868,0.618971304957,16911489.7051,0,1,2,22.058984479,0.297850864407,16484440.9304,0,1,2,22.1466666667,1.74578866769,17010676.382,0,1,2,21.3309857062,0.0561622842861,9174585.25758,0,24,35
2019-03-22,22.11,22.68,22.32,21.88,37548.0,78795.0,83807136.0,8.344,0.585849481749,1.16487455197,3.58422939068,0.306562658632,15110837.3953,0,2,3,22.1871648934,0.60230851665,16934105.1853,0,2,3,22.1459896526,0.394420576171,16499250.6342,0,2,3,22.2933333333,0.662251655629,17035542.6072,0,2,3,21.3956705785,0.303243709354,9185971.45238,0,25,36
2019-03-25,21.94,23.2,22.58,21.8,46828.0,78795.0,105737624.0,10.4062222222,1.16487455197,-3.72010628875,6.20017714792,0.132412171851,15165386.1408,1,3,4,22.3835824467,0.885275582715,16975560.8703,1,3,4,22.2906597684,0.653256494993,16529841.3294,1,3,4,22.5266666667,1.0466507177,17084555.167,1,3,4,21.4232282877,0.128800399602,9192002.91749,0,26,37
2019-03-26,22.69,22.86,21.74,21.42,43137.0,78795.0,93779838.0,9.586,-3.72010628875,-0.367985280589,6.6237350506,-0.288186081729,15004911.9158,0,4,1,22.0617912234,-1.43762163236,16913546.1859,0,4,1,22.1071065123,-0.823453670952,16494320.0083,0,4,1,22.0066666667,-2.30837525895,16984978.7834,0,4,1,21.4261905606,0.0138273877886,9192599.38951,0,27,38
2019-03-27,21.64,21.78,21.66,20.78,27058.0,78795.0,58607628.0,6.01288888889,-0.367985280589,-2.35457063712,4.61680517082,-0.341499106387,14994954.9701,0,5,2,21.8608956117,-0.910604264367,16888907.0557,0,5,2,21.9580710082,-0.674152015381,16476078.8031,0,5,2,21.4066666667,-2.72644653135,16911206.5932,-1,5,2,21.4300390181,0.0179614639412,9193085.39081,1,28,39
2019-03-28,21.45,22.14,21.15,21.1,31094.0,78795.0,65763810.0,6.90977777778,-2.35457063712,5.91016548463,4.91725768322,-0.2464928952,14921741.9507,-1,6,3,21.5054478058,-1.62595262404,16838349.6848,-1,6,3,21.6887140055,-1.22668791184,16437936.1692,-1,6,3,21.4633333333,0.264715042043,16919437.6427,0,1,3,21.4285874656,-0.00677344774023,9192874.77722,-1,29,1
2019-03-29,21.18,22.76,22.4,20.78,55299.0,78795.0,123869760.0,12.2886666667,5.91016548463,2.8125,8.83928571429,0.159201887653,15248568.1918,0,1,4,21.9527239029,2.07982694022,16953362.0348,0,1,4,21.925809337,1.09317376518,16498387.5852,0,1,4,21.98,2.4072060879,17052553.7322,0,2,4,21.4561405394,0.128580915095,9199985.17325,0,1,2
2019-04-01,22.4,23.37,23.03,22.2,75735.0,78795.0,174417705.0,16.83,2.8125,0.0868432479375,5.08033000434,0.177310502948,15461572.8793,0,2,5,22.4913619515,2.45362739914,17139187.5059,0,2,5,22.2938728913,1.67867716391,16625522.2002,0,2,5,22.8666666667,4.03397027601,17358066.471,0,3,5,21.5066514104,0.235414523505,9217814.29218,0,2,3
2019-04-02,22.9,23.56,23.05,22.61,66949.0,78795.0,154317445.0,14.8775555556,0.0868432479375,0.390455531453,4.12147505423,0.157805606539,15467386.948,0,3,6,22.7706809757,1.24189466549,17222331.1118,0,3,6,22.5459152609,1.13054546776,16701211.0888,0,3,6,23.0733333333,0.903790087464,17418574.3136,1,4,6,21.5499977567,0.20154856037,9231307.76675,0,3,4
2019-04-03,22.82,23.35,23.14,22.66,46143.0,78795.0,106774902.0,10.254,0.390455531453,-1.94468452895,2.98184961106,0.359730087581,15485403.7375,1,4,7,22.9553404879,0.810952963295,17259750.9144,1,4,7,22.7439435073,0.878333144088,16741740.015,1,4,7,23.05,-0.101126841953,17413908.0177,0,5,1,21.6811905954,0.608783537482,9259398.86552,0,4,5
2019-04-04,23.24,23.24,22.69,22.5,37345.0,78795.0,84735805.0,8.29888888889,-1.94468452895,-4.186866461,3.26134861172,0.132554396449,15412779.4938,0,5,1,22.8226702439,-0.577949362165,17238167.3955,0,5,1,22.7259623382,-0.0790591529479,16738787.551,0,5,1,22.81,-1.04121475054,17375023.8528,0,6,2,21.7046901426,0.108386793251,9263446.57032,0,5,6
2019-04-08,22.65,22.87,21.74,21.52,55838.0,78795.0,121391812.0,12.4084444444,-4.186866461,0.64397424103,6.20975160994,-0.0963149819451,15178993.2444,-1,6,2,22.281335122,-2.37191843102,17105724.2141,0,6,2,22.3973082254,-1.44616147749,16658036.7864,0,6,2,22.0433333333,-3.36109893322,17187346.8106,0,7,3,21.7047003454,4.70072738348e-05,9263449.19511,0,6,7
2019-04-09,21.8,22.21,21.88,21.52,30269.0,78795.0,66228572.0,6.72644444444,0.64397424103,-2.28519195612,3.15356489945,-0.12178857239,15198485.7007,1,1,3,22.080667561,-0.900608333768,17078463.7005,0,7,3,22.2248721503,-0.769896424216,16634732.7915,0,7,3,21.87,-0.786329956147,17163545.3892,0,8,4,21.7047009803,2.92506807278e-06,9263449.28365,1,7,8
2019-04-10,21.53,21.79,21.38,21.17,32933.0,78795.0,70410754.0,7.31844444444,-2.28519195612,-3.18054256314,2.89990645463,-0.0617331032366,15123227.474,0,2,1,21.7303337805,-1.58660864543,17026211.918,0,8,4,21.9432481002,-1.26715712106,16593001.506,0,8,4,21.4466666667,-1.9356805365,17099797.6221,0,9,5,21.7042445767,-0.0021027870583,9263380.03256,0,8,1
2019-04-11,21.41,21.51,20.7,20.54,32880.0,78795.0,68061600.0,7.30666666667,-3.18054256314,0.724637681159,4.68599033816,-0.172632084848,15018651.2345,-1,3,2,21.2151668902,-2.37072700056,16948262.4142,0,9,5,21.5288320668,-1.88858108657,16530904.9599,0,9,5,20.9166666667,-2.47124650295,17018543.037,0,10,6,21.703444464,-0.00368643379856,9263258.82262,0,9,2
2019-04-12,20.7,21.0,20.85,20.6,14099.0,78795.0,29396415.0,3.13311111111,0.724637681159,2.0623501199,1.91846522782,-0.0464096247256,15028867.9012,0,1,3,21.0325834451,-0.860626956495,16936128.4347,-1,10,6,21.3025547112,-1.05104333991,16516086.2999,0,10,6,20.8166666667,-0.478087649402,17011802.4793,-1,11,7,21.7015933788,-0.00852899310594,9263138.57234,0,10,3
2019-04-15,20.99,21.81,21.28,20.95,36132.0,78795.0,76888896.0,8.02933333333,2.0623501199,4.88721804511,4.04135338346,-0.266214234842,15103384.7357,0,2,4,21.1562917226,0.588174428317,16957380.3532,0,1,7,21.2950364741,-0.0352926546523,16514811.1057,-1,11,7,21.3466666667,2.54603682946,17103795.882,0,1,8,21.6986410605,-0.0136041543601,9262647.02704,-1,11,4
2019-04-16,21.13,22.46,22.32,20.87,51237.0,78795.0,114360984.0,11.386,4.88721804511,0.134408602151,7.12365591398,-0.137392194162,15353791.1267,0,3,5,21.7381458613,2.75026524662,17098295.6936,0,2,8,21.6366909828,1.60438564657,16597015.013,0,1,8,21.8833333333,2.51405371643,17232608.4523,0,2,9,21.6986745687,0.000154425448336,9262654.93933,0,1,5
2019-04-17,22.6,23.23,22.35,22.06,61458.0,78795.0,137358630.0,13.6573333333,0.134408602151,-2.46085011186,5.23489932886,-0.134745443189,15362051.6105,1,4,6,22.0440729306,1.40732825749,17184787.2737,1,3,9,21.8744606552,1.0989188347,16664552.3668,1,2,9,22.5466666667,3.03122619954,17418901.552,1,3,10,21.6986962914,0.000100110689953,9262661.09194,0,2,6
2019-04-18,22.28,22.32,21.8,21.7,30471.0,78795.0,66426780.0,6.77133333333,-2.46085011186,0.596330275229,2.84403669725,-0.249016728845,15287067.0468,-1,5,1,21.9220364653,-0.553602166461,17167918.462,-1,4,1,21.8496404368,-0.113466653104,16661094.9244,-1,3,1,21.94,-2.69071555293,17336912.7584,-1,4,1,21.6992434312,0.00252153316179,9262737.92557,0,3,7
2019-04-19,21.95,22.35,21.93,21.6,29123.0,78795.0,63866739.0,6.47177777778,0.596330275229,1.86958504332,3.41997264022,-0.144810440386,15304433.9734,0,1,2,21.9260182327,0.0181633095365,17168447.4321,0,1,2,21.8764269579,0.122594791209,16664665.2525,0,1,2,21.96,0.0911577028259,17339567.5442,0,1,2,21.6992752333,0.00014655821865,9262742.19379,0,4,8
2019-04-22,22.2,22.96,22.34,22.01,52428.0,78795.0,117124152.0,11.6506666667,1.86958504332,-4.34198746643,4.25246195166,0.158763879231,15402452.578,1,2,3,22.1330091163,0.944042285624,17217941.6811,1,2,3,22.0309513052,0.706350939666,16701697.8196,1,2,3,22.4366666667,2.17061323619,17453368.455,1,2,3,21.7173927293,0.0834935535525,9267119.59382,1,5,9
2019-04-23,21.91,22.34,21.37,21.28,35385.0,78795.0,75617745.0,7.86333333333,-4.34198746643,1.82498830136,4.96022461394,-0.0884546564474,15248811.3515,-1,3,1,21.7515045582,-1.72369042167,17156948.8955,-1,3,1,21.8106342035,-1.0000344456,16666311.6007,0,3,1,21.6633333333,-3.44673896895,17331405.5965,0,3,1,21.7172298007,-0.000750221618071,9267093.04722,-1,6,1
2019-04-24,21.39,21.82,21.76,21.3,20749.0,78795.0,45149824.0,4.61088888889,1.82498830136,-4.96323529412,2.38970588235,0.0958270018144,15286678.0338,1,1,2,21.7557522791,0.019528400466,17157354.0903,1,1,2,21.7937561357,-0.0773845807172,16664705.948,0,4,2,21.6266666667,-0.16925680874,17327893.687,0,4,2,21.7179622171,0.00337251303117,9267163.0235,1,1,2
2019-04-25,21.74,21.75,20.68,20.6,25732.0,78795.0,53213776.0,5.71822222222,-4.96323529412,-8.65570599613,5.56092843327,0.0139717971644,15158964.0632,0,2,1,21.2178761395,-2.47233987886,17093735.8405,0,2,1,21.4225040904,-1.70347893639,16620872.0281,0,5,3,21.01,-2.85141800247,17254520.999,0,5,3,21.7109226277,-0.0324136737352,9266328.95484,0,2,1
2019-04-26,20.0,20.0,18.89,18.81,51071.0,78795.0,96473119.0,11.3491111111,-8.65570599613,-4.97617787189,6.29962943356,-0.28452355352,14716908.5023,0,3,2,20.0539380698,-5.48564833783,16813578.2942,0,3,2,20.5783360603,-3.940566549,16419623.3538,0,6,4,19.2333333333,-8.45629065524,16822649.7789,0,6,4,21.6857137656,-0.116111426999,9260399.02816,0,3,2
2019-04-29,19.15,19.15,17.95,17.75,31845.0,78795.0,57161775.0,7.07666666667,-4.97617787189,0.557103064067,7.79944289694,-0.463416905379,14558442.118,-1,4,3,19.0019690349,-5.2456980331,16646529.0404,0,4,3,19.7022240402,-4.25744830647,16284044.9125,0,7,5,18.2833333333,-4.93934142114,16665356.4514,0,7,5,21.53547219,-0.692813606094,9238336.37887,0,4,3
2019-04-30,17.98,18.43,18.05,17.86,16964.0,78795.0,30620020.0,3.76977777778,0.557103064067,-9.75069252078,3.15789473684,-0.67199774369,14567892.8143,1,1,4,18.5259845174,-2.50492207712,16604035.5423,0,5,4,19.1514826935,-2.79532577443,16236625.0061,0,8,6,18.1133333333,-0.929808568824,16649583.1788,0,8,6,21.1692496009,-1.70055518612,9209488.16069,0,5,4
2019-05-06,17.06,17.34,16.29,16.25,38190.0,78795.0,62211510.0,8.48666666667,-9.75069252078,1.96439533456,6.69122160835,-0.757579399107,14195513.867,-1,2,1,17.4079922587,-6.03472521349,16373569.3864,0,6,5,18.197655129,-4.98043717949,16046422.1102,0,9,7,16.6266666667,-8.20758189179,16336135.6264,0,9,7,20.4836105248,-3.23884449829,9085796.6893,0,6,5
2019-05-07,16.49,16.81,16.61,16.15,19685.0,78795.0,32696785.0,4.37444444444,1.96439533456,-0.903070439494,3.97350993377,-0.655070008905,14234182.9891,1,1,2,17.0089961294,-2.29202841678,16328450.807,0,7,6,17.6684367527,-2.90816796216,15989174.8239,0,10,8,16.5233333333,-0.621491579791,16323901.5646,0,10,8,20.1014068533,-1.86589991555,9049066.44946,0,7,6
2019-05-08,16.16,16.79,16.46,16.0,19898.0,78795.0,32752108.0,4.42177777778,-0.903070439494,1.03280680437,4.79951397327,-0.687689054457,14216213.6935,-1,2,1,16.7344980647,-1.61384047943,16296338.6091,0,8,7,17.2656245018,-2.27984091928,15943810.5492,0,11,9,16.4166666667,-0.645551745007,16311056.376,-1,11,9,19.6965340761,-2.01415144817,9008988.86395,0,8,7
2019-05-09,16.25,16.91,16.63,16.24,18072.0,78795.0,30053736.0,4.016,1.03280680437,4.3295249549,4.0288634997,-0.723927585754,14234878.5781,0,1,2,16.6822490323,-0.31222348073,16290696.1064,-1,9,8,17.0537496678,-1.22714839478,15921633.5235,-1,12,10,16.5933333333,1.07614213198,16330504.4166,0,1,10,19.3102481681,-1.96118721474,8973546.2886,0,9,8
2019-05-10,16.75,17.45,17.35,16.4,33849.0,78795.0,58728015.0,7.522,4.3295249549,-1.55619596542,6.05187319885,-0.501571277858,14381428.6683,1,2,3,17.0161245162,2.00138172726,16358440.8765,0,1,9,17.1524997786,0.579052188767,15941233.861,1,1,11,17.0666666667,2.85255122539,16427060.423,0,2,11,19.2126328715,-0.505510315912,8956435.26992,0,10,9
2019-05-13,17.06,17.38,17.08,17.0,18746.0,78795.0,32018168.0,4.16577777778,-1.55619596542,-0.409836065574,2.22482435597,-0.592450109585,14352256.2187,0,3,1,17.0480622581,0.187691044953,16361959.3328,1,2,10,17.1283331857,-0.140892541416,15938592.6894,0,2,1,17.1533333333,0.5078125,16436579.8761,1,3,12,19.0489892554,-0.85175008148,8940468.36289,0,11,10
2019-05-14,16.74,17.26,17.01,16.71,20333.0,78795.0,34586433.0,4.51844444444,-0.409836065574,2.52792475015,3.23339212228,-0.538086269407,14343923.022,-1,4,2,17.029031129,-0.111632212239,16359689.515,-1,3,1,17.0888887905,-0.230287412141,15933910.2555,-1,3,2,16.9933333333,-0.93276331131,16417613.9997,-1,4,1,18.9268067873,-0.641411816859,8927426.53642,0,12,11
2019-05-15,17.24,17.45,17.44,17.05,26022.0,78795.0,45382368.0,5.78266666667,2.52792475015,-0.401376146789,2.29357798165,-0.256508418455,14409704.6798,1,1,3,17.2345155645,1.20667132453,16391089.5162,0,1,2,17.2059258603,0.684872324219,15951732.0031,0,1,3,17.3133333333,1.8830914084,16466615.8044,0,1,2,18.9177770715,-0.04770860666,8926185.06306,0,13,12
2019-05-16,17.63,17.63,17.37,17.21,23904.0,78795.0,41521248.0,5.312,-0.401376146789,0.805987334485,2.41796200345,-0.111356824362,14400110.1844,-1,2,1,17.3022577823,0.39306133953,16400485.2545,0,2,3,17.2606172402,0.317863626398,15959330.2152,0,2,4,17.4033333333,0.519830573739,16479041.8344,0,2,3,18.9176759015,-0.000534788035758,8926172.27949,0,14,13
2019-05-17,17.3,18.59,17.51,17.16,47698.0,78795.0,83519198.0,10.5995555556,0.805987334485,0.805987334485,8.16676185037,-0.0996770064464,14438554.1683,0,1,2,17.4061288911,0.600332685924,16429119.9229,0,3,4,17.3437448268,0.481602630079,15982301.6975,0,3,5,17.7533333333,2.01110898295,16574967.7107,0,3,4,18.9173589118,-0.00167562727456,8926092.35542,0,15,14
