date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-11,14.18,14.49,14.44,14.02,24887.0,1048416.0,35936828.0,0.61907960199,1.40449438202,0.0692520775623,3.25484764543,-0.369590611585,4856031.38117,0,1,6,14.4203556316,0.136412487119,4714061.68426,0,1,6,14.4872013716,-0.162642186831,4130181.36652,0,8,6,14.3166666667,0.46783625731,5905012.4057,0,1,6,14.6281166276,-0.0275887455525,3632572.03839,0,17,4
2018-01-12,14.48,14.77,14.45,14.32,28898.0,1048416.0,41757610.0,0.718855721393,0.0692520775623,-1.38408304498,3.11418685121,-0.154153294041,4858032.62771,1,2,7,14.4351778158,0.10278653715,4717032.00961,1,2,7,14.4748009144,-0.0855959469135,4127707.81485,0,9,7,14.5133333333,1.3736903376,5944709.30907,1,2,7,14.6280634667,-0.000363415755978,3632561.5364,0,18,5
2018-01-15,14.47,14.61,14.25,14.17,27446.0,1048416.0,39110550.0,0.682736318408,-1.38408304498,0.701754385965,3.08771929825,-0.267461932382,4820045.08445,-1,3,1,14.3425889079,-0.641411620156,4699427.82629,-1,3,1,14.3998672763,-0.517683376603,4113499.47689,0,10,8,14.3433333333,-1.17133670188,5912560.80195,0,3,1,14.6253689876,-0.0184199299883,3632055.98301,0,19,6
2018-01-16,14.25,14.43,14.35,14.17,8851.0,1048416.0,12701185.0,0.220174129353,0.701754385965,0.278745644599,1.8118466899,-0.424649824351,4826256.31252,0,1,2,14.346294454,0.0258359636005,4699656.5004,0,1,2,14.3832448508,-0.115434573814,4112477.76548,-1,11,9,14.3166666667,-0.185916802231,5910915.25234,-1,4,2,14.6166862731,-0.0593674900328,3631530.52135,0,20,7
2018-01-17,14.33,14.47,14.39,14.2,10598.0,1048416.0,15250522.0,0.263631840796,0.278745644599,0.0694927032662,1.87630298819,-0.454736163769,4829210.45886,0,2,3,14.368147227,0.152323466488,4701270.8245,0,2,3,14.3854965672,0.0156551349152,4112643.6786,0,1,10,14.3533333333,0.256111757858,5913629.52475,1,1,3,14.6080311984,-0.0592136586566,3630902.975,0,21,8
2018-01-18,14.39,14.44,14.4,14.21,11294.0,1048416.0,16263360.0,0.280945273632,0.0694927032662,0.0,1.59722222222,-0.318357588619,4829995.30946,1,3,4,14.3840736135,0.11084509548,4702522.70901,0,3,4,14.3903310448,0.0336066090487,4113023.23164,0,2,11,14.35,-0.0232234091965,5913367.23956,-1,2,1,14.6052999365,-0.0186969885841,3630691.81121,0,22,9
2018-01-19,14.45,14.48,14.4,14.26,11042.0,1048416.0,15900480.0,0.274676616915,0.0,-0.625,1.52777777778,-0.318357588619,4829995.30946,0,4,1,14.3920368067,0.0553611825842,4703134.00718,1,4,5,14.3935540299,0.0223968792008,4113270.53798,1,3,12,14.38,0.209059233449,5915675.67162,1,1,2,14.6026045336,-0.0184549645172,3630488.03149,0,23,10
2018-01-22,14.44,14.45,14.31,14.24,9309.0,1048416.0,13321179.0,0.231567164179,-0.625,0.41928721174,1.46750524109,-0.300546561973,4824177.18446,-1,5,2,14.3510184034,-0.285007632503,4700480.87113,-1,5,1,14.3657026866,-0.193498723352,4111469.25837,-1,4,1,14.3333333333,-0.324524802967,5912654.67023,0,2,1,14.5994380434,-0.0216844205088,3630286.17122,0,24,11
2018-01-23,14.25,14.4,14.37,13.9,24019.0,1048416.0,34515303.0,0.597487562189,0.41928721174,0.417536534447,3.47947112039,-0.0400846571023,4834248.04399,0,1,3,14.3605092017,0.0661332739412,4702069.32624,0,1,2,14.3671351244,0.00997123381994,4111708.75743,0,1,2,14.2233333333,-0.767441860465,5894221.48418,-1,3,2,14.5988570781,-0.0039793676349,3630190.59079,0,25,12
2018-01-24,14.32,14.56,14.43,14.2,21905.0,1048416.0,31608915.0,0.544900497512,0.417536534447,0.0693000693001,2.4948024948,0.251688826135,4843394.18178,0,2,4,14.3952546008,0.24195102464,4707369.26344,0,2,3,14.3880900829,0.145853424187,4114903.67669,0,2,3,14.3966666667,1.21865479259,5920916.11741,0,1,3,14.5904431813,-0.057633942064,3628928.11929,0,26,13
2018-01-25,14.42,14.89,14.44,14.35,25471.0,1048416.0,36780124.0,0.633606965174,0.0693000693001,1.45429362881,3.73961218837,0.00403662832559,4845159.32385,0,3,5,14.4176273004,0.155417185725,4711327.89457,0,3,4,14.4053933886,0.120261310509,4117966.85253,0,3,4,14.56,1.13452188006,5949813.52422,0,2,4,14.5895635291,-0.00602896100568,3628774.55562,-1,27,14
2018-01-26,14.46,14.77,14.65,14.39,26950.0,1048416.0,39481750.0,0.67039800995,1.45429362881,-0.61433447099,2.59385665529,0.258571618314,4884352.53714,1,4,6,14.5338136502,0.805863179622,4733045.90726,0,4,5,14.4869289257,0.566007015065,4133220.74159,0,4,5,14.6033333333,0.297619047619,5957834.35756,0,3,5,14.5926860436,0.0214023845665,3629351.34989,1,1,15
2018-01-29,14.69,14.83,14.56,14.44,24644.0,1048416.0,35881664.0,0.613034825871,-0.61433447099,-0.961538461538,2.67857142857,0.466923642258,4869212.87844,0,5,1,14.5469068251,0.0900876756077,4735266.02794,1,5,6,14.5112859505,0.168131043345,4137364.16302,1,5,6,14.61,0.0456516776992,5958959.3975,1,4,6,14.5886643761,-0.0275594742013,3628672.1742,0,2,1
2018-01-30,14.56,14.62,14.42,14.16,52039.0,1048416.0,75040238.0,1.29450248756,-0.961538461538,-0.485436893204,3.19001386963,0.103428024991,4819175.37844,0,6,2,14.4834534126,-0.436198659382,4712566.68591,0,6,1,14.4808573003,-0.209689549702,4126452.12854,0,6,1,14.4,-1.43737166324,5884160.01352,0,5,1,14.5855738347,-0.0211845399754,3627569.75193,0,3,2
2018-01-31,14.39,14.44,14.35,14.19,15562.0,1048416.0,22331470.0,0.387114427861,-0.485436893204,-2.09059233449,1.74216027875,-0.0501150614142,4811621.00951,0,7,3,14.4167267063,-0.460709917557,4705397.11817,0,7,2,14.4372382002,-0.301219045294,4121764.55776,0,7,2,14.3266666667,-0.509259259259,5876234.92092,0,6,2,14.5851099303,-0.00318056975093,3627520.2559,0,4,3
2018-02-01,14.44,14.45,14.05,13.241,34537.0,1048416.0,48524485.0,0.859129353234,-2.09059233449,0.355871886121,8.60498220641,-0.338570338702,4739418.22205,-1,8,4,14.2333633531,-1.27187923357,4661470.22508,0,8,3,14.3081588001,-0.89407266323,4090885.97019,0,8,3,13.9136666667,-2.88273615635,5776673.86229,-1,7,3,14.5765388153,-0.0587662006268,3625490.64763,0,5,4
2018-02-02,14.04,14.17,14.1,13.7,25250.0,1048416.0,35602500.0,0.628109452736,0.355871886121,-10.0,3.33333333333,-0.274998020854,4748403.98718,1,1,5,14.1666816766,-0.468488542832,4649640.88937,0,9,4,14.2387725334,-0.484941966922,4078641.18552,0,9,4,13.99,0.548621259673,5790526.5491,1,1,4,14.5727736697,-0.0258301758016,3624838.43569,0,6,5
2018-06-04,12.69,12.69,12.69,12.69,2533.0,1048416.0,3214377.0,0.0630099502488,-10.0,4.17651694247,0.0,-0.677939471825,4723073.98718,-1,2,1,13.4283408383,-5.21181215998,4636439.36917,0,10,5,13.7225150223,-3.62571640169,4069457.24588,0,10,5,12.69,-9.29235167977,5766989.02229,-1,2,1,14.3706273962,-1.3871502993,3621324.78398,0,7,6
2018-06-05,12.02,13.74,13.22,12.02,64403.0,1048416.0,85140766.0,1.60206467662,4.17651694247,-2.34493192133,13.0105900151,-0.372277638195,4992054.20782,1,1,2,13.3241704191,-0.775750484716,4586478.7107,0,11,6,13.5550100149,-1.22065821868,3990843.19462,0,11,6,12.9933333333,2.39033359601,5920933.67688,0,1,2,14.3459205771,-0.171925820733,3610252.24535,0,8,7
2018-06-06,13.4,13.4,12.91,12.85,37026.0,1048416.0,47800566.0,0.921044776119,-2.34493192133,0.619674670798,4.26026336174,-0.462951113212,4905230.7585,-1,2,1,13.1170852096,-1.55420715179,4528932.6367,0,12,7,13.3400066766,-1.58615403493,3932114.25532,0,12,7,13.0533333333,0.461775269369,5938031.368,1,2,3,14.2883301076,-0.401441435218,3595388.47477,0,9,8
2018-06-07,12.99,13.1,12.99,12.7,12758.0,1048416.0,16572642.0,0.31736318408,0.619674670798,1.23171670516,3.07929176289,-0.428100034474,4913136.56795,0,1,2,13.0535426048,-0.484426256065,4522752.32653,-1,13,8,13.2233377844,-0.87457896401,3920956.3769,0,13,8,12.93,-0.944841675179,5925977.07791,-1,3,1,14.2464440451,-0.293148760009,3591648.48289,0,10,9
2018-06-08,13.03,13.17,13.15,12.9,23155.0,1048416.0,30448825.0,0.575995024876,1.23171670516,-0.760456273764,2.05323193916,-0.441992236334,4941656.96826,1,2,3,13.1017713024,0.369468266718,4531307.36424,1,1,9,13.1988918563,-0.184869573218,3916675.72193,0,14,9,13.0733333333,1.10853312709,5951645.16247,1,1,2,14.2077542738,-0.271574935474,3585360.16526,0,11,10
2018-06-11,13.19,13.19,13.05,12.91,16614.0,1048416.0,21681270.0,0.41328358209,-0.760456273764,0.229885057471,2.14559386973,-0.445533211489,4929022.74773,-1,3,1,13.0758856512,-0.1975736761,4528024.87519,-1,2,1,13.1492612375,-0.376021103074,3910428.50733,0,15,10,13.05,-0.17848036716,5948679.88965,0,2,1,14.1659832712,-0.294001443191,3580475.62528,0,12,11
2018-06-12,13.08,13.2,13.08,12.8,16410.0,1048416.0,21464280.0,0.408208955224,0.229885057471,-2.29357798165,3.05810397554,-0.406715341179,4932795.16152,1,1,2,13.0779428256,0.0157325817668,4528283.04685,1,1,2,13.1261741583,-0.175577005815,3907547.28866,0,16,11,13.0266666667,-0.178799489144,5945745.79003,0,3,2,14.1357171639,-0.213653417081,3576969.57271,0,13,12
2018-06-13,13.0,13.08,12.78,12.44,24529.0,1048416.0,31348062.0,0.610174129353,-2.29357798165,0.156494522692,5.00782472613,-0.451221519226,4876535.98721,-1,2,1,12.9289714128,-1.13910432845,4500341.95678,0,2,1,13.0107827722,-0.879093822159,3885983.9963,0,17,12,12.7666666667,-1.99590583419,5896788.21582,0,4,3,14.085052316,-0.358417244193,3568177.95612,0,14,13
2018-06-14,12.6,12.98,12.8,12.5,16333.0,1048416.0,20906240.0,0.406293532338,0.156494522692,-0.15625,3.75,-0.38922627834,4879092.01225,1,1,2,12.8644857064,-0.498769038469,4492195.56208,0,3,2,12.9405218481,-0.540020729763,3877163.83772,0,18,13,12.76,-0.0522193211488,5895935.31765,0,5,4,14.0535468969,-0.223679815931,3564524.59369,0,15,14
2018-06-15,12.78,12.85,12.78,12.28,20891.0,1048416.0,26698698.0,0.519676616915,-0.15625,-3.59937402191,4.46009389671,-0.416073492001,4875827.7935,0,2,1,12.8222428532,-0.328367990481,4485335.62639,0,4,3,12.8870145654,-0.413486282425,3868525.69579,0,19,14,12.6366666667,-0.966562173459,5875742.86729,0,6,5,14.0156561914,-0.269616672189,3558892.03179,0,16,15
2018-06-19,12.71,12.8,12.32,12.0,24289.0,1048416.0,29924048.0,0.6042039801,-3.59937402191,0.243506493506,6.49350649351,-0.176011545787,4788402.59788,-1,3,2,12.5711214266,-1.95848284481,4437766.03657,0,5,4,12.6980097103,-1.46663025936,3832902.71342,0,20,15,12.3733333333,-2.08388288051,5825127.436,0,7,6,14.0141067071,-0.0110553824064,3558623.50761,0,17,16
2018-06-20,12.29,12.49,12.35,12.02,18823.0,1048416.0,23246405.0,0.468233830846,0.243506493506,-0.080971659919,3.80566801619,-0.573512259743,4792986.12061,1,1,3,12.4605607133,-0.879481706906,4421211.5524,0,6,5,12.5820064735,-0.913554481446,3815706.87742,0,21,16,12.2866666667,-0.700431034483,5811943.22264,0,8,7,13.8965513986,-0.838835545424,3542834.10614,0,18,17
2018-06-21,12.37,12.37,12.34,11.95,24783.0,1048416.0,30582222.0,0.616492537313,-0.080971659919,2.83630470016,3.40356564019,-0.470486135383,4790979.39996,-1,2,1,12.4002803566,-0.483769214219,4409222.29997,-1,7,6,12.501337649,-0.641144357049,3799817.39682,-1,22,17,12.22,-0.542593597396,5798496.12551,-1,9,8,13.8313079138,-0.469494070771,3531198.63458,0,19,18
2018-06-22,12.28,12.88,12.69,11.97,33299.0,1048416.0,42256431.0,0.828333333333,2.83630470016,-0.945626477541,7.17100078802,-0.189214771416,4885425.51017,1,1,2,12.5451401783,1.16819795608,4448122.1237,0,1,7,12.5642250993,0.503045770727,3816568.31794,0,1,18,12.5133333333,2.40043644299,5878428.25863,0,1,9,13.8296552476,-0.01194873413,3530800.75368,0,20,19
2018-06-25,12.8,12.85,12.57,12.38,18549.0,1048416.0,23316093.0,0.461417910448,-0.945626477541,-1.19331742243,3.73906125696,-0.386647738142,4867885.08464,0,2,1,12.5575700892,0.0990814822379,4449959.98612,1,2,8,12.5661500662,0.0153210155809,3816852.50745,1,2,19,12.6,0.692594565796,5891275.19523,1,2,10,13.7993723026,-0.218971076175,3526739.05919,0,21,20
2018-06-26,12.5,12.69,12.42,12.25,14390.0,1048416.0,17872380.0,0.357960199005,-1.19331742243,-1.12721417069,3.54267310789,-0.409271461097,4850713.24693,0,3,2,12.4887850446,-0.547757600339,4442077.75425,0,3,1,12.5174333775,-0.387681895302,3811273.76498,0,3,1,12.4533333333,-1.16402116402,5874524.93068,0,3,1,13.76022873,-0.283661979797,3522657.1633,0,22,21
2018-06-27,12.45,12.65,12.28,12.14,15592.0,1048416.0,19146976.0,0.387860696517,-1.12721417069,-0.57003257329,4.15309446254,-0.487627864088,4833137.72358,0,4,3,12.3843925223,-0.835890135974,4429044.55525,0,4,2,12.4382889183,-0.632273859788,3801415.35096,0,4,2,12.3566666667,-0.776231263383,5862421.93282,0,4,2,13.6918747809,-0.496750092993,3514911.83585,0,23,22
2018-06-28,12.1,12.38,12.21,12.04,9122.0,1048416.0,11137962.0,0.226915422886,-0.57003257329,3.4398034398,2.7846027846,-0.406677346958,4827937.88645,-1,5,4,12.2971962611,-0.704081859392,4422621.92053,-1,5,3,12.3621926122,-0.611790790581,3795834.59537,-1,5,3,12.21,-1.18694362018,5851594.63312,-1,5,3,13.6505864063,-0.301553843798,3512161.06169,0,24,23
2018-06-29,12.14,12.66,12.63,12.06,13695.0,1048416.0,17296785.0,0.340671641791,3.4398034398,-1.74188440222,4.75059382423,-0.0812527560083,4875045.99456,1,1,5,12.4635981306,1.35316917689,4441153.57241,1,1,4,12.4514617415,0.72211404612,3805723.94723,1,1,4,12.45,1.9656019656,5878513.55204,0,1,4,13.6499005018,-0.00502472507742,3512092.24808,0,25,24
2018-07-02,12.68,12.68,12.41,12.28,6937.0,1048416.0,8608817.0,0.172562189055,-1.74188440222,0.161160354553,3.22320709106,-0.17358346789,4862962.54246,-1,2,1,12.4367990653,-0.21501868887,4439661.98776,0,2,1,12.437641161,-0.110995646772,3804953.97043,0,2,1,12.4566666667,0.053547523427,5878885.01121,1,2,5,13.6488727783,-0.00752916492074,3512040.01826,0,26,25
2018-07-03,12.59,12.6,12.43,12.25,11635.0,1048416.0,14462305.0,0.289427860697,0.161160354553,-1.04585679807,2.81576830249,0.082799274354,4864837.64318,1,1,2,12.4333995326,-0.0273344662507,4439343.95125,0,3,2,12.4350941073,-0.020478590986,3804715.70202,0,3,2,12.4266666667,-0.2408348943,5876082.89721,0,3,1,13.6303903569,-0.135413537127,3510464.48176,0,27,26
2018-07-04,12.49,12.49,12.3,12.19,4167.0,1048416.0,5125410.0,0.103656716418,-1.04585679807,-1.30081300813,2.43902439024,-0.0203645949598,4860479.5579,0,2,1,12.3666997663,-0.536456390277,4437108.53747,0,4,3,12.3900627382,-0.362131309334,3803206.70086,0,4,3,12.3266666667,-0.804721030043,5872729.62468,0,4,2,13.6252753191,-0.0375267151962,3510308.10794,0,28,27
2018-07-05,12.39,12.39,12.14,12.0,7999.0,1048416.0,9710786.0,0.198980099502,-1.30081300813,0.823723228995,3.21252059308,-0.103570183506,4850074.35465,-1,3,2,12.2533498832,-0.916573421387,4429776.86667,0,5,4,12.3067084921,-0.672750799031,3797825.36721,0,5,4,12.1766666667,-1.21687398594,5862995.84967,0,5,3,13.6250357911,-0.00175796821725,3510294.04595,0,29,28
2018-07-06,12.24,12.33,12.24,11.77,16219.0,1048416.0,19852056.0,0.403457711443,0.823723228995,3.1045751634,4.57516339869,-0.283418530038,4863434.3217,0,1,3,12.2466749416,-0.0544744224563,4428893.34601,-1,6,5,12.2844723281,-0.180683275809,3794894.86516,-1,6,5,12.1133333333,-0.520120448946,5854560.01611,-1,6,4,13.6128294531,-0.0895875664926,3508841.02521,0,30,29
2018-07-09,12.22,12.65,12.62,12.14,16572.0,1048416.0,20913864.0,0.41223880597,3.1045751634,-0.633914421553,4.0412044374,0.0379190364894,4914883.34131,1,2,4,12.4333374708,1.52418946449,4454152.21382,0,1,6,12.3963148854,0.910438432472,3809982.65087,0,1,6,12.47,2.94441386901,5903354.84274,0,1,5,13.6035754263,-0.0679801865156,3507714.45756,0,31,30
2018-07-10,12.55,12.79,12.54,12.25,11087.0,1048416.0,13903098.0,0.2757960199,-0.633914421553,-1.67464114833,4.30622009569,0.0795432359089,4907855.13212,0,3,1,12.4866687354,0.428937642288,4458907.84546,1,2,7,12.4442099236,0.386365130635,3814266.28107,1,2,7,12.5266666667,0.454423950815,5908393.04109,1,2,6,13.5879493127,-0.114867695191,3506440.91942,0,32,31
2018-07-11,12.4,12.4,12.33,12.17,4200.0,1048416.0,5178600.0,0.10447761194,-1.67464114833,-1.05433901054,1.86536901865,0.0387765003163,4900821.6393,0,4,2,12.4083343677,-0.627344004694,4456273.00064,0,3,1,12.4061399491,-0.3059252035,3812981.39521,0,3,1,12.3,-1.809473124,5900793.25396,0,3,1,13.5761003931,-0.0872016764271,3506074.67238,0,33,32
2018-07-12,12.29,12.45,12.2,12.17,13407.0,1048416.0,16356540.0,0.333507462687,-1.05433901054,-0.983606557377,2.29508196721,0.00519423931472,4886686.11618,0,5,3,12.3041671838,-0.839493688371,4445017.90876,0,4,2,12.3374266327,-0.553865397595,3805555.72183,0,4,2,12.2733333333,-0.216802168022,5897886.5873,0,4,2,13.5679092202,-0.0603352410336,3505265.7578,0,34,33
2018-07-13,12.31,12.31,12.08,11.98,7830.0,1048416.0,9458640.0,0.194776119403,-0.983606557377,1.98675496689,2.73178807947,-0.346967280882,4878984.47684,-1,6,4,12.1920835919,-0.910940092488,4437885.24783,-1,5,3,12.2516177551,-0.695516821495,3800109.82512,-1,5,3,12.1233333333,-1.22216186855,5888317.05987,-1,5,3,13.5421657674,-0.18973780264,3503780.11081,0,35,34
2018-07-16,12.13,12.36,12.32,11.93,18135.0,1048416.0,22342320.0,0.451119402985,1.98675496689,0.730519480519,3.49025974026,-0.0483153453903,4915014.27816,0,1,5,12.256041796,0.524587971823,4447398.6507,0,1,4,12.2744118368,0.186049565661,3803483.83399,0,1,4,12.2033333333,0.659884520209,5900284.06564,0,1,4,13.539641941,-0.0186368005786,3503442.13243,0,36,35
2018-07-17,13.05,13.1,12.41,12.29,38065.0,1048416.0,47238665.0,0.946890547264,0.730519480519,-2.65914585012,6.52699435939,-0.00356840981197,4942821.50219,1,2,6,12.333020898,0.62809105338,4471306.93665,1,2,5,12.3196078912,0.368213605787,3817499.88489,1,2,5,12.6,3.25047801147,6024013.51115,1,2,5,13.5337924697,-0.0432025548686,3501797.62718,0,37,36
2018-07-18,12.2,12.39,12.08,11.68,34991.0,1048416.0,42269128.0,0.870422885572,-2.65914585012,-0.993377483444,5.87748344371,-0.111081026539,4849775.32975,0,3,1,12.206510449,-1.02578638305,4435413.64532,0,3,1,12.2397385941,-0.64831038263,3794814.8563,0,3,1,12.05,-4.36507936508,5871275.01908,0,3,1,13.5336935622,-0.00073081887078,3501772.05509,0,38,37
2018-07-19,11.83,12.08,11.96,11.78,8658.0,1048416.0,10354968.0,0.215373134328,-0.993377483444,0.66889632107,2.50836120401,-0.0924198598845,4841174.6675,-1,4,2,12.0832552245,-1.00974987905,4426671.23087,0,4,2,12.1464923961,-0.761831613654,3788218.91818,0,4,2,11.94,-0.912863070539,5863371.45062,-1,4,2,13.533106967,-0.00433433187702,3501734.52845,0,39,38
2018-07-20,11.95,12.16,12.04,11.78,9400.0,1048416.0,11317600.0,0.233830845771,0.66889632107,0.0830564784053,3.1561461794,-0.104092645881,4847462.29291,0,1,3,12.0616276122,-0.178988292855,4424988.74092,0,5,3,12.1109949307,-0.292244577294,3785471.81916,0,5,3,11.9933333333,0.446677833613,5867570.22226,0,1,3,13.5328777739,-0.00169357328649,3501718.60886,0,40,39
2018-07-23,12.02,12.14,12.05,11.86,7541.0,1048416.0,9086905.0,0.187587064677,0.0830564784053,0.497925311203,2.32365145228,-0.394985856238,4848088.62182,0,2,4,12.0558138061,-0.0482008424627,4424625.25836,-1,6,4,12.0906632871,-0.167877566533,3784205.85443,-1,6,4,12.0166666667,0.194552529183,5869037.34288,0,2,4,13.49492008,-0.280485012572,3499603.47138,0,41,40
2018-07-24,12.08,12.16,12.11,11.93,14100.0,1048416.0,17075100.0,0.350746268657,0.497925311203,-0.660611065235,1.89925681255,-0.299848107064,4855109.36871,1,3,5,12.0829069031,0.224730552195,4427793.95915,1,1,5,12.0971088581,0.0533103172131,3784957.5299,1,1,5,12.0666666667,0.416088765603,5874904.19447,1,3,5,13.4800518586,-0.110176431545,3498049.9837,0,42,41
2018-07-25,12.1,12.16,12.03,11.94,9655.0,1048416.0,11614965.0,0.240174129353,-0.660611065235,2.74314214464,1.82876142976,-0.231040287462,4848731.16887,-1,4,1,12.0564534515,-0.218932842429,4425680.16255,-1,2,1,12.0747392387,-0.184917070914,3783172.15558,-1,2,1,12.0433333333,-0.193370165746,5873037.20552,-1,4,1,13.4743260377,-0.0424762532152,3497639.87547,0,43,42
2018-07-26,12.0,12.59,12.36,11.9,19612.0,1048416.0,24240432.0,0.487860696517,2.74314214464,-0.728155339806,5.58252427184,0.117727121556,4902529.67261,1,1,2,12.2082267258,1.2588550592,4450368.82798,0,1,2,12.1698261592,0.787486326147,3798616.33741,0,1,2,12.2833333333,1.99280376418,5912120.07295,1,1,2,13.4512712394,-0.171101680556,3494284.22931,0,44,43
2018-07-27,12.32,12.41,12.27,12.1,14583.0,1048416.0,17893341.0,0.36276119403,-0.728155339806,-0.081499592502,2.52648736756,0.142023824315,4891910.98329,0,2,1,12.2391133629,0.252998554262,4454058.30589,0,2,3,12.2032174394,0.274377627464,3802617.58635,0,2,3,12.26,-0.189959294437,5909349.89656,0,2,1,13.4216936967,-0.219886598078,3491077.62305,0,45,44
2018-07-30,12.26,12.27,12.26,11.99,10091.0,1048416.0,12371566.0,0.251019900498,-0.081499592502,1.71288743883,2.28384991843,-0.040548065432,4891088.5709,-1,3,2,12.2495566814,0.0853274109733,4454919.3448,0,3,4,12.2221449596,0.155102703708,3804182.72774,0,3,4,12.1733333333,-0.706905927134,5902216.50884,-1,3,2,13.4187841637,-0.0216778372604,3490858.872,0,46,45
2018-07-31,12.25,12.54,12.47,12.12,18070.0,1048416.0,22533290.0,0.449502487562,1.71288743883,0.801924619086,3.36808340016,0.053849356176,4922040.44692,0,1,3,12.3597783407,0.899801210327,4471178.75267,0,4,5,12.3047633064,0.675972565085,3816397.55199,0,4,5,12.3766666667,1.67031763417,5932399.14849,0,1,3,13.4081266813,-0.0794221169881,3489423.71434,0,47,46
2018-08-01,12.4,12.68,12.57,12.35,24753.0,1048416.0,31114521.0,0.615746268657,0.801924619086,-1.59108989658,2.62529832936,0.45078300661,4941890.48702,1,2,4,12.4648891704,0.850426494247,4492229.35968,1,5,6,12.3931755376,0.718520372908,3834183.08678,1,5,6,12.5333333333,1.26582278481,5963732.05989,1,2,4,13.310551405,-0.727732356777,3471410.15532,0,48,47
2018-08-02,12.57,12.65,12.37,12.08,19441.0,1048416.0,24048517.0,0.483606965174,-1.59108989658,-0.727566693614,4.60792239289,0.360163928687,4910958.10834,0,3,1,12.4174445852,-0.380625808475,4484829.61334,0,6,1,12.3854503584,-0.0623341384952,3832971.24879,0,6,1,12.3666666667,-1.32978723404,5937879.66627,0,3,1,13.232806492,-0.584084840814,3460054.96192,0,49,48
