date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-05-16,16.471,18.054,17.59,16.345,155865.0,173160.0,274166535.0,14.0418918919,7.15808711544,-4.32063672541,9.71574758385,0.679689164702,19300240.8764,1,2,4,16.8247322741,4.76521320863,21153615.7318,0,2,4,16.4821120018,3.47776341278,22140882.9981,0,2,4,17.3296666667,7.11651385598,20246510.8741,1,2,4,16.3199597658,2.34405978903,18466661.5972,0,2,4
2018-05-17,17.168,17.815,16.83,16.718,111495.0,173160.0,187646085.0,10.0445945946,-4.32063672541,9.99405822935,6.51812240048,0.413831097063,18818511.4847,-1,3,1,16.8273661371,0.0156547093932,21155361.1536,0,3,5,16.5980746678,0.703566788462,22219327.1771,0,3,5,17.121,-1.20410086749,20112259.6479,-1,3,1,16.3719620208,0.318642054352,18502188.593,0,3,5
2018-05-18,16.619,18.512,18.512,16.415,135480.0,173160.0,250800576.0,12.2054054054,9.99405822935,2.01490924806,11.3277873812,0.555565498851,20172506.4936,0,1,2,17.6696830685,5.00563739216,21833524.9075,0,4,6,17.2360497786,3.84366936219,22740067.5023,0,4,6,17.813,4.04181998715,20659845.4198,0,1,2,16.7200377772,2.12604790976,18790225.5638,0,4,6
2018-05-21,18.772,20.053,18.885,18.16,189990.0,173160.0,358796115.0,17.1162162162,2.01490924806,-1.04315594387,10.0238284353,0.558287975326,20555319.1017,1,2,3,18.2773415343,3.43898904909,22486898.4369,0,5,7,17.7856998524,3.18895617543,23345937.2861,0,5,7,19.0326666667,6.84705926383,21960718.2093,1,2,3,17.0749903394,2.12291722661,19193558.6077,0,5,7
2018-05-22,18.406,19.11,18.688,18.174,115964.0,173160.0,216713523.2,10.4472072072,-1.04315594387,-2.90025684932,5.00856164384,0.477193552939,20434350.5658,0,3,1,18.4826707671,1.12340863403,22617173.3957,1,6,8,18.0864665682,1.69105921258,23542039.2766,0,6,8,18.6573333333,-1.97204805773,21732031.6283,0,3,1,17.2804003518,1.20298757598,19333061.859,0,6,8
2018-05-23,18.343,19.103,18.146,18.139,88591.0,173160.0,160757228.6,7.98117117117,-2.90025684932,-0.584150777031,5.31246555715,0.378259675712,20177413.9113,0,4,2,18.3143353836,-0.910774128301,22536487.0049,0,7,1,18.1063110455,0.109720033904,23551759.4842,1,7,9,18.4626666667,-1.04337883227,21639597.6542,0,4,2,17.3573867099,0.445512583407,19372530.2643,0,7,9
2018-05-24,17.942,18.258,18.04,17.513,61430.0,173160.0,110819720.0,5.53423423423,-0.584150777031,1.48558758315,4.12971175166,0.305009721415,20141529.529,-1,5,3,18.1771676918,-0.74896352453,22490478.1756,-1,8,2,18.0842073637,-0.122077223667,23544260.2803,-1,8,1,17.937,-2.84718711634,21464694.9497,-1,5,3,17.4017111975,0.255363831042,19388217.2644,0,8,10
2018-05-25,17.794,18.906,18.308,17.731,77673.0,173160.0,142203728.4,6.99756756757,1.48558758315,-0.426043259777,6.41795936203,0.466708332281,20256919.5734,1,1,4,18.2425838459,0.359880896836,22518431.2045,1,1,3,18.1588049091,0.412501051025,23576300.4744,0,1,2,18.315,2.10737581535,21628381.1514,1,1,4,17.5131392195,0.640327957846,19437953.4579,0,9,11
2018-05-28,18.139,18.47,18.23,17.597,56962.0,173160.0,103841726.0,5.13171171171,-0.426043259777,-3.62589138782,4.78880965442,0.473132679066,20232651.2972,0,2,1,18.2362919229,-0.0344903057533,22516466.5677,0,2,1,18.1825366061,0.130689751236,23583744.824,1,2,3,18.099,-1.17936117936,21561202.3799,0,2,1,17.6032013713,0.514254758853,19467246.4374,1,10,12
2018-05-29,18.104,18.54,17.569,17.456,66145.0,173160.0,116210150.5,5.95900900901,-3.62589138782,-1.32050771245,6.16995844954,0.231054115289,19992816.7114,0,3,2,17.9026459615,-1.82957129049,22395449.5747,0,3,2,17.978024404,-1.12477266762,23509346.7359,0,3,1,17.855,-1.34814078126,21472029.6079,0,3,2,17.6016787638,-0.00864960587634,19466674.3093,0,11,1
2018-05-30,17.041,17.942,17.337,16.901,56026.0,173160.0,97132276.2,5.04738738739,-1.32050771245,9.98442637134,6.00449904828,-0.0261981748265,19918833.9463,-1,4,3,17.6198229807,-1.57978313008,22306940.6451,-1,4,3,17.7643496027,-1.1885332701,23442757.971,-1,4,2,17.3933333333,-2.58564361057,21327166.339,-1,4,3,17.6007714417,-0.00515474728623,19466385.5094,-1,12,2
2018-05-31,17.477,19.068,19.068,17.477,103015.0,173160.0,196429002.0,9.28063063063,9.98442637134,-0.519194461926,8.34382211034,0.406812086727,20947379.6289,1,1,4,18.3439114904,4.10951069386,22730281.8892,0,1,4,18.1988997351,2.44619218914,23694752.4593,0,1,3,18.5376666667,6.57914909927,22004917.3834,0,1,4,17.7464939425,0.827932464374,19551674.9722,0,1,3
2018-06-01,19.173,19.919,18.969,18.301,176213.0,173160.0,334258439.7,15.875045045,-0.519194461926,-1.40755970267,8.52970636301,0.128250793141,20855890.8152,0,2,1,18.6564557452,1.70380376606,23030514.2622,0,2,5,18.4555998234,1.4105253176,23943305.3571,0,2,4,19.063,2.83386977865,22504282.0787,1,2,5,17.7740276747,0.155150264356,19579014.4657,0,2,4
2018-06-04,18.976,19.089,18.702,18.434,63321.0,173160.0,118422934.2,5.70459459459,-1.40755970267,1.53994225217,3.50229921933,-0.0153131132926,20766762.7272,-1,3,2,18.6792278726,0.12206030834,23038243.243,0,3,6,18.5377332156,0.445032364044,23971485.2514,0,3,5,18.7416666667,-1.68563884663,22397545.7413,-1,3,1,17.777948314,0.0220582487149,19580411.2161,0,3,5
2018-06-05,18.603,19.194,18.99,18.603,71154.0,173160.0,135121446.0,6.41027027027,1.53994225217,1.26382306477,3.112164297,0.0935695214252,20876335.7783,0,1,3,18.8346139363,0.831865560846,23097433.8051,0,4,7,18.6884888104,0.813236402972,24029350.2745,0,4,6,18.929,0.999555357937,22468668.1033,0,1,2,17.7982818439,0.114375008798,19588549.4555,0,4,6
2018-06-06,19.11,19.67,19.23,18.63,59929.0,173160.0,115243467.0,5.39900900901,1.26382306477,-5.40821632865,5.40821632865,0.288414291838,20952075.4307,1,2,4,19.0323069681,1.04962614323,23160336.8503,1,5,8,18.8689925403,0.965855140534,24087233.0072,1,5,7,19.1766666667,1.30839804885,22547079.0899,1,2,3,17.8842110782,0.482795109372,19617482.8836,0,5,7
2018-06-07,19.09,19.09,18.19,18.11,86315.0,173160.0,157006985.0,7.77612612613,-5.40821632865,-2.85871357889,5.38757559098,0.0580540107676,20485265.2383,0,3,1,18.6111534841,-2.21283465414,22969336.0271,0,6,1,18.6426616935,-1.19948559137,23983699.4084,0,6,1,18.4633333333,-3.71979836607,22226004.694,0,3,1,17.8878093394,0.0201197646052,19619219.5211,1,6,8
2018-06-08,18.01,18.05,17.67,17.32,63591.0,173160.0,112365297.0,5.72891891892,-2.85871357889,-1.75438596491,4.13129598189,-0.0979721935864,20303476.7831,0,4,2,18.140576742,-2.52846629006,22808548.3272,0,7,2,18.318441129,-1.73913237195,23873106.2417,0,7,2,17.68,-4.24264307637,21956210.7781,0,4,2,17.8877534653,-0.000312358534703,19619199.6579,0,7,1
2018-06-11,17.35,17.65,17.36,17.0,55210.0,173160.0,95844560.0,4.97387387387,-1.75438596491,10.0230414747,3.74423963134,-0.138339263894,20206617.134,-1,5,3,17.750288371,-2.15146616653,22689765.8802,-1,8,3,17.9989607527,-1.74403691934,23776817.9634,-1,8,3,17.3366666667,-1.9419306184,21848996.7886,-1,5,3,17.8877204886,-0.000184353530376,19619189.4797,-1,8,2
2018-06-12,17.53,19.1,19.1,17.51,98851.0,173160.0,188805410.0,8.9054954955,10.0230414747,10.0,8.32460732984,0.264487400907,21197404.8068,0,1,4,18.4251441855,3.80194282135,23065591.73,0,1,4,18.3659738351,2.03907929733,23978382.991,0,1,4,18.57,7.11401653528,22552224.4372,0,1,4,17.9523010818,0.3610331077,19654877.9635,0,1,3
2018-06-13,20.3,21.01,21.01,19.87,368172.0,173160.0,773529372.0,33.1686486486,10.0,-6.47310804379,5.42598762494,0.466119033012,24879124.8068,1,2,5,19.7175720928,7.01447920425,25648126.5676,1,2,5,19.2473158901,4.79877660109,25745158.1698,0,2,5,20.63,11.0931610124,26636415.7134,1,2,5,18.3274960823,2.08995492473,20424340.848,0,2,4
2018-06-14,20.12,21.88,19.65,19.53,312784.0,173160.0,614620560.0,28.1787387387,-6.47310804379,-3.20610687023,11.9592875318,0.106808338016,22854440.1804,0,3,1,19.6837860464,-0.171349932022,25594531.0505,0,3,1,19.3815439267,0.697385741511,25963289.2715,1,3,6,20.3533333333,-1.34108902892,26216944.5226,0,3,1,18.3524516533,0.136164650401,20466930.972,0,3,5
2018-06-15,19.6,20.49,19.02,18.56,229715.0,173160.0,436917930.0,20.695045045,-3.20610687023,-9.98948475289,10.1472134595,0.0391196158139,22117949.3407,0,4,2,19.3518930232,-1.68612391136,25207203.0962,0,4,2,19.2610292845,-0.62180104276,25820452.245,0,4,1,19.3566666667,-4.89682279725,25092070.8737,0,4,2,18.3587658215,0.034405039144,20474834.3256,1,4,6
2018-06-19,18.69,18.98,17.12,17.12,139023.0,173160.0,238007376.0,12.5245945946,-9.98948475289,5.84112149533,10.8644859813,-0.130685910593,20729181.2019,-1,5,3,18.2359465116,-5.76660128421,24405512.8858,0,5,3,18.5473528563,-3.70528707277,25305332.1203,0,5,2,17.74,-8.35198897882,23930952.3099,-1,5,3,18.3587517577,-7.66051949268e-05,20474823.6757,0,5,1
2018-06-20,16.97,18.8,18.12,16.97,177112.0,173160.0,320926944.0,15.956036036,5.84112149533,3.53200883002,10.0993377483,-0.0450918623259,21763713.9122,0,1,4,18.1779732558,-0.317906480809,24349207.8332,-1,6,4,18.4049019042,-0.768039262583,25169303.1504,-1,6,3,17.9633333333,1.25892521608,24153923.0728,0,1,4,18.3582164037,-0.00291606958696,20474307.2048,-1,6,2
2018-06-21,18.65,19.93,18.76,18.12,210833.0,173160.0,395522708.0,18.993963964,3.53200883002,0.639658848614,9.64818763326,-0.00497313759091,22508377.9299,0,2,5,18.4689866279,1.60091209293,24686732.9325,0,1,5,18.5232679361,0.643122318962,25304894.5583,0,1,4,18.9366666667,5.41844498052,25296310.0834,1,2,5,18.3602490488,0.0110721270538,20476641.5745,0,1,3
2018-06-22,18.98,19.28,18.88,18.1,153493.0,173160.0,289794784.0,13.8281981982,0.639658848614,4.66101694915,6.25,0.105933035974,22606561.0855,0,3,6,18.6744933139,1.11271230085,24857526.4817,0,2,6,18.6421786241,0.64195307417,25403429.8615,0,2,5,18.7533333333,-0.968139412075,25147707.4606,-1,3,1,18.3699827914,0.0530153083928,20484779.0533,0,2,4
2018-06-25,19.16,20.5,19.76,18.85,223971.0,173160.0,442566696.0,20.1775675676,4.66101694915,-0.303643724696,8.35020242915,0.236524906608,23650493.7126,1,4,7,19.217246657,2.90638859058,25508473.2407,0,3,7,19.0147857494,1.99873165479,25851087.789,0,3,6,19.7033333333,5.06576608603,26282292.1567,1,1,2,18.4337810845,0.347296422468,20562563.3803,0,3,5
2018-06-26,18.99,19.75,19.7,18.66,173540.0,173160.0,341873800.0,15.6342342342,-0.303643724696,-3.75634517766,5.53299492386,0.269338249564,23597799.3807,0,5,1,19.4586233285,1.25604190767,25726446.7534,1,4,8,19.2431904996,1.20119549708,26059543.2555,1,4,7,19.37,-1.69176112333,25988703.9313,0,2,1,18.5029258077,0.375097886403,20627657.8675,0,4,6
2018-06-27,19.4,19.85,18.96,18.85,115932.0,173160.0,219807072.0,10.4443243243,-3.75634517766,-6.06540084388,5.27426160338,0.0195262157426,23162318.7715,0,6,2,19.2093116642,-1.28123999337,25577910.0385,0,5,1,19.1487936664,-0.490546685599,26002673.1972,0,5,1,19.22,-0.774393391843,25898926.9566,0,3,2,18.50627849,0.0181197412937,20629758.5254,1,5,7
2018-06-28,18.66,18.66,17.81,17.43,126075.0,173160.0,224539575.0,11.3581081081,-6.06540084388,3.4811903425,6.90623245368,-0.340026958948,22397623.3601,-1,7,3,18.5096558321,-3.64227435293,25118710.2994,0,6,2,18.7025291109,-2.33051002189,25708854.1461,0,6,2,17.9666666667,-6.52098508498,25076793.762,-1,4,3,18.4949732121,-0.0610888779409,20622056.7451,0,6,1
2018-06-29,17.81,18.58,18.43,17.52,104617.0,173160.0,192809131.0,9.42495495495,3.4811903425,3.09278350515,5.75149213239,-0.124553661503,22761815.0502,0,1,4,18.4698279161,-0.215173725661,25096199.4698,-1,7,3,18.611686074,-0.48572594882,25658038.9546,-1,7,3,18.1766666667,1.16883116883,25199073.3724,0,1,4,18.4949732076,-2.45765927806e-08,20622056.7425,-1,7,2
2018-07-02,18.25,19.4,19.0,17.84,146111.0,173160.0,277610900.0,13.1631531532,3.09278350515,-0.736842105263,8.21052631579,0.0273895736664,23213704.7409,1,2,5,18.734913958,1.43523828795,25305903.5712,0,1,4,18.7411240493,0.695466143336,25759654.2082,0,1,4,18.7466666667,3.13588850174,25657261.1773,1,2,5,18.4990916914,0.0222681253478,20625310.3606,0,1,3
2018-07-03,18.77,19.13,18.86,17.92,108275.0,173160.0,204206650.0,9.7545045045,-0.736842105263,-0.954400848356,6.41569459173,0.32343644645,23133923.162,0,3,1,18.797456979,0.333831375606,25342049.1634,1,2,5,18.7807493662,0.211435113469,25782547.3451,1,2,5,18.6366666667,-0.586770981508,25593728.5493,-1,3,1,18.5245782455,0.137771922,20640227.6154,0,2,4
2018-07-04,18.86,19.58,18.68,18.53,165265.0,173160.0,308715020.0,14.8887387387,-0.954400848356,-7.81584582441,5.62098501071,0.131873319521,22976194.1058,0,4,2,18.7387284895,-0.312427843687,25290415.7759,0,3,1,18.7471662441,-0.178816730965,25752995.1981,0,3,1,18.93,1.57395814702,25853848.7424,1,1,2,18.5281795699,0.0194407900954,20643440.4976,1,3,5
2018-07-05,17.9,18.25,17.22,17.02,119743.0,173160.0,206197446.0,10.7876576577,-7.81584582441,-1.68408826945,7.14285714286,-0.246224563441,22040301.2792,0,5,3,17.9793642448,-4.05237871491,24805171.7914,0,4,2,18.2381108294,-2.71537259596,25427848.3373,0,4,2,17.4966666667,-7.57175559077,24947184.0127,0,2,1,18.5214286795,-0.0364357996909,20639077.5656,0,4,1
2018-07-06,17.35,17.65,16.93,15.8,105092.0,173160.0,177920756.0,9.46774774775,-1.68408826945,1.12226816302,10.9273479031,-0.309711016712,21863317.0748,-1,6,4,17.4546821224,-2.91824624739,24498487.4568,0,5,3,17.8020738863,-2.39080103866,25176594.2746,0,5,3,16.7933333333,-4.01981329777,24524733.7936,-1,3,2,18.5023615545,-0.102946297418,20628258.7334,0,5,2
2018-07-09,16.97,17.23,17.12,16.56,79843.0,173160.0,136691216.0,7.19306306306,1.12226816302,-0.525700934579,3.91355140187,-0.469459019803,21952922.3317,1,1,5,17.2873410612,-0.958717323038,24421940.5895,0,6,4,17.5747159242,-1.27714312134,25074623.3364,0,6,4,16.97,1.0520047638,24608729.01,1,1,3,18.4447633153,-0.311302095076,20603403.4402,0,6,3
2018-07-10,17.05,17.08,17.03,16.62,68565.0,173160.0,116766195.0,6.17702702703,-0.525700934579,-6.57662947739,2.70111567821,-0.473488812508,21916877.6472,0,2,1,17.1586705306,-0.744304923116,24370907.3225,0,7,5,17.3931439495,-1.03314315584,25003785.8759,0,7,5,16.91,-0.353565114909,24584486.8179,0,2,1,18.3844276775,-0.327115272767,20580974.7815,0,7,4
2018-07-11,16.3,16.38,15.91,15.57,89291.0,173160.0,142061981.0,8.04423423423,-6.57662947739,2.38843494657,5.09113764928,-0.519812452271,21329643.8245,-1,3,2,16.5343352653,-3.63859929698,24046013.1527,0,8,6,16.898762633,-2.84239190984,24749985.8598,0,8,6,15.9533333333,-5.6574019318,24079331.742,-1,3,2,18.248980835,-0.736747669553,20515189.8453,0,8,5
2018-07-12,15.82,16.59,16.29,15.76,71561.0,173160.0,116572869.0,6.44693693694,2.38843494657,1.47329650092,5.09515039902,-0.289265528113,21500562.6177,0,1,3,16.4121676326,-0.738872356756,23993138.7079,-1,9,7,16.6958417553,-1.2008031716,24664055.1841,0,9,7,16.2133333333,1.62975344756,24195958.5285,0,1,3,18.2304183766,-0.101717781081,20507910.8192,0,9,6
2018-07-13,16.26,16.88,16.53,16.13,72311.0,173160.0,119530083.0,6.5145045045,1.47329650092,-1.57289776165,4.53720508167,-0.387433134826,21607098.161,1,2,4,16.4710838163,0.35897868578,24019096.8157,1,1,8,16.6405611702,-0.331103911472,24640112.7291,0,10,8,16.5133333333,1.85032894737,24329757.665,1,2,4,18.1892934096,-0.225584329563,20491598.5908,0,10,7
2018-07-16,16.38,16.78,16.27,16.18,52057.0,173160.0,84696739.0,4.68981981982,-1.57289776165,0.430239704978,3.68776889982,-0.598879805437,21525217.8222,-1,3,1,16.3705419082,-0.610414647168,23987320.4604,0,2,1,16.5170407801,-0.742285003532,24601471.5987,0,11,9,16.41,-0.625756964069,24297182.6347,0,3,1,18.0379406959,-0.832097818455,20448282.0746,0,11,8
2018-07-17,16.28,16.58,16.34,16.0,45805.0,173160.0,74845370.0,4.12657657658,0.430239704978,2.38678090575,3.54957160343,-0.55881006371,21544924.9519,0,1,2,16.3552709541,-0.0932831311678,23983047.6266,-1,3,2,16.4580271868,-0.357289142562,24585105.9695,-1,12,10,16.3066666667,-0.629697339021,24268339.3481,-1,4,2,17.9257300144,-0.62208144151,20419787.6342,0,12,9
2018-07-18,16.18,17.15,16.73,16.18,98094.0,173160.0,164111262.0,8.8372972973,2.38678090575,-2.98864315601,5.79796772265,-0.399371310651,21779053.8381,1,2,3,16.542635477,1.14559106655,24095423.2367,1,1,3,16.5486847912,0.550841260526,24639140.1921,1,1,11,16.6866666667,2.33033524121,24496931.2532,1,1,3,17.8941201259,-0.176338081859,20402489.9264,0,13,10
2018-07-19,16.64,16.64,16.23,16.03,53606.0,173160.0,87002538.0,4.82936936937,-2.98864315601,0.0616142945163,3.7584719655,-0.262279288408,21618844.633,-1,3,1,16.3863177385,-0.944938542212,24044768.8612,0,2,1,16.4424565274,-0.641913632805,24604729.7699,0,2,1,16.3,-2.3172193368,24372714.3935,0,2,1,17.8831070877,-0.0615455702732,20399190.7145,0,14,11
2018-07-20,16.16,16.38,16.24,16.0,35657.0,173160.0,57906968.0,3.21234234234,0.0616142945163,-0.307881773399,2.33990147783,-0.1946706105,21621041.6139,1,1,2,16.3131588693,-0.446463143383,24028849.3249,0,3,2,16.3749710183,-0.410434469065,24590094.9081,0,3,2,16.2066666667,-0.572597137014,24352297.2974,-1,3,2,17.8803063171,-0.0156615434996,20398632.2709,0,15,12
2018-07-23,16.21,16.37,16.19,16.08,34866.0,173160.0,56448054.0,3.14108108108,-0.307881773399,2.3471278567,1.7912291538,-0.279572111681,21610307.008,-1,2,1,16.2515794346,-0.377483203122,24015687.9955,-1,4,3,16.3133140122,-0.376532001375,24576966.7433,-1,4,3,16.2133333333,0.041135335253,24353731.5219,0,1,3,17.8661242305,-0.0793167986345,20395866.8114,0,16,13
2018-07-24,16.17,16.85,16.57,16.05,64638.0,173160.0,107105166.0,5.82324324324,2.3471278567,0.301750150875,4.828002414,-0.114863643893,21762020.6584,0,1,2,16.4107897173,0.979660366707,24079011.2823,0,1,4,16.3988760081,0.52449181,24610868.8449,0,1,4,16.49,1.70641447368,24464030.7407,0,2,4,17.8660774653,-0.000261753463202,20395849.8922,0,17,14
2018-07-25,16.48,16.64,16.62,16.33,47052.0,173160.0,78200424.0,4.23891891892,0.301750150875,0.180505415162,1.86522262335,0.316987671637,21776218.6065,0,2,3,16.5153948587,0.637416865028,24109003.0206,0,2,5,16.4725840054,0.449469812763,24632017.2986,0,2,5,16.53,0.242571255306,24475444.2034,0,3,5,17.780594852,-0.478463241113,20373337.2397,0,18,15
2018-07-26,16.69,16.78,16.65,16.45,43072.0,173160.0,71714880.0,3.88036036036,0.180505415162,-0.900900900901,1.98198198198,0.19184652674,21783993.3358,1,3,4,16.5826974293,0.407514148146,24126555.47,1,3,6,16.5317226703,0.359012677306,24647480.6926,1,3,6,16.6266666667,0.584795321637,24500632.5075,1,4,6,17.7407366832,-0.224166677999,20363681.9326,0,19,16
2018-07-27,16.65,16.65,16.5,16.1,41004.0,173160.0,67656600.0,3.69405405405,-0.900900900901,-4.12121212121,3.33333333333,-0.0054280717895,21747052.7952,0,4,1,16.5413487147,-0.249348544413,24116331.1823,0,4,1,16.5211484469,-0.0639632277774,24644857.9444,0,4,1,16.4166666667,-1.26303127506,24448843.1731,0,5,1,17.7345072214,-0.0351138844056,20362242.1229,0,20,17
2018-07-30,16.45,16.45,15.82,15.65,45636.0,173160.0,72196152.0,4.11135135135,-4.12121212121,-0.63211125158,5.05689001264,-0.186118456994,21558977.1589,0,5,2,16.1806743573,-2.18044104839,24016824.5746,0,5,2,16.2874322979,-1.41464832002,24580299.0537,0,5,2,15.9733333333,-2.70050761421,24325602.8076,0,6,2,17.7319958312,-0.0141610378383,20361595.8698,0,21,18
2018-07-31,15.82,15.99,15.72,15.59,22337.0,173160.0,35113764.0,2.01234234234,-0.63211125158,1.84478371501,2.54452926209,-0.258141293673,21544857.6898,-1,6,3,15.9503371787,-1.42353262651,23985027.1263,-1,6,3,16.0982881986,-1.16128862943,24554359.3496,0,6,3,15.7666666667,-1.2938230384,24296702.6824,-1,7,3,17.7194711967,-0.0706329651126,20360018.1412,0,22,19
2018-08-01,15.81,16.45,16.01,15.81,48706.0,173160.0,77978306.0,4.38792792793,1.84478371501,-5.93379138039,3.99750156152,-0.307964661252,21634709.7255,1,1,4,15.9801685893,0.187026834184,23994136.4553,1,1,4,16.0688587991,-0.182810738452,24545455.3697,0,7,4,16.09,2.05073995772,24396586.0228,1,1,4,17.6993752414,-0.113411710197,20354494.3105,0,23,20
2018-08-02,15.85,15.89,15.06,14.47,59947.0,173160.0,90280182.0,5.40063063063,-5.93379138039,0.796812749004,9.42895086321,-0.430510717264,21278996.7336,-1,2,1,15.5200842947,-2.87909537434,23821543.3249,0,2,1,15.7325725327,-2.09278250908,24419999.3367,0,8,5,15.14,-5.90428837787,24042641.6474,-1,2,1,17.6128652089,-0.488774498033,20325193.7456,0,24,21
2018-08-03,15.0,15.75,15.18,14.61,47548.0,173160.0,72177864.0,4.2836036036,0.796812749004,-7.64163372859,7.50988142292,-0.369952376842,21316883.5862,1,1,2,15.3500421473,-1.09562644187,23769448.4789,0,3,2,15.5483816885,-1.17076113175,24364331.9864,0,9,6,15.18,0.264200792602,24055203.8667,1,1,2,17.561603415,-0.291047443683,20311355.0218,0,25,22
2018-08-06,14.9,14.96,14.02,14.01,43779.0,173160.0,61378158.0,3.94405405405,-7.64163372859,-0.855920114123,6.7760342368,-0.557016962841,20982340.5032,0,2,1,14.6850210737,-4.3323729491,23579781.5235,0,4,3,15.0389211256,-3.27661471806,24220885.0706,0,10,7,14.33,-5.59947299078,23810064.5386,0,2,1,17.3294826658,-1.32175145785,20253490.0647,0,26,23
2018-08-07,13.95,14.26,13.9,13.13,53408.0,173160.0,74237120.0,4.81153153153,-0.855920114123,-7.48201438849,8.12949640288,-0.730811728639,20936627.5217,0,3,2,14.2925105368,-2.67286328609,23437029.2411,0,5,4,14.6592807504,-2.52438570589,24086062.6789,0,11,8,13.7633333333,-3.95440800186,23598867.5161,0,3,2,16.8874886359,-2.55053216775,20117271.2427,0,27,24
2018-08-08,13.83,13.83,12.86,12.76,51951.0,173160.0,66808986.0,4.68027027027,-7.48201438849,0.233281493002,8.32037325039,-0.814272388267,20547929.3922,-1,4,3,13.5762552684,-5.0114027663,23176681.856,0,6,5,14.0595205003,-4.09133476843,23873513.7463,0,12,9,13.15,-4.45628481473,23367359.0636,0,4,3,16.2155516865,-3.97890393229,19910563.2045,0,28,25
