,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2463,000096.SZ,-7265.2,-0.0412303732256,-1.17869077223,-2.77536860364,-2.39943898354,-1,-3.06028437808,-5.92020592021,8.10785727997,7.98174767888,0.0246590893198,-0.126109601094,-0.301537380828,13,36,0,21984920.55,43179267.9987,20100506,8.42155547248,1,2,0,25484416.41,70215344.7177,7.76,7.47333333333,8,10,0,35463116.39,54456466.1124,7.83,7.68800820833,8,11,0,31282457.45,59960049.7677,7.28,7.54829158855,1,2,0,18963496.29,66788855.5768,48,-0.610805731152,7.52393980848,-2.73597811218,7.31,0.876870645793,569254.0,7.77,-0.46,-5.92,44808.09,35489.6714,-0.126109601094
2462,000096.SZ,-4743.53,-0.0360120013506,-2.0904997424,-4.46030330062,-2.50610297954,0,-2.90325024817,-2.73597811218,8.0339419259,7.84763265136,-0.0175345834525,-0.186309274542,-0.337549382179,14,37,0,21944855.99,43095513.0464,20100507,8.24550287703,2,3,0,25444351.85,70036644.6284,7.12,7.14,9,11,0,35423051.83,54356060.1992,7.38,7.49533880555,9,12,0,31242392.89,59843732.3239,6.93,7.32914579428,2,3,0,18923431.73,66679239.8176,49,-0.743260734622,6.32911392405,-1.68776371308,7.11,0.784042270059,569254.0,7.31,-0.2,-2.74,40064.56,29894.3291,-0.186309274542
2461,000096.SZ,-10670.63,-0.0198732488061,-2.44636832504,-1.44724556489,-2.24734695639,1,-2.31367886379,-1.68776371308,7.95661289435,7.71568916653,-0.0622124123256,-0.240923727818,-0.357422630985,15,38,0,21915462.06,43023604.6671,20100510,8.0437875064,3,4,0,25414957.92,69994104.3936,7.12,7.03666666667,10,12,0,35393657.9,54290001.8401,7.3,7.32689253704,10,13,0,31212998.96,59775724.2094,6.82,7.15957289714,3,4,0,18894037.8,66629629.8092,50,-0.801401281354,6.8669527897,-10.0143061516,6.99,0.575223679061,569254.0,7.11,-0.12,-1.69,29393.93,21407.2939,-0.240923727818
2460,000096.SZ,75986.29,-0.0819298543827,-4.02647052801,-8.33728090952,-4.71729104707,0,-6.07279868249,-10.0143061516,7.83316008736,7.49635237168,-0.117131472996,-0.33680771568,-0.439352485367,16,39,0,21810081.84,42599294.317,20100512,7.71990677312,4,5,0,25309577.7,69115519.8972,6.78,6.45,11,13,0,35288277.68,53792892.6717,6.78,6.98126169136,11,14,0,31107618.74,59135771.3482,6.28,6.72478644857,4,5,-1,18788657.58,65574320.0238,0,-0.850183397102,7.94912559618,3.3386327504,6.29,2.06223522505,569254.0,6.99,-0.7,-10.01,105380.22,69677.9525,-0.33680771568
2459,000096.SZ,-44570.32,0.000618687161641,-1.51672762829,-1.24031007752,-2.29787352026,1,-1.67132778333,3.3386327504,7.7344074883,7.34306739142,-0.171973197772,-0.391340096875,-0.438733798206,17,40,0,21749271.94,42507062.2616,20100513,7.60281681421,5,6,-1,25248767.8,69040096.7654,6.24,6.37,12,14,0,35227467.78,53653159.2128,6.51,6.82084112757,12,15,0,31046808.84,59034138.0728,6.1,6.61239322428,5,1,1,18849467.48,65777341.9474,1,-0.647805667591,6.30769230769,-0.461538461538,6.5,1.19001761252,569254.0,6.29,0.21,3.34,60809.9,39888.798,-0.391340096875
2458,000096.SZ,-5594.57,0.0226935656077,-1.39937700458,1.36054421769,-1.71455455913,0,-1.0767147344,-0.461538461538,7.64074767435,7.2087493312,-0.223978226847,-0.431998343146,-0.416040232598,18,41,0,21694056.61,42429795.1985,20100514,7.49642474402,6,1,1,25303983.13,69115219.6633,6.4,6.45666666667,13,15,0,35172252.45,53558489.517,6.6,6.70389408505,13,16,0,30991593.51,58974686.9135,6.3,6.54119661214,1,2,0,18794252.15,65751857.949,2,-0.642152427994,4.63678516229,-9.7372488408,6.47,1.08053483366,569254.0,6.5,-0.03,-0.46,55215.33,36897.513,-0.431998343146
2457,000096.SZ,-8417.62,-0.0402929191871,-2.88486748959,-6.71140939597,-4.29548395847,-1,-5.35984968592,-9.7372488408,7.50735895773,6.99817251102,-0.28101987082,-0.509186446713,-0.456333151785,19,42,0,21647258.9,42294790.0063,20100517,7.28016282369,1,2,0,25257185.42,68801141.0727,6.41,6.02333333333,14,16,0,35125454.74,53357470.7044,6.41,6.41592939003,14,17,0,30944795.8,58723858.2222,5.82,6.19059830607,2,3,-1,18747454.44,65296177.0015,3,-0.73474458803,10.102739726,1.88356164384,5.84,0.915806457926,569254.0,6.47,-0.63,-9.74,46797.71,29496.3893,-0.509186446713
2456,000096.SZ,-11753.33,0.0178308118089,-1.71617055507,-2.10293303818,-2.42069055371,1,-1.9432556772,1.88356164384,7.39199903494,6.83691520163,-0.335832663317,-0.555083833305,-0.438502339976,20,43,0,21612214.52,42234647.8733,20100518,7.15522281295,2,3,-1,25222141.04,68727445.0882,5.92,5.89666666667,15,17,0,35090410.36,53272639.1047,6.03,6.26061959335,15,18,0,30909751.42,58655758.0318,5.71,6.07029915304,3,1,0,18782498.82,65362185.2515,4,-0.642180507664,5.3781512605,0.336134453782,5.95,0.6858,569254.0,5.84,0.11,1.88,35044.38,21426.5603,-0.555083833305
2455,000096.SZ,-2243.25,0.0428391757799,-1.27673381828,1.24364047484,-1.54734202167,0,-0.82614670634,0.336134453782,7.28666577309,6.70354363215,-0.385290558842,-0.58312214094,-0.395663164196,21,44,0,21579413.39,42192769.5613,20100519,7.06386966353,3,1,1,25254942.17,68768237.9011,5.95,5.97,16,18,0,35057609.23,53221884.5379,6.06,6.16374639557,16,19,0,30876950.29,58628659.4863,5.88,6.02014957652,4,2,1,18815299.95,65373210.8415,5,-0.593495628245,3.01507537688,-3.18257956449,5.97,0.641900782779,569254.0,5.95,0.02,0.34,32801.13,20396.9961,-0.58312214094
2454,000096.SZ,1194.4,0.0303666110239,-2.23773241367,-2.01005025126,-2.07528760888,0,-1.99454825387,-3.18257956449,7.17506090101,6.56145999643,-0.430952627988,-0.613600904575,-0.365296553173,22,45,0,21545417.86,42116696.6619,20100520,6.90579916241,1,2,0,25220946.64,68699905.1775,5.97,5.85,17,19,0,35023613.7,53151334.0358,6.01,6.03583093038,17,20,0,30842954.76,58560853.7613,5.76,5.90007478826,1,3,-1,18781304.42,65265017.3624,6,-0.717118633267,4.32525951557,0.519031141869,5.78,0.665274559687,569254.0,5.97,-0.19,-3.18,33995.53,20751.5637,-0.613600904575
2453,000096.SZ,2237.41,0.0498695379566,-1.48605487409,-2.22222222222,-1.24716841246,0,-0.763335987182,0.519031141869,7.07394527871,6.44585076621,-0.47038100489,-0.628094512498,-0.315427015216,23,46,0,21509184.92,42062852.5248,20100521,6.80317519736,2,3,-1,25184713.7,68619387.5331,5.6,5.72,18,20,-1,34987380.76,53106145.4575,5.86,5.96055395359,18,21,-1,30806721.82,58533195.8543,5.49,5.85503739413,2,1,0,18817537.36,65283823.3866,7,-0.641419573413,6.36833046472,4.13080895009,5.81,0.709059491194,569254.0,5.78,0.03,0.52,36232.94,21454.0568,-0.628094512498
2452,000096.SZ,64687.46,0.0870016919137,-0.341770232644,4.662004662,0.500211038046,0,1.66491341341,4.13080895009,6.99809748029,6.38495064833,-0.498934170303,-0.613146831954,-0.228425323302,24,47,0,21408264.52,42028360.9362,20100524,6.77992396966,3,1,1,25285634.1,69089878.9084,5.83,5.98666666667,19,1,1,35088301.16,53156626.9556,6.08,5.99036930239,19,1,1,30907642.22,58701219.5819,5.83,5.95251869706,3,2,1,18918457.76,65700706.2782,8,-0.421495919739,4.13223140496,-3.47107438017,6.05,1.97495890411,569254.0,5.81,0.24,4.13,100920.4,62832.9027,-0.613146831954
2451,000096.SZ,-31948.81,0.0487993642727,-0.512074756069,-1.44766146993,-0.836728059103,0,-0.945135183869,-3.47107438017,6.91231248175,6.30111208705,-0.521387415182,-0.611200394697,-0.17962595903,25,48,0,21339292.93,41993042.3261,20100525,6.74520569053,1,2,-1,25216662.51,68990031.395,6.0,5.9,1,2,-1,35019329.57,53098916.4909,6.05,5.94024620159,1,2,-1,30838670.63,58636032.1055,5.81,5.89625934853,1,3,-1,18849486.17,65461300.7592,9,-0.449322078209,4.1095890411,2.22602739726,5.84,1.34973757339,569254.0,6.05,-0.21,-3.47,68971.59,42317.6164,-0.611200394697
2450,000096.SZ,-14802.78,0.0661021573883,-0.00269937493985,0.564971751412,0.166961645451,0,0.625317231729,2.22602739726,6.84251155717,6.25017176597,-0.535577890387,-0.592339791208,-0.113523801641,26,49,0,21285124.12,41992896.1042,20100526,6.74502361214,2,1,0,25270831.32,69020635.2424,5.84,5.93333333333,2,1,0,35073498.38,53107960.6046,6.0,5.9501641344,2,1,0,30892839.44,58669904.7958,5.83,5.93312967427,2,1,0,18903654.98,65581882.0143,10,-0.150862143087,2.84757118928,2.68006700168,5.97,1.06005499022,569254.0,5.84,0.13,2.23,54168.81,33391.8229,-0.592339791208
2449,000096.SZ,22607.68,0.07756983212,-0.0087707167982,2.47191011236,1.00745604963,0,1.65907654596,2.68006700168,6.78973292331,6.23168380197,-0.540072136577,-0.558049121338,-0.0359539695213,27,50,0,21208347.63,41992222.7193,20100527,6.74443202522,3,2,0,25347607.81,69210419.8245,5.97,6.08,3,2,0,35150274.87,53185309.5439,6.2,6.01010942293,3,2,0,30969615.93,58797282.8697,5.91,6.03156483713,3,2,1,18980431.47,65787648.1517,11,-0.177336800315,4.7308319739,0.0,6.13,1.50247534247,569254.0,5.97,0.16,2.68,76776.49,48573.561,-0.558049121338
2448,000096.SZ,57524.95,0.0603515036458,-0.0048302580942,1.97368421053,0.664938404238,0,0.816000204963,0.0,6.74086381788,6.21604014013,-0.537022444812,-0.524823677749,0.0243975341245,28,51,0,21074046.19,41991574.0087,20100528,6.74410625174,4,3,1,25481909.25,69475488.4561,6.26,6.2,4,3,1,35284576.31,53274611.7291,6.41,6.05007294862,4,3,1,31103917.37,58906872.8723,6.06,6.08078241857,1,3,0,18846130.03,65787648.1517,12,-0.163856593059,5.70962479608,-1.95758564437,6.13,2.62820821918,569254.0,6.13,0.0,0.0,134301.44,87057.5833,-0.524823677749
2447,000096.SZ,-63483.12,0.0310238171538,-0.300148546265,-1.98924731183,-0.220784933563,0,-0.582017359727,-1.95758564437,6.6867257573,6.18434165703,-0.530094775902,-0.502384100263,0.0554213512783,29,52,0,21003227.87,41970317.9929,20100531,6.72386391487,1,4,0,25411090.93,69334613.3034,6.16,6.07666666667,1,4,0,35213757.99,53258976.111,6.23,6.03671529908,1,4,0,31033099.05,58865655.3806,5.99,6.04539120928,2,4,0,18775311.71,65649015.2251,13,0.155217106497,3.99334442596,-3.99334442596,6.01,1.38587710372,569254.0,6.13,-0.12,-1.96,70818.32,45088.3733,-0.502384100263
2446,000096.SZ,-6756.92,-0.00442708411372,-9.75822974262e-05,-4.77235326385,-1.47273964878,-1,-2.27769551837,-3.99334442596,6.61882014564,6.12059678672,-0.523720492506,-0.498223358924,0.0509942671646,30,53,0,20939166.47,41970311.7417,20100601,6.72385735357,2,5,0,25347029.53,69028889.672,5.96,5.78666666667,2,5,0,35149696.59,53164630.3473,6.01,5.94781019939,2,5,0,30969037.65,58719743.0169,5.58,5.90769560464,3,5,-1,18711250.31,65393195.9905,14,-0.12057416164,7.45233968804,0.346620450607,5.77,1.25364774951,569254.0,6.01,-0.24,-3.99,64061.4,38411.2649,-0.498223358924
2445,000096.SZ,-31675.74,0.00665401176978,-0.000119403774926,-1.03686635945,-0.884416247866,1,-0.996121097955,0.346620450607,6.55742606078,6.06973574261,-0.516514457639,-0.487690318172,0.0576482789344,31,54,0,20906780.81,41970307.8747,20100602,6.72384932503,3,6,-1,25314643.87,68995310.0706,5.73,5.72666666667,3,6,0,35117310.93,53135987.9434,5.79,5.89520679959,3,6,0,30936651.99,58687482.9777,5.6,5.84884780232,4,1,1,18743635.97,65404421.5225,15,-0.120052090082,3.28151986183,-0.518134715026,5.79,0.633770254403,569254.0,5.77,0.02,0.35,32385.66,19242.1773,-0.487690318172
2444,000096.SZ,12604.24,0.00673745523034,-0.0762888878743,1.22235157159,-0.764501309779,0,-0.759532520966,-0.518134715026,6.49835746369,6.0220840899,-0.508466240869,-0.476273373786,0.0643857341647,32,55,0,20861790.91,41966875.6453,20100603,6.71871977516,4,1,1,25359633.77,69050303.5456,5.84,5.79666666667,4,7,0,35072321.03,53101593.1059,5.9,5.85013786639,4,7,0,30891662.09,58653311.6856,5.73,5.80442390116,1,2,-1,18698646.07,65381110.6935,16,-0.00189410892597,2.95138888889,0.520833333333,5.76,0.880428571429,569254.0,5.79,-0.03,-0.52,44989.9,27178.7446,-0.476273373786
2443,000096.SZ,-15822.35,0.0139479389846,-0.0736732811321,-0.805060379528,-0.342657829995,-1,-0.124249205486,0.520833333333,6.44588654045,5.9863788453,-0.498674531725,-0.45950769515,0.0783336731493,33,56,0,20832623.36,41964726.7761,20100604,6.71376987385,1,2,0,25330466.22,69026821.9067,5.75,5.75,5,8,0,35043153.48,53091598.6165,5.82,5.83009191093,5,8,0,30862494.54,58649687.6407,5.64,5.79721195058,2,1,1,18727813.62,65396302.1258,17,-0.0018031212292,3.10880829016,-2.0725388601,5.79,0.570793542074,569254.0,5.76,0.03,0.52,29167.55,17382.5676,-0.45950769515
2442,000096.SZ,-6323.97,-0.0015876809296,-0.27831616087,-1.39130434783,-0.915319537412,-1,-1.09718215984,-2.0725388601,6.38841346338,5.93770517679,-0.489081282698,-0.450708286588,0.0767459922197,34,57,0,20809779.78,41958369.0387,20100607,6.69508436729,2,3,-1,25307622.64,68995039.5345,5.59,5.67,6,9,0,35020309.9,53070689.4414,5.75,5.77672794062,6,9,0,30839650.96,58624624.0722,5.59,5.73360597529,1,2,-1,18704970.04,65348957.9185,18,-0.350784352431,2.82186948854,1.0582010582,5.67,0.447036790607,569254.0,5.79,-0.12,-2.07,22843.58,13474.3471,-0.450708286588
2441,000096.SZ,-518.04,0.011557561675,-0.000960940929042,0.470311581423,-0.269633265867,1,-0.0314459635493,1.0582010582,6.33964209572,5.90575053421,-0.478043338461,-0.433891561513,0.0883035538947,35,58,0,20787454.24,41958347.5851,20100608,6.69502003148,3,1,0,25329948.18,69005539.4946,5.66,5.69666666667,7,10,-1,34997984.36,53064669.7332,5.75,5.76115196041,7,10,-1,30817325.42,58623922.0241,5.61,5.73180298765,2,1,0,18727295.58,65372582.8286,19,-0.111221957695,2.44328097731,2.61780104712,5.73,0.436899021526,569254.0,5.67,0.06,1.06,22325.54,13189.7929,-0.433891561513
2440,000096.SZ,38980.47,0.0304767964187,-0.00732444798505,2.39906377999,0.687640483498,0,1.29276087013,2.61780104712,6.30559453308,5.90178891356,-0.463195794672,-0.403805619515,0.118780350313,36,59,0,20726148.23,41957898.5524,20100609,6.69452965822,4,2,0,25391254.19,69152616.5226,5.73,5.83333333333,8,1,0,35059290.37,53106826.2275,5.93,5.80076797361,8,1,0,30878631.43,58703176.0349,5.69,5.80590149382,3,2,1,18788601.59,65533069.7658,20,-0.0836073691815,4.08163265306,-0.170068027211,5.88,1.19972622309,569254.0,5.73,0.15,2.62,61306.01,36901.2176,-0.403805619515
2439,000096.SZ,-14603.34,0.0200449853341,-0.155251787737,0.685714285714,0.397832532441,0,0.552011657842,-0.170068027211,6.27332827137,5.89689831148,-0.445842627716,-0.376429959892,0.138825335647,37,60,0,20679445.56,41950647.8794,20100610,6.68413628125,5,3,0,25437956.86,69184641.2106,5.85,5.87333333333,9,2,0,35105993.04,53125406.069,5.95,5.82384531574,9,2,0,30925334.1,58728956.4532,5.8,5.83795074691,1,3,-1,18741898.92,65525127.1348,21,-0.314460631475,2.55536626917,0.170357751278,5.87,0.913946575342,569254.0,5.88,-0.01,-0.17,46702.67,28596.1865,-0.376429959892
2438,000096.SZ,-14943.78,0.0146920325212,-0.126121785058,0.227014755959,0.321406683594,0,0.360137100428,0.170357751278,6.24419284386,5.89429857125,-0.426652956695,-0.34989427261,0.153517368169,38,61,0,20647686.67,41946642.3915,20100611,6.67570612925,6,4,0,25469715.75,69191850.9473,5.9,5.88666666667,10,3,0,35137751.93,53135613.5885,5.94,5.84256354383,10,3,0,30957092.99,58740394.0078,5.84,5.85897537346,2,1,1,18773657.81,65530537.5079,22,-0.297781267408,1.70068027211,0.0,5.88,0.621504696673,569254.0,5.87,0.01,0.17,31758.89,19443.921,-0.34989427261
2437,000096.SZ,-9209.89,0.00894047436814,-0.0117184381397,0.226500566251,0.213584647065,0,0.179422383644,0.0,6.21721559617,5.89209879106,-0.406345726377,-0.325116805109,0.162457842537,39,62,0,20625137.67,41946378.1525,20100617,6.67492384076,7,5,1,25492264.75,69196958.3086,5.95,5.9,11,4,1,35160300.93,53140429.7087,5.96,5.85504236255,11,4,1,30979641.99,58744439.8031,5.86,5.86948768673,1,2,0,18751108.81,65530537.5079,23,-0.177911600788,1.70068027211,-5.27210884354,5.88,0.441272015656,569254.0,5.88,0.0,0.0,22549.0,13856.6281,-0.325116805109
2436,000096.SZ,11415.95,-0.0350703911478,-0.106546182227,-4.06779661017,-1.62277426818,-1,-2.55122510441,-5.27210884354,6.16927370015,5.84254513089,-0.390422294954,-0.326728569259,0.127387451389,40,63,0,20591172.72,41942759.3167,20100618,6.66781196424,1,6,0,25458299.8,69058795.8001,5.88,5.66,1,5,0,35126335.98,53085312.2618,5.88,5.7600282417,1,5,0,30945677.04,58657787.57,5.53,5.71974384336,2,3,-1,18717143.86,65351470.5946,24,-0.26038473932,6.28366247756,2.15439856373,5.57,0.664676125245,569254.0,5.88,-0.31,-5.27,33964.95,20128.5828,-0.326728569259
2435,000096.SZ,-413.98,-0.00622425205233,-0.00230688581825,-0.17667844523,-0.405254041369,0,-0.260010274747,2.15439856373,6.13377194459,5.81907664922,-0.375276895037,-0.314695295368,0.121163199337,41,64,0,20557621.75,41942681.9185,20100621,6.66765814543,2,7,-1,25424748.83,69052868.0669,5.6,5.65,2,6,-1,35092785.01,53071715.5957,5.73,5.73668549447,2,6,-1,30912126.07,58649063.9731,5.53,5.70487192168,3,1,0,18750694.83,65423752.7562,25,-0.103834875393,3.51493848858,1.230228471,5.69,0.656574755382,569254.0,5.57,0.12,2.15,33550.97,19690.0094,-0.314695295368
2434,000096.SZ,9218.29,0.00552431284594,-0.0944073188003,1.59292035398,0.13547024413,1,0.483166660662,1.230228471,6.10608513388,5.80998793395,-0.359440956014,-0.296097199923,0.126687512183,42,65,0,20514852.49,41938644.1873,20100622,6.66136338815,3,1,1,25467518.09,69120996.0917,5.69,5.74,3,1,1,35135554.27,53077509.5578,5.79,5.74445699631,3,1,1,30954895.33,58669728.6536,5.67,5.73243596084,4,2,1,18793464.09,65476368.7176,26,0.0155309950147,2.08333333333,-1.38888888889,5.76,0.836971819961,569254.0,5.69,0.07,1.23,42769.26,25470.1487,-0.296097199923
2433,000096.SZ,-9429.21,-0.00683555350304,-0.00235451042502,-1.16144018583,-0.374024306404,-1,-0.457361941757,-1.38888888889,6.07452327211,5.78998979027,-0.344459461179,-0.284533481839,0.11985195868,43,66,0,20481512.44,41938565.6878,20100623,6.66120654566,1,2,-1,25434178.04,69082273.6178,5.75,5.67333333333,1,2,0,35102214.22,53065039.5687,5.75,5.72297133087,1,2,0,30921555.28,58654480.1836,5.59,5.70621798042,1,3,0,18760124.04,65430063.0926,27,-0.103666568023,2.81690140845,-0.176056338028,5.68,0.652447162427,569254.0,5.76,-0.08,-1.39,33340.05,19681.8456,-0.284533481839
2432,000096.SZ,2250.2,-0.00556284119324,-0.103479289321,0.117508813161,-0.308530469062,1,-0.317355387971,-0.176056338028,6.04455858528,5.77152982253,-0.330173321493,-0.27302876275,0.114289117486,44,67,0,20445922.19,41934882.834,20100624,6.65431357646,2,1,1,25469768.29,69086455.7858,5.68,5.68,2,3,0,35066623.97,53054058.8922,5.73,5.70531422058,2,3,0,30885965.03,58643185.426,5.64,5.68810899021,2,4,0,18724533.79,65423797.2035,28,0.0157229301899,1.5873015873,-2.82186948854,5.67,0.696482387476,569254.0,5.68,-0.01,-0.18,35590.25,20998.9406,-0.27302876275
2431,000096.SZ,16947.34,-0.0238793036089,-0.0646740152447,-2.40610328638,-1.14112453192,0,-1.56562568084,-2.82186948854,6.00496165304,5.73129446522,-0.318872094758,-0.27366718782,0.0904098138776,45,68,0,20393384.6,41931485.0171,20100625,6.65000996469,1,2,0,25417230.7,68960044.9179,5.68,5.54333333333,3,4,0,35014086.38,52994106.9594,5.68,5.64020948039,3,4,0,30833427.44,58560931.2259,5.44,5.59905449511,3,5,0,18671996.2,65275542.9812,29,-0.228487477188,4.3557168784,-1.0889292196,5.51,1.02813287671,569254.0,5.67,-0.16,-2.82,52537.59,30282.3045,-0.27366718782
2430,000096.SZ,-32767.97,-0.0215504443386,-0.933141654487,-1.38304269393,-1.12412775359,0,-1.3310684441,-1.0889292196,5.96385338245,5.68801839365,-0.310264673566,-0.275834988797,0.068859369539,46,69,0,20373614.98,41913037.1612,20100628,6.58795595168,2,3,0,25397461.08,68932702.6894,5.53,5.46666666667,4,5,0,34994316.76,52971883.3808,5.53,5.57680632026,4,5,0,30813657.82,58534616.5086,5.42,5.52452724755,4,6,0,18652226.58,65254015.2644,30,-0.508739311058,2.01834862385,-7.88990825688,5.45,0.386881017613,569254.0,5.51,-0.06,-1.09,19769.62,11223.4126,-0.275834988797
2429,000096.SZ,12624.08,-0.0663430662199,-2.57096820274,-5.36585365854,-3.32810745245,0,-4.56624815975,-7.88990825688,5.89393831708,5.58524633309,-0.309950135651,-0.308691983992,0.0025163033191,47,70,0,20341221.28,41829753.9886,20100629,6.41858169895,3,4,0,25365067.38,68758882.8357,5.46,5.17333333333,5,6,0,34961923.06,52864073.6665,5.48,5.39120421351,5,6,0,30781264.12,58386698.8356,5.02,5.27226362378,5,7,0,18619832.88,64998431.9433,31,-0.679626413549,9.16334661355,-2.58964143426,5.02,0.633927592955,569254.0,5.45,-0.43,-7.89,32393.7,17509.8361,-0.308691983992
2428,000096.SZ,-172.94,-0.0526555375535,-3.01029375911,-5.67010309278,-3.09890081237,0,-3.62523245283,-2.58964143426,5.81957251581,5.47828535877,-0.31621753993,-0.341287157048,-0.0501392342344,48,71,0,20309000.52,41732760.0358,20100630,6.22536353464,4,5,-1,25332846.62,68576187.8048,5.0,4.88,6,7,0,34929702.3,52764224.7271,5.02,5.22413614234,6,7,0,30749043.36,58269891.0907,4.73,5.08113181189,6,8,0,18587612.12,64914991.7281,32,-0.724961565309,5.93047034765,-0.204498977505,4.89,0.630543248532,569254.0,5.02,-0.13,-2.59,32220.76,16282.754,-0.341287157048
2427,000096.SZ,-10334.18,-0.025885652696,-2.75238550096,0.0,-2.19580892075,0,-1.97920285612,-0.204498977505,5.74997455168,5.38624145742,-0.325720650797,-0.363733094262,-0.0760248869304,49,72,0,20287113.94,41672519.7304,20100701,6.05401753133,5,1,0,25310960.04,68576187.8048,4.86,4.88,7,8,0,34907815.72,52716165.9795,4.94,5.10942409489,7,8,0,30727156.78,58226573.1091,4.82,4.98056590594,7,9,0,18565725.54,64910515.9449,33,-0.727228001516,2.45901639344,-0.409836065574,4.88,0.428308806262,569254.0,4.89,-0.01,-0.2,21886.58,11086.0445,-0.363733094262
2426,000096.SZ,-3799.67,-0.00885291597865,-1.98802702263,-1.77595628415,-1.62721597229,0,-1.21036352315,-0.409836065574,5.68405051081,5.3052812332,-0.33633037616,-0.378769277615,-0.0848778029091,50,73,0,20269027.03,41636562.4645,20100702,5.93366202686,6,2,-1,25292873.13,68544066.2433,4.88,4.79333333333,8,9,0,34889728.81,52686734.6707,4.9,5.02628272993,8,9,0,30709069.87,58204681.373,4.62,4.92028295297,8,10,-1,18547638.63,64903103.2769,34,-0.660761384946,5.76131687243,0.617283950617,4.86,0.353951272016,569254.0,4.88,-0.02,-0.41,18086.91,9027.7221,-0.378769277615
