,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2394,000099.SZ,-2312.11,0.0228762145757,-0.084475057692,0.710900473934,-0.139713133893,0,0.167029663879,0.14164305949,7.39988235032,7.26521803992,-0.0524974770426,-0.134664310397,-0.16433366671,7,9,0,19949482.54,56327462.4325,20100209,7.69838432035,3,2,0,28481006.7,100291225.424,7.03,7.08333333333,8,9,-1,36767558.06,72149138.1675,7.17,7.08983858847,8,2,0,33919703.98,80935138.5207,7.01,7.05823032048,3,2,0,22188509.54,89402971.8572,5,-0.295860257356,2.2630834512,0.2828854314,7.07,0.762572442244,432078.0,7.06,0.01,0.14,46211.89,34465.2101,-0.134664310397
2393,000099.SZ,-3670.98,0.0264629359749,-0.221284251922,0.0470588235294,0.000758886700758,0,0.225054143046,0.2828854314,7.37692810214,7.23826141839,-0.0697313183844,-0.138666683752,-0.137870730735,8,10,0,19906941.63,56318048.7991,20100210,7.6813490082,4,3,1,28523547.61,100293227.349,7.08,7.08666666667,9,1,1,36810098.97,72149170.4512,7.15,7.08989239232,9,3,1,33962244.89,80944712.5287,7.02,7.07411516024,4,3,1,22231050.45,89415006.0609,6,-0.407377327201,1.83356840621,-1.5514809591,7.09,0.701995214521,432078.0,7.07,0.02,0.28,42540.91,31651.4856,-0.138666683752
2392,000099.SZ,7401.37,0.011045435321,-1.32973503459,-0.940733772342,-0.516662248334,0,-0.665208002034,-1.5514809591,7.3475260205,7.19852889249,-0.0855844803112,-0.148997128018,-0.126825295414,9,11,0,19856999.35,56251638.7996,20100211,7.57920741931,1,4,0,28473605.33,100246244.959,7.1,7.02,1,2,0,36760156.69,72123367.1606,7.12,7.05326159488,1,4,-1,33912302.61,80911490.5244,6.96,7.02705758012,1,4,-1,22181108.17,89337521.5644,7,-0.768988322893,2.29226361032,1.00286532951,6.98,0.824130033003,432078.0,7.09,-0.11,-1.55,49942.28,37011.8941,-0.148997128018
2391,000099.SZ,-5867.12,0.0240664441032,-0.581868134607,-0.0949667616334,-0.0154141212225,0,0.163243431688,1.00286532951,7.32548705602,7.17567829364,-0.098429336725,-0.14980876238,-0.102758851311,10,12,0,19812924.19,56225992.8685,20100212,7.53510642648,2,5,-1,28429530.17,100242059.284,6.99,7.01333333333,2,3,-1,36716081.53,72122687.7807,7.06,7.05217439658,2,1,0,33956377.77,80918685.5048,6.93,7.03852879006,2,1,0,22225183.33,89381723.0142,8,-0.612141358297,1.84397163121,0.283687943262,7.05,0.727312871287,432078.0,6.98,0.07,1.0,44075.16,32511.2223,-0.14980876238
2390,000099.SZ,-2917.07,0.0248185992076,-0.0651333361308,0.807984790875,0.0842558262308,0,0.223563836131,0.283687943262,7.30656208891,7.15942009462,-0.108171868238,-0.14714199429,-0.0779402521032,11,13,0,19771766.1,56223312.1048,20100222,7.53019856028,3,1,1,28470688.26,100275314.395,7.03,7.07,3,1,1,36757239.62,72126155.5896,7.13,7.05811626439,3,2,1,33997535.86,80927886.9653,7.01,7.05426439503,3,2,1,22266341.42,89393399.0681,9,0.0483460573591,1.6973125884,-0.4243281471,7.07,0.67917640264,432078.0,7.05,0.02,0.28,41158.09,30661.2287,-0.14714199429
2389,000099.SZ,11134.03,0.0177848786926,-0.249507271484,-1.1315417256,-0.0855575988041,-1,-0.101104766075,-0.4243281471,7.28681674899,7.14104777237,-0.115691289914,-0.14576897662,-0.0601553734106,12,14,0,19719473.98,56210264.8406,20100223,7.51141016732,1,2,-1,28418396.14,100216143.679,7.07,6.99,1,2,-1,36704947.5,72121681.6014,7.07,7.05207750959,1,3,-1,33945243.74,80922599.9827,6.86,7.04713219751,1,3,-1,22214049.3,89371210.0497,10,0.205371506179,2.98295454545,2.55681818182,7.04,0.862906270627,432078.0,7.07,-0.03,-0.42,52292.12,38391.1448,-0.14576897662
2388,000099.SZ,39299.5,0.039384491278,-0.374672809103,2.19360991893,0.793725868622,0,1.22651170462,2.55681818182,7.28186736018,7.15319426893,-0.118287650181,-0.128673091247,-0.0207708821326,13,15,0,19627882.36,56175947.9511,20100224,7.48326695584,2,1,0,28509987.76,100417059.965,6.99,7.14333333333,2,1,0,36796539.12,72194380.2395,7.25,7.10805167306,2,1,0,34036835.36,81034938.1767,6.96,7.13356609876,2,1,0,22305640.92,89605393.1691,11,0.399418807273,4.01662049861,1.6620498615,7.22,1.51141287129,432078.0,7.04,0.18,2.56,91591.62,68880.6197,-0.128673091247
2387,000099.SZ,24274.22,0.0432473312637,-0.262850286997,2.37984134391,1.08772575855,0,1.44691938355,1.6620498615,7.28617348164,7.18193361217,-0.115478094039,-0.104239869474,0.0224764491311,14,16,0,19512016.52,56145492.5818,20100225,7.46359716717,3,2,0,28625853.6,100692802.282,7.25,7.31333333333,3,2,0,36912404.96,72320410.4982,7.41,7.18536778204,3,2,0,34152701.2,81202586.7065,7.19,7.23678304938,3,2,0,22421506.76,89797967.9724,12,0.500274347891,2.99727520436,0.136239782016,7.34,1.91197755776,432078.0,7.22,0.12,1.66,115865.84,88880.6118,-0.104239869474
2386,000099.SZ,-33928.78,0.0293102735494,-0.247838476466,0.546946216955,0.763738303325,0,0.782232587662,0.136239782016,7.29090137189,7.20778997953,-0.109004753704,-0.0831113923641,0.0517867226805,15,17,0,19430079.46,56125185.4257,20100226,7.44509950166,4,3,0,28707790.66,100737617.447,7.29,7.35333333333,4,3,0,36994342.02,72382988.9694,7.44,7.24024518803,4,3,0,34234638.26,81266680.5449,7.27,7.29339152469,4,3,0,22503443.82,89809131.0596,13,0.555955123406,2.31292517007,1.22448979592,7.35,1.35209669967,432078.0,7.34,0.01,0.14,81937.06,63466.062,-0.0831113923641
2385,000099.SZ,9561.94,0.0291310966019,-0.0117374791568,0.770625566636,0.919650310106,0,1.00507750622,1.22448979592,7.30194571472,7.24351459806,-0.0988900262941,-0.0584311166529,0.0809178192824,16,18,-1,19338580.46,56124111.4581,20100301,7.44422563466,5,4,0,28799289.66,100808128.915,7.39,7.41,5,4,0,37085841.02,72467136.0531,7.47,7.30683012535,5,4,0,34326137.26,81358644.1317,7.32,7.36669576234,5,4,0,22594942.82,89921170.6514,14,0.573558180514,2.01612903226,0.403225806452,7.44,1.50988448845,432078.0,7.35,0.09,1.22,91499.0,71381.3623,-0.0584311166529
2384,000099.SZ,10415.99,0.0196491440054,0.0613370013952,0.989653621233,0.74437146181,0,0.701157214768,0.403225806452,7.31439418029,7.27835850605,-0.0863191558831,-0.0360356742392,0.100566963288,17,1,0,19440495.45,56130362.6179,20100302,7.44879169944,6,5,0,28901204.65,100908989.454,7.44,7.48333333333,6,5,0,37187756.01,72542998.6632,7.57,7.36122008357,6,5,0,34428052.25,81430102.5622,7.41,7.41834788117,6,5,0,22696857.81,89962265.4055,15,0.585265673014,2.14190093708,2.54350736278,7.47,1.68176551155,432078.0,7.44,0.03,0.4,101914.99,80174.5208,-0.0360356742392
2383,000099.SZ,17071.51,0.0328684391862,0.62110831865,1.38084632517,1.35294563057,0,1.62874620265,2.54350736278,7.33999461138,7.33707258205,-0.0696397305739,-0.00292202933687,0.133435402474,18,2,1,19559481.95,56204266.1229,20100303,7.49505676433,7,6,1,29020191.15,101073291.526,7.5,7.58666666667,7,6,1,37306742.51,72703980.9285,7.68,7.46081338905,7,6,1,34547038.75,81623901.3723,7.42,7.53917394059,7,6,1,22815844.31,90264908.4443,16,0.664795906078,3.39425587467,-4.04699738903,7.66,1.96347359736,432078.0,7.47,0.19,2.54,118986.5,94615.0865,-0.00292202933687
2382,000099.SZ,2963.18,-0.0246907706806,-0.169194761078,-1.8014059754,-0.49509074175,-1,-1.2546065529,-4.04699738903,7.34073575128,7.33906141558,-0.0560466515997,-0.001674335703,0.108744631793,1,3,0,19437532.27,56183632.8759,20100304,7.48237552094,1,7,0,28898241.47,100853610.643,7.66,7.45,1,7,0,37184792.83,72643604.7709,7.72,7.4238755927,1,7,0,34425089.07,81470902.5046,7.28,7.44458697029,1,7,-1,22693894.63,89771378.4077,17,0.373948484161,5.98639455782,0.272108843537,7.35,2.0123709571,432078.0,7.66,-0.31,-4.05,121949.68,96212.7218,-0.001674335703
2381,000099.SZ,-70069.84,-0.0176016302122,-0.114133378362,-1.3870246085,-0.241902368577,0,-0.500947672387,0.272108843537,7.34290347341,7.3438211978,-0.044653776402,0.000917724388534,0.0911430015812,2,4,-1,19385652.43,56177711.6545,20100305,7.47383563298,2,8,-1,28846361.63,100781652.029,7.36,7.34666666667,2,8,-1,37132912.99,72631054.9148,7.44,7.4059170618,2,8,-1,34373209.23,81444913.4195,7.23,7.40729348515,2,1,0,22745774.47,89785495.371,18,0.340193897641,2.84938941655,1.62822252374,7.37,0.856102970297,432078.0,7.35,0.02,0.27,51879.84,40232.5921,0.000917724388534
2380,000099.SZ,-1083.7,0.00032021166151,0.0209130611914,1.45190562613,0.378449364657,1,0.558277561294,1.62822252374,7.35379951241,7.36631024429,-0.0332208747467,0.0125107318746,0.0914632132427,3,1,1,19436448.57,56178773.9573,20100308,7.4753986408,3,1,1,28897157.77,100855403.23,7.44,7.45333333333,3,1,1,37183709.13,72650278.6817,7.52,7.43394470787,3,1,1,34424005.37,81473271.7647,7.35,7.44864674257,3,2,1,22796570.61,89868202.7903,19,0.399741008248,2.2696929239,-1.06809078772,7.49,0.838220132013,432078.0,7.37,0.12,1.63,50796.14,39783.2695,0.0125107318746
2379,000099.SZ,-5052.48,-0.0141990397714,-0.0669325088471,-0.447227191413,-0.107366540943,-1,-0.259421233876,-1.06809078772,7.35796251149,7.37303174517,-0.0235628530628,0.0150692336728,0.0772641734713,1,2,0,19390704.91,56175712.2194,20100309,7.47039516894,1,2,-1,28851414.11,100834945.421,7.5,7.42,1,2,0,37137965.47,72645367.3431,7.5,7.42596313858,1,2,0,34378261.71,81461404.888,7.35,7.42932337129,1,3,0,22750826.95,89819344.4084,20,0.341761633451,2.02429149798,-0.404858299595,7.41,0.754845874587,432078.0,7.49,-0.08,-1.07,45743.66,35698.0806,0.0150692336728
2378,000099.SZ,12031.52,-0.0163494224558,-0.0383707881196,0.0,-0.206317293883,1,-0.331950628756,-0.404858299595,7.35959491805,7.37410378437,-0.0159485091859,0.0145088663219,0.0609147510155,2,3,0,19332929.73,56173495.3402,20100310,7.46752871944,2,1,0,28793638.93,100834945.421,7.45,7.42,2,3,0,37080190.29,72633447.3243,7.55,7.41064209238,2,3,0,34320486.53,81442226.3806,7.33,7.40466168564,2,4,0,22693051.77,89795953.6473,21,0.175499199033,2.9810298103,-0.406504065041,7.38,0.953385808581,432078.0,7.41,-0.03,-0.4,57775.18,45196.3671,0.0145088663219
2377,000099.SZ,-12697.34,-0.0169790139606,-0.0121364981976,-0.988319856244,-0.272770301721,0,-0.369103194473,-0.406504065041,7.35888418338,7.37039550985,-0.010456542054,0.0115113264735,0.0439357370549,3,4,0,19287851.89,56172948.2531,20100311,7.46662242295,3,2,0,28748561.09,100790394.097,7.37,7.34666666667,3,4,0,37035112.45,72621151.4283,7.43,7.39042806159,3,4,0,34275408.69,81425588.0059,7.26,7.37733084282,3,5,0,22647973.93,89777629.3221,22,0.02318591565,2.31292517007,-2.44897959184,7.35,0.743858745875,432078.0,7.38,-0.03,-0.41,45077.84,34839.9852,0.0115113264735
2376,000099.SZ,2215.45,-0.0357289993276,-0.00165768223122,-1.45190562613,-0.994205205944,0,-1.40518872773,-2.44897959184,7.34489276239,7.33956543141,-0.00943069983808,-0.00532733097441,0.00820673772732,4,5,0,19240558.6,56172869.8558,20100312,7.46649865008,4,3,0,28701267.8,100721728.703,7.35,7.24,4,5,0,36987819.16,72574132.1932,7.4,7.31695204106,4,5,0,34228115.4,81359132.0079,7.15,7.27366542141,4,6,0,22600680.64,89661809.02,23,-0.159471051295,3.48675034868,-0.418410041841,7.17,0.780417326733,432078.0,7.35,-0.18,-2.45,47293.29,36275.4591,-0.00532733097441
2375,000099.SZ,-12301.35,-0.026481559394,-0.0414697061856,-1.51933701657,-0.806128198676,0,-0.918831247155,-0.418410041841,7.32971552073,7.30886305735,-0.0117150525464,-0.0208524633797,-0.0182748216667,5,6,0,19205566.66,56171418.7503,20100315,7.46340231502,5,4,-1,28666275.86,100668564.153,7.15,7.13,5,6,-1,36952827.22,72545924.2036,7.17,7.25796802737,5,6,-1,34193123.46,81326980.32,7.08,7.20683271071,5,7,-1,22565688.7,89647168.041,24,-0.289333861793,1.26050420168,2.24089635854,7.14,0.577424752475,432078.0,7.17,-0.03,-0.42,34991.94,26232.3888,-0.0208524633797
2374,000099.SZ,7819.4,0.00499512817175,-9.74726484124e-05,1.40252454418,0.19303829239,1,0.64638165637,2.24089635854,7.32751437105,7.30749951007,-0.0133750142333,-0.0200148609807,-0.0132796934949,6,7,-1,19162755.32,56171414.5774,20100316,7.46339504025,6,1,0,28709087.2,100728608.109,7.11,7.23,6,1,0,36995638.56,72554188.4316,7.3,7.27197868492,6,1,0,34235934.8,81354652.7849,7.09,7.25341635535,6,1,0,22608500.04,89743103.8169,25,-0.136259639568,2.87671232877,2.7397260274,7.3,0.706457755776,432078.0,7.14,0.16,2.24,42811.34,32453.1023,-0.0200148609807
2373,000099.SZ,30950.76,0.0295979334735,1.51329423462e-06,2.90456431535,1.04520527798,0,1.69977588881,2.7397260274,7.3402910843,7.33711497006,-0.011335234236,-0.0031761142467,0.0163182399785,7,1,0,19236517.42,56171414.689,20100317,7.46339515319,7,2,0,28782849.3,100942854.872,7.31,7.44,7,2,0,37069400.66,72631284.9678,7.55,7.34798578994,7,2,0,34309696.9,81480031.824,7.27,7.37670817768,7,2,0,22682262.14,89945191.7621,26,-0.122035825836,3.73333333333,3.86666666667,7.5,1.21719636964,432078.0,7.3,0.2,2.74,73762.1,57695.4731,-0.0031761142467
2372,000099.SZ,162813.59,0.0549169095375,0.403294586671,3.270609319,2.00514908753,0,2.80132961999,3.86666666667,7.37360285584,7.40678959005,-0.00243084054646,0.0331867342116,0.071235149516,8,2,0,19473093.11,56266824.3841,20100318,7.49349462183,8,3,0,29019424.99,101716601.528,7.5,7.68333333333,8,3,0,37305976.35,73105654.4968,7.83,7.49532385996,8,3,0,34546272.59,82142758.3117,7.43,7.58335408884,8,3,0,22918837.83,90859951.0967,27,0.387285287274,5.13478818999,4.36456996149,7.79,3.90388927393,432078.0,7.5,0.29,3.87,236575.69,190095.3797,0.0331867342116
2371,000099.SZ,138692.57,0.0741269251472,1.2229362313,4.12147505423,2.82254265858,0,3.60424889012,4.36456996149,7.42963227392,7.51805273004,0.0157394187864,0.088420456118,0.145362074663,9,3,0,19848361.37,56725753.5358,20100319,7.58513528255,9,4,0,29394693.25,103263260.301,7.75,8.0,9,4,0,37681244.61,74164865.169,8.22,7.70688257331,9,4,0,34921540.85,83495318.5213,7.65,7.85667704442,9,4,1,23294106.09,92497835.6718,28,0.515304934298,7.0110701107,-1.47601476015,8.13,6.19254554455,432078.0,7.79,0.34,4.36,375268.26,312610.8789,0.088420456118
2370,000099.SZ,59282.19,0.0232379745822,0.461947025528,0.708333333333,1.31102480503,0,0.975749383067,-1.47601476015,7.47262247585,7.59373692542,0.0368144249421,0.121114449565,0.168600049245,10,4,0,20282911.82,56926492.8236,20100322,7.62017458937,10,5,1,29829243.7,103571066.869,8.08,8.05666666667,10,5,0,38115795.06,74734571.588,8.27,7.80792171554,10,5,1,35356091.3,83919330.8548,7.89,7.93333852221,1,5,0,22859555.64,91856432.7936,29,0.359614273058,4.74406991261,-1.12359550562,8.01,7.17079950495,432078.0,8.13,-0.12,-1.48,434550.45,369259.1266,0.121114449565
2369,000099.SZ,-232769.32,-0.00643162056316,0.319330706828,-1.77906495656,0.478481080047,-1,-0.0840662614623,-1.12359550562,7.50576155172,7.64393124458,0.0570854785274,0.138169692868,0.162168428682,11,5,0,20484692.95,56990927.7344,20100323,7.64450814674,1,6,-1,29627462.57,103212085.132,7.98,7.91333333333,11,6,0,38317576.19,74831120.041,8.07,7.84528114369,1,6,-1,35154310.17,83902367.8696,7.75,7.9266692611,2,6,-1,22657774.51,91629712.4228,30,0.355742331042,4.0404040404,0.378787878788,7.92,3.32972161716,432078.0,8.01,-0.09,-1.12,201781.13,167502.5913,0.138169692868
2368,000099.SZ,-77116.16,-0.00974416716303,0.381625624188,0.294860994103,0.444933518589,0,0.147166092887,0.378787878788,7.53866810344,7.69101874542,0.0761385112173,0.152350641977,0.152424261519,12,6,0,20609357.92,57038503.0814,20100324,7.67368154868,2,1,1,29752127.54,103248843.969,7.93,7.93666666667,12,7,1,38442241.16,74886587.6648,8.02,7.88018742913,2,1,1,35278975.14,83920714.3262,7.84,7.93833463055,3,1,1,22782439.48,91676934.0024,31,0.396479814863,2.2641509434,-3.14465408805,7.95,2.05717772277,432078.0,7.92,0.03,0.38,124664.97,103950.6716,0.152350641977
2367,000099.SZ,-12636.58,-0.0473948993151,0.0146911584494,-2.22595548089,-0.762196038055,0,-1.5011626597,-3.14465408805,7.5506186143,7.69240047689,0.0892671814928,0.141781862595,0.105029362204,13,7,0,20721386.31,57040148.9083,20100325,7.67480890139,1,2,-1,29640099.15,102999473.76,7.86,7.76,1,8,0,38330212.77,74801200.0698,7.9,7.82012495275,1,2,0,35166946.75,83752541.4903,7.68,7.81916731528,1,2,-1,22670411.09,91324643.4678,32,0.224255717109,2.85714285714,1.03896103896,7.7,1.84865330033,432078.0,7.95,-0.25,-3.14,112028.39,91559.4474,0.141781862595
2366,000099.SZ,-25041.63,-0.0266288549158,0.136332191226,0.300687285223,-0.171032871362,0,-0.250457073605,1.03896103896,7.56760982805,7.7058773266,0.0990672449038,0.138267498548,0.0784005072883,14,8,0,20808373.07,57052008.0039,20100326,7.68527213654,2,1,0,29727085.91,103025629.573,7.73,7.78333333333,2,9,-1,38243226.01,74786322.4744,7.84,7.8067499685,2,3,-1,35079959.99,83730755.0409,7.73,7.79958365764,2,1,0,22757397.85,91415019.3223,33,0.40721520624,1.41388174807,0.514138817481,7.78,1.43542508251,432078.0,7.7,0.08,1.04,86986.76,71291.8032,0.138267498548
2365,000099.SZ,-14660.37,-0.0175012757349,0.203534217663,0.6852248394,0.0565751072339,0,0.130880975563,0.514138817481,7.58630539635,7.72343466097,0.106679648848,0.137129264625,0.0608992315534,15,9,0,20880699.46,57066728.8991,20100329,7.70091429506,3,2,1,29799412.3,103075189.412,7.79,7.83666666667,3,1,1,38315552.4,74790414.3477,7.91,7.81116664567,3,1,1,35152286.38,83740221.1894,7.78,7.80979182882,3,2,1,22829724.24,91452205.1269,34,0.449994130561,1.66240409207,-0.511508951407,7.82,1.19350478548,432078.0,7.78,0.04,0.51,72326.39,59573.1188,0.137129264625
2364,000099.SZ,6481.53,-0.0212124680196,0.0803266039962,-0.638026371757,-0.133000387272,0,-0.190733821541,-0.511508951407,7.60065314476,7.73213702082,0.11164049429,0.131483876057,0.0396867635337,16,10,0,20959507.38,57073059.2716,20100330,7.70710017799,1,3,-1,29720604.38,103024907.881,7.79,7.78666666667,1,2,-1,38236744.48,74779932.8638,7.87,7.80077776378,1,2,-1,35073478.46,83725189.8536,7.71,7.79489591441,1,3,-1,22750916.32,91411894.1704,35,0.34694961345,2.05655526992,0.514138817481,7.78,1.30046072607,432078.0,7.82,-0.04,-0.51,78807.92,64417.2354,0.131483876057
2363,000099.SZ,-409.53,-0.0123062067715,0.0766921126721,0.299657534247,0.0821381183759,0,0.161028998117,0.514138817481,7.61690105997,7.74565440223,0.115063063885,0.128753342266,0.0273805567622,17,11,0,21037905.77,57079071.8098,20100331,7.71301091594,2,1,0,29799002.77,103048400.549,7.78,7.81,2,1,0,38315142.87,74786372.3601,7.88,7.80718517585,2,1,0,35151876.85,83737814.2678,7.73,7.8074479572,2,1,0,22829314.71,91452201.8259,36,0.261116184287,1.91815856777,1.91815856777,7.82,1.29370280528,432078.0,7.78,0.04,0.51,78398.39,64446.4799,0.128753342266
2362,000099.SZ,48603.54,0.0078986571424,0.0984251334057,1.57917200171,0.695149491485,1,1.04100625253,1.91815856777,7.64305653701,7.78016910958,0.119472965623,0.137112572575,0.0352792139046,18,12,0,21164907.7,57091571.9917,20100401,7.72060245722,3,2,1,29926004.7,103248958.441,7.84,7.93333333333,3,2,0,38442144.8,74874657.6871,8.01,7.8614567839,3,2,0,35278878.78,83870024.071,7.82,7.8887239786,3,2,1,22956316.64,91695811.6661,37,0.165035676322,2.38393977415,-0.878293601004,7.97,2.09574141914,432078.0,7.82,0.15,1.92,127001.93,106200.0613,0.137112572575
2361,000099.SZ,-38839.83,-0.00801156679346,0.0109600842163,-0.0840336134454,0.163426945573,-1,0.071469235254,-0.878293601004,7.66208938612,7.79860463118,0.122881421512,0.136515245068,0.0272676471112,19,13,0,21253069.8,57092538.2557,20100402,7.72144864175,1,3,0,29837842.6,103241549.861,7.97,7.92666666667,4,3,0,38530306.9,74889065.7498,8.02,7.8743045226,4,3,0,35367040.88,83876324.9489,7.86,7.8943619893,1,3,-1,22868154.54,91618379.4578,38,-0.240895901334,2.0253164557,0.632911392405,7.9,1.45482013201,432078.0,7.97,-0.07,-0.88,88162.1,73351.7479,0.136515245068
2360,000099.SZ,-9645.49,-0.0023097165216,0.00412138459621,-0.126156433978,0.320432435998,1,0.352390799752,0.632911392405,7.68341609826,7.82189622639,0.126001162836,0.13848012813,0.0249579305896,20,14,0,21331586.41,57092861.8529,20100406,7.72176687235,2,4,0,29759325.99,103231644.486,7.91,7.91666666667,5,4,1,38608823.51,74914225.0185,7.97,7.8995363484,5,4,1,35445557.49,83903993.4799,7.83,7.92218099465,2,1,1,22946671.15,91668073.5148,39,-0.0620315731242,1.76100628931,-1.76100628931,7.95,1.29565363036,432078.0,7.9,0.05,0.63,78516.61,65157.5541,0.13848012813
2359,000099.SZ,-8480.54,-0.0229224245007,4.03238942425e-05,-0.884210526316,-0.377812673435,0,-0.708018377303,-1.76100628931,7.69279268357,7.82006603771,0.126255601097,0.127273354141,0.00203550608885,21,15,0,21401622.48,57092864.677,20100407,7.72176998607,3,5,-1,29689289.92,103169717.855,7.95,7.84666666667,1,5,0,38538787.44,74887764.5036,7.95,7.86969089893,1,5,0,35375521.42,83854406.6553,7.78,7.86609049733,1,2,-1,22876635.08,91544739.555,40,-0.114975389191,2.17669654289,0.384122919334,7.81,1.15571072607,432078.0,7.95,-0.14,-1.76,70036.07,57706.1564,0.127273354141
2358,000099.SZ,9984.51,-0.0129470727898,5.98577509894e-05,0.0849617672048,-0.125760546867,0,-0.165841578699,0.384122919334,7.70369692923,7.82313280114,0.124891655259,0.119435871909,-0.0109115667009,22,16,0,21481643.06,57092869.4669,20100408,7.72177460814,4,1,0,29769310.5,103176516.545,7.79,7.85333333333,2,6,-1,38458766.86,74877701.0717,7.94,7.85979393262,2,6,-1,35295500.84,83841135.916,7.78,7.85304524866,2,1,0,22956655.66,91575477.2938,41,-0.114448880564,2.04081632653,0.637755102041,7.84,1.32047161716,432078.0,7.81,0.03,0.38,80020.58,66141.2712,0.119435871909
2357,000099.SZ,30672.85,-0.00343843242197,0.127460812187,0.127334465195,0.128103729082,1,0.235289306041,0.637755102041,7.7174971567,7.8334200625,0.123097905369,0.115922905807,-0.0143499991229,23,17,0,21592336.49,57106978.5414,20100409,7.73161684477,5,2,0,29880003.93,103190611.634,7.84,7.86333333333,3,1,0,38569460.29,74891881.3129,7.94,7.86986262175,3,1,0,35406194.27,83867180.8963,7.76,7.87152262433,3,2,0,23067349.09,91646072.5936,42,0.283173596728,2.28136882129,2.91508238276,7.89,1.82662425743,432078.0,7.84,0.05,0.64,110693.43,91716.9971,0.115922905807
