,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1756,600781.SH,55.46,0.00307150594448,-0.0545273554157,-0.5444646098,-0.325660876567,1,-0.0381891731032,1.32916340891,13.4340194411,13.2330302088,-0.147965017019,-0.200989232328,-0.106048430618,19,20,0,8637352.37,28027359.2683,20121130,13.7165713621,5,9,-1,12353464.65,51164197.247,12.4,12.7866666667,4,8,0,20581174.49,38088498.5074,13.0,13.0452441194,4,9,0,16592615.79,41916859.1223,12.4,12.9649530999,5,1,1,9771810.09,43991420.0285,0,-0.292005197077,4.62962962963,-1.31172839506,12.96,0.0440497326203,140624.0,12.79,0.17,1.33,1647.46,2132.998,-0.200989232328
1755,600781.SH,-214.45,-0.011515673675,-0.0539744393823,0.286757038582,-0.652202230711,-1,-0.674715514131,-1.31172839506,13.3863142973,13.1648717151,-0.162660530055,-0.221442582202,-0.117564104293,20,21,0,8635919.36,28027281.9224,20121203,13.7091679196,6,1,0,12354897.66,51164608.1727,12.81,12.8233333333,5,9,0,20579741.48,38087563.8951,12.98,12.9601627463,5,10,-1,16591182.78,41915892.2482,12.7,12.87747655,1,2,-1,9770377.08,43989540.3085,0,-0.275841623703,2.18921032056,0.703674745895,12.79,0.0383157754011,140624.0,12.96,-0.17,-1.31,1433.01,1863.27,-0.221442582202
1754,600781.SH,577.06,0.0133981729426,-0.0718190619081,0.0519885625163,-0.206177313939,1,0.00979792129776,0.703674745895,13.3488095346,13.1210452974,-0.175681271474,-0.22776423715,-0.104165931351,21,22,0,8633909.29,28027137.561,20121204,13.6993221238,7,2,0,12356907.73,51164712.6734,12.88,12.83,6,10,-1,20577731.41,38087149.4643,12.97,12.9334418309,6,1,0,16593192.85,41915911.9427,12.64,12.878738275,2,1,0,9772387.15,43990954.744,0,-0.308885696083,2.56211180124,1.78571428571,12.88,0.0537451871658,140624.0,12.79,0.09,0.7,2010.07,2591.488,-0.22776423715
1753,600781.SH,2484.91,0.0464176960731,-0.00168227312129,1.32501948558,0.455043010319,-1,0.897843096426,1.78571428571,13.3311199394,13.1193460209,-0.182899800884,-0.211773918523,-0.0577482352776,22,23,0,8629414.31,28027129.9992,20121205,13.6990916638,8,3,0,12361402.71,51170668.6095,12.87,13.0,7,1,0,20582226.39,38089194.8735,13.18,12.9922945539,7,2,0,16597687.83,41919947.7295,12.71,12.9943691375,3,2,0,9776882.13,43998981.494,1,-0.158370691085,3.58504958047,0.152555301297,13.11,0.120186631016,140624.0,12.88,0.23,1.79,4494.98,5931.003,-0.211773918523
1752,600781.SH,-1837.82,0.0380086022531,-0.0015963770583,0.641025641026,0.353300297903,0,0.521883213697,0.152555301297,13.3162221661,13.1209850946,-0.185367255012,-0.195237071524,-0.0197396330245,23,24,0,8626757.15,28027125.7574,20121206,13.6988729747,9,4,0,12364059.87,51172371.9172,13.17,13.0833333333,8,2,0,20584883.55,38090133.6489,13.19,13.0381963693,8,3,0,16600344.99,41921334.4567,12.93,13.0621845687,4,3,0,9779539.29,43999386.8579,2,-0.158080060431,1.9801980198,0.2284843869,13.13,0.0710470588235,140624.0,13.11,0.02,0.15,2657.16,3498.407,-0.195237071524
1751,600781.SH,340.87,0.0320668153146,-0.0240676850091,0.585987261147,0.311402045899,0,0.374422175478,0.2284843869,13.3046501538,13.1269873877,-0.183826357226,-0.177662766081,0.0123271822901,24,25,0,8623759.12,28027053.6018,20121207,13.6955759731,10,5,0,12367057.9,51174128.7245,13.16,13.16,9,3,0,20587881.58,38091067.2416,13.22,13.0787975795,9,4,0,16603343.02,41922456.9856,13.1,13.1110922844,5,4,0,9782537.32,44000071.8609,0,-0.256995813969,0.911854103343,0.759878419453,13.16,0.0801612299465,140624.0,13.13,0.03,0.23,2998.03,3971.162,-0.177662766081
1750,600781.SH,-1279.04,0.0355679997188,-0.000808245010326,0.557244174265,0.461822323199,0,0.567869222478,0.759878419453,13.301342735,13.1474508666,-0.177839459475,-0.15389186847,0.047895182009,25,26,0,8622040.13,28027052.2124,20121210,13.6954652793,11,6,1,12368776.89,51175086.6217,13.33,13.2333333333,10,4,0,20589600.57,38091861.1096,13.33,13.1391983863,10,5,0,16605062.01,41923433.1471,13.11,13.1855461422,6,5,1,9784256.31,44001378.0843,1,-0.151901313803,1.65912518854,-0.452488687783,13.26,0.0459622994652,140624.0,13.16,0.1,0.76,1718.99,2292.729,-0.15389186847
1749,600781.SH,-128.87,0.015367125726,-0.019580212041,-0.251889168766,0.154249931816,0,0.0548094772023,-0.452488687783,13.2938358658,13.1555353486,-0.169931671008,-0.13830051714,0.0632623077349,26,27,0,8620450.01,28027021.0775,20121211,13.6927836781,1,7,0,12367186.77,51174686.0877,13.24,13.2,11,5,0,20591190.69,38092106.3855,13.28,13.1594655909,11,6,1,16606652.13,41923520.3008,13.12,13.1927730711,1,6,0,9782666.19,44000658.573,2,-0.000853563088307,1.21212121212,-0.0757575757576,13.2,0.0425165775401,140624.0,13.26,-0.06,-0.45,1590.12,2117.092,-0.13830051714
1748,600781.SH,107.24,0.00813761792548,-0.16662186731,-0.227272727273,0.0773446026191,-1,-0.0105098112363,-0.0757575757576,13.2861443201,13.1608376027,-0.1610066803,-0.12530671747,0.0713999256604,27,28,0,8618752.65,28026738.2602,20121212,13.6699685063,2,8,0,12365489.41,51174300.3241,13.25,13.17,12,6,1,20592888.05,38092237.6671,13.25,13.1696437273,1,7,0,16604954.77,41923502.4618,13.07,13.1913865355,2,7,0,9780968.83,44000529.9851,3,0.234472000298,1.3646702047,-1.59211523882,13.19,0.0453839572193,140624.0,13.2,-0.01,-0.08,1697.36,2252.685,-0.12530671747
1747,600781.SH,326.76,-0.0225100852838,-0.167066844593,-1.1642622121,-0.480002170626,-1,-0.801229404418,-1.59211523882,13.2634669631,13.133016433,-0.154895450253,-0.130450530065,0.0488898403766,28,29,0,8616728.53,28026400.0969,20121213,13.6471305212,3,9,-1,12363465.29,51171943.7176,13.17,13.0166666667,1,7,-1,20590863.93,38091266.0851,13.17,13.1064291515,2,8,-1,16602930.65,41921880.6774,12.9,13.0856932678,3,8,-1,9778944.71,43997307.3528,4,0.18201390083,2.08012326656,2.38828967643,12.98,0.054120855615,140624.0,13.19,-0.21,-1.59,2024.12,2658.704,-0.130450530065
1746,600781.SH,4739.02,0.0257194844907,-0.14606859988,1.17797695262,0.46687226645,1,0.780649248175,2.38828967643,13.2654323732,13.157167751,-0.145569284645,-0.108264622211,0.0746093248673,29,30,0,8609965.39,28025412.2145,20121214,13.6271963488,4,1,0,12370228.43,51179910.5407,12.9,13.17,2,1,0,20597627.07,38094423.6076,13.39,13.1676194343,3,1,0,16609693.79,41927160.3175,12.83,13.1878466339,4,1,1,9785707.85,44013459.6903,5,0.273684547672,4.21369450715,-0.376222723853,13.29,0.180832620321,140624.0,12.98,0.31,2.39,6763.14,8986.846,-0.108264622211
1745,600781.SH,-4351.46,0.00848181889495,-0.289464425641,0.632751202227,0.183228679569,0,0.197732683588,-0.376222723853,13.2635484937,13.1699111739,-0.135182891674,-0.0936373197933,0.0830911437623,30,31,0,8607553.71,28024714.1189,20121217,13.5877504631,5,2,0,12372640.11,51181436.5341,13.28,13.2533333333,3,2,0,20600038.75,38094865.4966,13.34,13.1917462896,4,2,0,16612105.47,41927637.1855,13.18,13.2139233169,1,2,-1,9783296.17,44012552.3615,6,0.413615702608,1.2084592145,0.604229607251,13.24,0.0644834224599,140624.0,13.29,-0.05,-0.38,2411.68,3218.615,-0.0936373197933
1744,600781.SH,2509.81,0.0136361641549,-0.195617010973,0.150905432596,0.324075644536,-1,0.40138224096,0.604229607251,13.2677300868,13.1930017626,-0.123091978185,-0.0747283242262,0.0967273079172,31,32,0,8602632.22,28023751.3918,20121218,13.5611705118,6,3,1,12377561.6,51182179.2137,13.24,13.2733333333,4,3,1,20604960.24,38096460.4316,13.36,13.2344975264,5,3,1,16617026.96,41929612.5842,13.14,13.2669616585,2,1,1,9788217.66,44015526.0714,7,0.406686651076,1.65165165165,-1.57657657658,13.32,0.131590641711,140624.0,13.24,0.08,0.6,4921.49,6592.563,-0.0747283242262
1743,600781.SH,601.05,-0.021082728465,-0.0204630489778,-0.929181315922,-0.313568198377,-1,-0.591550885999,-1.57657657658,13.2560463767,13.1802322606,-0.113636405753,-0.0758141160271,0.0756445794522,32,33,0,8597109.68,28023638.3837,20121219,13.5583954828,1,4,0,12372039.06,51177047.7727,13.33,13.15,1,4,0,20599437.7,38094728.7387,13.34,13.1929983509,1,4,0,16611504.42,41926345.7207,13.0,13.1884808292,1,2,-1,9782695.12,44006819.3642,8,0.00734489335451,2.59344012204,0.152555301297,13.11,0.147661497326,140624.0,13.32,-0.21,-1.58,5522.54,7332.094,-0.0758141160271
1742,600781.SH,-1659.01,-0.0125549502205,-0.0194340537174,-0.0253485424588,-0.159171173577,1,-0.221711772542,0.152555301297,13.246709608,13.1725042205,-0.105750202099,-0.0742053874834,0.0630896292317,33,34,0,8593246.15,28023563.2997,20121220,13.555760537,2,5,0,12368175.53,51176949.8378,13.05,13.1466666667,2,5,0,20595574.17,38094113.7761,13.29,13.1719989006,2,5,0,16607640.89,41925489.1307,13.02,13.1592404146,2,1,1,9786558.65,44007408.7662,9,0.00734489335451,2.0563594821,-0.1523229246,13.13,0.103302941176,140624.0,13.11,0.02,0.15,3863.53,5128.25,-0.0742053874834
1741,600781.SH,1518.57,-0.0118009599229,-0.00845665560987,-0.329614604462,-0.156895702462,1,-0.187094441117,-0.1523229246,13.2365829704,13.1628881866,-0.0993391184357,-0.0736947837813,0.0512886693088,34,35,0,8587864.05,28023517.7851,20121221,13.554614173,3,6,0,12362793.43,51175175.8191,13.07,13.1033333333,3,6,0,20590192.07,38093269.3477,13.22,13.1513326004,3,6,0,16602258.79,41924482.1697,12.98,13.1346202073,1,2,0,9781176.55,44006588.949,10,-0.0394235554047,1.83066361556,-0.762776506484,13.11,0.143906417112,140624.0,13.13,-0.02,-0.15,5382.1,7089.716,-0.0736947837813
1740,600781.SH,-1695.76,-0.0210374710551,-0.0145707659967,-0.635970490969,-0.358221240643,0,-0.474395929772,-0.762776506484,13.2197990467,13.1393669271,-0.095557718654,-0.0804321195271,0.0302511982537,35,36,0,8584177.71,28023464.0723,20121224,13.5526391619,4,7,-1,12359107.09,51172831.4156,13.0,13.02,4,7,-1,20586505.73,38091948.8224,13.11,13.1042217336,4,7,-1,16598572.45,41922733.385,12.94,13.0723101037,2,3,-1,9777490.21,44003777.0955,11,-0.226621144949,1.30668716372,2.76710222905,13.01,0.0985652406417,140624.0,13.11,-0.1,-0.76,3686.34,4829.062,-0.0804321195271
1739,600781.SH,7164.21,0.032919383816,-0.0311937170715,2.20174091142,0.676062701518,1,1.13862773291,2.76710222905,13.2309250432,13.1748489383,-0.0876613958952,-0.0560761048604,0.0631705820697,36,37,0,8573327.16,28023125.6033,20121225,13.54841159,5,1,0,12369957.64,51196721.5155,12.96,13.3066666667,5,1,0,20597356.28,38099284.4746,13.62,13.1928144891,5,1,0,16609423.0,41935088.1221,12.93,13.2211550518,3,1,0,9788340.76,44033801.6765,12,0.131739287035,5.16080777861,0.74794315632,13.37,0.290121657754,140624.0,13.01,0.36,2.77,10850.55,14548.177,-0.0560761048604
1738,600781.SH,-6310.45,0.031683642915,-0.0211837514746,1.07715430862,0.700344648874,0,0.941086263633,0.74794315632,13.2486342993,13.220256794,-0.0758046177722,-0.0283775052798,0.0948542249847,37,38,0,8568787.06,28023029.427,20121226,13.5455415281,6,2,1,12374497.74,51201611.9037,13.37,13.45,6,2,1,20601896.38,38102464.1093,13.58,13.2852096594,6,2,1,16613963.1,41939360.7479,13.3,13.3455775259,4,2,1,9792880.86,44037197.4133,13,0.1978488759,2.07869339272,-2.67260579065,13.47,0.121393048128,140624.0,13.37,0.1,0.75,4540.1,6160.495,-0.0283775052798
1737,600781.SH,778.86,-0.0296802471358,-0.0530557200356,-1.5365551425,-0.43961082505,-1,-0.882605213061,-2.67260579065,13.2383650919,13.2032942103,-0.0676578705411,-0.0350708816167,0.0651739778488,38,39,0,8563468.1,28022747.2257,20121227,13.5383548435,1,3,0,12369178.78,51193439.0284,13.45,13.2433333333,1,3,0,20596577.42,38100125.8369,13.52,13.2268064396,1,3,0,16608644.14,41934666.2061,13.1,13.227788763,1,3,-1,9787561.9,44022981.93,14,0.0917670606842,3.20366132723,0.610221205187,13.11,0.142218181818,140624.0,13.47,-0.36,-2.67,5318.96,7125.542,-0.0350708816167
1736,600781.SH,16.78,-0.0105750575238,-0.00345370946873,-0.604077523282,-0.0927571840682,0,-0.142838548581,0.610221205187,13.2347824925,13.2012489472,-0.0608330055004,-0.0335335453379,0.0545989203251,39,40,-1,8558132.36,28022728.7976,20121228,13.5378872681,2,4,-1,12363843.04,51190215.8278,13.12,13.1633333333,2,4,-1,20591241.68,38099630.9087,13.23,13.2145376264,2,4,-1,16603308.4,41933904.0567,13.07,13.2088943815,2,1,0,9792897.64,44026237.9117,15,-0.0631757720185,1.21304018196,2.95678544352,13.19,0.14266684492,140624.0,13.11,0.08,0.61,5335.74,7065.665,-0.0335335453379
1735,600781.SH,7472.75,0.0413965767692,0.0119455376391,2.53228665485,0.921869494395,1,1.40475655193,2.95678544352,13.2603541597,13.2595183399,-0.0488335683636,-0.000835819816515,0.0959954970943,40,1,1,8570940.85,28022881.8019,20121231,13.5395044415,3,1,1,12376651.53,51222650.5961,13.21,13.4966666667,3,1,0,20604050.17,38111438.6649,13.71,13.3363584176,3,1,0,16616116.89,41951896.8669,13.2,13.3944471907,3,2,1,9805706.13,44064109.8685,16,0.205685666463,3.75552282769,-0.662739322533,13.58,0.342472994652,140624.0,13.19,0.39,2.96,12808.49,17499.652,-0.000835819816515
1734,600781.SH,-7595.39,0.0103175629066,-0.00695647355071,-0.12348728081,0.38401682977,-1,0.356688140616,-0.662739322533,13.2773649627,13.2949770568,-0.0355444358635,0.0176120941369,0.106313060001,1,2,-1,8565727.75,28022845.5372,20130104,13.5385625695,1,2,-1,12371438.43,51222006.8445,13.58,13.48,4,2,0,20609263.27,38113440.583,13.66,13.3875722784,4,2,0,16621329.99,41953756.3179,13.29,13.4422235954,1,3,-1,9800493.03,44060654.9421,17,0.107764986522,2.74277242402,0.741289844329,13.49,0.139387700535,140624.0,13.58,-0.09,-0.66,5213.1,7086.978,0.0176120941369
1733,600781.SH,1809.71,0.0143053787036,0.0246356555886,0.494559841741,0.504018994618,-1,0.549672468926,0.741289844329,13.3005231136,13.3403652019,-0.0204671310255,0.0398420883268,0.120618438704,2,1,0,8572750.56,28023018.5487,20130107,13.5418978831,2,1,0,12378461.24,51225480.0444,13.5,13.5466666667,5,3,0,20616286.08,38116980.2127,13.61,13.4550481856,5,3,0,16628352.8,41957616.5632,13.44,13.5161117977,2,1,0,9807515.84,44065860.8798,18,0.304707059524,1.25091979397,0.147167034584,13.59,0.187775668449,140624.0,13.49,0.1,0.74,7022.81,9582.504,0.0398420883268
1732,600781.SH,-1217.37,0.00556921276694,0.0325625651916,0.344488188976,0.383875286721,-1,0.347319568381,0.147167034584,13.3234473274,13.3818474786,-0.00469367459155,0.0584001511442,0.126187651471,3,2,0,8578556.0,28023207.5887,20130108,13.5463074724,3,2,0,12384266.68,51227479.9499,13.63,13.5933333333,6,4,0,20622091.52,38119208.7776,13.68,13.5066987904,6,4,0,16634158.24,41959632.9061,13.49,13.5630558988,3,2,0,9813321.28,44066715.2492,19,0.304400502116,1.39603232917,0.440852314475,13.61,0.155225668449,140624.0,13.59,0.02,0.15,5805.44,7961.663,0.0584001511442
1731,600781.SH,5204.77,0.00461941179213,0.0707711987061,0.416871015204,0.403012885522,-1,0.394247807999,0.440852314475,13.3491178958,13.4261786357,0.0116572083164,0.0770607399482,0.130807063264,4,3,0,8589566.21,28023986.7945,20130109,13.5558943566,4,3,0,12395276.89,51232069.7873,13.61,13.65,7,5,0,20633101.73,38123646.0341,13.77,13.5611325269,7,5,0,16645168.45,41963973.6573,13.51,13.6165279494,4,3,0,9824331.49,44071569.1258,20,0.344797595593,1.90197512802,1.38990490124,13.67,0.294390641711,140624.0,13.61,0.06,0.44,11010.21,15140.521,0.0770607399482
1730,600781.SH,-367.56,0.0200763945783,0.300102248261,1.221001221,0.734617782289,-1,0.894031325325,1.38990490124,13.3869610146,13.4929203841,0.0305176405466,0.105959369468,0.150883457842,5,4,0,8600208.86,28027180.6777,20130110,13.5965759003,5,4,0,12405919.54,51245064.4759,13.68,13.8166666667,8,6,0,20643744.38,38131464.3141,13.96,13.660755018,8,6,0,16655811.1,41973488.5198,13.63,13.7382639747,5,4,1,9834974.14,44086361.3972,21,0.492206163102,2.38095238095,-0.0721500721501,13.86,0.284562834225,140624.0,13.67,0.19,1.39,10642.65,14851.877,0.105959369468
1729,600781.SH,3299.79,0.00284113471066,0.14602126074,0.844390832328,0.461772871257,0,0.406659915311,-0.0721500721501,13.4212601987,13.5478557096,0.0497332146157,0.126595510892,0.153724592553,6,5,0,8614151.3,28029216.5703,20130111,13.6164297919,6,5,0,12419861.98,51256837.3444,13.85,13.9333333333,9,7,0,20657686.82,38137902.5546,14.11,13.7238366786,9,7,0,16669753.54,41979158.3512,13.84,13.7941319874,1,5,-1,9821031.7,44085355.4491,22,0.347326864899,1.94945848375,2.38267148014,13.85,0.372792513369,140624.0,13.86,-0.01,-0.07,13942.44,19672.718,0.126595510892
1728,600781.SH,-1159.99,0.0349351127061,0.456900645079,1.05263157895,1.10795868543,-1,1.3986672485,2.38267148014,13.4774631469,13.6451086773,0.073315677773,0.167645530402,0.188659705259,7,6,0,8626933.75,28035056.88,20130114,13.6786433474,7,6,0,12432644.43,51270292.555,13.94,14.08,10,8,0,20670469.27,38152064.9811,14.21,13.8758911191,10,8,0,16682535.99,41997036.7454,13.85,13.9870659937,2,1,1,9833814.15,44115811.8282,23,0.435676403882,2.53878702398,-0.282087447109,14.18,0.341776737968,140624.0,13.85,0.33,2.38,12782.45,18139.156,0.167645530402
1727,600781.SH,-621.97,0.00556457515907,0.991644736943,0.0473484848485,0.634455062243,-1,0.546697950776,-0.282087447109,13.5265399509,13.7212458039,0.0975937128252,0.194705853034,0.194224280418,8,7,0,8639094.23,28047115.756,20130115,13.8142868943,8,7,1,12444804.91,51270868.3353,14.17,14.0866666667,11,9,0,20682629.75,38159780.2592,14.17,13.9639274127,11,9,1,16694696.47,42003684.8549,13.95,14.0635329968,1,2,0,9821653.67,44112381.5094,24,0.790008137641,1.5558698727,-1.1315417256,14.14,0.325146524064,140624.0,14.18,-0.04,-0.28,12160.48,17273.099,0.194705853034
1726,600781.SH,-4304.4,-0.0288949287372,0.208789698974,-0.544249881685,0.0383669216585,-1,-0.296984395236,-1.1315417256,13.5601295841,13.7610541418,0.118259881785,0.200924557626,0.16532935168,9,8,0,8646950.31,28048756.0245,20130116,13.8431297023,1,8,0,12436948.83,51266592.6647,14.04,14.01,12,10,1,20690485.83,38160081.6728,14.16,13.9692849418,1,10,0,16686840.39,42001351.7217,13.89,14.0217664984,2,3,0,9813797.59,44103492.0271,25,0.579018583057,1.9313304721,-0.572246065808,13.98,0.210055614973,140624.0,14.14,-0.16,-1.13,7856.08,11080.888,0.200924557626
1725,600781.SH,-1631.79,-0.0391447511012,0.0265988879615,-0.237925291458,-0.165326863202,0,-0.434205270902,-0.572246065808,13.5853051705,13.7824304277,0.134032956858,0.197125257147,0.126184600579,10,9,0,8653174.6,28048921.5837,20130117,13.8468118209,2,9,0,12430724.54,51265111.7487,13.98,13.9766666667,1,11,-1,20684261.54,38159052.6305,14.14,13.9461899612,2,11,-1,16680616.1,41998649.1022,13.89,13.9608832492,3,4,-1,9807573.3,44099930.2016,26,0.304388011514,1.79856115108,0.719424460432,13.9,0.16642486631,140624.0,13.98,-0.08,-0.57,6224.29,8772.976,0.197125257147
1724,600781.SH,4817.86,-0.0208303499055,0.141080516069,-0.453136179347,0.128613475407,0,0.140094111855,0.719424460432,13.616023306,13.8159026696,0.147202238192,0.199879363529,0.105354250674,11,10,0,8664216.75,28050479.416,20130118,13.8663469744,3,10,-1,12419682.39,51260108.151,13.9,13.9133333333,2,1,1,20695303.69,38160472.7998,14.02,13.9641266408,3,1,1,16691658.25,42000196.0424,13.72,13.9804416246,4,1,1,9818615.45,44107874.1944,27,0.477614488957,2.14285714286,-0.571428571429,14.0,0.295244652406,140624.0,13.9,0.1,0.72,11042.15,15440.469,0.199879363529
1723,600781.SH,-4712.37,-0.0314737593049,0.0266493037663,0.287494010541,-0.105333334821,0,-0.216164933225,-0.571428571429,13.6385400982,13.8319176435,0.156437299613,0.193377545297,0.0738804913688,12,11,1,8670546.53,28050648.1002,20130121,13.8700422594,4,1,1,12426012.17,51261927.9248,14.03,13.9533333333,1,2,0,20688973.91,38159806.0629,14.08,13.9494177605,1,2,0,16685328.47,41998827.7659,13.86,13.9502208123,1,2,0,9812285.67,44104257.1773,28,0.317864264875,1.58045977011,-1.79597701149,13.92,0.169245454545,140624.0,14.0,-0.08,-0.57,6329.78,8877.313,0.193377545297
1722,600781.SH,822.62,-0.058361329931,-0.0162681320283,-1.50501672241,-0.667692767625,0,-1.00435977349,-1.79597701149,13.6408704613,13.8070072368,0.158377194793,0.166136775512,0.0155191614378,1,12,-1,8663394.13,28050531.744,20130122,13.8677858626,1,2,-1,12418859.77,51251163.4432,13.89,13.7433333333,2,3,-1,20681821.51,38155030.4572,13.91,13.856278507,2,3,-1,16678176.07,41991644.1831,13.65,13.8101104062,2,3,-1,9805133.27,44091411.6313,29,0.0542217205631,1.90197512802,5.26700804682,13.67,0.191240641711,140624.0,13.92,-0.25,-1.8,7152.4,9952.807,0.166136775512
1721,600781.SH,6991.42,0.05161635555,0.331938274172,2.69221440699,1.28394622145,1,2.09951107122,5.26700804682,13.6963615382,13.8966984311,0.166769134416,0.20033689291,0.0671355169878,2,1,0,8677537.95,28055226.6192,20130123,13.9138183516,2,1,0,12433003.59,51289241.6392,13.6,14.1133333333,3,1,0,20695965.33,38173190.3614,14.4,14.0341856714,3,1,0,16692319.89,42021339.2898,13.55,14.1000552031,3,1,1,9819277.09,44165907.2451,30,0.376016118855,5.90687977762,-1.73731758165,14.39,0.378177005348,140624.0,13.67,0.72,5.27,14143.82,20076.585,0.20033689291
1720,600781.SH,-159.7,-0.00611685969186,0.0437468109653,0.803023145961,0.251325183442,-1,0.141647661478,-1.73731758165,13.7292236465,13.9341294417,0.174396466578,0.204905795226,0.0610186572959,3,2,0,8691522.07,28055838.3798,20130124,13.9199052035,3,2,0,12446987.71,51300471.2112,14.47,14.2266666667,4,2,0,20709949.45,38176704.9229,14.57,14.0694571142,4,2,0,16706304.01,42023320.1077,13.97,14.1200276015,1,2,-1,9805292.97,44141612.3875,31,0.151828923244,4.243281471,2.05091937765,14.14,0.373906951872,140624.0,14.39,-0.25,-1.74,13984.12,20134.76,0.204905795226
1719,600781.SH,-4155.37,0.0268017384258,0.192949623164,0.234301780694,0.854197578104,1,1.09763382626,2.05091937765,13.781133006,14.0104172199,0.185374016043,0.229284213904,0.0878203957217,4,3,0,8701350.82,28057734.8335,20130125,13.9467636081,4,3,0,12456816.46,51302774.1049,14.09,14.26,5,3,0,20719778.2,38185100.6174,14.46,14.1896380762,5,3,0,16716132.76,42034108.4761,13.89,14.2750138008,2,1,0,9815121.72,44161770.3614,32,0.262220588828,3.9501039501,0.1386001386,14.43,0.262800802139,140624.0,14.14,0.29,2.05,9828.75,14128.412,0.229284213904
