,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1568,002194.SZ,-4122.69,0.0475490734198,0.386815383487,1.66508087536,1.73556282784,0,1.87682676608,2.13068181818,6.93476353676,6.82461242516,-0.199113714588,-0.110151111598,0.177925205979,20,2,0,-794035.39,18897447.4112,20131118,7.03434765099,8,6,0,10827639.87,34438921.5965,7.08,7.12333333333,8,5,0,14580385.83,27743808.5823,7.22,6.95277750185,8,5,0,12240576.29,30621413.336,6.96,7.05993822397,9,6,1,9067435.95,29836264.4743,1,0.524877784666,3.61613351878,-0.278164116829,7.19,1.65090486618,879951.0,7.04,0.15,2.13,67852.19,58926.8754,-0.110151111598
1567,002194.SZ,-17210.9,0.0215535616402,0.217055463633,0.514740290126,1.04141833051,0,0.779481155073,-0.278164116829,6.95218845996,6.87774897513,-0.174178868636,-0.0744394848258,0.19947876762,21,3,0,-743394.1,18908439.3799,20131119,7.0496160869,9,7,0,10878281.16,34464988.7088,7.08,7.16,9,6,0,14631027.12,27796547.3499,7.25,7.02518500123,9,6,0,12291217.58,30660887.2672,7.06,7.11496911198,1,7,-1,9016794.66,29822177.8846,2,0.441144636654,2.64993026499,5.43933054393,7.17,1.23214817518,879951.0,7.19,-0.02,-0.28,50641.29,44119.1136,-0.0744394848258
1566,002194.SZ,59779.67,0.0560060370254,1.39031640217,4.8417132216,2.53760813736,0,3.12742670426,5.43933054393,6.997211537,6.98271067127,-0.142243268055,-0.0145008657325,0.255484804645,22,4,0,-632973.14,19061959.4517,20131120,7.14762805564,10,8,0,10988702.12,34999615.3307,7.19,7.50666666667,10,7,0,14741448.08,28076752.4766,7.77,7.20345666749,10,7,0,12401638.54,31006220.7262,7.19,7.33748455599,2,1,0,9127215.62,30422793.985,3,0.614494331438,7.67195767196,3.43915343915,7.56,2.68664136253,879951.0,7.17,0.39,5.44,110420.96,101855.0276,-0.0145008657325
1565,002194.SZ,50283.91,0.0574893579933,2.99091004862,3.41918294849,2.85299757682,0,3.28801676055,3.43915343915,7.05815883055,7.11152441415,-0.103121497725,0.0533655835939,0.312974162638,23,5,0,-472268.27,19542613.2623,20131121,7.3614071814,11,9,1,11149406.99,35549094.682,7.53,7.76333333333,11,8,0,14902152.95,28535243.0813,8.06,7.40897111166,11,8,0,12562343.41,31534621.0323,7.41,7.578742278,3,2,1,9287920.49,30975482.6913,4,0.826528143579,8.31202046036,-1.91815856777,7.82,3.91009416058,879951.0,7.56,0.26,3.44,160704.87,153670.5408,0.0533655835939
1564,002194.SZ,-70049.34,0.00236157194141,1.32398223068,-1.37398024903,1.17438208539,-1,0.602063763725,-1.91815856777,7.10348039866,7.19744373505,-0.0637045309027,0.0939633363871,0.31533573458,24,6,1,-381612.74,19662639.5731,20131122,7.45887090441,1,10,0,11058751.46,35424535.7743,7.76,7.65666666667,12,9,1,14992808.48,28641707.3116,7.77,7.49598074111,12,9,1,12652998.94,31589201.4419,7.53,7.624371139,1,3,0,9197264.96,30801591.0098,5,0.82335813163,3.12907431551,-2.99869621904,7.67,2.20573065693,879951.0,7.82,-0.15,-1.92,90655.53,84430.3165,0.0939633363871
1563,002194.SZ,-28949.63,-0.0432447939925,-0.0479027794173,-1.95907705703,-0.248936699276,-1,-1.20909079344,-2.99869621904,7.12840777654,7.2347600835,-0.0296931633294,0.106352306964,0.272090940587,1,7,-1,-443318.64,19659683.689,20131125,7.45529789793,2,11,0,10997045.56,35303649.1613,7.59,7.50666666667,1,10,-1,14931102.58,28626346.4486,7.67,7.47732049407,1,10,0,12591293.04,31514593.4063,7.41,7.5321855695,2,4,-1,9135559.06,30616553.7607,6,0.609284440985,3.49462365591,1.20967741935,7.44,1.50136009732,879951.0,7.67,-0.23,-3.0,61705.9,56721.9578,0.106352306964
1562,002194.SZ,-18455.76,-0.0293398625067,0.143437822976,-0.222024866785,0.23484128203,0,-0.0145082026913,1.20967741935,7.15815534865,7.28018160912,0.000650721430696,0.122026260471,0.24275107808,2,1,0,-400068.5,19665887.3949,20131126,7.46599161493,3,12,-1,10953795.42,35294046.5548,7.36,7.49,2,1,0,14974352.72,28636503.3669,7.6,7.49488032938,2,11,-1,12548042.9,31513965.9245,7.34,7.53109278475,3,1,0,9178809.2,30668872.4785,7,0.513471790252,3.45285524568,5.8432934927,7.53,1.05231484185,879951.0,7.44,0.09,1.21,43250.14,39765.8679,0.122026260471
1561,002194.SZ,57726.64,0.0250326091017,1.27897505888,4.22785936805,2.11308542071,1,2.91396765247,5.8432934927,7.21829198949,7.38630751541,0.0341236823285,0.16801552592,0.267783687182,3,2,0,-299091.72,19795034.178,20131127,7.56147978558,4,1,0,11054772.2,35720962.18,7.53,7.80666666667,3,2,0,15075329.5,28849875.9285,7.98,7.65325355292,3,1,0,12649019.68,31808208.9951,7.47,7.75054639237,4,2,1,9279785.98,31258909.44,8,0.609513339226,6.39899623588,-2.25846925972,7.97,2.45685596107,879951.0,7.53,0.44,5.84,100976.78,95751.1442,0.16801552592
1560,002194.SZ,64821.95,-0.0219442661216,0.34358828537,2.09222886422,0.595591779514,-1,0.2545214597,-2.25846925972,7.26064073101,7.4484140515,0.064853609961,0.187773320491,0.24583942106,4,3,0,-133292.99,19852000.6794,20131128,7.58746014433,5,2,1,11220570.93,36067851.0686,8.07,7.97,4,3,0,15241128.23,28948624.2892,8.34,7.69883570195,4,2,0,12814818.41,31850408.3298,7.78,7.77027319619,1,3,-1,9113987.25,30884458.105,9,0.443989224582,7.18870346598,1.92554557125,7.79,4.0340323601,879951.0,7.97,-0.18,-2.26,165798.73,162962.8433,0.187773320491
1559,002194.SZ,-86239.22,-0.00867876637612,0.552231192872,-1.33835215391,1.04415917501,0,1.09215467415,1.92554557125,7.31096363982,7.52404265896,0.0944986917966,0.213079019139,0.237160654684,5,4,1,-53733.48,19895935.9225,20131129,7.62936046599,1,3,0,11141011.42,35961372.427,7.69,7.86333333333,5,4,1,15320687.74,29031697.0815,7.98,7.7792238013,5,3,1,12894377.92,31937299.6205,7.67,7.85513659809,2,1,1,9193546.76,31037653.5671,10,0.456766016777,3.90428211587,-9.06801007557,7.94,1.93575450122,879951.0,7.79,0.15,1.93,79559.51,76120.1514,0.213079019139
1558,002194.SZ,7248.3,-0.111492525004,-0.0505833158362,-6.01949978805,-2.39622793388,0,-4.04281065111,-9.06801007557,7.30422559243,7.47726686527,0.110207208007,0.173041272847,0.12566812968,1,5,0,-140541.29,19891544.8956,20131202,7.62550128249,2,4,-1,11054203.61,35438832.8331,7.57,7.39,1,5,-1,15233879.93,28823685.7823,7.8,7.59281586753,1,4,-1,12807570.11,31586352.0817,7.15,7.53756829905,1,2,-1,9106738.95,30250479.4714,11,0.0388470200197,9.0027700831,5.26315789474,7.22,2.11211216545,879951.0,7.94,-0.72,-9.07,86807.81,79111.4191,0.173041272847
1557,002194.SZ,-20612.52,-0.029977137374,-0.0105482684499,0.766801984664,0.0315391662918,0,0.414136883914,5.26315789474,7.3261348078,7.496148886,0.122168582045,0.170014078198,0.0956909923063,2,6,-1,-206736.58,19890846.65,20131203,7.62469692414,3,1,0,11120398.9,35489591.5129,7.14,7.44666666667,2,1,0,15300075.22,28825773.5266,7.6,7.59521057835,2,1,0,12873765.4,31613765.9928,7.14,7.56878414952,2,1,0,9172934.24,30598875.7345,12,0.17470056149,6.05263157895,4.60526315789,7.6,1.61059099757,879951.0,7.22,0.38,5.26,66195.29,60271.0214,0.170014078198
1556,002194.SZ,45779.57,0.0186394204963,0.119005608594,5.72963294539,1.55707520323,1,2.51834272814,4.60526315789,7.37234704426,7.56597213431,0.136459883645,0.193625090047,0.114330412803,3,1,0,-94761.72,19904172.2863,20131204,7.63377074112,4,2,0,11232373.76,36131166.3598,7.61,7.87333333333,3,2,0,15412050.08,29000126.8045,8.06,7.7134737189,3,2,1,12985740.26,31895757.0672,7.61,7.75939207476,3,2,1,9284909.1,31114549.4319,13,0.156834856418,5.66037735849,-2.76729559748,7.95,2.72444914842,879951.0,7.6,0.35,4.61,111974.86,107954.0271,0.193625090047
1555,002194.SZ,60845.17,-0.024878491002,0.00644648573963,0.889077053345,0.0714173738888,-1,-0.18939676252,-2.76729559748,7.3988398558,7.59120719057,0.14764137387,0.192367334771,0.0894519218006,4,2,1,78058.31,19905286.3682,20131205,7.63426285106,5,3,1,11405193.79,36284816.6828,8.27,7.94333333333,4,3,1,15584870.11,29012469.1572,8.39,7.71898247927,1,3,0,12812920.23,31863025.513,7.71,7.74469603738,1,3,0,9112089.07,30636305.3237,14,-0.00432389600084,8.79689521345,-2.97542043984,7.73,4.20486690998,879951.0,7.95,-0.22,-2.77,172820.03,169733.0548,0.192367334771
1554,002194.SZ,-112351.13,-0.0523307355394,-0.00541357984742,-5.49727234578,-0.945644843116,0,-1.57976527549,-2.97542043984,7.40633319981,7.5771753151,0.152281522153,0.170842115284,0.0371211862612,1,3,0,17589.41,19904959.015,20131206,7.63384956415,1,4,-1,11344724.89,35952402.6711,7.6,7.50666666667,1,4,0,15524401.21,28955287.0537,7.61,7.64598831951,2,4,0,12752451.33,31767498.8446,7.41,7.62234801869,2,4,-1,9051620.17,30456384.9227,15,-0.0313750331968,2.66666666667,0.266666666667,7.5,1.47126277372,879951.0,7.73,-0.23,-2.98,60468.9,55433.6556,0.170842115284
1553,002194.SZ,-24409.42,-0.0349697817312,-0.0172529807667,0.222024866785,-0.54925674418,0,-0.671368051153,0.266666666667,7.41475296279,7.56837911277,0.152550447719,0.153626149984,0.00215140452994,2,4,0,-18470.07,19904336.8814,20131209,7.63253249755,2,1,1,11380784.37,35960408.7723,7.57,7.52333333333,2,5,0,15488341.73,28935481.1411,7.59,7.60399221301,3,5,0,12716391.85,31743289.6618,7.46,7.57117400935,3,1,1,9087679.65,30466000.784,16,0.0565022290695,1.72872340426,-2.12765957447,7.52,0.877359610706,879951.0,7.5,0.02,0.27,36059.48,33099.1756,0.153626149984
1552,002194.SZ,23945.71,-0.0452343609391,-0.0101906616754,-1.72795746566,-1.06957944447,0,-1.39459223289,-2.12765957447,7.41069718777,7.53632078773,0.147165078168,0.125623599963,-0.0430829564092,3,5,0,-78475.26,19903725.3888,20131210,7.63175469199,1,2,0,11320779.18,35856722.3563,7.49,7.39333333333,3,6,0,15428336.54,28871300.8233,7.52,7.52266147534,4,6,0,12656386.66,31659606.8899,7.3,7.46558700467,1,2,0,9027674.46,30338330.167,17,-0.0348490814357,2.98913043478,-0.815217391304,7.36,1.45998029197,879951.0,7.52,-0.16,-2.13,60005.19,54025.8373,0.125623599963
1551,002194.SZ,-29938.06,-0.036435012846,-0.023064521771,-1.30748422002,-0.986625438655,0,-1.10900190815,-0.815217391304,7.40249739608,7.49996374347,0.137225332011,0.0974663473836,-0.0795179692552,4,6,0,-108542.39,19903031.9049,20131211,7.62999446427,2,3,-1,11290712.05,35817410.0583,7.36,7.29666666667,4,7,0,15398269.41,28841635.828,7.36,7.44844098356,5,7,-1,12626319.53,31626262.3853,7.23,7.38279350234,2,3,-1,8997607.33,30313818.9197,18,-0.247919185236,1.78082191781,1.23287671233,7.3,0.731560340633,879951.0,7.36,-0.06,-0.82,30067.13,26742.9779,0.0974663473836
1550,002194.SZ,4052.37,-0.0096832316715,-0.000384423569836,0.730927364093,-0.261535640761,0,0.0488060356924,1.23287671233,7.40157166304,7.48304624447,0.126075181895,0.081474581432,-0.0892012009267,5,7,0,-142661.89,19903018.7885,20131212,7.62996513277,3,1,0,11324831.55,35842348.9344,7.22,7.35,5,8,0,15364149.91,28832712.3627,7.44,7.42896065571,6,1,0,12660439.03,31627927.6229,7.22,7.38639675117,3,1,0,9031726.83,30355884.0567,19,-0.143655645666,2.97699594046,0.135317997294,7.39,0.830158150852,879951.0,7.3,0.09,1.23,34119.5,30821.7399,0.081474581432
1549,002194.SZ,-5283.48,-0.00241564112482,-0.008315168517,0.544217687075,-0.129944851635,1,0.0920831177238,0.135317997294,7.40145524355,7.47026989917,0.114623076639,0.0688146556131,-0.0916168420515,6,8,0,-171497.91,19902779.0122,20131213,7.62933068831,4,2,1,11353667.57,35858042.0066,7.35,7.39,6,9,0,15335313.89,28828965.2704,7.48,7.4193071038,7,2,1,12689275.05,31630582.9335,7.29,7.39319837558,4,2,1,9060562.85,30359786.0892,20,-0.213635885752,2.56756756757,-3.78378378378,7.4,0.701606326034,879951.0,7.39,0.01,0.14,28836.02,26102.1297,0.0688146556131
1548,002194.SZ,8214.22,-0.0345392559664,-0.0168187723205,-2.48082995038,-1.34472172678,1,-1.84763320085,-3.78378378378,7.38060670699,7.41638222237,0.0988535643866,0.0357755153777,-0.126156098018,7,9,0,-208548.15,19902155.8726,20131216,7.62804752855,1,3,0,11316617.33,35766126.6615,7.37,7.20666666667,7,10,0,15298263.65,28779143.0077,7.4,7.3195380692,1,3,0,12652224.81,31562127.68,7.1,7.25659918779,1,3,-1,9023512.61,30219595.9919,21,-0.0402998411343,4.21348314607,0.140449438202,7.12,0.901465693431,879951.0,7.4,-0.28,-3.78,37050.24,32689.9555,0.0357755153777
1547,002194.SZ,-13568.27,-0.0155613302597,-0.0899006333485,-1.06382978723,-0.863160431759,0,-0.872303847269,0.140449438202,7.36204324722,7.37232341893,0.0811388858519,0.0102801717132,-0.141717428278,8,10,0,-232030.12,19900044.8286,20131217,7.62118986551,2,4,-1,11293135.36,35741145.8423,7.12,7.13,8,11,0,15274781.68,28758874.3003,7.22,7.2563587128,2,4,0,12628742.84,31541644.2672,7.04,7.1932995939,2,1,1,9046994.58,30222894.0214,22,-0.323014255701,2.52454417952,-0.280504908836,7.13,0.571337469586,879951.0,7.12,0.01,0.14,23481.97,20440.7005,0.0102801717132
1546,002194.SZ,-7751.13,-0.00635664058768,-0.936519447986,0.0467508181393,-0.672323951055,1,-0.579008234043,-0.280504908836,7.34337337705,7.33196596986,0.0626296272438,-0.0114074071888,-0.148074068865,9,11,0,-247760.96,19885312.591,20131218,7.54981594025,3,1,1,11308866.2,35741881.272,7.12,7.13333333333,9,12,0,15259050.84,28748298.0798,7.21,7.2075724752,3,5,0,12613012.0,31532535.9813,7.08,7.15164979695,1,2,0,9031263.74,30218481.4435,23,-0.755554246425,1.82841068917,-0.14064697609,7.11,0.382745498783,879951.0,7.13,-0.02,-0.28,15730.84,13727.9528,-0.0114074071888
1545,002194.SZ,1552.9,0.00135975020932,-0.69558149544,-0.0934579439252,-0.497497484168,1,-0.361104069791,-0.14064697609,7.32534571949,7.29627889758,0.0442903374118,-0.0290668219162,-0.146714318656,10,12,0,-265044.7,19873290.3413,20131219,7.49730081763,1,2,0,11291582.46,35740265.9692,7.13,7.12666666667,10,13,0,15241767.1,28739699.4626,7.23,7.17171498347,4,6,0,12595728.26,31526294.7524,7.05,7.12582489847,2,3,0,9013980.0,30216050.5378,24,-0.701591920645,2.53521126761,-2.81690140845,7.1,0.420528953771,879951.0,7.11,-0.01,-0.14,17283.74,15066.0448,-0.0290668219162
1544,002194.SZ,13673.86,-0.0177913665245,-0.917163339584,-2.29186155285,-1.26290101272,-1,-1.5845526777,-2.81690140845,7.29383862916,7.23531291333,0.0237271267642,-0.058525715826,-0.16450568518,11,13,0,-296002.3,19844897.1655,20131220,7.42853832308,2,3,0,11260624.86,35669315.436,7.09,6.96333333333,11,14,0,15210809.5,28700603.0782,7.1,7.08114332231,5,7,0,12564770.66,31477240.8045,6.89,7.01291244924,3,4,0,8983022.4,30128846.0307,25,-0.697562682183,3.04347826087,-2.02898550725,6.9,0.753226277372,879951.0,7.1,-0.2,-2.82,30957.6,26333.0879,-0.058525715826
1543,002194.SZ,-11700.22,-0.0208292012518,-1.34156634639,-2.87218764959,-1.51173008696,0,-1.80319126374,-2.02898550725,7.254295027,7.16218784974,0.000560265960208,-0.0921071772559,-0.185334886432,12,14,0,-315259.68,19819062.1126,20131223,7.3288795529,3,4,-1,11241367.48,35614004.627,6.84,6.76333333333,12,15,0,15191552.12,28671491.1175,6.9,6.97409554821,6,8,0,12545513.28,31442516.0651,6.63,6.88645622462,4,5,-1,8963765.02,30089773.0858,26,-0.776535958265,3.99408284024,1.33136094675,6.76,0.468549391727,879951.0,6.9,-0.14,-2.03,19257.38,15914.3521,-0.0921071772559
1542,002194.SZ,-2082.91,0.00813718499379,-0.42026527721,0.985707244948,-0.593126125818,1,-0.264695101729,1.33136094675,7.22434724722,7.11415894978,-0.0215894467196,-0.110188297439,-0.177197701438,13,15,0,-332434.15,19811844.2792,20131224,7.29807881693,4,1,0,11258541.95,35630933.6265,6.75,6.83,13,16,0,15174377.65,28661304.4906,6.92,6.93273036547,7,9,-1,12528338.81,31437970.067,6.72,6.86822811231,5,1,0,8980939.49,30112638.5044,27,-0.552967885938,2.9197080292,1.02189781022,6.85,0.417870316302,879951.0,6.76,0.09,1.33,17174.47,14385.3247,-0.110188297439
1541,002194.SZ,1113.27,0.0237173528892,-0.139431512753,0.829673011225,-0.061209003287,0,0.376894060915,1.02189781022,7.20180300669,7.08428834213,-0.0407744902883,-0.117514664563,-0.153480348549,14,16,0,-350721.89,19809294.392,20131225,7.28790299524,5,2,1,11276829.69,35646106.4708,6.9,6.88666666667,14,17,0,15156089.91,28660185.1163,6.93,6.92848691031,8,1,1,12546626.55,31444862.6076,6.81,6.89411405615,6,2,1,8999227.23,30131326.7059,28,-0.401845426356,1.73410404624,-3.61271676301,6.92,0.444957177616,879951.0,6.85,0.07,1.02,18287.74,15379.4532,-0.117514664563
1540,002194.SZ,4434.27,-0.00825409462458,-0.840032728901,-1.88770571152,-1.24359480726,-1,-1.62540142453,-3.61271676301,7.16241019138,7.02055167411,-0.060991295685,-0.141858517272,-0.161734443174,15,17,0,-373443.9,19790207.1599,20131226,7.22668222483,1,3,-1,11254107.68,35603214.0027,6.89,6.75666666667,15,18,-1,15133367.9,28631928.1427,6.95,6.84232460688,1,2,-1,12523904.54,31407930.2202,6.65,6.78205702808,1,3,-1,8976505.22,30049238.5195,29,-0.656169373856,4.49775112444,3.89805097451,6.67,0.552846958637,879951.0,6.92,-0.25,-3.61,22722.01,18893.0524,-0.141858517272
1539,002194.SZ,4968.76,0.0376021573486,-0.060076301768,1.67735569808,0.427122837929,1,1.09069395399,3.89805097451,7.14519462165,7.00662064732,-0.0765078314131,-0.138573974326,-0.124132285825,16,18,0,-401134.67,19788543.6008,20131227,7.22234070141,2,1,0,11281798.45,35649661.2736,6.71,6.87,16,1,0,15161058.67,28643755.5029,7.0,6.87154973792,2,1,0,12551595.31,31438132.3756,6.68,6.85602851404,2,1,0,9004195.99,30157178.5525,30,-0.329135760959,4.6176046176,2.5974025974,6.93,0.67374136253,879951.0,6.67,0.26,3.9,27690.77,23212.4129,-0.138573974326
1538,002194.SZ,-836.04,0.0544448968574,-0.00939133713073,2.76564774381,1.15670298151,0,1.85217641264,2.5974025974,7.14258761264,7.02252516312,-0.0852187550341,-0.120062449518,-0.0696873889678,17,19,0,-427989.4,19788291.399,20131230,7.22166242704,3,2,0,11308653.18,35723931.997,6.95,7.06,17,2,0,15187913.4,28674818.4492,7.12,6.95103315861,3,2,0,12578450.04,31487872.0731,6.95,6.98301425702,3,2,1,9031050.72,30226931.0979,31,0.00612271025874,2.39099859353,-0.70323488045,7.11,0.653399756691,879951.0,6.93,0.18,2.6,26854.73,23138.1679,-0.120062449518
1537,002194.SZ,-7773.94,0.0329502145238,-0.00570135782423,0.236071765817,0.522545061057,0,0.551235756846,-0.70323488045,7.1364700117,7.02829052264,-0.0898109018396,-0.108179489062,-0.0367371744441,18,20,-1,-447070.19,19788182.6126,20131231,7.22125069423,4,3,0,11327733.97,35728436.4328,7.11,7.07666666667,18,3,0,15206994.19,28684789.0218,7.16,6.98735543907,4,3,0,12597530.83,31498390.0868,7.01,7.02150712851,1,3,-1,9011969.93,30213512.8208,32,-0.0398377797344,2.12464589235,2.69121813031,7.06,0.464252798054,879951.0,7.11,-0.05,-0.7,19080.79,16524.5257,-0.108179489062
1536,002194.SZ,11765.81,0.0484666694495,0.00754770304305,1.46019783325,1.25295167447,0,1.62709278299,2.69121813031,7.14487964046,7.062399673,-0.088344714964,-0.0824799674612,0.0117294950054,19,1,1,-416223.59,19788415.4336,20140102,7.22179573279,5,4,1,11358580.57,35773478.5713,7.0,7.18,19,4,0,15237840.79,28723438.3209,7.31,7.07490362605,5,4,0,12628377.43,31548580.367,6.98,7.13575356425,2,1,1,9042816.53,30296527.75,33,0.107350554971,4.55172413793,-0.965517241379,7.25,0.750525547445,879951.0,7.06,0.19,2.69,30846.6,27129.4078,-0.0824799674612
1535,002194.SZ,-3739.57,0.0224394608164,-0.00735177655385,-0.278551532033,0.495160450259,0,0.310033378723,-0.965517241379,7.14748114858,7.080492031,-0.0840735954862,-0.0669891175753,0.0341689558218,1,2,0,-443330.62,19788216.1487,20140103,7.2212648025,1,5,0,11331473.54,35765927.8666,7.21,7.16,20,5,1,15264947.82,28736860.6501,7.24,7.1099357507,6,5,1,12655484.46,31556984.4511,7.06,7.15787678213,1,2,0,9015709.5,30270355.4452,34,0.0651938891528,2.5069637883,-5.71030640669,7.18,0.659538442822,879951.0,7.25,-0.07,-0.97,27107.03,23692.1888,-0.0669891175753
1534,002194.SZ,-343.77,-0.0385240922974,-0.00918834327482,-3.58472998138,-1.59371224823,-1,-2.70944020087,-5.71030640669,7.11951958201,7.03272402623,-0.0846179875457,-0.0867955557835,-0.0043551364756,2,3,0,-470093.88,19787970.2387,20140106,7.2206012879,2,6,0,11304710.28,35669988.806,7.18,6.90333333333,1,6,0,15238184.56,28694207.7148,7.18,6.9966238338,1,6,0,12628721.2,31484470.9986,6.76,6.96393839106,2,3,-1,8988946.24,30117529.0302,35,-0.0602926979547,6.20384047267,0.443131462334,6.77,0.651174209246,879951.0,7.18,-0.41,-5.71,26763.26,22548.4115,-0.0867955557835
1533,002194.SZ,-13835.42,-0.0185458993561,-0.0578343644651,-1.83486238532,-0.936755776646,0,-1.17705227888,0.443131462334,7.09585146483,6.99692032989,-0.0874806170246,-0.0989311349405,-0.0229010358317,3,4,0,-483021.72,19787222.5653,20140107,7.21642529904,3,7,-1,11291782.44,35646267.9987,6.77,6.77666666667,2,7,0,15225256.72,28682097.486,6.85,6.93108255587,2,7,-1,12615793.36,31469254.255,6.68,6.88196919553,3,1,0,9001874.08,30123257.7628,36,0.0431466225772,2.5,1.61764705882,6.8,0.314545985401,879951.0,6.77,0.03,0.44,12927.84,10711.6469,-0.0989311349405
1532,002194.SZ,4207.19,0.00521127393139,-0.0482712707193,1.42646335465,-0.101391356481,1,0.203653951883,1.61764705882,7.08208468966,6.98354797144,-0.0896918372622,-0.0985367182123,-0.0176897619003,4,5,0,-500156.75,19786395.4356,20140108,7.21294183884,4,1,1,11308917.47,35670710.4911,6.8,6.87333333333,3,8,0,15208121.69,28680360.1421,6.93,6.92405503724,3,1,1,12632928.39,31472743.8716,6.78,6.89598459777,4,2,1,9019009.11,30150976.1937,0,0.0549230888047,2.17076700434,-3.47322720695,6.91,0.416910705596,879951.0,6.8,0.11,1.62,17135.03,14385.5869,-0.0985367182123
1531,002194.SZ,-961.79,-0.0248034198224,-4.88574597375e-08,-1.79437439379,-1.22305516001,-1,-1.638523075,-3.47322720695,7.05155989783,6.93530982199,-0.0950034849775,-0.116250075839,-0.0424931817227,5,6,0,-516329.99,19786395.4349,20140109,7.21294183532,1,2,0,11292744.23,35641689.6434,6.9,6.75,4,9,0,15191948.45,28660579.3774,6.95,6.83937002483,1,2,0,12616755.15,31446243.6447,6.63,6.78299229888,1,3,0,9002835.87,30094802.8565,0,-0.125135952991,4.7976011994,-1.79910044978,6.67,0.393509489051,879951.0,6.91,-0.24,-3.47,16173.24,13531.9945,-0.116250075839
1530,002194.SZ,-854.22,-0.0269027222603,-0.0141681582409,-2.07407407407,-1.41031519852,0,-1.71747429907,-1.79910044978,7.01440731281,6.87603138784,-0.103677972975,-0.138375924967,-0.069395903983,6,7,0,-531649.01,19786178.3926,20140110,7.21191989431,2,3,0,11277425.21,35609916.8611,6.61,6.61,5,10,0,15176629.43,28638974.7307,6.74,6.74291334989,2,3,0,12601436.13,31419933.6215,6.54,6.66649614944,2,4,0,8987516.85,30067242.4007,0,-0.0587449505008,3.0534351145,-1.98473282443,6.55,0.372725547445,879951.0,6.67,-0.12,-1.8,15319.02,12406.29,-0.138375924967
