,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
303,603136.SH,5068.28,-0.144483134229,0.0682315174329,-3.48355663825,-0.505597475434,0,-1.07625480248,-2.28613569322,25.0211753259,26.2302311343,1.19711789686,1.20905580833,0.0238758229502,19,13,0,-689558.26,2479067.111,20190403,26.2495356639,2,4,0,447232.96,2083476.8469,26.78,26.4133333333,1,4,0,1134861.76,3157957.12213,27.04,26.7720937595,1,4,0,854859.62,2671353.94145,25.7,26.7914816941,2,4,0,600505.24,1562420.82277,159,0.310800794158,5.05660377358,-0.943396226415,26.5,6.69827586207,74820.0,27.12,-0.62,-2.29,19425.0,75689.712,1.20905580833
302,603136.SH,-6029.0,-0.145547462144,6.97228759091e-05,-0.479555779909,-0.650047227294,0,-1.01054824123,-0.943396226415,25.1121993759,26.2332724982,1.18190894196,1.12107312236,-0.121671639194,20,14,0,-676162.26,2479068.04501,20190404,26.2495539659,3,5,-1,433836.96,2077052.71767,26.55,26.2866666667,2,5,-1,1121465.76,3149249.08948,26.7,26.5980625063,2,5,-1,841463.62,2657816.63721,25.91,26.5207408471,3,5,-1,587109.24,1549783.08692,160,0.210024085512,3.00952380952,2.20952380952,26.25,4.61931034483,74820.0,26.5,-0.25,-0.94,13396.0,51898.908,1.12107312236
301,603136.SH,3434.54,-0.0323700875757,0.0652855801708,2.23180319554,0.290669660118,1,0.583051496795,2.20952380952,25.2394438665,26.3250767293,1.16265372611,1.08563286272,-0.15404172677,21,15,0,-659331.72,2480166.83657,20190408,26.2666911395,4,1,1,450667.5,2114615.17063,26.91,26.8733333333,3,1,0,1138296.3,3154141.21682,27.21,26.6753750042,3,1,0,858294.16,2667629.70874,26.58,26.6753704235,4,1,1,603939.78,1586970.56578,161,0.164956237351,2.34811777861,-0.521803950801,26.83,5.80363448276,74820.0,26.25,0.58,2.21,16830.54,66932.998,1.08563286272
300,603136.SH,-7762.5,-0.0512821519692,0.000291878755372,-1.15355991069,0.0182752766898,0,0.0274215057517,-0.521803950801,25.346892469,26.3812187709,1.13698824127,1.0343263019,-0.205323878739,22,16,0,-650263.68,2480169.48334,20190409,26.2667678064,1,2,-1,441599.46,2104154.64321,26.68,26.5633333333,4,2,0,1147364.34,3154306.93776,26.84,26.6802500028,4,2,0,867362.2,2667878.36806,26.16,26.6826852118,1,2,-1,594871.74,1582238.82668,162,-0.102289900944,2.54777070064,0.0749344323717,26.69,3.12691034483,74820.0,26.83,-0.14,-0.52,9068.04,35513.541,1.0343263019
299,603136.SH,919.96,-0.0395579453235,0.00290989310666,0.389007403689,0.0371685637341,0,0.0511844816558,0.0749344323717,25.4478633972,26.4318004985,1.10637801326,0.983937101228,-0.244881824063,23,17,1,-640275.68,2480198.54735,20190410,26.2675321412,2,1,1,451587.46,2108040.04916,26.64,26.6666666667,5,3,1,1157352.34,3154678.17737,26.91,26.6901666685,5,3,1,877350.2,2668389.59866,26.38,26.6963426059,2,1,1,604859.74,1582987.27179,163,-0.0549238928203,1.98427555223,-2.47098464994,26.71,3.44413793103,74820.0,26.69,0.02,0.07,9988.0,39425.968,0.983937101228
298,603136.SH,2677.0,-0.116369634454,-0.000119379633136,-1.3875,-0.799503772927,0,-1.21054523353,-2.47098464994,25.4924661086,26.3730619602,1.06122158094,0.880595851687,-0.361251458516,1,18,0,-652940.68,2480197.03541,20190411,26.2675007831,1,2,0,438922.46,2090467.36166,26.71,26.2966666667,1,4,0,1144687.34,3144552.46209,26.8,26.476777779,1,4,0,864685.2,2653058.04328,26.04,26.3731713029,1,2,0,592194.74,1551692.2512,164,-0.145260810764,2.91746641075,-2.68714011516,26.05,4.36724137931,74820.0,26.71,-0.66,-2.47,12665.0,49127.749,0.880595851687
297,603136.SH,-1493.0,-0.162695472539,-0.000344120517433,-3.13094181772,-1.41857365026,0,-1.93979573254,-2.68714011516,25.4819130635,26.2156678125,0.995728214563,0.733754749035,-0.523946931055,2,19,0,-664112.68,2480193.1909,20190412,26.2674103913,2,3,0,427750.46,2055488.47968,26.05,25.4733333333,2,5,0,1133515.34,3128704.15727,26.16,26.101185186,2,5,0,853513.2,2631386.64535,24.91,25.8615856515,2,3,0,581022.74,1521671.52183,165,-0.141749630091,4.93096646943,-4.10256410256,25.35,3.8524137931,74820.0,26.05,-0.7,-2.69,11172.0,28402.047,0.733754749035
296,603136.SH,11769.0,-0.225404675215,-0.347458794339,-2.89191311175,-2.28748895661,0,-2.99978831998,-4.10256410256,25.3951046884,25.922488149,0.902059263779,0.527383460644,-0.74935160627,3,20,0,-687053.68,2472222.1387,20190415,26.1761419638,3,4,0,404809.46,1989145.10098,25.37,24.7366666667,3,6,0,1110574.34,3076226.87311,25.6,25.5041234573,3,6,0,830572.2,2562568.5015,24.3,25.0857928257,3,4,-1,558081.74,1427554.59876,166,-0.489387206461,5.34759358289,0.575894693542,24.31,7.91068965517,74820.0,25.35,-1.04,-4.1,22941.0,57351.778,0.527383460644
295,603136.SH,-6068.29,-0.100575892536,-0.683904312204,-1.4149036518,-1.37771637739,0,-1.26723685823,0.575894693542,25.3250969337,25.6959515107,0.795818326429,0.370854577026,-0.849927498806,4,21,0,-703926.39,2460682.81957,20190416,25.9971222002,4,5,-1,387936.75,1965271.84198,24.2,24.3866666667,4,7,0,1093701.63,3052981.06422,24.68,25.1527489716,4,7,-1,813699.49,2541186.78149,24.03,24.7678964129,4,1,0,574954.45,1437271.50291,167,-0.668445523696,2.65848670757,2.20858895706,24.45,5.81817586207,74820.0,24.31,0.14,0.58,16872.71,41045.087,0.370854577026
294,603136.SH,215.53,0.0359280123391,-0.134392659433,2.10497539639,-0.215680827768,1,0.448369904795,2.20858895706,25.3002749386,25.587343586,0.69406839062,0.287068647387,-0.813999486467,5,22,0,-721014.63,2458386.28555,20190417,25.9621839763,5,1,1,405024.99,2001242.16675,24.46,24.9,5,8,0,1076613.39,3049295.45847,25.25,25.0984993144,5,1,1,830787.73,2548848.63403,24.46,24.8789482064,5,2,1,592042.69,1475012.40107,168,-0.439306316299,3.1612645058,-2.36094437775,24.99,5.89249655172,74820.0,24.45,0.54,2.21,17088.24,42508.111,0.287068647387
293,603136.SH,-3575.67,-0.0227700411236,-0.211821831581,-1.29852744311,-0.927677395671,-1,-0.962557183808,-2.36094437775,25.2335879061,25.404675342,0.589472199671,0.171087435876,-0.83676952759,6,23,0,-734527.2,2455524.02822,20190418,25.9071904026,1,2,0,391512.42,1983695.72378,24.89,24.5766666667,6,9,0,1063100.82,3036760.15272,25.0,24.8656662096,1,2,0,817275.16,2535842.01271,24.33,24.6394741032,1,3,-1,578530.12,1443109.9749,169,-0.441616587063,2.74590163934,0.409836065574,24.4,4.65950689655,74820.0,24.99,-0.59,-2.36,13512.57,33220.774,0.171087435876
292,603136.SH,-2979.37,0.0316083424005,-0.122281346992,-0.515394005154,-0.490188903449,1,-0.283029789176,0.409836065574,25.1792480612,25.2654945202,0.488827051523,0.0862464589278,-0.80516118519,7,24,0,-745060.4,2454236.01434,20190419,25.8755107413,2,3,0,380979.22,1978266.97564,24.19,24.45,7,10,0,1052567.62,3031596.89496,24.69,24.7437774731,2,3,0,806741.96,2532860.80333,24.16,24.5697370516,2,1,1,589063.32,1447426.86014,170,-0.378196451457,2.16326530612,-0.489795918367,24.5,3.63213793103,74820.0,24.4,0.1,0.41,10533.2,25678.774,0.0862464589278
291,603136.SH,1794.38,0.0377900512987,-0.436661131869,-0.068166325835,-0.490059198994,-1,-0.386119418392,-0.489795918367,25.1200445011,25.129264594,0.392905659786,0.00922009284077,-0.767371133891,8,25,0,-757387.98,2448853.0393,20190422,25.7625224432,3,4,0,368651.64,1977426.64981,24.57,24.4333333333,8,11,0,1040240.04,3025555.65098,24.87,24.6225183154,3,4,0,794414.38,2528100.88531,24.05,24.4748685258,1,2,0,576735.74,1441388.86178,171,-0.588837381921,3.36341263331,-1.2715340443,24.38,4.25088965517,74820.0,24.5,-0.12,-0.49,12327.58,30154.753,0.00922009284077
290,603136.SH,-1805.07,0.017181891529,-0.536761573445,-1.29604365621,-0.747985114404,0,-0.827110726616,-1.2715340443,25.042263427,24.9663008103,0.299132004491,-0.07596261669,-0.750189242362,9,26,0,-767910.49,2443204.96028,20190423,25.6242391224,4,5,0,358129.13,1963789.01748,24.28,24.1166666667,9,12,0,1029717.53,3017684.97014,24.33,24.4383455436,4,5,-1,783891.87,2519397.60442,23.95,24.2724342629,2,3,-1,566213.23,1428009.13208,172,-0.607349090091,1.57872870794,1.28791026174,24.07,3.62845172414,74820.0,24.38,-0.31,-1.27,10522.51,25402.694,-0.07596261669
289,603136.SH,2824.08,0.084208129251,-0.237512723545,-0.511402902557,-0.0795819606207,-1,0.221580035881,1.28791026174,24.9932068768,24.8761006856,0.215884365352,-0.117106191203,-0.665981113111,10,27,0,-781257.08,2440034.97534,20190424,25.5633782941,5,6,-1,344782.54,1956963.53261,24.12,23.9933333333,10,13,0,1016370.94,3016622.82234,24.4,24.4188970291,5,1,1,797238.46,2522354.94231,23.2,24.3262171315,3,1,1,579559.82,1445198.3423,173,-0.498216455737,4.92206726825,-1.51763740771,24.38,4.60227241379,74820.0,24.07,0.31,1.29,13346.59,31970.541,-0.117106191203
288,603136.SH,4593.62,0.0365304301374,-0.253883040244,1.1530980828,-0.558170213513,0,-0.649951305093,-1.51763740771,24.9203767378,24.7428544263,0.13720302998,-0.177522311506,-0.629450682974,11,28,0,-799197.29,2435480.26028,20190425,25.4984772121,6,1,1,362722.75,1977650.35437,24.23,24.27,11,14,0,998430.73,3006609.13149,24.8,24.2825980194,1,2,0,779298.25,2510694.67941,24.0,24.1681085657,1,2,0,561619.61,1417971.6085,174,-0.469930131482,3.33194502291,-3.45689296127,24.01,6.18627931034,74820.0,24.38,-0.37,-1.52,17940.21,43859.059,-0.177522311506
287,603136.SH,-2784.89,-0.052545618789,-0.432425632183,-3.35118802362,-1.51356404628,-1,-2.04424058059,-3.45689296127,24.7914599424,24.5024152838,0.0519534922601,-0.289044658621,-0.681996301763,12,29,0,-814352.61,2428926.71145,20190426,25.3882152608,1,2,0,347567.43,1926862.02749,24.16,23.4566666667,12,15,0,983275.41,2983670.58403,24.19,23.9150653462,2,3,0,764142.93,2479713.55925,23.0,23.6740542829,2,3,0,546464.29,1365581.28947,175,-0.493006256824,5.13373597929,-1.98446937015,23.18,5.22597241379,74820.0,24.01,-0.83,-3.46,15155.32,35608.54,-0.289044658621
286,603136.SH,-1966.42,-0.0568427536513,-0.329963271952,-2.08895836294,-1.66570782746,1,-2.01497865863,-1.98446937015,24.6380184652,24.2281975478,-0.0404013896666,-0.409820917374,-0.738839055414,13,30,0,-827541.51,2424574.85885,20190429,25.3044434751,2,3,0,334378.53,1899310.96454,23.14,22.9666666667,13,16,0,970086.51,2961701.73006,23.47,23.5167102308,3,4,0,750954.03,2453138.20722,22.71,23.1970271414,3,4,-1,533275.39,1339408.32139,176,-0.424007606338,3.34507042254,1.18838028169,22.72,4.54789655172,74820.0,23.18,-0.46,-1.98,13188.9,30548.73,-0.409820917374
285,603136.SH,-2.75,0.0383014293738,-0.192934748172,-1.42235123367,-0.746575839989,1,-0.44623636505,1.18838028169,24.5159430233,24.0377056174,-0.127968592922,-0.478237405942,-0.70053762604,14,31,0,-840727.66,2422030.79232,20190430,25.2556224108,3,4,0,321192.38,1880555.62782,22.25,22.64,14,17,0,956900.36,2951857.26905,23.08,23.3411401539,4,5,0,737767.88,2447254.06758,21.85,23.0935135707,4,1,1,546461.54,1355078.48204,177,-0.370089165773,5.3501522401,-10.0043497173,22.99,4.54694827586,74820.0,22.72,0.27,1.19,13186.15,29564.705,-0.478237405942
284,603136.SH,1929.1,-0.230497989242,-2.55337775732,-5.49175500589,-3.78607633904,-1,-5.20387156193,-10.0043497173,24.2325398364,23.5226739839,-0.244348044832,-0.709865852473,-0.931035615282,15,32,0,-855842.91,2383435.84917,20190506,24.6107509657,4,5,0,306077.13,1797546.37796,22.81,21.3966666667,15,18,0,941785.11,2894629.77867,22.81,22.4574267693,5,6,0,722652.63,2368596.24795,20.69,21.8917567854,1,2,0,531346.29,1203860.23498,178,-0.759206018739,10.2464958917,-1.25664572257,20.69,5.21215517241,74820.0,22.99,-2.3,-10.0,15115.25,32128.84,-0.709865852473
283,603136.SH,-6820.65,-0.124395084972,-2.31221963997,-4.08163265306,-3.00928922102,0,-3.33860091652,-1.25664572257,23.9508702189,23.0468779864,-0.376276882364,-0.903992232491,-1.05543070025,16,33,0,-864137.51,2364256.91215,20190507,24.0416963483,5,6,0,297782.53,1763690.86776,20.7,20.5233333333,16,19,0,933490.51,2869668.9283,21.0,21.7816178462,6,7,0,714358.03,2340903.88879,20.14,21.1608783927,2,3,0,523051.69,1193436.86137,179,-0.747577767696,4.20949583945,-1.41948115516,20.43,2.86020689655,74820.0,20.69,-0.26,-1.26,8294.6,16990.111,-0.903992232491
282,603136.SH,-2788.81,-0.0527943639943,-2.53984829135,-2.84229332467,-2.5122373948,1,-2.41218340216,-1.41948115516,23.668583536,22.5996659885,-0.514805015395,-1.06891754752,-1.10822506425,17,34,0,-869643.3,2350273.04083,20190508,23.4310737344,6,7,-1,292276.74,1748041.7976,19.93,19.94,17,20,0,927984.72,2855837.07677,20.65,21.2344118974,7,8,0,708852.24,2327622.91354,19.03,20.6504391963,3,4,-1,517545.9,1185621.49622,180,-0.792580265516,8.04369414101,1.39026812314,20.14,1.89854827586,74820.0,20.43,-0.29,-1.42,5505.79,11108.994,-1.06891754752
281,603136.SH,916.91,0.0701291544215,-1.42988715729,2.27348712805,-1.27844667323,1,-0.557952288928,1.39026812314,23.4279477185,22.2643327595,-0.644567004123,-1.16361495904,-1.03809590983,18,35,0,-876066.0,2341089.30458,20190509,23.0960358202,7,1,0,298699.44,1762643.72337,19.95,20.3933333333,18,21,-1,921562.02,2847625.99732,20.85,20.962941265,8,9,-1,702429.54,2324039.35337,19.91,20.5352195982,4,1,0,523968.6,1194550.7713,181,-0.687898464975,4.60333006856,3.18315377081,20.42,2.21472413793,74820.0,20.14,0.28,1.39,6422.7,13131.235,-1.16361495904
280,603136.SH,2351.81,0.193090049971,-0.370317508977,1.66721150703,0.170234913892,0,1.30210538844,3.18315377081,23.2532849246,22.080589258,-0.750192736605,-1.17269566653,-0.845005859856,19,36,0,-884840.51,2337839.94989,20190510,23.0105071557,8,2,0,307473.95,1777272.68741,20.78,20.7333333333,19,1,1,930336.53,2849119.72528,21.18,20.99862751,9,1,1,711204.05,2335464.69012,19.95,20.8026097991,5,2,1,532743.11,1222481.38589,182,-0.471717743261,5.83768391077,-1.28144280968,21.07,3.02569310345,74820.0,20.42,0.65,3.18,8774.51,18252.837,-1.17269566653
279,603136.SH,-3398.41,0.144538895525,-0.66241533312,0.096463022508,-0.31530236898,0,-0.00627276844125,-1.28144280968,23.0715601153,21.883575526,-0.837751107146,-1.18798458931,-0.70046696433,20,37,0,-890216.61,2334278.73882,20190513,22.8580820281,9,3,1,312850.05,1777791.28227,20.98,20.7533333333,1,2,0,924960.43,2847424.62821,20.98,20.93241834,1,2,0,705827.95,2335430.96709,20.48,20.8013048995,1,3,0,527367.01,1215592.2212,183,-0.568124847038,2.40384615385,-0.336538461538,20.8,1.85382758621,74820.0,21.07,-0.27,-1.28,5376.1,11145.25,-1.18798458931
278,603136.SH,170.05,0.133654576196,-0.585320395987,-0.0803083841953,-0.322336286706,0,-0.171395255939,-0.336538461538,22.8981112179,21.7061023682,-0.908602655663,-1.19200884973,-0.566812388134,21,38,0,-895762.76,2331032.46411,20190514,22.7242890118,1,4,-1,307303.9,1777345.87992,21.04,20.7366666667,2,3,-1,919414.28,2845636.90281,21.04,20.86494556,2,3,-1,700281.8,2334480.38329,20.44,20.7656524498,2,4,-1,521820.86,1213725.72841,184,-0.548122696564,2.89435600579,1.92957067053,20.73,1.91246551724,74820.0,20.8,-0.07,-0.34,5546.15,11513.913,-1.19200884973
277,603136.SH,1930.3,0.181106586043,-0.134171817335,1.99324867385,0.423444574774,0,0.877284138098,1.92957067053,22.7671400166,21.6174712346,-0.956815880924,-1.14966878197,-0.385705802091,22,39,0,-903239.21,2330029.33522,20190515,22.6937994203,2,1,0,314780.35,1792248.30397,21.5,21.15,3,1,0,926890.73,2848802.765,21.5,20.95329704,3,1,0,707758.25,2341039.35429,20.82,20.9478262249,3,1,0,529297.31,1228152.06705,185,-0.358365181074,3.21817321344,0.0946521533365,21.13,2.5780862069,74820.0,20.73,0.4,1.93,7476.45,15716.933,-1.14966878197
276,603136.SH,-3047.61,0.153732357054,-0.0689473811209,0.0157604412924,0.312922845557,0,0.482565047428,0.0946521533365,22.6473518672,21.5455525831,-0.985812561554,-1.10179928407,-0.231973445037,23,40,0,-907668.05,2329723.9783,20190516,22.6781526399,3,2,1,319209.19,1792318.10444,21.01,21.1533333333,4,2,1,931319.57,2850188.65022,21.3,21.0188646933,4,2,1,712187.09,2343176.55767,21.01,21.0489131124,4,2,1,533726.15,1228571.26629,186,-0.29488727023,1.37115839243,-4.58628841608,21.15,1.5271862069,74820.0,21.13,0.02,0.09,4428.84,9367.501,-1.10179928407
275,603136.SH,2082.71,0.00268555650843,-0.493512567167,-3.1673495115,-1.33033619333,-1,-2.06403320637,-4.58628841608,22.4645850622,21.3354675703,-1.01447354762,-1.12911749188,-0.229287888529,24,41,0,-914179.6,2326510.44655,20190517,22.5662331066,1,3,0,312697.64,1771693.74973,21.24,20.4833333333,1,3,0,924808.02,2841526.09958,21.29,20.7392431289,1,3,0,705675.54,2329736.50225,19.98,20.6144565562,1,3,-1,527214.6,1198707.41996,187,-0.482180089162,6.49157581764,1.68483647175,20.18,2.24536206897,74820.0,21.15,-0.97,-4.59,6511.55,13471.398,-1.12911749188
274,603136.SH,-1537.75,0.07559643956,-0.0258856056947,-0.683482506103,-0.352380472652,-1,-0.229102707519,1.68483647175,22.3205417243,21.2100110211,-1.03368497874,-1.11053070323,-0.153691448969,25,42,0,-919153.4,2326381.69672,20190520,22.5603917005,2,4,-1,307723.84,1768294.24444,20.1,20.3433333333,2,4,0,919834.22,2839773.42958,20.61,20.6661620859,2,4,0,700701.74,2328596.9912,19.9,20.5672282781,2,1,1,532188.4,1207087.4596,188,-0.0348377110187,3.46003898635,-0.243664717349,20.52,1.71510344828,74820.0,20.18,0.34,1.68,4973.8,10089.359,-1.11053070323
273,603136.SH,482.8,0.0679051943822,-0.0738966445977,0.770113059151,-0.316398186092,0,-0.23636699315,-0.243664717349,22.1834645595,21.0961631717,-1.04440826056,-1.08730138786,-0.0857862545866,26,43,0,-924610.0,2325978.47229,20190521,22.5437203281,3,1,1,313180.44,1772496.44336,20.7,20.5,3,5,0,914377.62,2838046.97124,20.7,20.6007747239,3,5,0,695245.14,2327307.23107,20.33,20.5186141391,1,2,0,526731.8,1205757.8787,189,0.0257008225006,1.80752320469,-2.10063507572,20.47,1.8815862069,74820.0,20.52,-0.05,-0.24,5456.6,11167.212,-1.08730138786
272,603136.SH,-513.95,0.011218868137,-0.0464989788749,-1.51219512195,-0.907368341666,0,-1.16629255712,-2.10063507572,22.024689407,20.9336765299,-1.05372918387,-1.0910128771,-0.0745673864496,27,44,0,-929552.65,2325748.64411,20190522,22.5332377283,1,2,0,308237.79,1765022.19214,20.4,20.19,4,6,0,909434.97,2833562.16711,20.53,20.413849816,4,6,0,690302.49,2321542.65516,20.0,20.2793070695,2,3,0,521789.15,1195375.17475,190,-0.0158093690059,2.64471057884,-3.89221556886,20.04,1.70436206897,74820.0,20.47,-0.43,-2.1,4942.65,9998.688,-1.0910128771
271,603136.SH,713.04,-0.0694015450781,-0.133874184517,-3.15337625887,-1.88409637961,-1,-2.51317036138,-3.89221556886,21.819897599,20.676187833,-1.07172530031,-1.14370976608,-0.143968931528,28,45,0,-935208.34,2324991.49323,20190523,22.50307154,2,3,-1,302582.1,1747187.67357,20.03,19.5533333333,5,7,0,903779.28,2822906.30206,20.2,20.0292332106,5,7,0,684646.8,2307328.94268,19.2,19.7696535348,3,4,-1,516133.46,1173362.01008,191,-0.287000078809,5.19210799585,2.28452751817,19.26,1.95023793103,74820.0,20.04,-0.78,-3.89,5655.69,11099.478,-1.14370976608
270,603136.SH,441.17,0.0397485195012,-0.220931376687,0.170473917491,-0.547921143031,1,-0.176162760367,2.28452751817,21.6628681473,20.5260050894,-1.08475285182,-1.13686305783,-0.104220412026,29,46,0,-941305.2,2323644.50555,20190524,22.4533551943,3,1,0,308678.96,1748227.02918,19.53,19.5866666667,6,8,-1,897682.42,2819565.70356,19.79,19.9194888071,6,8,-1,678549.94,2306254.90299,19.27,19.7348267674,4,1,0,522230.32,1187290.45452,192,-0.349737885475,2.63959390863,3.55329949239,19.7,2.10236551724,74820.0,19.26,0.44,2.28,6096.86,11938.79,-1.13686305783
269,603136.SH,3631.99,0.139500706904,-0.00713238930882,2.60381211709,0.804088895984,0,1.68527760709,3.55329949239,21.5693223586,20.5066196911,-1.08034281496,-1.06270266752,0.0352802948772,30,47,0,-951034.05,2323575.11561,20190527,22.4517537336,4,2,0,318407.81,1773559.12669,20.14,20.0966666667,7,1,0,907411.27,2827388.56381,20.45,20.0796592047,7,1,0,688278.79,2322650.71604,19.44,20.0674133837,5,2,0,531959.17,1221859.97229,193,-0.0778729902363,4.95098039216,1.47058823529,20.4,3.35477586207,74820.0,19.7,0.7,3.55,9728.85,19621.158,-1.06270266752
268,603136.SH,100.26,0.143576045894,-0.0491341199162,2.75335876596,1.02979967429,0,1.57615384757,1.47058823529,21.5049281098,20.5363705078,-1.05798577236,-0.968557601974,0.178856340771,31,48,0,-960863.16,2323092.17094,20190528,22.440722262,5,3,0,328236.92,1800622.19287,20.42,20.65,8,2,0,917240.38,2837510.57809,21.04,20.2864394698,8,2,0,698107.9,2338142.90558,20.21,20.3837066918,6,3,0,541788.28,1236314.54582,194,0.0089133829072,4.00966183575,2.51207729469,20.7,3.38934827586,74820.0,20.4,0.3,1.47,9829.11,20421.532,-0.968557601974
267,603136.SH,706.44,0.166276018147,-0.0486951389317,1.7594834544,1.53396481357,0,2.05137691784,2.51207729469,21.4838223239,20.6415442758,-1.01484422749,-0.842278048035,0.345132358918,32,49,0,-971398.71,2322579.14087,20190529,22.4297947211,6,4,0,338772.47,1819159.31878,21.02,21.0133333333,9,3,0,927775.93,2853671.74108,21.3,20.5976263132,9,3,0,708643.45,2359755.28967,20.52,20.8018533459,7,4,0,552323.83,1262780.66176,195,0.0346601632926,3.67577756833,1.93213949105,21.22,3.63294827586,74820.0,20.7,0.52,2.51,10535.55,22182.082,-0.842278048035
266,603136.SH,1723.3,0.156960944855,-0.067848535349,1.68147208122,1.67070009442,0,1.99055978404,1.93213949105,21.4946502999,20.7936143873,-0.952082564523,-0.701035912636,0.502093303773,33,50,0,-983657.56,2321747.39585,20190530,22.4145764339,7,5,0,351031.32,1839772.2328,21.21,21.3666666667,10,4,0,940034.78,2874152.60293,21.72,20.9417508755,10,4,0,720902.3,2384157.26348,20.75,21.215926673,8,5,1,564582.68,1286466.46996,196,0.107775572137,4.4845122515,-0.554785020804,21.63,4.22718965517,74820.0,21.22,0.41,1.93,12258.85,26151.476,-0.701035912636
265,603136.SH,-2674.75,0.074103189435,-0.291526534603,0.904836193448,0.904491587011,0,0.693048509197,-0.554785020804,21.4957873147,20.9038275584,-0.880058002872,-0.591959756267,0.576196493208,34,51,0,-993241.66,2318953.37639,20190531,22.349231996,8,6,1,360615.42,1848444.27337,21.57,21.56,11,5,0,949618.88,2882821.34075,21.92,21.1311672503,11,5,1,730486.4,2390799.50969,21.25,21.3629633365,1,6,0,554998.58,1281149.35484,197,0.328550301703,3.11483031148,-0.976290097629,21.51,3.30486206897,74820.0,21.63,-0.12,-0.55,9584.1,20760.838,-0.591959756267
