,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2813,600787.SH,24396.73,-0.03162256359,-0.00361993111883,1.05680317041,-2.80606337398,0,-3.30852364952,-4.2471042471,2.74277911107,2.70497381834,-0.0215224130206,-0.0378052927279,-0.0325657594147,5,6,0,18559761.85,35860118.5901,20081014,2.89547310352,3,1,1,18497699.49,76509890.0497,2.67,2.55,5,10,0,27305910.61,53173393.7097,2.71,2.63197422232,5,6,0,25143096.79,61188736.3492,2.46,2.56786548737,1,2,-1,15315968.11,75300887.1244,79,-0.151800033064,10.0806451613,2.01612903226,2.48,0.254759045455,1025200.0,2.59,-0.11,-4.25,56046.99,31256.233,-0.0378052927279
2812,600787.SH,-34202.31,-0.0113390614622,-0.0209360338113,-1.83006535948,-1.29147949672,0,-0.737294993701,2.01612903226,2.72701769543,2.67805476936,-0.0270105156302,-0.0489629260686,-0.0439048208769,6,7,0,18537917.17,35859661.2491,20081015,2.89486690629,1,2,0,18475854.81,76469912.8576,2.48,2.50333333333,6,11,0,27284065.93,53145181.7533,2.55,2.59798281488,6,7,0,25121252.11,61172630.376,2.43,2.54893274368,2,1,1,15337812.79,75344928.8179,80,-0.193726312725,4.74308300395,-3.55731225296,2.53,0.099294,1025200.0,2.48,0.05,2.02,21844.68,11585.613,-0.0489629260686
2811,600787.SH,-4088.01,-0.0158002208476,-0.459168938387,-2.13049267643,-2.02699332697,0,-2.13683048235,-3.55731225296,2.7057571254,2.64143095869,-0.0344736458457,-0.064326166708,-0.0597050417245,7,8,0,18520160.5,35851507.9378,20081016,2.88157457665,2,3,-1,18458098.14,76432082.4022,2.42,2.45,7,12,0,27266309.26,53109189.1017,2.5,2.54532187659,7,8,0,25103495.44,61134687.3823,2.41,2.49446637184,1,2,-1,15320056.12,75281762.7982,81,-0.413471001617,3.68852459016,0.819672131148,2.44,0.0807121363636,1025200.0,2.53,-0.09,-3.56,17756.67,9168.049,-0.064326166708
2810,600787.SH,-7753.06,-0.00359214953087,-1.18871480703,0.816326530612,-1.11736852579,1,-0.690856614279,0.819672131148,2.68755289389,2.61351850351,-0.0423857947527,-0.0740343903803,-0.0632971912554,8,9,0,18510156.89,35839616.4985,20081017,2.84732087298,3,1,0,18468101.75,76440248.6144,2.48,2.47,8,13,-1,27256305.65,53098011.3828,2.51,2.51688125106,8,9,-1,25093491.83,61127776.3222,2.44,2.47723318592,2,1,0,15330059.73,75289962.4785,82,-0.606016909154,2.84552845528,3.25203252033,2.46,0.0454709545455,1025200.0,2.44,0.02,0.82,10003.61,5211.225,-0.0740343903803
2809,600787.SH,3538.87,0.0120503262357,-0.217939227903,1.34952766532,0.30618248851,1,1.26687334959,3.25203252033,2.6766230499,2.60220796451,-0.0487916528801,-0.0744150853899,-0.0512468650197,9,10,0,18496614.41,35836665.0609,20081020,2.84111544386,4,2,0,18481644.23,76458524.5659,2.44,2.50333333333,9,1,1,27269848.13,53102157.853,2.55,2.52458750071,9,1,0,25107034.31,61144932.9292,2.42,2.50861659296,3,2,1,15343602.21,75334003.0639,83,-0.364791432593,5.11811023622,-1.1811023622,2.54,0.0615567272727,1025200.0,2.46,0.08,3.25,13542.48,7110.874,-0.0744150853899
2808,600787.SH,2705.02,0.00729994491922,-0.651603052297,1.19840213049,-0.192605731977,0,0.0275731062982,-1.1811023622,2.66428060176,2.58802212381,-0.0542850178927,-0.0762584779429,-0.0439469201005,10,11,0,18480366.91,35826078.1403,20081021,2.8226026489,5,3,1,18497891.73,76477995.6045,2.54,2.53333333333,1,2,0,27253600.63,53099028.4914,2.59,2.51972500047,10,2,1,25123281.81,61145380.9232,2.5,2.50930829648,1,3,0,15327354.71,75314813.1032,84,-0.524015768031,3.58565737052,-3.58565737052,2.51,0.0738522727273,1025200.0,2.54,-0.03,-1.18,16247.5,8710.66,-0.0762584779429
2807,600787.SH,-2474.98,-0.00361813297268,-0.809670271551,-3.15789473684,-1.3192577292,-1,-1.77954013474,-3.58565737052,2.64618574237,2.5621725663,-0.0602306495268,-0.0840131760634,-0.0475650530731,11,12,0,18466594.39,35814926.9403,20081022,2.79974887437,1,4,0,18484119.21,76434503.4361,2.48,2.45333333333,2,3,0,27239828.11,53080858.9879,2.52,2.48648333365,1,3,0,25109509.29,61120872.1711,2.42,2.46465414824,2,4,-1,15313582.19,75265429.5654,85,-0.527054045835,4.13223140496,0.413223140496,2.42,0.0626023636364,1025200.0,2.51,-0.09,-3.59,13772.52,7176.866,-0.0840131760634
2806,600787.SH,5555.4,0.00260023897301,-0.737688724972,-1.76630434783,-0.757205070611,1,-0.703022536952,0.413223140496,2.63017198367,2.54183832533,-0.0658512512893,-0.0883336583394,-0.0449648141001,12,13,0,18447266.47,35800668.9516,20081023,2.7790954426,2,5,0,18464791.29,76400364.4469,2.41,2.41,3,4,0,27220500.19,53066223.7889,2.43,2.46765555576,2,4,-1,25090181.37,61107284.2078,2.37,2.44732707412,3,1,0,15332910.11,75273416.3092,86,-0.523828755557,2.46913580247,1.23456790123,2.43,0.0878541818182,1025200.0,2.42,0.01,0.41,19327.92,9767.414,-0.0883336583394
2805,600787.SH,37992.04,0.00901667567452,-0.0326128698088,-0.414937759336,-0.103411998306,-1,0.258913612609,1.23456790123,2.61756665155,2.52924781374,-0.0703447685925,-0.0883188378053,-0.0359481384256,13,14,0,18389946.51,35798799.5832,20081024,2.77818909982,3,6,0,18407471.33,76376580.2312,2.42,2.4,4,5,0,27163180.23,53060296.2173,2.47,2.46510370384,3,1,1,25147501.33,61122125.1257,2.27,2.45366353706,4,2,1,15390230.07,75344181.6919,87,-0.214935203176,8.13008130081,-2.43902439024,2.46,0.260545272727,1025200.0,2.43,0.03,1.23,57319.96,28734.331,-0.0883188378053
2804,600787.SH,7326.15,0.00116045844563,-0.181437854729,-0.138888888889,-0.880337593121,-1,-1.09353903356,-2.43902439024,2.60145060329,2.50936353471,-0.07469322859,-0.09208706858,-0.03478767998,14,15,0,18325300.4,35787070.3317,20081027,2.77314841312,4,7,-1,18342825.22,76367601.6048,2.4,2.39666666667,5,6,-1,27098534.12,53003385.8164,2.5,2.44340246923,1,2,-1,25082855.22,61051432.081,2.29,2.42683176853,1,3,-1,15325583.96,75186508.2529,88,-0.319820265307,8.75,2.5,2.4,0.293845954545,1025200.0,2.46,-0.06,-2.44,64646.11,32899.289,-0.09208706858
2803,600787.SH,15580.89,0.0115710280132,-0.039559730619,0.556328233658,0.226426482202,-1,0.683364868964,2.5,2.59097278082,2.50176914475,-0.0775953100859,-0.0892036360692,-0.0232166519667,15,16,0,18245073.4,35783896.5732,20081028,2.77205136307,5,1,1,18423052.22,76412234.15,2.37,2.41,6,1,1,27178761.12,53021551.3338,2.46,2.44893497949,2,1,1,25163082.22,61106256.3944,2.31,2.44341588427,2,1,1,15405810.96,75387075.7529,89,-0.0251192274007,6.09756097561,-3.65853658537,2.46,0.364668181818,1025200.0,2.4,0.06,2.5,80227.0,40842.645,-0.0892036360692
2802,600787.SH,2780.46,-0.00160278477593,-0.112971971373,-0.414937759336,-1.07441234859,-1,-1.5023206802,-3.65853658537,2.57460442669,2.48149696864,-0.0806977396787,-0.09310745805,-0.0248194367427,16,17,0,18162065.94,35774519.0568,20081029,2.768919722,1,2,0,18340044.76,76377791.2205,2.49,2.4,1,2,0,27095753.66,52932367.0937,2.51,2.42262331966,1,2,0,25080074.76,60981552.5706,2.32,2.40670794213,1,2,0,15322803.5,75083389.9236,90,-0.273932336269,8.01687763713,-6.32911392405,2.37,0.377306636364,1025200.0,2.46,-0.09,-3.66,83007.46,42480.193,-0.09310745805
2801,600787.SH,-4138.29,-0.0173774059279,-0.362290010031,-5.0,-2.78793265153,1,-3.87890734193,-6.32911392405,2.54833743212,2.44126666577,-0.0859723450125,-0.107070766348,-0.0421968426706,17,18,0,18083196.77,35745945.5444,20081030,2.75888820246,2,3,0,18261175.59,75983445.3705,2.4,2.28,2,3,0,27016884.49,52712485.1595,2.41,2.3550822131,2,3,0,25001205.59,60675626.3681,2.21,2.31335397107,2,3,0,15243934.33,74584217.9616,91,-0.353124918072,9.00900900901,-8.10810810811,2.22,0.358496227273,1025200.0,2.37,-0.15,-6.33,78869.17,37798.249,-0.107070766348
2800,600787.SH,34564.41,-0.0300865652163,-1.6328633478,-8.91812865497,-4.45960670858,0,-5.90817433227,-8.10810810811,2.51068280752,2.37953333257,-0.0950077709984,-0.131149474942,-0.0722834078869,18,19,0,17969763.19,35560724.0092,20081031,2.7138393282,3,4,0,18147742.01,74971830.1103,2.2,2.07666666667,3,4,0,26903450.91,52206616.0052,2.2,2.25005480874,3,4,0,24887772.01,60005441.0023,1.99,2.17667698553,3,4,0,15130500.75,73664486.2319,0,-0.54743031263,10.2941176471,-5.88235294118,2.04,0.515607181818,1025200.0,2.22,-0.18,-8.11,113433.58,49476.074,-0.131149474942
2799,600787.SH,-54247.21,-0.0286523644105,-4.21020940648,-6.26003210273,-4.8895817627,0,-5.89607431969,-5.88235294118,2.46692852548,2.30883589679,-0.107624742536,-0.158092628684,-0.100935772297,19,20,0,17910576.82,35311536.9975,20081103,2.59958100953,4,5,0,18088555.64,74601321.534,1.99,1.94666666667,4,5,0,26844264.54,51917219.4098,2.01,2.14003653916,4,5,0,24828585.64,59656473.766,1.91,2.04833849277,4,5,0,15071314.38,73316331.1142,0,-0.7652084332,5.20833333333,-5.20833333333,1.92,0.269028954545,1025200.0,2.04,-0.12,-5.88,59186.37,24297.476,-0.158092628684
2798,600787.SH,-1640.07,-0.0234686712473,-4.64633510019,-4.96575342466,-4.9849077076,0,-5.57374900616,-5.20833333333,2.41900789396,2.23363037421,-0.123175297979,-0.185377519751,-0.124404443545,20,21,0,17853030.52,35044157.6039,20081104,2.47879576462,5,6,-1,18031009.34,74315560.7977,1.84,1.85,5,6,0,26786718.24,51630356.4154,1.92,2.03335769277,5,6,0,24771039.34,59335725.1336,1.81,1.93416924638,5,6,-1,15013768.08,73016610.8017,0,-0.789232464474,6.04395604396,3.84615384615,1.82,0.261574090909,1025200.0,1.92,-0.1,-5.21,57546.3,22374.358,-0.185377519751
2797,600787.SH,65809.03,0.00299218231873,-1.85409530208,1.08108108108,-2.35009795672,1,-1.14181441117,3.84615384615,2.37982212404,2.18076416279,-0.138351830632,-0.199057961245,-0.121412261226,21,22,0,17729675.19,34815445.0661,20081105,2.4328365288,6,1,1,18154364.67,74448917.9112,1.84,1.87,6,7,0,26663362.91,51340459.3064,1.9,1.98557179518,6,7,0,24647684.01,59194876.2401,1.82,1.91208462319,6,1,1,15137123.41,73491054.3786,0,-0.596463246349,4.2328042328,-6.34920634921,1.89,0.560706045455,1025200.0,1.82,0.07,3.85,123355.33,48542.07,-0.199057961245
2796,600787.SH,61402.88,-0.00455351158769,-2.81257178287,-5.52584670232,-3.61897087956,-1,-3.71543762939,-6.34920634921,2.33465011485,2.11756967621,-0.154097552234,-0.21708043864,-0.125965772814,22,23,0,17544916.98,34295799.338,20081106,2.36441125507,1,2,0,17969606.46,73427972.3658,1.82,1.76666666667,7,8,0,26478604.7,50671824.7247,1.82,1.91371453012,7,8,0,24462925.8,58508418.6344,1.71,1.8410423116,1,2,-1,14952365.2,72317986.3786,0,-0.66718667014,6.21468926554,1.69491525424,1.77,0.839810045455,1025200.0,1.89,-0.12,-6.35,184758.21,67896.675,-0.21708043864
2795,600787.SH,-46694.43,0.0103880968797,-2.31496069117,-0.377358490566,-1.9806947576,1,-1.11464878719,1.69491525424,2.29504640264,2.06871280295,-0.168544761725,-0.226333599692,-0.115577675934,23,24,0,17406853.2,33976187.1144,20081107,2.30967606394,2,3,-1,17831542.68,73375872.8262,1.7,1.76,8,9,-1,26340540.92,50398362.5194,1.81,1.87580968675,8,9,-1,24324862.02,58354526.0094,1.67,1.8205211558,2,1,0,15090428.98,72551992.7854,1,-0.650507923006,7.77777777778,8.33333333333,1.8,0.627562636364,1025200.0,1.77,0.03,1.69,138063.78,51334.032,-0.226333599692
2794,600787.SH,17631.93,0.0347883106147,-0.325907235684,8.52272727273,1.31836958687,0,3.55609281962,8.33333333333,2.26948740985,2.0504492948,-0.17864343239,-0.21903811505,-0.0807893653192,24,25,0,17251157.49,33925444.7559,20081110,2.30214866253,3,1,1,17987238.39,74702824.9,1.84,1.91,9,1,1,26496236.63,50603627.0083,1.97,1.90053979116,9,1,0,24480557.73,58908194.4058,1.81,1.8852605779,3,2,1,15246124.69,73849457.0354,2,-0.36912404151,8.20512820513,-2.5641025641,1.95,0.707707772727,1025200.0,1.8,0.15,8.33,155695.71,62121.619,-0.21903811505
2793,600787.SH,-13126.94,0.0229153009242,-0.713737965459,0.0,-0.00946733076059,0,0.390912064726,-2.5641025641,2.24211797208,2.02730324945,-0.18587769044,-0.214814722637,-0.057874064395,25,26,0,17108588.72,33823688.0121,20081111,2.2857173535,1,2,0,17844669.62,74702824.9,1.92,1.91,1,2,-1,26353667.86,50602277.2626,1.96,1.90035986078,10,2,0,24623126.5,58963926.258,1.87,1.89263028895,1,3,-1,15103555.92,73483896.0867,3,-0.466103793204,4.73684210526,3.68421052632,1.9,0.648039863636,1025200.0,1.95,-0.05,-2.56,142568.77,57742.135,-0.214814722637
2792,600787.SH,-28868.02,0.0297204165442,-0.193374361237,1.74520069808,1.22152547106,0,2.04397318119,3.68421052632,2.22196108526,2.01848736492,-0.189396896421,-0.203473720346,-0.0281536478508,26,27,0,16994887.97,33801701.2022,20081112,2.28129736217,2,3,0,17958370.37,74901255.5283,1.88,1.94333333333,2,1,0,26467368.61,50741165.6248,1.98,1.92357324052,11,3,0,24736827.25,59196327.5417,1.88,1.93131514447,2,1,0,15217256.67,73902793.5867,4,-0.324666526823,5.07614213198,3.55329949239,1.97,0.516821590909,1025200.0,1.9,0.07,3.68,113700.75,46512.405,-0.203473720346
2791,600787.SH,38466.56,0.0324919056902,-0.00110024529264,4.28816466552,2.01754313327,0,2.8137524794,3.55329949239,2.20848248635,2.02179700108,-0.188854614191,-0.186685485271,0.00433825783945,27,28,0,16842720.66,33801533.7808,20081113,2.2812722623,3,4,0,18110537.68,75553774.0103,1.95,2.02666666667,3,2,0,26619535.92,51048169.7362,2.1,1.96238216035,12,4,0,24888994.56,59624488.6875,1.94,1.98565757224,3,2,0,15369423.98,74443489.6121,5,-0.142210885014,7.8431372549,5.39215686275,2.04,0.691669590909,1025200.0,1.97,0.07,3.55,152167.31,65167.786,-0.186685485271
2790,600787.SH,-2290.24,0.0376212673459,-0.141651305558,3.94736842105,3.18690625856,0,4.13823687579,5.39215686275,2.20415045033,2.04152053938,-0.183609673543,-0.16262991095,0.0419595251854,28,29,0,16692843.59,33780303.4982,20081114,2.27804081036,4,5,0,18260414.75,76145394.0234,2.07,2.10666666667,4,3,0,26769412.99,51525813.9086,2.15,2.02492144023,13,5,0,25038871.63,60244715.5054,2.02,2.06782878612,4,3,0,15519301.05,75251650.2836,6,0.139762301373,6.04651162791,3.72093023256,2.15,0.681259409091,1025200.0,2.04,0.11,5.39,149877.07,66200.856,-0.16262991095
2789,600787.SH,-13279.89,0.0349393887845,-0.176450414031,3.79746835443,3.37590972989,0,3.92129210527,3.72093023256,2.20606523179,2.07051737947,-0.173997309297,-0.135547852312,0.0768989139699,29,30,0,16556246.41,33756200.8692,20081117,2.27402119792,5,6,1,18397011.93,76664117.4918,2.13,2.18666666667,5,4,1,26906010.17,51986953.6576,2.24,2.09328096015,14,6,1,25175468.81,60780352.949,2.09,2.14891439306,5,4,1,15655898.23,75759918.8604,7,0.363124616645,6.7264573991,-9.86547085202,2.23,0.620896272727,1025200.0,2.15,0.08,3.72,136597.18,62320.92,-0.135547852312
2788,600787.SH,40096.57,-0.00703900770641,-0.524233474411,-4.7256097561,-1.32616311807,-1,-3.23219932604,-9.86547085202,2.19154188128,2.0612070134,-0.165264821014,-0.130334867882,0.0698599062635,30,31,0,16379552.66,33663572.0908,20081118,2.26210001758,1,7,-1,18220318.18,75829131.783,2.18,2.08333333333,1,5,-1,26729316.42,51752628.9232,2.24,2.0655206401,1,7,-1,24998775.06,60209243.5293,2.0,2.07945719653,1,5,-1,15479204.48,74016751.82,8,0.233578306467,11.9402985075,7.96019900498,2.01,0.803153409091,1025200.0,2.23,-0.22,-9.87,176693.75,78032.128,-0.130334867882
2787,600787.SH,-53583.73,0.015360942689,-0.249738479389,1.92,1.68608594962,1,2.17707783602,7.96019900498,2.18994618637,2.07794439595,-0.154612214895,-0.112001790418,0.0852208489525,31,32,0,16256442.64,33632826.7816,20081119,2.2564506834,2,1,0,18343428.2,76065503.0214,2.01,2.12333333333,2,1,0,26852426.44,51960202.9981,2.2,2.1003470934,2,1,0,25121885.08,60477263.6252,2.0,2.12472859826,2,1,0,15602314.5,74996732.0787,9,0.29293867164,9.21658986175,1.84331797235,2.17,0.559591,1025200.0,2.01,0.16,7.96,123110.02,54185.123,-0.112001790418
2786,600787.SH,47362.91,0.0130850767697,-0.272193932933,2.82574568289,1.74023469649,-1,2.00664220844,1.84331797235,2.19143165405,2.09826064273,-0.142323974179,-0.0931710113182,0.0983059257222,32,33,0,16085969.71,33586425.0843,20081120,2.25030876154,3,2,1,18513901.13,76547216.1674,2.11,2.18333333333,3,2,0,27022899.37,52256865.9057,2.27,2.13689806227,3,2,1,25292358.01,60819341.802,2.07,2.16736429913,3,2,1,15772787.43,75310967.8944,10,0.488620515265,9.04977375566,-2.7149321267,2.21,0.774876954545,1025200.0,2.17,0.04,1.84,170472.93,77670.344,-0.0931710113182
2785,600787.SH,-40979.64,-0.00201492509744,-0.414728714182,-1.06870229008,0.204376271127,-1,-0.400585613119,-2.7149321267,2.18836264264,2.10622054385,-0.130287599101,-0.0821420987888,0.0962910006248,33,34,0,15956476.42,33532720.4986,20081121,2.24097608494,1,3,0,18384407.84,76408826.3918,2.13,2.16,4,3,1,27152392.66,52283331.2615,2.26,2.14126537485,1,3,0,25162864.72,60767468.653,2.07,2.15868214957,1,3,0,15643294.14,74959402.4012,11,0.389727599366,8.83720930233,-6.51162790698,2.15,0.588605863636,1025200.0,2.21,-0.06,-2.71,129493.29,58697.068,-0.0821420987888
2784,600787.SH,-56678.39,-0.0218039809079,-0.173718902838,-4.62962962963,-2.04342373731,0,-3.44381755313,-6.51162790698,2.17515059504,2.09141738326,-0.120976721637,-0.0837332117782,0.0744870197168,34,35,0,15883661.52,33520071.1741,20081124,2.23708308588,2,4,0,18311592.94,76071720.3733,2.16,2.06,1,4,0,27079577.76,52134539.5664,2.17,2.0975102499,2,4,0,25090049.82,60516707.4223,2.0,2.08434107478,2,4,0,15570479.24,74485258.8663,12,0.0940798442356,8.45771144279,-2.48756218905,2.01,0.330976818182,1025200.0,2.15,-0.14,-6.51,72814.9,32095.662,-0.0837332117782
2783,600787.SH,-10720.44,-0.0217469685016,-0.21211576703,-4.04530744337,-2.1852932527,0,-2.98274299459,-2.48756218905,2.15921351392,2.07119932429,-0.114384215235,-0.0880141896271,0.0527400512152,35,36,0,15821567.06,33506899.9601,20081125,2.23233787993,3,5,0,18249498.48,75820529.192,2.05,1.97666666667,2,5,0,27017483.3,51998844.9619,2.07,2.05167349993,3,5,0,25027955.36,60331495.6067,1.9,2.02217053739,3,5,-1,15508384.78,74330795.0355,13,0.0958341869545,8.67346938776,0.0,1.96,0.282247545455,1025200.0,2.01,-0.05,-2.49,62094.46,26044.362,-0.0880141896271
2782,600787.SH,-25436.64,-0.014309661069,-0.0903364747792,-0.843170320405,-1.48941014793,0,-1.53722290583,0.0,2.14445695733,2.05409173594,-0.109580416466,-0.0903652213933,0.0384303901463,36,37,0,15784909.24,33503588.4219,20081126,2.23032126458,4,6,0,18212840.66,75789620.4062,1.95,1.96,3,6,0,26980825.48,51944246.4328,2.0,2.02111566662,4,6,0,24991297.54,60275144.3661,1.92,1.9910852687,4,1,0,15471726.96,74330795.0355,14,0.0202115928259,4.08163265306,-2.04081632653,1.96,0.166626454545,1025200.0,1.96,0.0,0.0,36657.82,15207.886,-0.0903652213933
2781,600787.SH,38290.48,-0.0140909685142,-0.00101577783616,-1.19047619048,-1.66765429429,0,-1.7850885096,-2.04081632653,2.12783051605,2.0334622381,-0.106537988762,-0.0943682779464,0.0243394216321,37,38,0,15709960.94,33503512.291,20081128,2.23029860947,5,7,-1,18137892.36,75700396.2395,1.97,1.93666666667,4,7,-1,26905877.18,51819258.5785,2.0,1.98741044441,5,7,-1,24916349.24,60141355.017,1.89,1.95554263435,5,2,-1,15396778.66,74177839.3212,15,-0.110581466457,5.72916666667,3.64583333333,1.92,0.340674090909,1025200.0,1.96,-0.04,-2.04,74948.3,30737.095,-0.0943682779464
2780,600787.SH,-7137.96,0.000769187170735,-0.00415219159846,1.20481927711,0.0434326587047,1,0.881018011239,3.64583333333,2.1176208482,2.02677573993,-0.103399412662,-0.0908451082607,0.0251086088028,38,39,0,15642150.6,33503230.7295,20081201,2.2302060032,6,1,0,18205702.7,75782095.4444,1.92,1.96,5,1,0,26973687.52,51822203.7618,2.01,1.98827362961,6,1,0,24984159.58,60201097.1478,1.88,1.97277131717,6,1,0,15464589.0,74425064.5191,16,-0.158127476315,6.53266331658,3.5175879397,1.99,0.308228818182,1025200.0,1.92,0.07,3.65,67810.34,27968.047,-0.0908451082607
2779,600787.SH,65122.72,0.00998569520407,-0.00406166526474,2.89115646259,1.20248992765,-1,2.21081587274,3.5175879397,2.11335263722,2.03188716456,-0.0990126246612,-0.0814654726578,0.0350943040069,39,40,0,15509217.54,33502690.7999,20081202,2.2301154197,7,2,0,18338635.76,76166425.7199,1.94,2.01666666667,6,2,0,27106620.58,51982054.4275,2.07,2.01218241974,7,2,0,25117092.64,60494987.6669,1.92,2.01638565859,7,2,0,15597522.06,74892668.2477,17,-0.163929685872,7.28155339806,4.85436893204,2.06,0.604241181818,1025200.0,1.99,0.07,3.52,132933.06,56769.78,-0.0814654726578
2778,600787.SH,81.08,0.0189880300541,-0.136593178638,5.78512396694,2.44871072673,0,3.56118237604,4.85436893204,2.11680799742,2.05159683155,-0.0922523329036,-0.0652111658731,0.054082334061,40,41,0,15376203.4,33484521.9757,20081203,2.22706923416,8,3,0,18471649.9,76935929.0091,2.08,2.13333333333,7,3,0,27239634.72,52307767.579,2.17,2.06145494649,8,3,0,25250106.78,60968675.278,2.07,2.08819282929,8,3,1,15730536.2,75538367.9565,18,0.226734678358,4.62962962963,-1.85185185185,2.16,0.604609727273,1025200.0,2.06,0.1,4.85,133014.14,59817.02,-0.0652111658731
2777,600787.SH,61188.92,0.00564292477427,-0.00730071290547,1.40625,0.946662349758,0,0.761595630928,-1.85185185185,2.11704444206,2.06212039593,-0.0847866755492,-0.0549240461315,0.0597252588353,41,42,-1,15182000.34,33483104.155,20081204,2.22690664223,9,4,0,18665852.96,77209027.0622,2.2,2.16333333333,8,4,0,27433837.78,52491612.3041,2.25,2.08096996433,9,4,0,25444309.84,61116579.48,2.12,2.10409641465,1,4,-1,15536333.14,75178732.6602,19,-0.0592401327512,6.1320754717,5.66037735849,2.12,0.882741181818,1025200.0,2.16,-0.04,-1.85,194203.06,90447.866,-0.0549240461315
2776,600787.SH,-51042.4,0.0172681863569,0.00723802192001,1.69491525424,2.54737035128,0,3.22949995084,5.66037735849,2.12615226117,2.08948648886,-0.0751624949001,-0.036665772304,0.0769934451922,42,1,0,15325161.0,33484140.3549,20081205,2.22706782622,10,5,0,18809013.62,77451672.2487,2.13,2.2,9,5,0,27576998.44,52856295.5248,2.24,2.13397997622,10,5,0,25587470.5,61578916.8245,2.12,2.17204820732,2,1,0,15679493.8,75989076.0187,20,0.0622316292137,5.35714285714,4.46428571429,2.24,0.650730272727,1025200.0,2.12,0.12,5.66,143160.66,66508.336,-0.036665772304
