,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2148,600789.SH,15130.78,0.0389441089714,-0.0943252552785,3.24909747292,0.531340110793,0,1.29775567187,1.95381882771,6.02777829358,5.83512572211,-0.137671064124,-0.192652571473,-0.109963014698,17,23,0,73891630.87,127745242.807,20110812,6.15576475828,2,3,0,56935953.89,246010720.829,5.64,5.72,12,1,0,91182394.61,180055869.25,5.8,5.67995921756,12,2,0,80960522.95,202487411.435,5.62,5.66739333857,6,3,0,43766281.87,217306891.59,135,-0.323136923175,3.13588850174,1.04529616725,5.74,1.62691460481,541260.0,5.63,0.11,1.95,94686.43,71316.698,-0.192652571473
2147,600789.SH,-20013.58,0.0403422172494,-0.0580113428865,0.990675990676,0.704469743774,0,1.16990875267,1.04529616725,6.01090582739,5.82972176486,-0.146373663805,-0.181184062529,-0.069620797449,18,24,0,73816958.02,127740910.935,20110815,6.15219371648,3,4,0,57010626.74,246084697.429,5.76,5.77666666667,13,2,0,91257067.46,180108474.013,5.83,5.71997281171,13,3,0,81035195.8,202574771.856,5.7,5.73369666928,7,4,1,43840954.72,217384946.834,136,-0.29406736574,2.24137931034,-0.344827586207,5.8,1.28303865979,541260.0,5.74,0.06,1.05,74672.85,56830.656,-0.181184062529
2146,600789.SH,-5521.38,0.0290515724111,-0.0433317685195,0.230813618003,0.349810452304,0,0.40378252798,-0.344827586207,5.99380169203,5.82207226258,-0.151444816934,-0.171729429453,-0.0405692250379,19,25,0,73747806.55,127737914.479,20110816,6.14952786214,4,5,1,57079778.21,246100658.53,5.8,5.79,14,3,1,91326218.93,180132663.92,5.87,5.73998187447,14,4,1,81104347.27,202602694.012,5.72,5.75684833464,1,5,0,43771803.25,217361101.499,137,-0.267816199284,2.59515570934,-1.21107266436,5.78,1.18816958763,541260.0,5.8,-0.02,-0.34,69151.47,52763.947,-0.171729429453
2145,600789.SH,-21417.03,0.0141625826197,-0.0860455224968,-0.921128382268,-0.17411131909,0,-0.406892208365,-1.21107266436,5.97277934447,5.80483037603,-0.154745647237,-0.167948968446,-0.0264066424182,20,26,0,73700072.11,127733807.145,20110817,6.14423646876,1,6,0,57032043.77,246056688.983,5.75,5.73666666667,1,4,0,91278484.49,180124352.814,5.81,5.72998791631,1,5,0,81056612.83,202583271.24,5.69,5.73342416732,2,6,0,43724068.81,217303291.624,138,-0.310155066758,2.10157618214,-2.10157618214,5.71,0.820179381443,541260.0,5.78,-0.07,-1.21,47734.44,36172.503,-0.167948968446
2144,600789.SH,4213.14,-0.00223355401954,-0.248162494043,-1.68506682162,-0.814358414938,-1,-1.25077234071,-2.10157618214,5.94442531896,5.77177954895,-0.158325671791,-0.17264577001,-0.0286401964378,21,27,0,73648124.53,127720915.704,20110818,6.1289887783,2,7,0,56980096.19,245969153.839,5.71,5.64,2,5,0,91226536.91,180082048.865,5.74,5.68332527754,2,6,0,81004665.25,202518296.644,5.59,5.66171208366,3,7,0,43672121.23,217194119.827,139,-0.404897014077,2.68336314848,-1.61001788909,5.59,0.892570103093,541260.0,5.71,-0.12,-2.1,51947.58,38833.712,-0.17264577001
2143,600789.SH,-8175.28,-0.00849891159652,-0.230796863943,-3.01418439716,-1.07522309323,0,-1.42811998624,-1.61001788909,5.91150492496,5.72996731065,-0.162968060296,-0.181537614313,-0.0371391080343,22,28,0,73604352.23,127710813.194,20110819,6.11484326441,3,8,-1,56936323.89,245837216.055,5.44,5.47,3,6,0,91182764.61,180034983.877,5.51,5.6222168517,3,7,0,80960892.95,202455784.547,5.4,5.58085604183,4,8,-1,43628348.93,217123645.641,140,-0.378064774571,2.0,0.0,5.5,0.75210137457,541260.0,5.59,-0.09,-1.61,43772.3,31545.208,-0.181537614313
2142,600789.SH,-12873.54,-0.00040856232909,-0.0279791454055,0.853138330286,-0.724606532258,1,-0.724405371006,0.0,5.88102307867,5.69458772439,-0.167661519091,-0.186435354273,-0.0375476703634,23,29,0,73573453.47,127709948.673,20110822,6.11313238352,4,1,0,56967222.65,245863576.972,5.5,5.51666666667,4,7,-1,91151865.85,180012594.434,5.58,5.58147790113,4,8,-1,80929994.19,202433401.32,5.47,5.54042802092,5,1,0,43597450.17,217123645.641,141,-0.0359833063718,2.0,1.63636363636,5.5,0.53090652921,541260.0,5.5,0.0,0.0,30898.76,22500.787,-0.186435354273
2141,600789.SH,9258.49,0.0162564875911,-0.275752108765,0.604229607251,0.0508951154801,1,0.447365969721,1.63636363636,5.85946581358,5.67849730526,-0.170322916938,-0.180968508324,-0.0212911827723,24,30,0,73533296.22,127698875.227,20110823,6.09627529206,5,2,0,57007379.9,245887841.171,5.53,5.55,5,1,1,91192023.1,180014638.242,5.59,5.58431860075,5,1,1,80970151.44,202451366.307,5.47,5.56521401046,6,2,1,43637607.42,217189357.505,142,0.17792094329,2.14669051878,-0.894454382826,5.59,0.689987113402,541260.0,5.5,0.09,1.64,40157.25,29287.442,-0.180968508324
2140,600789.SH,3625.27,0.00802920712664,-0.113989258319,0.42042042042,-0.264541978601,0,-0.226532262822,-0.894454382826,5.83580167924,5.65719002752,-0.171980663893,-0.178611651716,-0.0132619756457,25,31,0,73489513.7,127693884.49,20110824,6.08932619307,6,3,0,57051162.42,245906248.237,5.62,5.57333333333,1,2,-1,91148240.58,180003055.928,5.66,5.56954573384,1,2,-1,80926368.92,202441448.153,5.52,5.55260700523,1,3,-1,43593824.9,217150196.038,143,0.0636093183232,2.52707581227,2.70758122744,5.54,0.752276975945,541260.0,5.59,-0.05,-0.89,43782.52,32403.489,-0.178611651716
2139,600789.SH,9684.05,0.0280088950674,-0.103947531724,1.1961722488,0.720910177842,0,1.2371935799,2.70758122744,5.82500155485,5.6622377156,-0.170137298966,-0.162763839255,0.0147469194217,26,32,0,73436047.13,127688326.772,20110825,6.08299648879,7,4,0,57104628.99,245970203.464,5.54,5.64,2,1,0,91201707.15,180041600.522,5.69,5.60969715589,2,1,0,80979835.49,202507596.65,5.54,5.62130350261,2,1,1,43647291.47,217294961.119,144,0.0874572680644,2.63620386643,0.0,5.69,0.918669587629,541260.0,5.54,0.15,2.71,53466.57,39685.634,-0.162763839255
2138,600789.SH,3558.95,0.0198845934782,-0.00765988785612,0.413711583924,0.477166840907,0,0.611037078443,0.0,5.81500143968,5.66650883627,-0.165808359853,-0.148492603403,0.0346315128999,27,33,0,73379021.61,127687889.963,20110826,6.08253053809,8,5,0,57161654.51,245993795.582,5.63,5.66333333333,3,2,0,91258732.67,180068811.209,5.7,5.63646477059,3,2,0,81036861.01,202542441.358,5.6,5.65565175131,1,2,0,43590265.95,217294961.119,145,-0.0668942066793,1.75746924429,-0.175746924429,5.69,0.979819931271,541260.0,5.69,0.0,0.0,57025.52,42531.597,-0.148492603403
2137,600789.SH,-9588.32,0.0123947698886,-0.00883329837018,0.117716303708,0.257461790787,0,0.215255904743,-0.175746924429,5.80500133303,5.66858439992,-0.159930074505,-0.13641693311,0.0470262827886,28,34,0,73331584.41,127687470.936,20110829,6.08199325001,9,6,1,57209091.71,245999379.714,5.63,5.67,4,3,1,91306169.87,180081024.476,5.72,5.65097651373,4,3,1,81084298.21,202552652.495,5.61,5.66782587565,2,3,0,43542828.75,217286624.177,146,-0.186652112714,1.93661971831,-1.40845070423,5.68,0.815072164948,541260.0,5.69,-0.01,-0.18,47437.2,35433.443,-0.13641693311
2136,600789.SH,220.94,-0.00199111609967,-0.0509504170011,-0.470311581423,-0.300694423375,-1,-0.598341208266,-1.40845070423,5.78981604911,5.65803295378,-0.154300678669,-0.131783095324,0.0450351666889,29,35,0,73283926.27,127685042.734,20110830,6.07889444909,1,7,0,57161433.57,245976965.539,5.71,5.64333333333,1,4,0,91258511.73,180066693.939,5.74,5.63398434249,1,4,0,81036640.07,202524136.666,5.59,5.63391293783,3,4,0,43495170.61,217219500.036,147,-0.26030696156,2.67857142857,-0.357142857143,5.6,0.81886838488,541260.0,5.68,-0.08,-1.41,47658.14,35682.691,-0.131783095324
2135,600789.SH,-12510.6,-0.00334805773653,-0.0172260921282,-1.24040165387,-0.319397068483,1,-0.478467970856,-0.357142857143,5.77427411954,5.64602788397,-0.149089790049,-0.128246235573,0.0416871089524,30,36,0,73248778.73,127684437.279,20110831,6.07784729313,2,8,0,57126286.03,245933368.472,5.6,5.57333333333,2,5,0,91223364.19,180055467.918,5.66,5.61598956166,2,5,0,81001492.53,202507319.694,5.48,5.60695646891,4,5,0,43460023.07,217206947.343,148,-0.202311683378,3.22580645161,-0.89605734767,5.58,0.603909621993,541260.0,5.6,-0.02,-0.36,35147.54,25757.425,-0.128246235573
2134,600789.SH,5471.13,-0.00794712493004,-0.00152791690142,-0.11961722488,-0.510385336448,1,-0.686258840603,-0.89605734767,5.75617974032,5.62817744028,-0.144872292047,-0.128002300036,0.0337399840223,31,37,0,73208160.06,127684375.217,20110901,6.07775442868,3,9,-1,57085667.36,245928509.779,5.57,5.56666666667,3,6,0,91182745.52,180034736.744,5.65,5.58732637444,3,6,0,80960873.86,202479444.772,5.52,5.56847823446,5,6,-1,43419404.4,217170550.686,149,-0.103029558665,2.35081374322,0.0,5.53,0.697915292096,541260.0,5.58,-0.05,-0.9,40618.67,29928.406,-0.128002300036
2133,600789.SH,4294.99,-0.00410826359408,-0.127601076049,0.0,-0.342002421173,1,-0.345500447668,0.0,5.73942568548,5.6130732187,-0.141168326993,-0.126352466779,0.0296317204282,32,38,0,73163246.4,127678644.186,20110902,6.06999914863,4,1,0,57040753.7,245928509.779,5.56,5.56666666667,4,7,0,91137831.86,180019376.164,5.65,5.56821758296,4,7,0,80915960.2,202463927.083,5.52,5.54923911723,6,1,0,43374490.74,217170550.686,150,0.0757934655163,2.35081374322,-3.07414104882,5.53,0.771712371134,541260.0,5.53,0.0,0.0,44913.66,33062.236,-0.126352466779
2132,600789.SH,-8238.37,-0.0232523200964,-0.0377075369119,-3.23353293413,-1.24646459935,0,-1.70509067307,-3.07414104882,5.71132007915,5.57413887736,-0.140370901952,-0.137181201786,0.0063794003319,33,39,0,73126571.11,127677261.251,20110905,6.06771030146,5,2,0,57004078.41,245809919.021,5.44,5.38666666667,5,8,0,91101156.57,179973661.713,5.46,5.49881172197,5,8,0,80879284.91,202401392.388,5.34,5.45461955861,7,2,0,43337815.45,217057805.671,151,-0.220812741098,2.23880597015,-1.49253731343,5.36,0.630159621993,541260.0,5.53,-0.17,-3.07,36675.29,26009.929,-0.137181201786
2131,600789.SH,-8672.79,-0.0225598792445,-0.668682013515,-1.67079207921,-1.32641822171,0,-1.60065754117,-1.49253731343,5.67937044365,5.52888674238,-0.142393461816,-0.150483701272,-0.0161804789126,34,40,0,73098568.61,127658536.483,20110906,6.02713661404,6,3,-1,56976075.91,245763132.666,5.31,5.29666666667,6,9,-1,91073154.07,179936518.687,5.36,5.42587448132,6,9,-1,80851282.41,202356569.975,5.25,5.36730977931,8,3,-1,43309812.95,217016010.895,152,-0.507985876363,2.08333333333,3.78787878788,5.28,0.481142611684,541260.0,5.36,-0.08,-1.49,28002.5,19543.634,-0.150483701272
2130,600789.SH,16211.98,0.0148315257374,-0.0113350419701,2.51730648206,0.332514871543,1,1.04978308805,3.78787878788,5.66460226264,5.52136570509,-0.142562080963,-0.14323655755,-0.0013489531752,35,41,0,73054354.13,127658035.31,20110907,6.02645343557,7,1,0,57020290.39,245874434.063,5.31,5.43,7,1,0,91117368.55,179951220.659,5.5,5.44391632088,7,1,0,80895496.89,202402985.588,5.31,5.42365488965,9,1,0,43354027.43,217183489.986,153,-0.0653702516842,3.46715328467,2.9197080292,5.48,0.759698969072,541260.0,5.28,0.2,3.79,44214.48,31498.73,-0.14323655755
2129,600789.SH,126079.19,0.0323879023328,-0.01288550801,4.05156537753,1.2006287849,0,1.99445866992,2.9197080292,5.66277987282,5.53961713508,-0.138682212318,-0.123162737739,0.0310389491576,36,42,0,72884060.46,127655840.989,20110908,6.02567689643,8,2,1,57190584.06,246564390.001,5.51,5.65,8,2,1,91287662.22,180155680.141,5.81,5.50927754725,8,2,1,81065790.56,202742629.275,5.5,5.53182744483,10,2,1,43524321.1,217680697.782,154,-0.049355584669,5.49645390071,-4.0780141844,5.64,2.9260080756,541260.0,5.48,0.16,2.92,170293.67,127470.811,-0.123162737739
2128,600789.SH,-72356.23,-0.00815445012094,-0.0678211698454,-3.36283185841,-0.600668880203,-1,-1.10115008143,-4.0780141844,5.64405543779,5.51967603737,-0.135821649938,-0.12437940042,0.0228844990367,37,43,0,72786123.02,127649198.757,20110909,6.02159021187,1,3,0,57092646.62,246235042.857,5.57,5.46,1,3,0,91189724.78,180096852.168,5.62,5.4761850315,1,3,0,80967853.12,202634785.455,5.35,5.47091372241,1,3,0,43426383.66,217281307.512,155,-0.262484238246,4.99075785582,-1.29390018484,5.41,1.68277388316,541260.0,5.64,-0.23,-4.08,97937.44,70772.981,-0.12437940042
2127,600789.SH,-61160.2,-0.0127686474338,-0.129065727203,-2.442002442,-0.828953189842,0,-1.19645208329,-1.29390018484,5.62153281277,5.49203357009,-0.134557168488,-0.129499242687,0.0101158516028,38,44,0,72749345.78,127644452.076,20110913,6.01381840268,2,4,-1,57055869.38,246145232.747,5.31,5.32666666667,2,4,0,91152947.54,180066365.558,5.38,5.430790021,2,4,-1,80931075.88,202590783.249,5.26,5.40545686121,2,4,-1,43389606.42,217233721.434,156,-0.305195181634,2.24719101124,1.31086142322,5.34,0.631911340206,541260.0,5.41,-0.07,-1.29,36777.24,25766.14,-0.129499242687
2126,600789.SH,5124.26,0.00285450647689,-0.00569521416766,0.750938673342,-0.127605872688,1,0.0420236338015,1.31086142322,5.60586371553,5.47941302084,-0.132935873728,-0.126450694688,0.0129703580797,39,45,0,72707444.28,127644213.438,20110914,6.01347590284,3,1,0,57097770.88,246176698.204,5.35,5.36666666667,3,5,0,91111046.04,180061018.681,5.42,5.423860014,3,1,1,80972977.38,202592544.103,5.27,5.4077284306,3,1,1,43431507.92,217288648.494,157,-0.16519025799,2.77264325323,-0.739371534196,5.41,0.719957044674,541260.0,5.34,0.07,1.31,41901.5,29545.84,-0.126450694688
2125,600789.SH,-93.73,-0.00157228937861,-0.0119854709941,0.434782608696,-0.331006662299,-1,-0.348838066552,-0.739371534196,5.58839232919,5.4625802484,-0.13151111514,-0.12581208079,0.0113980687011,40,46,0,72665636.51,127643712.352,20110915,6.01275515943,4,2,1,57139578.65,246194875.496,5.42,5.39,4,6,0,91069238.27,180047180.03,5.44,5.405906676,1,2,0,80931169.61,202577959.961,5.36,5.3888642153,1,2,0,43389700.15,217257737.019,158,-0.181476526422,1.48975791434,-0.186219739292,5.37,0.718346563574,541260.0,5.41,-0.04,-0.74,41807.77,29776.871,-0.12581208079
2124,600789.SH,-12622.09,-0.000461415927338,-0.00251927603021,-0.371057513915,-0.283064918626,1,-0.267813533135,-0.186219739292,5.57147437888,5.44679867173,-0.130144033544,-0.124675707157,0.0109366527738,41,47,0,72636450.83,127643638.826,20110916,6.01260368153,1,3,0,57110392.97,246184045.93,5.38,5.37,5,7,0,91040052.59,180038918.588,5.42,5.39060445067,2,3,0,80901983.93,202570143.641,5.33,5.37443210765,2,3,0,43360514.47,217252302.07,159,-0.150706518441,1.67910447761,-1.49253731343,5.36,0.501472164948,541260.0,5.37,-0.01,-0.19,29185.68,20727.264,-0.124675707157
2123,600789.SH,1890.82,-0.00870035356231,-0.0330742818797,-1.30353817505,-0.683933509863,1,-0.878531031366,-1.49253731343,5.54988368415,5.42113733762,-0.129864496142,-0.128746346537,0.00223629921145,42,48,0,72605374.33,127642610.993,20110919,6.01061505604,2,4,0,57079316.47,246143536.526,5.33,5.3,6,8,0,91008976.09,180017664.328,5.35,5.35373630044,3,4,0,80870907.43,202542841.971,5.27,5.32721605383,3,4,-1,43329437.97,217205919.234,160,-0.212919606172,1.51515151515,0.568181818182,5.28,0.5339604811,541260.0,5.36,-0.08,-1.49,31076.5,21707.816,-0.128746346537
2122,600789.SH,-10555.09,0.000626515914847,-0.0303114076567,-0.125786163522,-0.272310139998,1,-0.161585841943,0.568181818182,5.53211452236,5.40403928567,-0.129506644251,-0.128075236688,0.0028628151263,43,49,0,72584852.92,127641988.96,20110920,6.00879315401,3,5,-1,57058795.06,246140955.216,5.25,5.29333333333,7,9,-1,90988454.68,180012076.14,5.34,5.33915753363,4,5,-1,80850386.02,202539526.002,5.23,5.31860802691,4,1,0,43349959.38,217217579.126,161,-0.0389468923549,2.07156308851,2.25988700565,5.31,0.352601546392,541260.0,5.28,0.03,0.57,20521.41,14308.487,-0.128075236688
2121,600789.SH,25840.91,0.0179202285645,-0.282524994749,1.70025188917,0.567146070006,-1,1.04719103686,2.25988700565,5.52455048367,5.40803324172,-0.12690876379,-0.116517241945,0.0207830436908,44,50,0,72538490.6,127628890.446,20110921,5.99181681146,4,1,1,57105157.38,246219782.838,5.28,5.38333333333,8,1,1,91034817.0,180038370.348,5.44,5.36943835575,5,1,1,80896748.34,202588076.208,5.28,5.37430401346,5,2,1,43396321.7,217322352.73,162,0.164004199522,2.94659300184,-2.394106814,5.43,0.796603436426,541260.0,5.31,0.12,2.26,46362.32,32974.7,-0.116517241945
2120,600789.SH,-8431.04,-0.00413601604404,-0.0128356966899,-0.928792569659,-0.431071502284,-1,-0.691289637415,-2.394106814,5.50791711451,5.391412743,-0.124827885334,-0.116504371511,0.0166470276468,45,51,0,72500559.32,127628403.571,20110922,5.99104772003,1,2,0,57067226.1,246184552.547,5.4,5.33333333333,1,2,0,90996885.72,180022019.254,5.41,5.34629223717,1,2,0,80858817.06,202561854.707,5.29,5.33715200673,1,3,0,43358390.42,217231541.194,163,-0.181264856095,2.2641509434,-1.50943396226,5.3,0.651740206186,541260.0,5.43,-0.13,-2.39,37931.28,26729.635,-0.116504371511
2119,600789.SH,-3918.64,-0.0113998016303,-0.56049623206,-2.1875,-0.787413229994,0,-1.0975142415,-1.50943396226,5.48658992084,5.36504155177,-0.124171982082,-0.121548369074,0.00524722601646,46,52,0,72466546.68,127609339.615,20110923,5.9574681233,2,3,0,57033213.46,246110149.897,5.23,5.21666666667,2,3,0,90962873.08,179995237.251,5.28,5.30419482478,2,3,0,80824804.42,202524525.351,5.15,5.27857600336,2,4,0,43324377.78,217180201.36,164,-0.477160702031,2.49042145594,-2.49042145594,5.22,0.584409621993,541260.0,5.3,-0.08,-1.51,34012.64,23363.653,-0.121548369074
2118,600789.SH,-1937.55,-0.0217487311454,-0.441646744725,-1.4696485623,-1.34607187867,1,-1.78623934982,-2.49042145594,5.45721288967,5.32272746688,-0.126234670223,-0.134485422788,-0.016501505129,47,53,0,72434471.59,127595173.756,20110926,5.93115715927,3,4,-1,57001138.37,246063010.787,5.22,5.14,3,4,0,90930797.99,179952061.875,5.27,5.23279654985,3,4,0,80792729.33,202467231.563,5.06,5.18428800168,3,5,-1,43292302.69,217100320.868,165,-0.418890399727,4.1257367387,1.17878192534,5.09,0.55111838488,541260.0,5.22,-0.13,-2.49,32075.09,21858.254,-0.134485422788
2117,600789.SH,-13370.19,-0.0028068127299,-0.0691836905917,0.0,-0.527420657157,1,-0.330691520908,1.17878192534,5.43445637932,5.29615401044,-0.128648209956,-0.138302368885,-0.0193083178589,48,54,0,72415766.69,127593879.682,20110927,5.92705376585,4,1,0,56982433.47,246063010.787,5.14,5.14,4,5,0,90912093.09,179942196.524,5.18,5.2051976999,4,5,0,80774024.43,202461046.011,5.09,5.16714400084,4,1,1,43311007.59,217122369.866,166,-0.247305546215,1.74757281553,-1.55339805825,5.15,0.321390034364,541260.0,5.09,0.06,1.18,18704.9,12684.737,-0.138302368885
2116,600789.SH,5262.29,-0.00861218577852,-0.511629376871,-0.778210116732,-0.865786518889,1,-0.940016388407,-1.55339805825,5.40745961048,5.26136108575,-0.13213827291,-0.146098524729,-0.0279205036374,49,55,0,72391799.5,127581617.363,20110928,5.8967292176,5,2,0,56958466.28,246044359.278,5.17,5.1,5,6,0,90888125.9,179921446.054,5.21,5.16013179993,5,6,0,80750057.24,202438516.459,5.02,5.11857200042,1,2,0,43287040.4,217085139.28,167,-0.442421922486,3.74753451677,-4.53648915187,5.07,0.411807388316,541260.0,5.15,-0.08,-1.55,23967.19,16123.589,-0.146098524729
2115,600789.SH,11855.37,-0.0308810787969,-1.18505219956,-3.72549019608,-2.06798206161,0,-2.7211886479,-4.53648915187,5.36542556526,5.19653630333,-0.139488470715,-0.168889261932,-0.0588015824343,50,56,0,72355976.94,127539165.76,20110929,5.8268498983,6,3,0,56922643.72,245910902.682,5.06,4.91,6,7,0,90852303.34,179847365.642,5.06,5.05342119996,6,7,0,80714234.68,202341036.516,4.83,4.97928600021,2,3,0,43251217.84,216922630.625,168,-0.558946566723,4.7520661157,-0.619834710744,4.84,0.61550790378,541260.0,5.07,-0.23,-4.54,35822.56,23305.289,-0.168889261932
2114,600789.SH,-20215.78,-0.0175588661138,-1.20933140188,-1.62932790224,-1.60565281964,0,-1.69990235752,-0.619834710744,5.3242829308,5.13706917974,-0.149033526783,-0.187213751057,-0.0763604485482,51,57,0,72340370.16,127520291.99,20110930,5.75638397274,7,4,0,56907036.94,245885474.12,4.84,4.83,7,8,0,90836696.56,179822306.572,4.9,4.97228079997,7,8,0,80698627.9,202314506.514,4.78,4.89464300011,3,4,0,43235611.06,216912957.001,169,-0.569226985444,2.4948024948,-0.623700623701,4.81,0.268157731959,541260.0,4.84,-0.03,-0.62,15606.78,9922.104,-0.187213751057
2113,600789.SH,737.95,-0.00811425561352,-1.06638891822,-0.621118012422,-1.28901810997,0,-1.17110686216,-0.623700623701,5.28396567667,5.08213545978,-0.159592864803,-0.201830216884,-0.0844747041617,52,58,0,72324025.43,127502862.152,20111010,5.69499853197,8,5,-1,56890692.21,245875322.113,4.81,4.8,8,9,0,90820351.83,179801237.919,4.84,4.90818719998,8,9,0,80682283.17,202295365.088,4.78,4.83732150005,4,5,-1,43219266.33,216902762.783,170,-0.548122529069,1.25523012552,0.0,4.78,0.280837285223,541260.0,4.81,-0.03,-0.62,16344.73,10362.767,-0.201830216884
2112,600789.SH,823.55,0.00225240073032,-1.26958795713,0.208333333333,-0.870567175196,1,-0.592492147276,0.0,5.2466348858,5.03565308135,-0.169870652732,-0.210981804448,-0.0822223034314,53,59,0,72306857.15,127481065.51,20111011,5.62269551645,9,1,0,56907860.49,245878898.838,4.86,4.81,9,10,-1,90803183.55,179786291.778,4.92,4.86545813332,9,10,-1,80665114.89,202285193.017,4.73,4.80866075003,5,1,0,43202098.05,216902762.783,171,-0.599364071727,3.97489539749,3.34728033473,4.78,0.294987628866,541260.0,4.78,0.0,0.0,17168.28,10932.315,-0.210981804448
