,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1992,600784.SH,9099.83,0.0220752448928,0.22605645469,0.517018526497,1.48586932423,-1,1.5809115657,2.46113989637,7.05224182819,7.43781180286,0.360793481517,0.385569974671,0.0495529863079,7,5,0,27294881.88,82290253.7569,20110509,7.19089984762,2,1,0,29964756.58,144598894.323,7.68,7.77666666667,9,5,0,45214413.22,110906061.664,7.93,7.68496658055,9,5,0,38723959.44,123525955.625,7.49,7.78878257571,2,1,0,20038489.3,134603104.154,68,0.125619954988,5.56257901391,0.126422250316,7.91,2.06241707746,252192.0,7.72,0.19,2.46,117145.29,184437.822,0.385569974671
1991,600784.SH,-15233.46,0.00593646907873,0.223451602875,1.58594084869,1.01945105847,-1,0.84234874328,0.126422250316,7.11652021129,7.51199460242,0.367729663441,0.395474391134,0.0554894553866,8,6,0,27396793.71,82313026.1187,20110510,7.20696802859,3,2,0,30066668.41,144760520.457,7.91,7.9,10,6,0,45316325.05,111009955.787,8.01,7.7633110537,10,6,0,38825871.27,123611800.927,7.77,7.85439128786,3,2,0,20140401.13,134615988.077,69,0.125514889896,3.0303030303,5.17676767677,7.92,1.79422235915,252192.0,7.91,0.01,0.13,101911.83,165621.227,0.395474391134
1990,600784.SH,110307.41,0.0464374569008,2.46501633449,3.16455696203,2.43319266903,-1,3.02766118158,5.17676767677,7.20640760304,7.63784158666,0.380470527476,0.43143398362,0.101926912287,9,7,0,27609012.95,82836150.0118,20110511,7.38462096772,4,3,0,30278887.65,145432100.33,7.84,8.15,11,7,0,45528544.29,111526326.086,8.45,7.95220736913,11,7,1,39038090.51,124254328.882,7.67,8.09219564393,4,3,1,20352620.37,135714597.779,70,0.546172138402,9.3637454982,-3.1212484994,8.33,3.73625422535,252192.0,7.92,0.41,5.18,212219.24,354348.214,0.43143398362
1989,600784.SH,-19486.55,-0.0163596183583,0.821937285333,0.695296523517,0.493752344044,-1,-0.1371422844,-3.1212484994,7.27037741023,7.70432749641,0.391166439218,0.433950086182,0.0855672939292,10,8,0,27801745.64,82994564.1958,20110512,7.44531792083,5,4,0,30471620.34,145566106.7,8.19,8.20666666667,12,8,0,45721276.98,111621488.303,8.49,7.99147157942,1,8,-1,38845357.82,124227897.081,8.06,8.08109782196,1,4,-1,20159887.68,135113031.16,71,0.377182783878,5.32837670384,10.0371747212,8.07,3.39318116197,252192.0,8.33,-0.26,-3.12,192732.69,328023.272,0.433950086182
1988,600784.SH,51407.82,0.0815127650766,5.79743348849,4.26482534525,3.70615270603,1,4.94302999194,10.0371747212,7.38960871317,7.88520018927,0.412051446593,0.495591476096,0.167080059006,11,9,0,28045886.15,84409952.5644,20110513,7.8769552753,6,5,0,30715760.85,146607323.334,8.02,8.55666666667,13,9,0,45965417.49,112526310.315,8.88,8.28764771962,2,1,0,39089498.33,125434690.944,7.91,8.48054891098,2,1,0,20404028.19,137563512.115,72,0.800604496648,10.9234234234,7.65765765766,8.88,4.29824841549,252192.0,8.07,0.81,10.04,244140.51,420208.069,0.495591476096
1987,600784.SH,85098.33,0.121610843228,6.73783831506,9.70003895598,5.11746446209,0,6.36427606484,7.65765765766,7.55037843812,8.14286169861,0.448137809373,0.592483260489,0.288690902234,12,10,0,28375124.99,86628310.6353,20110516,8.4076917859,7,6,1,31044999.69,149800952.908,9.0,9.38666666667,14,10,0,46294656.33,114211178.378,9.72,8.71176514641,3,2,0,39418737.17,127530057.813,8.88,9.02027445549,3,2,1,20733267.03,140084710.439,73,0.822622656071,8.78661087866,-4.28870292887,9.56,5.7964584507,252192.0,8.88,0.68,7.66,329238.84,631221.5,0.592483260489
1986,600784.SH,-80154.75,0.000588008344813,1.43321885892,-0.568181818182,1.676793188,-1,0.719077590982,-4.28870292887,7.66886892419,8.29780605267,0.484297673195,0.628937128484,0.289278910578,13,11,0,28624209.08,86985302.6506,20110517,8.52819241018,1,7,0,30795915.6,149659427.857,9.38,9.33333333333,15,11,0,46543740.42,114628840.884,9.71,8.85784343094,4,3,1,39667821.26,127709168.6,9.14,9.08513722775,1,3,0,20484182.94,139016462.773,74,0.554901965679,6.22950819672,-2.07650273224,9.15,4.38528327465,252192.0,9.56,-0.41,-4.29,249084.09,481319.003,0.628937128484
1985,600784.SH,-106436.49,-0.0478771373995,0.595998508372,-5.28571428571,0.384429798879,-1,-0.688692006563,-2.07650273224,7.76450826314,8.39968204457,0.514472894842,0.635173781432,0.241401773179,14,12,0,28766856.68,87070320.4074,20110518,8.57902030973,2,8,-1,30653268.0,148905433.4,8.95,8.84,16,12,0,46686388.02,114683678.872,9.06,8.89189562063,1,4,0,39525173.66,127610928.339,8.5,9.02256861387,2,4,-1,20341535.34,138720254.642,75,0.453961556523,6.25,0.446428571429,8.96,2.51140140845,252192.0,9.15,-0.19,-2.08,142647.6,260113.104,0.635173781432
1984,600784.SH,45828.02,-0.046938431286,0.5557631132,3.35595776772,0.405254342401,1,-0.125067565782,0.446428571429,7.85602616957,8.4920386531,0.538780812579,0.636012483525,0.194463341893,15,13,0,28955332.3,87175068.2047,20110519,8.62669934009,3,1,1,30841743.62,149537949.621,9.09,9.13666666667,17,13,0,46874863.64,114760059.435,9.48,8.92793041375,2,5,-1,39336698.04,127587356.152,8.93,9.01128430694,3,1,0,20530010.96,138804395.544,76,0.442906600994,6.11111111111,3.55555555556,9.0,3.31823274648,252192.0,8.96,0.04,0.45,188475.62,358678.262,0.636012483525
1983,600784.SH,-38145.56,-0.00859480790383,1.14826209026,0.0,1.46383154915,1,1.71293947981,3.55555555556,7.96446867553,8.61941732185,0.562014379327,0.654948646322,0.185868533989,16,14,0,29105662.36,87347686.5137,20110520,8.72575645825,1,2,0,30691413.56,149537949.621,8.76,9.13666666667,18,14,1,47025193.7,114980117.32,9.41,9.05862027583,3,1,1,39487028.1,127844862.446,8.68,9.16564215347,4,2,1,20680341.02,139338902.424,77,0.512860661956,7.83261802575,-6.22317596567,9.32,2.64665598592,252192.0,9.0,0.32,3.56,150330.06,279634.194,0.654948646322
1982,600784.SH,10513.84,-0.0994066404329,0.00868984604055,-2.18898212331,-1.17243857649,0,-2.32194398571,-6.22317596567,8.0219154403,8.6379685031,0.572822116022,0.6160530628,0.0864618935562,17,15,1,29266506.26,87349084.2224,20110523,8.72651471305,2,3,0,30530569.66,149185865.199,9.38,8.93666666667,1,15,0,46864349.8,114791537.727,9.46,8.95241351722,1,2,0,39326184.2,127471391.92,8.61,8.95282107673,1,3,0,20519497.12,138337942.531,78,0.264351964014,9.72540045767,-2.40274599542,8.74,2.83175880282,252192.0,9.32,-0.58,-6.22,160843.9,298307.119,0.6160530628
1981,600784.SH,-34085.45,-0.104086670311,-0.0808536073333,-3.65535248042,-1.57281056634,0,-2.36138460218,-2.40274599542,8.05955133362,8.62135796417,0.570619018928,0.56180663055,-0.017624776755,1,16,0,29139747.81,87338835.3444,20110524,8.71945901111,3,4,0,30403811.21,148722518.385,8.57,8.61,2,16,0,46737591.35,114592170.697,8.95,8.81160901148,2,3,0,39199425.75,127172066.468,8.35,8.74141053837,2,4,0,20392738.67,138033374.173,79,0.194754274484,7.03399765533,-3.39976553341,8.53,2.23166285211,252192.0,8.74,-0.21,-2.4,126758.45,224796.433,0.56180663055
1980,600784.SH,-1079.55,-0.111734282898,-0.032269833085,-3.32946186605,-2.16233308709,0,-2.86801847463,-3.39976553341,8.0729179015,8.56268750814,0.554449136471,0.489769606644,-0.129359059653,2,17,0,29014068.91,87334779.7073,20110525,8.71664525624,4,5,-1,30278132.31,148304075.28,8.56,8.32333333333,3,17,0,46611912.45,114320411.053,8.56,8.62107267432,3,4,0,39073746.85,126811617.061,8.17,8.49070526918,3,5,-1,20267059.77,137606095.38,80,0.00427399452987,4.73300970874,1.21359223301,8.24,2.21265669014,252192.0,8.53,-0.29,-3.4,125678.9,214723.502,0.489769606644
1979,600784.SH,-1002.84,-0.060597749326,-0.0833900506815,0.720865038046,-1.08676605545,0,-0.887472032097,1.21359223301,8.09270176064,8.5284278915,0.530704535349,0.435726130859,-0.189956808979,3,18,0,28889392.85,87324382.9644,20110526,8.70937644135,5,1,1,30402808.37,148393949.892,8.35,8.38333333333,4,18,0,46487236.39,114184917.344,8.54,8.52738178288,4,5,0,38949070.79,126700970.545,8.27,8.41535263459,4,1,1,20391735.83,137757401.279,81,0.109427920572,3.23741007194,-9.9520383693,8.34,2.19500105634,252192.0,8.24,0.1,1.21,124676.06,216070.066,0.435726130859
1978,600784.SH,110377.33,-0.143637631318,-0.303046698948,-7.47514910537,-3.97692128246,0,-5.37917229321,-9.9520383693,8.04953866726,8.37174667743,0.489005230311,0.322208010163,-0.333594440297,4,19,0,28654339.46,87253150.8104,20110527,8.68298296354,1,2,0,30167754.98,146636890.754,8.17,7.75666666667,5,19,0,46252183.0,113250128.514,8.25,8.18825452192,5,6,0,38714017.4,125436577.862,7.51,7.9626763173,1,2,0,20156682.44,135418140.922,82,-0.375330827204,9.8535286285,-2.92942743009,7.51,4.13826390845,252192.0,8.34,-0.83,-9.95,235053.39,370667.043,0.322208010163
1977,600784.SH,-103863.51,-0.109537819551,-1.95522869899,-5.67253975075,-3.65667888281,0,-4.22393357768,-2.92942743009,7.99327654376,8.20532411167,0.43361369783,0.212047567906,-0.443132259849,5,20,0,28523149.58,86996644.592,20110530,8.51321078871,2,3,-1,30036565.1,145892710.945,7.46,7.31666666667,6,20,0,46120993.12,112770409.251,7.56,7.88883634795,6,7,-1,38582827.52,124882440.523,7.1,7.62633815865,2,3,-1,20025492.56,135033829.689,83,-0.714120499559,6.31001371742,4.93827160494,7.29,2.30968098592,252192.0,7.51,-0.22,-2.93,131189.88,197128.178,0.212047567906
1976,600784.SH,-8756.66,-0.00738408657038,-0.383484929206,3.05239179954,-1.0091743886,1,0.155132390276,4.93827160494,7.96784865163,8.11988963295,0.377299154528,0.152040981318,-0.450516346419,6,21,0,28400716.36,86949693.2973,20110531,8.48056390834,3,1,0,30158998.32,146266425.102,7.29,7.54,7,21,0,45998559.9,112646852.781,7.72,7.80922423196,7,1,1,38705260.74,124901433.881,7.25,7.63816907932,3,1,1,20147925.78,135638438.183,84,-0.453175530193,6.14379084967,-0.653594771242,7.65,2.15551443662,252192.0,7.29,0.36,4.94,122433.22,188645.164,0.152040981318
1975,600784.SH,-14512.13,0.00572731378819,-0.342291578091,0.397877984085,-0.893064516824,1,-0.249857517735,-0.653594771242,7.94060060336,8.0399066125,0.321700525449,0.0993060091333,-0.444789032631,7,22,0,28292795.27,86912752.8171,20110601,8.45153565231,4,2,1,30266919.41,146309364.528,7.62,7.57,8,22,0,45890638.81,112550472.284,7.65,7.73948282131,1,2,0,38597339.65,124874468.985,7.46,7.61908453966,1,2,0,20040004.69,135567901.523,85,-0.431389454531,2.5,-2.63157894737,7.6,1.90001919014,252192.0,7.65,-0.05,-0.65,107921.09,167454.002,0.0993060091333
1974,600784.SH,-16688.96,-0.00448648469818,-0.574872886377,-3.08234258036,-1.4621253519,-1,-1.43773532451,-2.63157894737,7.90055611422,7.94145944134,0.265541085783,0.0409033271181,-0.449275517329,8,23,0,28201563.14,86860305.9392,20110602,8.40295006536,1,3,-1,30175687.28,146028155.849,7.38,7.33666666667,9,23,0,45799406.68,112417079.474,7.46,7.62632188087,2,3,-1,38506107.52,124743301.329,7.15,7.50954226983,2,3,-1,19948772.56,135327816.97,86,-0.487731696697,4.18918918919,2.02702702703,7.4,1.60619947183,252192.0,7.6,-0.2,-2.63,91232.13,137273.761,0.0409033271181
1973,600784.SH,-8535.82,0.0350432476816,-0.644618328341,2.0899591095,-0.333589735067,1,0.269375473999,2.02702702703,7.87458899465,7.88123491191,0.213762052077,0.00664591725296,-0.414232269648,9,24,0,28118866.83,86806998.3821,20110603,8.34878310912,2,1,0,30258383.59,146200987.755,7.35,7.49,10,24,-1,45716710.37,112389492.834,7.61,7.60088125392,3,1,0,38588803.83,124765577.687,7.31,7.52977113492,3,1,0,20031468.87,135495444.626,87,-0.550254770543,3.97350993377,5.03311258278,7.55,1.4559209507,252192.0,7.4,0.15,2.03,82696.31,127978.873,0.00664591725296
1972,600784.SH,49727.66,0.0882829376586,-0.0270478195244,3.78282153983,1.44333591106,0,2.65764296094,5.03311258278,7.87869351357,7.88873723315,0.173018385578,0.0100437195836,-0.325949331989,10,25,0,27986442.86,86803416.6025,20110607,8.34652494533,3,2,0,30390807.56,146701924.001,7.43,7.77333333333,11,1,0,45849134.34,112580625.106,7.97,7.71058750261,4,2,0,38721227.8,125117513.318,7.42,7.72988556746,4,2,0,20163892.84,136161949.376,88,-0.248915867739,6.93568726356,4.03530895334,7.93,2.33140792254,252192.0,7.55,0.38,5.03,132423.97,212571.633,0.0100437195836
1971,600784.SH,24413.2,0.110109391242,-0.00156133093796,4.20240137221,2.33191265563,0,3.3643087469,4.03530895334,7.90619769775,7.94431612036,0.146038392985,0.038118422611,-0.215839940747,11,26,0,27829605.69,86803171.7278,20110608,8.34639462846,4,3,1,30547644.73,147361016.74,7.87,8.1,12,2,0,46005971.51,112946355.687,8.31,7.89039166841,5,3,1,38878064.97,125645161.981,7.74,7.98994278373,5,3,1,20320730.01,136794835.812,89,-0.0629953400743,6.90909090909,-3.39393939394,8.25,2.76121778169,252192.0,7.93,0.32,4.04,156837.17,258427.196,0.038118422611
1970,600784.SH,-44376.01,0.0419284195664,-0.00611759559571,-1.06995884774,0.336309167481,0,-0.124799289987,-3.39393939394,7.91092379421,7.94826748646,0.124299452837,0.0373436922466,-0.173911521181,12,27,0,27717144.53,86802483.7359,20110609,8.34588402979,1,4,0,30435183.57,147240687.927,8.16,8.01333333333,13,3,1,46118432.67,112984177.406,8.19,7.91692777894,1,4,0,38765603.81,125631126.908,7.88,7.97997139186,1,4,0,20208268.85,136413149.451,90,-0.0628470262307,3.8895859473,-1.63111668758,7.97,1.97995,252192.0,8.25,-0.28,-3.39,112461.16,185903.045,0.0373436922466
1969,600784.SH,-40365.63,0.0165376290489,-0.000391424486138,-2.70382695507,-0.323895754708,-1,-0.877016877574,-1.63111668758,7.90567017982,7.93161095008,0.104627716321,0.0259407702545,-0.157373892132,13,28,0,27645049.0,86802455.5159,20110610,8.34585136195,2,5,-1,30363088.04,147045754.089,7.83,7.79666666667,1,4,-1,46046337.14,112960825.97,8.01,7.89128518596,2,5,-1,38693508.28,125567897.912,7.54,7.90998569593,2,5,-1,20136173.32,136295553.229,91,-0.138560586231,5.99489795918,3.0612244898,7.84,1.2692875,252192.0,7.97,-0.13,-1.63,72095.53,115014.606,0.0259407702545
1968,600784.SH,418.49,0.0473400017708,-0.164907586059,1.66737922189,0.797144400835,-1,1.07468148871,3.0612244898,7.91858349984,7.95444003468,0.0908734800254,0.0358565348448,-0.110033890361,14,29,0,27572534.98,86790497.4039,20110613,8.33208841994,3,1,0,30435602.06,147166662.459,7.76,7.92666666667,2,1,0,46118851.16,113018630.115,8.11,7.95419012397,3,1,0,38766022.3,125645827.387,7.59,7.99499284797,3,1,0,20208687.34,136517534.922,92,0.258954689982,6.43564356436,2.10396039604,8.08,1.27665528169,252192.0,7.84,0.24,3.06,72514.02,117604.589,0.0358565348448
1967,600784.SH,43616.53,0.0554810076925,-0.109183245484,3.95290159798,1.23963961726,0,1.59479287151,2.10396039604,7.94313287022,7.99991079858,0.0840543696918,0.0567779283574,-0.0545528826688,15,30,0,27456404.43,86777817.8936,20110614,8.32299117538,4,2,0,30551732.61,147625715.096,8.02,8.24,3,2,0,46234981.71,113162590.146,8.48,8.05279341598,4,2,0,38882152.85,125831031.56,7.99,8.12249642398,4,2,1,20324817.89,136761869.0,93,0.43676899772,5.93939393939,-0.969696969697,8.25,2.04455193662,252192.0,8.08,0.17,2.1,116130.55,198475.466,0.0567779283574
1966,600784.SH,-48637.5,0.0258907315311,-0.102414219664,0.283171521036,0.485159115866,0,0.292419802591,-0.969696969697,7.9599378428,8.02607836803,0.0804716007996,0.0661405252307,-0.0286621511377,16,31,0,27388911.38,86770905.6455,20110615,8.31446724892,5,3,1,30619225.66,147644827.206,8.23,8.26333333333,4,3,1,46302474.76,113195335.014,8.46,8.09186227732,5,3,1,38949645.9,125850767.864,8.16,8.14624821199,1,3,0,20257324.84,136696421.194,94,0.273318463626,3.67197062424,-6.11995104039,8.17,1.18825792254,252192.0,8.25,-0.08,-0.97,67493.05,114822.643,0.0661405252307
1965,600784.SH,4369.83,-0.0475546260038,-0.0822571910009,-5.56676079064,-1.73780465223,-1,-2.92311380404,-6.11995104039,7.93846096555,7.97129708064,0.0709445036569,0.0328361150861,-0.0762167771415,17,32,0,27317048.5,86764994.4069,20110616,8.30762800171,1,4,0,30547362.78,147244783.743,8.03,7.80333333333,1,4,0,46230611.88,113070451.367,8.08,7.95124151821,1,4,0,38877783.02,125640704.488,7.66,7.908124106,2,4,-1,20185461.96,136256623.887,95,0.048839116608,5.47588005215,0.912646675359,7.67,1.2651915493,252192.0,8.17,-0.5,-6.12,71862.88,116373.371,0.0328361150861
1964,600784.SH,-24547.4,-0.018170010954,-0.212672229936,-1.28150363093,-0.885570375939,0,-1.06298348219,0.912646675359,7.92376015329,7.93571291439,0.059146155145,0.0119527610972,-0.0943867880955,18,33,0,27269733.02,86754931.7182,20110617,8.28995998399,2,5,0,30500047.3,147184148.784,7.66,7.70333333333,2,5,0,46183296.4,113028550.18,7.83,7.88082767881,2,5,0,38830467.54,125590408.914,7.54,7.824062053,3,1,1,20232777.44,136299806.203,96,0.172718477156,3.74677002584,-2.84237726098,7.74,0.833019014085,252192.0,7.67,0.07,0.91,47315.48,74896.371,0.0119527610972
1963,600784.SH,8123.27,-0.0355989199483,-0.0562150089343,-1.4712245781,-1.52618351572,1,-1.94312143065,-2.84237726098,7.89385199379,7.8717570814,0.0428979416395,-0.0220949123824,-0.129985708044,19,34,0,27214294.27,86751815.2284,20110620,8.28529978224,3,6,0,30444608.55,147102585.932,7.69,7.59,3,6,0,46127857.65,112943940.473,7.81,7.76055178587,3,6,0,38775028.79,125482684.691,7.44,7.6720310265,1,2,-1,20177338.69,136142228.36,97,0.00628407942794,4.92021276596,0.265957446809,7.52,0.976034330986,252192.0,7.74,-0.22,-2.84,55438.75,86569.506,-0.0220949123824
1962,600784.SH,1033.2,-0.0137281258892,-0.00979677111525,-1.75669740887,-0.947320035818,0,-0.860469841968,0.265957446809,7.86764073499,7.82071753042,0.0249337123979,-0.0469232045686,-0.143713833933,20,35,0,27157822.32,86751261.9856,20110621,8.28448809038,4,7,-1,30388136.6,147003381.804,7.58,7.45666666667,4,7,0,46071385.7,112890443.463,7.63,7.68703452392,4,7,0,38718556.84,125434092.281,7.2,7.60601551325,2,1,0,20233810.64,136157247.496,98,-0.180689571798,5.70291777188,0.26525198939,7.54,0.994224471831,252192.0,7.52,0.02,0.27,56471.95,86393.918,-0.0469232045686
1961,600784.SH,-5421.52,0.00102726806096,-0.210950450153,0.938757264193,-0.550860558429,1,-0.302494211124,0.26525198939,7.8448525324,7.78060714112,0.00709789166389,-0.0642453912721,-0.142686565872,21,36,0,27106771.89,86740492.8744,20110622,8.26701192546,5,1,0,30439187.03,147051305.766,7.55,7.52666666667,5,8,-1,46020335.27,112862321.795,7.65,7.64468968261,5,8,-1,38667506.41,125418649.821,7.37,7.58300775662,3,2,0,20284861.07,136170788.724,99,-0.387090466229,3.7037037037,1.45502645503,7.56,0.898775176056,252192.0,7.54,0.02,0.27,51050.43,78894.974,-0.0642453912721
1960,600784.SH,7949.74,0.0220342030735,-0.00719816553195,0.487156775908,0.110361215609,-1,0.573599857519,1.45502645503,7.83190049296,7.76359065787,-0.00798365368592,-0.0683098350851,-0.120652362798,22,37,0,27047771.72,86740068.1814,20110623,8.26641685226,6,2,0,30498187.2,147080048.098,7.49,7.56333333333,6,1,0,46079335.44,112868833.126,7.72,7.65312645507,6,1,0,38726506.58,125452492.311,7.3,7.62650387831,4,3,0,20343861.24,136256635.532,100,-0.178276719474,5.47588005215,3.78096479791,7.67,1.03873538732,252192.0,7.56,0.11,1.46,59000.17,91895.514,-0.0683098350851
1959,600784.SH,43462.02,0.0572952237472,-0.0589705179394,3.8342882327,1.33659338105,0,2.18642858516,3.78096479791,7.84138934533,7.79380747974,-0.0159032960673,-0.047581865593,-0.0633571390513,23,38,0,26945309.53,86734025.933,20110624,8.26154210343,7,3,0,30600649.39,147472917.668,7.61,7.85333333333,7,2,0,46181797.63,113005783.411,8.0,7.75541763672,7,2,0,38828968.77,125676518.572,7.6,7.79325193916,5,4,0,20446323.43,136644041.466,101,0.0878450625105,5.02512562814,1.13065326633,7.96,1.80391179577,252192.0,7.67,0.29,3.78,102462.19,164961.926,-0.047581865593
1958,600784.SH,-4799.62,0.0510099762899,-0.0138514947411,2.07979626486,1.26613582523,0,1.64724599467,1.13065326633,7.85684198642,7.83322171363,-0.0174466914125,-0.0236202727932,-0.0123471627614,24,39,0,26847646.96,86732673.1605,20110627,8.26039775636,8,4,1,30698311.96,147676035.916,7.96,8.01666666667,8,3,0,46279460.2,113129437.489,8.11,7.85361175781,8,3,1,38926631.34,125837392.849,7.89,7.92162596958,6,5,1,20543986.0,136754463.969,102,-0.000885005231564,2.73291925466,-1.6149068323,8.05,1.71941144366,252192.0,7.96,0.09,1.13,97662.57,160475.677,-0.0236202727932
1957,600784.SH,-31764.98,0.0163448473038,-0.00669592950517,-1.08108108108,0.281773720749,0,-0.0102628525024,-1.6149068323,7.8615203578,7.84657221922,-0.0169469808447,-0.0149481385735,0.00399768454239,25,40,0,26781749.37,86732231.9148,20110628,8.25984464595,1,5,0,30632414.37,147604795.278,8.05,7.93,9,4,1,46345357.79,113148005.698,8.05,7.87574117187,1,4,0,38860733.75,125836716.552,7.82,7.92081298479,1,6,0,20478088.41,136648045.501,103,-0.193023089572,2.90404040404,-2.65151515152,7.92,1.16016883803,252192.0,8.05,-0.13,-1.61,65897.59,107244.616,-0.0149481385735
1956,600784.SH,-15818.28,-0.0164593456164,-0.0410593901913,-1.80748213535,-0.701483912251,-1,-1.33075345418,-2.65151515152,7.85029662759,7.82556110857,-0.0185046884789,-0.0247355190159,-0.012461661074,26,41,0,26731670.06,86730175.6889,20110629,8.25645320411,2,6,-1,30582335.06,147514277.82,7.9,7.78666666667,1,5,-1,46295278.48,113112875.868,7.96,7.82049411458,2,5,-1,38810654.44,125770073.337,7.69,7.81540649239,2,7,-1,20428009.1,136515259.452,104,-0.257530540226,3.50194552529,4.66926070039,7.71,0.881677992958,252192.0,7.92,-0.21,-2.65,50079.31,80876.468,-0.0247355190159
1955,600784.SH,55463.87,0.0366229872776,-0.12637036979,2.09760273973,1.06347025206,1,1.62879248733,4.66926070039,7.86657095147,7.86316709187,-0.0154845227035,-0.0034038596017,0.0241613262036,27,42,0,26626126.88,86716838.1582,20110630,8.24601949366,3,1,0,30687878.24,147735665.484,7.7,7.95,2,1,0,46400821.66,113225117.9,8.11,7.90366274305,3,1,0,38916197.62,125941981.276,7.67,7.9427032462,3,1,1,20533552.28,137008068.074,105,0.274188706494,5.45229244114,-0.371747211896,8.07,1.85815457746,252192.0,7.71,0.36,4.67,105543.18,172507.056,-0.0034038596017
