,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
314,603648.SH,-21652.93,-0.099115631834,0.0936721543338,-0.42362322452,-0.181655674709,0,-0.761923427434,-1.70496664196,12.0388663688,12.8119309225,0.639727632032,0.773064553697,0.266673843331,4,3,1,-175229.15,13948128.0074,20190319,13.0777896799,2,3,0,3067242.85,14002795.4841,13.22,13.32,1,3,0,8242454.89,23020750.3468,13.57,13.3084390618,1,3,0,4588776.23,19985573.9327,13.13,13.3625944284,2,3,0,3771346.87,12554419.2044,101,0.298360101496,3.31825037707,-3.39366515837,13.26,2.13224578755,252252.0,13.49,-0.23,-1.7,58210.31,78527.914,0.773064553697
313,603648.SH,7057.01,-0.145203688222,-0.0528417252955,-3.75375375375,-1.24842855858,0,-2.06769138811,-3.39366515837,12.0959873786,12.8116338575,0.65491140142,0.715646478975,0.12147015511,1,4,0,-240496.47,13944679.1696,20190320,13.0708791502,3,4,-1,3001975.53,13757798.0366,13.25,12.82,2,4,0,8177187.57,22939268.7606,13.29,13.1422927079,2,4,0,4523508.91,19850621.2572,12.36,13.0862972142,3,4,-1,3706079.55,12332923.7745,102,0.146083155475,7.25995316159,0.15612802498,12.81,2.39074432234,252252.0,13.26,-0.45,-3.39,65267.32,84665.069,0.715646478975
312,603648.SH,-6613.38,-0.106767222883,-0.0400438814631,0.0,-0.792080739738,0,-0.979257959791,0.15612802498,12.1503586839,12.8144594179,0.656749267949,0.664100734062,0.0147029322268,2,5,-1,-299150.41,13942330.4382,20190321,13.0656450628,4,1,0,2943321.59,13757798.0366,12.82,12.82,3,5,-1,8118533.63,22892810.1044,13.03,13.0381951386,3,5,-1,4464854.97,19793183.9196,12.6,12.9581486071,4,1,0,3764733.49,12342081.2983,103,0.12375089933,3.35151987529,1.87061574435,12.83,2.1484959707,252252.0,12.81,0.02,0.16,58653.94,76387.196,0.664100734062
311,603648.SH,-203.81,-0.0490328156754,0.0015301982004,2.18408736349,0.0813120248198,0,0.431587089634,1.87061574435,12.2184802628,12.8537733536,0.652458032518,0.635293090793,-0.0343298834486,3,1,1,-240700.28,13942419.8785,20190322,13.0658449931,5,2,1,3001771.72,13885458.227,12.88,13.1,4,1,1,8176983.76,22897562.8028,13.39,13.0487967591,4,1,1,4523305.1,19818410.2411,12.84,13.0140743036,5,2,1,3823183.62,12451419.0318,104,0.236569763857,4.20811017598,-1.14766641163,13.07,2.14103040293,252252.0,12.83,0.24,1.87,58450.13,77506.582,0.635293090793
310,603648.SH,-15770.13,-0.0599751595477,-0.0132765469167,-1.98473282443,-0.329013117566,0,-0.361432943142,-1.14766641163,12.2704446878,12.8639620685,0.640669902143,0.593517380645,-0.0943050429963,1,2,0,-283380.28,13941853.2355,20190325,13.0641103,1,3,0,2959091.72,13800749.83,12.71,12.84,1,2,0,8134303.76,22883520.523,13.06,13.005864506,1,2,0,4480625.1,19802984.2831,12.54,12.9670371518,1,3,0,3780503.62,12402436.6293,105,0.059038776533,4.02476780186,-4.33436532508,12.92,1.56336996337,252252.0,13.07,-0.15,-1.15,42680.0,55685.467,0.593517380645
309,603648.SH,6032.74,-0.115805155792,-0.0325224696653,-2.1287642783,-1.65531609668,0,-2.3406933468,-4.33436532508,12.2770784146,12.7864294425,0.614406127295,0.5093510279,-0.210110198789,2,3,0,-332093.02,13940268.9769,20190326,13.0598615287,2,4,0,2910378.98,13697051.8892,12.93,12.5666666667,2,3,0,8085591.02,22802885.5403,13.01,12.7905763374,2,3,0,4431912.36,19688962.6966,12.33,12.6635185759,2,4,-1,3731790.88,12191297.8182,106,-0.256085637558,5.50161812298,1.69902912621,12.36,1.78434945055,252252.0,12.92,-0.56,-4.33,48712.74,62041.25,0.5093510279
308,603648.SH,-12349.74,-0.0459695322828,-0.0486147232784,-1.14058355438,-0.574840756571,0,-0.369244042754,1.69902912621,12.2987763098,12.7531326052,0.582396160911,0.454356295375,-0.256079731071,3,4,0,-368456.02,13938501.1997,20190327,13.0535125132,3,5,0,2874015.98,13655576.8494,12.36,12.4233333333,3,4,0,8049228.02,22781982.6059,12.63,12.7170508916,3,4,0,4395549.36,19675535.8755,12.07,12.6167592879,3,1,1,3768153.88,12253079.6143,107,-0.317114573013,4.45505171042,-3.0230708035,12.57,1.33197802198,252252.0,12.36,0.21,1.7,36363.0,45389.596,0.454356295375
307,603648.SH,-5087.26,-0.0745093033628,-0.0047996456594,-0.91226187282,-1.38148091112,0,-1.69123971618,-3.0230708035,12.2907188054,12.6664968198,0.541072531606,0.375778014389,-0.330589034434,4,5,0,-399731.76,13938351.0872,20190328,13.0528859908,4,6,-1,2842740.24,13627045.1843,12.39,12.31,4,5,-1,8017952.28,22738775.7681,12.6,12.5413672611,4,5,-1,4364273.62,19622641.1019,12.14,12.403379644,1,2,-1,3736878.14,12158530.8378,108,-0.170454590214,3.77358490566,4.34782608696,12.19,1.14563150183,252252.0,12.57,-0.38,-3.02,31275.74,39186.69,0.375778014389
306,603648.SH,31518.14,0.0284100492635,-0.0301827070778,1.48930408882,0.474782733631,1,1.27634711311,4.34782608696,12.3225174124,12.6747280783,0.50330015846,0.352210665875,-0.302178985171,5,6,-1,-462525.64,13936455.7979,20190329,13.0489462765,5,1,0,2905534.12,13720564.3665,12.12,12.4933333333,5,1,0,8080746.16,22768589.2181,12.79,12.6009115074,5,1,0,4427067.5,19702787.8893,11.97,12.561689822,2,1,0,3799672.02,12431547.7074,109,-0.308581278043,6.4465408805,2.98742138365,12.72,2.30014212454,252252.0,12.19,0.53,4.35,62793.88,79557.891,0.352210665875
305,603648.SH,-2150.56,0.0729720317691,6.59492610004e-05,4.42902881537,1.32024441867,0,2.14266625606,2.98742138365,12.3801087152,12.7401545278,0.474649289285,0.360045812584,-0.229206953402,6,1,0,-401882.32,13936459.7973,20190401,13.0489548822,6,2,0,2966177.44,13989155.3782,12.83,13.0466666667,6,2,0,8141389.48,22848653.2229,13.31,12.7672743382,6,2,0,4487710.82,19832726.2847,12.73,12.830844911,3,2,1,3860315.34,12612714.8583,110,-0.103090989739,4.42748091603,-0.381679389313,13.1,2.22136703297,252252.0,12.72,0.38,2.99,60643.32,80038.956,0.360045812584
304,603648.SH,-13762.4,0.0427165227361,1.4888547272e-05,0.536535513541,0.738151971635,0,0.854016592544,-0.381679389313,12.4297302919,12.787823062,0.451337985452,0.358092770119,-0.186490430665,7,2,0,-355001.4,13936460.4953,20190402,13.048956825,7,3,0,3013058.36,14014308.6567,13.11,13.1166666667,7,3,0,8188270.4,22883258.4664,13.29,12.8615162255,7,3,0,4534591.74,19872763.3683,13.01,12.9404224555,1,3,-1,3813434.42,12594821.3774,111,-0.0522429330609,2.14559386973,9.96168582375,13.05,1.71724981685,252252.0,13.1,-0.05,-0.38,46880.92,62395.2,0.358092770119
303,603648.SH,165025.59,0.194246426836,0.986317037039,6.04828462516,3.85771980122,0,5.44641239245,9.96168582375,12.5719724925,13.0281579755,0.452307484973,0.456185483058,0.00775599617021,8,3,0,-143094.89,14145467.4964,20190403,13.1776609093,8,4,0,3224964.87,15295979.5431,13.07,13.91,8,4,0,8400176.91,23700734.406,14.35,13.3576774837,8,4,0,4746498.25,21026893.6104,13.03,13.6452112277,2,1,0,4025340.93,14705767.454,112,0.40575499694,9.19860627178,10.0348432056,14.35,7.76214322344,252252.0,13.05,1.3,9.96,211906.51,301676.021,0.456185483058
302,603648.SH,226286.69,0.296890984816,3.20288768921,10.8794632159,6.06972412011,0,7.85912631345,10.0348432056,12.8103449004,13.4530567485,0.490388357596,0.64271184809,0.304646980986,9,4,0,295098.31,15548951.1021,20190404,13.5997265883,9,5,1,3663158.07,20063286.344,15.79,15.4233333333,9,5,0,8838370.11,26360446.2413,15.79,14.1684516558,9,5,0,5184691.45,24470709.3189,14.69,14.7176056139,3,2,1,4463534.13,19102967.5098,113,0.553295640795,6.96643445218,-3.92653578214,15.79,16.051032967,252252.0,14.35,1.44,10.03,438193.2,691311.54,0.64271184809
301,603648.SH,-51460.89,0.0820399621675,1.06527645109,-2.65830992003,2.35628744894,-1,1.53691571168,-3.92653578214,12.9851341671,13.7172018641,0.538724225491,0.732067697068,0.386686943154,10,5,0,681830.62,15960927.9249,20190408,13.7446012731,1,6,0,3276425.76,19035232.0079,14.96,15.0133333333,10,6,1,9225102.42,27271698.7295,15.44,14.5023011039,10,6,1,5571423.76,25065084.2823,14.43,14.9438028069,1,3,0,4076801.82,17584449.2565,114,0.387569068745,6.65787738958,-6.7237969677,15.17,14.1660186813,252252.0,15.79,-0.62,-3.93,386732.31,585799.673,0.732067697068
300,603648.SH,-218561.19,-0.10886063567,0.126450835754,-4.57371225577,-0.809759088869,-1,-2.65595985571,-6.7237969677,13.0714205251,13.7837861927,0.573452513926,0.712365667668,0.277826307483,11,6,0,850001.74,15982193.3035,20190409,13.7619814362,2,7,0,3108254.64,18266065.6953,14.79,14.3266666667,1,7,0,9056931.3,27135520.6366,14.8,14.3848674026,1,7,0,5403252.64,24618428.5387,14.03,14.5469014035,2,4,0,3908630.7,16453700.7898,115,0.224405322296,5.44169611307,-0.212014134276,14.15,6.16011428571,252252.0,15.17,-1.02,-6.72,168171.12,244105.717,0.712365667668
299,603648.SH,-62739.15,-0.0970810256248,0.1983677765,-1.74499767334,-0.613763976533,0,-1.46732761716,-0.212014134276,13.1490930788,13.8355113938,0.596045674158,0.686418315088,0.180745281859,12,7,0,955433.71,16003107.609,20190410,13.7892807728,3,8,-1,3002822.67,18082087.153,13.82,14.0766666667,2,8,0,8951499.33,27070810.2914,14.38,14.2965782684,2,8,0,5297820.67,24463725.2974,13.73,14.3334507017,3,5,0,3803198.73,16431347.7219,116,0.340979761779,4.60339943343,-0.14164305949,14.12,3.86197692308,252252.0,14.15,-0.03,-0.21,105431.97,150432.28,0.686418315088
298,603648.SH,7694.18,-0.0837442482572,0.149460575337,0.781434998816,-0.458334072876,0,-0.814356244676,-0.14164305949,13.2195306285,13.8762019486,0.608170803359,0.656671320159,0.0970010336014,13,8,0,1068559.86,16020015.5085,20190411,13.8098903112,4,1,0,3115948.82,18170487.8859,13.92,14.1866666667,3,9,-1,8838373.18,27018960.7223,14.59,14.2310521789,3,9,-1,5184694.52,24371600.3107,13.87,14.2167253509,4,6,-1,3690072.58,16415324.1879,117,0.309604130589,5.10638297872,1.41843971631,14.1,4.14381501832,252252.0,14.12,-0.02,-0.14,113126.15,163666.645,0.656671320159
297,603648.SH,19958.62,-0.0431363156021,0.387551515791,1.26879699248,0.161496189727,1,0.292875634429,1.41843971631,13.2995653967,13.9414016488,0.614903893108,0.641836252108,0.0538647179993,14,9,1,1201644.63,16071592.7128,20190412,13.8634107504,5,2,1,3249033.59,18339345.4418,14.08,14.3666666667,4,1,1,8971457.95,27040453.4056,14.75,14.2540347859,4,1,1,5317779.29,24410577.5972,14.05,14.2583626754,5,1,1,3823157.35,16604096.9113,118,0.432643920664,4.8951048951,-3.07692307692,14.3,4.8749,252252.0,14.1,0.2,1.42,133084.77,194410.935,0.641836252108
296,603648.SH,9238.42,-0.0972321514517,-0.0012524970606,-1.64733178654,-0.921457893298,1,-1.39694397071,-3.07692307692,13.3410790711,13.9288783183,0.609482963927,0.587799247201,-0.0433674334524,1,10,0,1059321.44,16071414.4534,20190415,13.8632371116,1,3,0,3106710.4,18104891.9269,14.46,14.13,1,2,0,8829134.76,26909308.5788,14.91,14.1226898573,1,2,0,5175456.1,24211760.075,13.62,14.0591813377,1,2,0,3680834.16,16166179.4036,119,0.255752018142,9.30735930736,-0.577200577201,13.86,5.213303663,252252.0,14.3,-0.44,-3.08,142323.19,205534.976,0.587799247201
295,603648.SH,-48008.34,-0.0799937422022,-0.0189608224565,-3.39702760085,-0.808839913548,0,-0.992879069594,-0.577200577201,13.3735917325,13.9059739616,0.59406281697,0.532382229143,-0.123361175655,2,11,0,965006.59,16069626.1663,20190416,13.8606085278,2,4,0,3012395.55,17784501.7783,13.59,13.65,2,3,0,8734819.91,26833022.9637,13.83,14.0084599049,2,3,0,5081141.25,24118116.8345,13.34,13.9195906689,2,3,0,3586519.31,16111740.8178,120,0.174879095503,3.55587808418,-2.03193033382,13.78,3.45475641026,252252.0,13.86,-0.08,-0.58,94314.85,129732.543,0.532382229143
294,603648.SH,18292.26,-0.0902415375529,-0.0566442679726,-0.757020757021,-1.20988771147,0,-1.50719471154,-2.03193033382,13.3829553078,13.843516429,0.567362477819,0.460561121215,-0.213602713207,3,12,0,852399.48,16063247.619,20190417,13.8527572876,3,5,0,2899788.44,17699255.8587,13.46,13.5466666667,3,4,0,8622212.8,26696781.005,13.75,13.8389732699,3,4,0,4968534.14,23948395.9938,13.39,13.7097953344,3,4,0,3473912.2,15882931.0152,121,0.123997460757,2.66666666667,-3.03703703704,13.5,4.1248025641,252252.0,13.78,-0.28,-2.03,112607.11,154098.983,0.460561121215
293,603648.SH,-14419.46,-0.108039795432,-0.0380894739517,-2.90354330709,-1.80401935727,0,-2.26041060173,-3.03703703704,13.3612549147,13.7275908246,0.527157164239,0.366335909919,-0.32164250864,4,13,0,754211.83,16059507.7031,20190418,13.8474808452,4,6,0,2801600.79,17414163.7647,13.41,13.1533333333,4,5,0,8524025.15,26519648.5838,13.41,13.5893155133,4,5,0,4870346.49,23726451.5888,12.96,13.3998976672,4,5,0,3375724.55,15584731.4855,122,-0.265352837951,3.43773873186,-0.152788388083,13.09,3.59661721612,252252.0,13.5,-0.41,-3.04,98187.65,130164.094,0.366335909919
292,603648.SH,-42297.76,-0.0630209079408,-1.08494584822,-0.785605676635,-1.2738328941,0,-1.23097084548,-0.152788388083,13.3396804765,13.6264230054,0.479074237167,0.286742528876,-0.38466341658,5,14,0,698321.94,15998870.1989,20190419,13.6972431767,5,7,0,2745710.9,17370256.3498,13.08,13.05,5,6,0,8468135.26,26448454.2035,13.21,13.4162103422,5,6,0,4814456.6,23657652.7637,12.87,13.2349488336,5,6,0,3319834.66,15576192.1593,123,-0.866802598136,2.60137719969,-2.06579954093,13.07,2.04724871795,252252.0,13.09,-0.02,-0.15,55889.89,73748.209,0.286742528876
291,603648.SH,12815.11,-0.0625323874637,-1.2226613041,-0.945083014049,-1.53100944421,0,-1.64318290564,-2.06579954093,13.2997041449,13.4992810046,0.423174761661,0.199576859639,-0.447195804044,6,15,0,629616.94,15914867.254,20190422,13.5297722847,6,8,-1,2677005.9,17305324.4213,13.08,12.9266666667,6,7,0,8399430.26,26343266.1996,13.25,13.2108068948,6,7,-1,4745751.6,23544757.8821,12.73,13.0174744168,6,7,-1,3251129.66,15434261.4019,124,-0.854051765764,4.0625,2.1875,12.8,2.51666666667,252252.0,13.07,-0.27,-2.07,68705.0,90436.223,0.199576859639
290,603648.SH,16945.59,0.0122705386831,-0.178491917317,1.05724600309,-0.330050227893,1,0.240160192347,2.1875,13.2834297638,13.4347762346,0.368809103491,0.151346470811,-0.434925265361,7,16,0,543966.35,15899579.316,20190423,13.5056227347,7,1,1,2762656.49,17395878.1653,12.9,13.0633333333,7,8,0,8313779.67,26314997.2029,13.39,13.1672045965,7,1,1,4831402.19,23565327.7443,12.72,13.0487372084,7,1,1,3336780.25,15621622.0675,125,-0.516022688365,5.12232415902,-1.83486238532,13.08,3.13738424908,252252.0,12.8,0.28,2.19,85650.59,113221.097,0.151346470811
289,603648.SH,-32756.59,-0.00686676600974,-0.332868834081,-1.35238581271,-0.828332225282,-1,-0.799836815885,-1.83486238532,13.2505831147,13.3432721985,0.31358509957,0.0926890838843,-0.441792031371,8,17,0,491072.35,15881972.5519,20190424,13.4606667258,1,2,0,2709762.49,17324345.0701,13.07,12.8866666667,8,9,0,8260885.67,26271183.3981,13.18,13.0581363977,1,2,0,4778508.19,23523021.1758,12.64,12.9443686042,1,2,0,3283886.25,15524568.8565,126,-0.563554510824,4.20560747664,-3.19314641745,12.84,1.93750915751,252252.0,13.08,-0.24,-1.83,52894.0,68817.131,0.0926890838843
288,603648.SH,10723.0,-0.0391927629122,-0.690041759694,-1.9658561821,-1.60343553514,1,-1.98684315909,-3.19314641745,13.1897991802,13.2027687834,0.253462000284,0.0129696031429,-0.480984794283,9,18,0,427455.35,15838074.1653,20190425,13.3677825042,2,3,0,2646145.49,17199283.1973,12.76,12.6333333333,9,10,0,8197268.67,26169177.6397,13.11,12.8487575985,2,3,0,4714891.19,23396624.1745,12.36,12.6871843021,2,3,0,3220269.25,15321430.4608,127,-0.631588849832,6.03378921963,-1.6894609815,12.43,2.33029304029,252252.0,12.84,-0.41,-3.19,63617.0,82115.032,0.0129696031429
287,603648.SH,-21017.0,-0.0307761949507,-1.29184757146,-2.58575197889,-1.63117612381,1,-1.84116621536,-1.6894609815,13.1179622039,13.0515735859,0.18949187663,-0.0663886179867,-0.511760989234,10,19,0,384855.35,15783041.4587,20190426,13.1950911306,3,4,-1,2603545.49,17089130.163,12.34,12.3066666667,10,11,0,8154668.67,26099689.5368,12.58,12.6391717323,3,4,0,4672291.19,23318190.4937,12.12,12.4535921511,3,4,-1,3177669.25,15249459.423,128,-0.779559760557,3.7643207856,0.245499181669,12.22,1.56043956044,252252.0,12.43,-0.21,-1.69,42600.0,53148.063,-0.0663886179867
286,603648.SH,17541.45,0.00791137123166,-0.872640104833,0.433369447454,-1.02636401748,1,-0.81740331858,0.245499181669,13.0536687073,12.9282545727,0.12651067438,-0.125414134621,-0.503849618002,11,20,0,324713.9,15730559.6175,20190429,13.0799454735,4,1,0,2663686.94,17115193.63,12.3,12.36,11,12,-1,8094527.22,26037962.5166,12.67,12.5094478215,4,5,-1,4612149.74,23269030.6729,12.16,12.3517960755,4,1,0,3237810.7,15264224.0998,129,-0.714020919016,4.16326530612,2.28571428571,12.25,2.20298351648,252252.0,12.22,0.03,0.25,60141.45,75735.465,-0.125414134621
285,603648.SH,-18380.44,0.0648024681657,-0.203184739337,0.350593311758,0.0547644168827,0,0.721368468947,2.28571428571,13.0148784327,12.8669846385,0.0716297806503,-0.147893794268,-0.439047149836,12,21,0,282952.89,15722074.4176,20190430,13.0533690204,5,2,1,2705447.95,17129834.7608,12.12,12.4033333333,12,1,1,8136288.23,26040249.5339,12.63,12.5162985477,5,1,1,4653910.75,23299155.7488,12.05,12.4408980378,5,2,1,3279571.71,15359677.8369,130,-0.495964606171,4.62889066241,-10.0558659218,12.53,1.52970732601,252252.0,12.25,0.28,2.29,41761.01,52582.816,-0.147893794268
284,603648.SH,7735.18,-0.0984940741958,-1.30813350799,-8.11609782317,-3.3191350274,-1,-4.70584211127,-10.0558659218,12.8856281784,12.6212946941,0.00443712764636,-0.26433348437,-0.537541224032,13,22,0,233456.7,15657326.7929,20190506,12.8826135263,1,3,0,2655951.76,16728118.8409,11.65,11.3966666667,1,2,0,8086792.04,25875964.996,11.65,12.1008656985,1,2,0,4604414.56,23066234.4935,11.27,11.8554490189,1,3,0,3230075.52,14861950.7867,131,-0.647168315064,3.37178349601,-3.9041703638,11.27,1.81304725275,252252.0,12.53,-1.26,-10.06,49496.19,56911.933,-0.26433348437
283,603648.SH,2920.81,-0.0897958274012,-1.59101198766,-4.79672418836,-3.50075697097,0,-4.32480042404,-3.9041703638,12.7333594245,12.345710895,-0.0739800037828,-0.387648529499,-0.627337051433,14,23,0,181039.7,15573930.7176,20190507,12.6776496008,2,4,0,2603534.76,16476688.9491,11.09,10.85,2,3,0,8034375.04,25692465.8178,11.25,11.677243799,2,3,0,4551997.56,22839541.4297,10.47,11.3427245094,2,4,0,3177658.52,14657305.8887,132,-0.658247592481,7.20221606648,-0.923361034164,10.83,1.92003663004,252252.0,11.27,-0.44,-3.9,52417.0,57277.533,-0.387648529499
282,603648.SH,-19799.0,-0.034810849737,-1.58790370162,-1.90476190476,-2.70395941394,1,-2.70095826153,-0.923361034164,12.5849624301,12.0971399881,-0.156748491429,-0.487822442014,-0.66214790117,15,24,0,148421.7,15522136.4746,20190508,12.4763407335,3,5,-1,2570916.76,16414559.4253,10.37,10.6433333333,3,4,0,8001757.04,25604268.0697,11.03,11.361495866,3,4,0,4519379.56,22751441.5731,10.17,11.0363622547,3,5,0,3145040.52,14627187.6985,133,-0.667525081665,8.01491146319,-0.372786579683,10.73,1.1947985348,252252.0,10.83,-0.1,-0.92,32618.0,35388.298,-0.487822442014
281,603648.SH,-7741.0,0.010644799956,-1.3670789757,0.845599749452,-1.97009230094,1,-1.56918668818,-0.372786579683,12.4445948427,11.880656913,-0.238186379081,-0.563937929688,-0.651503101214,16,25,0,123544.7,15488127.6509,20190509,12.3057793024,4,1,0,2595793.76,16435595.4103,10.58,10.7333333333,4,5,0,7976880.04,25555258.0835,10.93,11.1376639107,4,5,-1,4494502.56,22712404.9159,10.58,10.8631811274,4,6,-1,3120163.52,14617913.8867,134,-0.646437242476,3.27408793265,3.74181478017,10.69,0.911245421245,252252.0,10.73,-0.04,-0.37,24877.0,26998.92,-0.563937929688
280,603648.SH,24132.0,0.0962219540706,-0.644005184479,0.590062111801,-0.14265083186,-1,1.04397998146,3.74181478017,12.344254484,11.7590173879,-0.307596522474,-0.585237096046,-0.555281147144,17,26,0,74535.7,15456565.6009,20190510,12.2265294457,5,2,0,2644802.76,16464513.7643,10.86,10.7966666667,5,6,-1,7927871.04,25548266.9089,11.11,11.1217759404,5,1,0,4543511.56,22763569.3308,10.19,10.9765905637,5,1,0,3169172.52,14801296.4873,135,-0.555839637178,8.2957619477,3.51668169522,11.09,1.7952014652,252252.0,10.69,0.4,3.74,49009.0,54341.516,-0.585237096046
279,603648.SH,24857.01,0.144805187313,-0.10452706846,5.18678604508,1.07364166023,0,2.29310473685,3.51668169522,12.2802356333,11.7160916359,-0.358906017453,-0.564143997368,-0.410475959831,18,27,0,669.690000003,15448844.6034,20190513,12.2137494129,6,3,1,2718668.77,16847640.9542,10.87,11.3566666667,6,1,1,8001737.05,25627572.5345,11.72,11.2411839603,6,2,1,4617377.57,22932951.8282,10.87,11.2282952818,6,2,1,3243038.53,15061059.7326,136,-0.345793505402,7.40418118467,-3.22299651568,11.48,2.70571465201,252252.0,11.09,0.39,3.52,73866.01,85441.347,-0.564143997368
278,603648.SH,-31306.01,0.0715979982376,-0.15562058357,-0.909891400059,-0.388998053214,0,-0.526773115913,-3.22299651568,12.1935515123,11.6228467689,-0.401265762652,-0.570704743448,-0.338877961593,19,28,0,-41890.31,15442221.3913,20190514,12.1947423048,1,4,-1,2676108.77,16808915.9762,11.36,11.2533333333,1,2,-1,7959177.05,25611016.7774,11.55,11.1974559735,1,3,-1,4574817.57,22910532.3644,11.1,11.1691476409,1,3,-1,3200478.53,14923889.0009,137,-0.346445347952,4.0504050405,2.8802880288,11.11,1.55897435897,252252.0,11.48,-0.37,-3.22,42560.0,48752.506,-0.570704743448
277,603648.SH,4038.01,0.110800612497,-0.00832802427913,1.42180094787,0.692252558743,0,1.16773619378,2.8802880288,12.136992141,11.5931780352,-0.429775431289,-0.543814105837,-0.228077349096,20,29,0,-88488.32,15441833.322,20190515,12.1937267237,2,1,0,2722706.78,16875169.071,11.24,11.4133333333,2,1,0,8005775.06,25643274.369,11.59,11.274970649,2,1,0,4621415.58,22964946.5472,11.22,11.2995738205,2,1,0,3247076.54,15058104.6912,138,-0.186495527151,3.23709536308,0.087489063867,11.43,1.70688681319,252252.0,11.11,0.32,2.88,46598.01,54038.486,-0.543814105837
276,603648.SH,-17605.75,0.090516583285,-0.0099031989267,0.467289719626,0.48789292117,0,0.621378212007,0.087489063867,12.0853630935,11.5696121836,-0.446970527015,-0.515750909921,-0.137560765811,21,30,0,-117480.58,15441546.2059,20190516,12.1925191547,3,2,1,2751699.04,16888716.856,11.4,11.4666666667,3,2,1,8034767.32,25657419.4874,11.61,11.3299804327,3,2,1,4650407.84,22982961.7059,11.35,11.3697869102,3,2,1,3276068.8,15060641.1969,139,-0.192544937628,2.27272727273,-4.28321678322,11.44,1.06198754579,252252.0,11.43,0.01,0.09,28992.26,33659.943,-0.515750909921
