,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2511,600780.SH,-2418.12,-0.00168481767234,-0.0190715835398,0.0729927007299,0.0783999800504,1,0.0773722720736,0.660792951542,4.65193068787,4.56559906654,-0.119119755667,-0.0863316213259,0.0655762686826,97,98,0,29155279.11,78700653.5912,20080728,5.04516275546,3,1,1,32190944.43,143038643.66,4.54,4.57,2,1,1,47699862.05,103665335.739,4.61,4.56285105614,2,1,1,40629817.23,117698292.828,4.53,4.56646955034,2,1,1,21322162.69,137420619.741,27,-0.200867472147,1.75054704595,-3.06345733042,4.57,0.240335309503,389980.0,4.54,0.03,0.66,27566.46,13567.782,-0.0863316213259
2510,600780.SH,155.1,-0.0201905891607,-0.0696908912877,-2.47994164843,-0.970526647343,0,-1.49425665539,-3.06345733042,4.63549137765,4.54473767169,-0.113446545727,-0.090753705966,0.0453856795219,98,99,0,29127557.55,78698721.651,20080729,5.04164673657,1,2,-1,32163222.87,142969895.809,4.56,4.45666666667,1,2,0,47672140.49,103638431.227,4.56,4.51856737076,1,2,-1,40602095.67,117656869.703,4.38,4.49823477517,1,2,-1,21294441.13,137335695.925,28,-0.252577581411,4.06320541761,1.58013544018,4.43,0.241687532694,389980.0,4.57,-0.14,-3.06,27721.56,13276.398,-0.090753705966
2509,600780.SH,6335.95,-0.00403124850685,-0.242548887411,1.57068062827,-0.136970926352,1,0.01962130609,1.58013544018,4.62545497931,4.53785495297,-0.10827724185,-0.0876000263425,0.0413544310151,99,100,0,29093500.04,78690461.0398,20080730,5.0294182785,2,1,1,32197280.38,143023389.28,4.5,4.52666666667,2,3,0,47638082.98,103633766.338,4.62,4.51237824717,2,1,1,40636153.18,117657537.956,4.46,4.49911738759,2,1,1,21328498.64,137389511.404,29,0.128554641709,3.55555555556,-3.11111111111,4.5,0.296926852659,389980.0,4.43,0.07,1.58,34057.51,16706.151,-0.0876000263425
2508,600780.SH,-7378.68,-0.0205892360523,-0.250497623296,-2.28276877761,-1.12563145807,1,-1.54605198755,-3.11111111111,4.60579164751,4.51049265251,-0.10568159248,-0.0952989949983,0.0207651949628,100,101,0,29066821.21,78683778.0563,20080731,5.01681970525,1,2,0,32170601.55,142962487.68,4.52,4.42333333333,3,4,0,47611404.15,103603735.808,4.55,4.46158549811,1,2,0,40609474.35,117616291.098,4.36,4.42955869379,1,2,-1,21301819.81,137306510.599,30,0.106502497657,4.35779816514,0.229357798165,4.36,0.232596599826,389980.0,4.5,-0.14,-3.11,26678.83,12658.303,-0.0952989949983
2507,600780.SH,-3266.57,-0.0107901690226,-0.0208143076799,-2.11002260739,-0.684252254815,0,-0.672286991891,0.229357798165,4.58832559955,4.48887839828,-0.104434714237,-0.0994472012671,0.00997502594019,101,102,0,29043408.95,78683290.7463,20080801,5.01577548896,2,3,0,32147189.29,142913087.282,4.36,4.33,4,5,0,47587991.89,103587715.916,4.39,4.43105699874,2,3,0,40586062.09,117600551.34,4.23,4.3997793469,2,1,1,21325232.07,137311880.384,31,-0.0571972369523,3.66132723112,-2.74599542334,4.37,0.204117349608,389980.0,4.36,0.01,0.23,23412.26,10910.285,-0.0994472012671
2506,600780.SH,-7927.84,-0.0206979928523,-0.418875587972,-1.00076982294,-1.36203016417,0,-1.70212339174,-2.74599542334,4.56326444402,4.45212787547,-0.105775085101,-0.111136568557,-0.0107229669121,102,103,0,29027924.53,78676804.7008,20080804,4.99476562989,3,4,0,32131704.87,142897590.942,4.32,4.28666666667,5,6,0,47572507.47,103566625.669,4.36,4.37070466583,3,4,0,40570577.67,117574194.946,4.25,4.32488967345,1,2,0,21309747.65,137269360.237,32,-0.404514679165,2.58823529412,-4.47058823529,4.25,0.134999302528,389980.0,4.37,-0.12,-2.75,15484.42,7191.397,-0.111136568557
2505,600780.SH,2015.58,-0.034733035019,-1.5918262766,-3.73250388802,-2.36960009567,0,-3.06238648207,-4.47058823529,4.52598559632,4.39180051001,-0.111457085343,-0.134185086308,-0.0454560019311,103,104,0,29010424.53,78648947.741,20080805,4.91525763814,4,5,0,32114204.87,142832272.124,4.25,4.12666666667,6,7,0,47555007.47,103525157.667,4.29,4.26713644389,4,5,0,40553077.67,117520603.183,4.03,4.19244483672,2,3,-1,21292247.65,137191124.943,33,-0.617150358402,6.4039408867,1.2315270936,4.06,0.152571926765,389980.0,4.25,-0.19,-4.47,17500.0,7855.677,-0.134185086308
2504,600780.SH,-1268.46,-0.0109730824002,-0.816537795602,-0.242326332795,-1.22749331589,0,-0.983254877941,1.2315270936,4.49517184844,4.34844658539,-0.118510720884,-0.14672526305,-0.0564290843313,104,105,0,28994192.99,78635694.0751,20080806,4.87512270177,5,6,0,32097973.33,142828338.794,4.07,4.11666666667,7,8,0,47538775.93,103505233.56,4.18,4.21475762926,5,6,0,40536846.13,117504643.442,4.06,4.15122241836,3,1,1,21308479.19,137211114.524,34,-0.501736452876,2.9197080292,-0.243309002433,4.11,0.14151299041,389980.0,4.06,0.05,1.23,16231.54,7199.337,-0.14672526305
2503,600780.SH,-2452.13,-0.00303508365437,-1.32269665322,-0.161943319838,-0.907585831749,1,-0.616955840953,-0.243309002433,4.46589985967,4.31022403379,-0.125943741882,-0.155675825875,-0.0594641679857,105,106,0,28980413.58,78617468.0956,20080807,4.81063961696,6,7,0,32084193.92,142826107.311,4.18,4.11,8,9,0,47524996.52,103492727.563,4.18,4.17650508617,6,7,0,40523066.72,117496142.154,4.05,4.12561120918,1,2,0,21294699.78,137207761.87,35,-0.611722536832,3.17073170732,-9.26829268293,4.1,0.12013435048,389980.0,4.11,-0.01,-0.24,13779.41,6072.005,-0.155675825875
2502,600780.SH,18110.17,-0.0449901360826,-2.83482452618,-6.24493106245,-3.64343772886,1,-4.91577112597,-9.26829268293,4.41064801821,4.21942033629,-0.139000529891,-0.191227681925,-0.104454304068,106,107,0,28948524.0,78527066.7321,20080808,4.67426642523,7,8,0,32052304.34,142626959.082,4.13,3.85333333333,9,10,0,47493106.94,103376539.864,4.13,4.02433672411,7,8,0,40491177.14,117339380.278,3.71,3.92280560459,2,3,0,21262810.2,136912199.909,36,-0.721715953965,11.2903225806,-9.67741935484,3.72,0.27802598082,389980.0,4.1,-0.38,-9.27,31889.58,13321.102,-0.191227681925
2501,600780.SH,846.46,-0.0661375138234,-4.89717618159,-9.8615916955,-5.5026601869,0,-7.17350872462,-9.67741935484,4.33282223909,4.08720182301,-0.160324507127,-0.245620416073,-0.170591817892,107,108,0,28915787.96,78366752.5767,20080811,4.44535936319,8,9,0,32019568.3,142304129.622,3.71,3.47333333333,10,11,0,47460370.9,103196404.56,3.71,3.80289114941,8,9,0,40458441.1,117104548.009,3.35,3.6414028023,3,4,-1,21230074.16,136595399.522,0,-0.829257807754,10.7142857143,0.892857142857,3.36,0.285405754141,389980.0,3.72,-0.36,-9.68,32736.04,12195.903,-0.245620416073
2500,600780.SH,-13027.54,-0.0257586516989,-3.41261489435,-2.30326295585,-3.61909867333,0,-3.45200484463,0.892857142857,4.26298355471,3.97994000409,-0.184868315826,-0.283043550621,-0.196350469591,108,109,0,28896079.46,78299495.0561,20080812,4.29365636745,9,10,0,31999859.8,142258735.764,3.34,3.39333333333,11,12,0,47440662.4,103125077.554,3.47,3.66526076627,9,10,0,40438732.6,117036514.172,3.32,3.51570140115,4,1,0,21249782.66,136612996.397,1,-0.764794756176,4.42477876106,0.294985250737,3.39,0.171826503923,389980.0,3.36,0.03,0.89,19708.5,7208.517,-0.283043550621
2499,600780.SH,2889.54,-0.00120483621656,-3.68762464287,-0.785854616896,-2.4123864866,1,-1.64549527883,0.294985250737,4.19905884695,3.890718465,-0.209562729052,-0.308340381955,-0.197555305807,109,110,0,28873481.42,78216161.9669,20080813,4.13532243717,10,11,-1,31977261.76,142240976.99,3.4,3.36666666667,12,13,0,47418064.36,103070562.347,3.44,3.57684051085,10,11,0,40416134.56,116999329.204,3.26,3.45785070057,5,2,1,21272380.7,136619662.485,2,-0.835306028429,5.29411764706,0.0,3.4,0.197018657367,389980.0,3.39,0.01,0.29,22598.04,8151.452,-0.308340381955
2498,600780.SH,-11403.23,0.0134220943736,-2.99595008996,1.48514851485,-1.64801412785,1,-0.836512411658,0.0,4.13986930273,3.81522331654,-0.232579380481,-0.324645986198,-0.184133211433,110,111,0,28862286.61,78182622.8748,20080814,4.01143024089,11,1,0,31988456.57,142257602.945,3.4,3.41666666667,13,14,0,47406869.55,103052113.142,3.48,3.5178936739,11,12,-1,40404939.75,116989964.606,3.37,3.42892535029,1,3,0,21261185.89,136619662.485,3,-0.817670749629,3.23529411765,1.47058823529,3.4,0.0976007846556,389980.0,3.4,0.0,0.0,11194.81,4132.668,-0.324645986198
2497,600780.SH,4996.13,0.0286878059477,-1.87830580048,0.682926829268,-0.643317471501,0,0.307306919227,1.47058823529,4.0887678729,3.75903511399,-0.252010056167,-0.32973275891,-0.155445405486,111,112,0,28846095.67,78152211.3383,20080815,3.93608331399,12,2,1,32004647.51,142268660.172,3.4,3.44,14,15,0,47390678.61,103041697.228,3.5,3.49526244927,12,1,1,40421130.69,116994940.194,3.37,3.43946267514,2,4,1,21277376.83,136643472.691,4,-0.743199504377,3.76811594203,-7.82608695652,3.45,0.14115902354,389980.0,3.4,0.05,1.47,16190.94,6037.821,-0.32973275891
2496,600780.SH,2363.54,-0.00373681729657,-2.89469412596,-4.26356589147,-3.00656916652,-1,-3.77184897249,-7.82608695652,4.02145173417,3.66995278876,-0.271907834015,-0.351498945406,-0.159182222782,112,113,0,28827541.19,78098501.7941,20080818,3.82214574151,1,3,-1,31986093.03,142189551.924,3.52,3.29333333333,15,16,-1,47372124.13,102985911.9,3.52,3.39017496618,1,2,-1,40402576.21,116924955.498,3.18,3.30973133757,1,5,-1,21258822.35,136498263.717,5,-0.780077127197,10.6918238994,7.23270440252,3.18,0.161765300785,389980.0,3.45,-0.27,-7.83,18554.48,6701.879,-0.351498945406
2495,600780.SH,15962.6,0.0403164194634,-0.322227790101,1.21457489879,0.194926358476,1,1.51475531095,7.23270440252,3.97615901312,3.62996005203,-0.286766059429,-0.346198961089,-0.118865803319,113,114,0,28793024.11,78087379.4317,20080819,3.80982972575,2,1,0,32020610.11,142231475.503,3.17,3.33333333333,16,1,0,47406641.21,102992640.189,3.45,3.39678331078,2,1,0,40437093.29,116977240.428,3.14,3.35986566879,2,1,0,21293339.43,136747915.554,6,-0.416711460083,9.09090909091,7.62463343109,3.41,0.300933565824,389980.0,3.18,0.23,7.23,34517.08,12516.433,-0.346198961089
2494,600780.SH,18940.1,0.0699146605224,-0.010053733329,7.3,2.68113157084,0,4.61527873116,7.62463343109,3.9534805677,3.63612004403,-0.292884952279,-0.317360523677,-0.0489511427966,114,115,0,28739566.93,78086841.9874,20080820,3.80944669563,3,2,1,32074067.29,142621712.917,3.44,3.57666666667,17,2,1,47460098.39,103135965.922,3.68,3.48785554052,3,2,1,40490550.47,117223960.214,3.38,3.51493283439,3,2,1,21346796.61,137155506.956,7,-0.213320291213,8.17438692098,-5.99455040872,3.67,0.466060854403,389980.0,3.41,0.26,7.62,53457.18,20445.1,-0.317360523677
2493,600780.SH,-24896.73,0.0236478348632,-0.105338985535,-1.58434296365,-0.361784292989,0,-0.923671055071,-5.99455040872,3.91618571084,3.6074861911,-0.296047865771,-0.308699519737,-0.0253033079334,115,116,0,28711006.48,78083833.4586,20080821,3.80543386313,1,3,0,32045506.84,142576463.369,3.6,3.52,1,3,0,47431537.94,103125633.2,3.67,3.47523702702,1,3,0,40461990.02,117197579.753,3.44,3.4824664172,1,3,0,21318236.16,136984299.898,8,-0.303300290201,6.66666666667,-0.869565217391,3.45,0.249001307759,389980.0,3.67,-0.22,-5.99,28560.45,10840.793,-0.308699519737
2492,600780.SH,-13404.63,0.0177174099054,-0.00529770896314,-2.84090909091,-0.529815439792,0,-0.896870345799,-0.869565217391,3.87943121374,3.5786421617,-0.296996103024,-0.300789052038,-0.00758589802799,116,117,0,28695850.66,78083753.1675,20080822,3.80523226232,2,4,0,32030351.02,142533407.062,3.39,3.42,2,4,0,47416382.12,103117603.412,3.48,3.45682468468,2,4,0,40446834.2,117183986.947,3.36,3.4512332086,2,4,0,21303080.34,136971120.924,9,-0.163593572764,3.50877192982,-3.21637426901,3.42,0.132134437663,389980.0,3.45,-0.03,-0.87,15155.82,5589.392,-0.300789052038
2491,600780.SH,11253.95,0.00287802211471,-0.059360806711,-1.94931773879,-1.41579530417,0,-2.04612670402,-3.21637426901,3.83725112383,3.53731259836,-0.297584587513,-0.29993852547,-0.00470787591328,117,118,0,28669440.89,78082185.4622,20080825,3.80297344575,3,5,0,32003941.25,142481926.029,3.39,3.35333333333,3,5,0,47389972.35,103080212.584,3.45,3.40788312312,3,5,0,40420424.43,117129949.212,3.3,3.3806166043,3,5,0,21276670.57,136886177.22,10,-0.0110328208277,4.53172205438,-4.83383685801,3.31,0.230250828248,389980.0,3.42,-0.11,-3.22,26409.77,9560.142,-0.29993852547
2490,600780.SH,-9392.13,-0.012944925521,-0.00557638008738,-4.87077534791,-2.52241752237,-1,-3.41086599418,-4.83383685801,3.78634363318,3.47772604477,-0.299791187693,-0.30861758841,-0.0176528014343,118,119,0,28652423.25,78082090.5654,20080826,3.80276137749,4,6,0,31986923.61,142399036.928,3.26,3.19,4,6,0,47372954.71,103037286.991,3.3,3.32192208208,4,6,0,40403406.79,117071904.322,3.12,3.26530830215,4,6,0,21259652.93,136803916.724,11,-0.155411220609,5.71428571429,-1.26984126984,3.15,0.14836652136,389980.0,3.31,-0.16,-4.83,17017.64,5859.669,-0.30861758841
2489,600780.SH,333.16,-0.00682737454985,-0.0274025373335,-2.40334378265,-2.12650063068,1,-2.37815678917,-1.26984126984,3.73624410479,3.42115280711,-0.302851209691,-0.315091297683,-0.0244801759841,119,120,0,28635072.45,78081615.1094,20080827,3.80171932439,5,7,-1,31969572.81,142357336.991,3.1,3.11333333333,5,7,0,47355603.91,103000390.504,3.21,3.25128138805,5,7,0,40386055.99,117030641.399,3.02,3.18765415107,5,7,0,21242302.13,136781883.962,12,-0.190448074527,6.10932475884,-0.32154340836,3.11,0.15127114211,389980.0,3.15,-0.04,-1.27,17350.8,5823.236,-0.315091297683
2488,600780.SH,-9318.35,0.00124974523978,-0.0334619326788,0.0,-1.55099246519,1,-1.37490058395,-0.32154340836,3.68911491185,3.37174468294,-0.305755013534,-0.317370228906,-0.0232304307444,120,121,0,28627040.0,78081346.3281,20080828,3.80044719563,6,1,0,31961540.36,142357336.991,3.11,3.11333333333,6,8,-1,47347571.46,102987932.234,3.17,3.2008542587,6,8,-1,40378023.54,117019597.579,3.07,3.14382707554,6,8,-1,21234269.68,136779301.181,13,-0.196850136736,3.22580645161,3.87096774194,3.1,0.0700300784656,389980.0,3.11,-0.01,-0.32,8032.45,2693.422,-0.317370228906
2487,600780.SH,6660.61,0.0228923531768,-0.000141252298073,2.56959314775,0.199381579114,0,1.21146810293,3.87096774194,3.65436565912,3.3483993471,-0.30579727323,-0.305966312013,-0.000338077567548,121,122,0,28612346.94,78081344.2527,20080829,3.80044182741,7,2,0,31976233.42,142395092.177,3.11,3.19333333333,7,1,0,47362264.52,102990861.76,3.25,3.20723617247,7,1,0,40392716.6,117037397.753,3.11,3.18191353777,7,1,0,21248962.74,136836177.542,14,-0.130131892321,4.34782608696,0.931677018634,3.22,0.128099912816,389980.0,3.1,0.12,3.87,14693.06,5059.286,-0.305966312013
2486,600780.SH,-3025.07,0.0237710566234,-0.229060921337,1.04384133612,0.444451496893,0,1.06989805699,0.931677018634,3.62441264733,3.33326098601,-0.302868150848,-0.29115166132,0.0234329790559,122,123,0,28600678.95,78078671.5722,20080901,3.79173650034,8,3,0,31987901.41,142407271.707,3.17,3.22666666667,8,2,0,47373932.51,102996047.615,3.26,3.22149078165,8,2,0,40404384.59,117049881.312,3.17,3.21595676888,8,2,0,21260630.73,136847048.34,15,0.0872172164212,2.76923076923,1.84615384615,3.25,0.101726155187,389980.0,3.22,0.03,0.93,11667.99,4033.474,-0.29115166132
2485,600780.SH,7993.04,0.0268513441822,-0.0122850491149,1.65289256198,0.915820493824,0,1.46213456638,1.84615384615,3.6011228216,3.32968237278,-0.296582610443,-0.271440448824,0.050284323238,123,124,0,28581017.92,78078430.0355,20080902,3.79127068365,9,4,0,32007562.44,142439769.277,3.25,3.28,9,3,0,47393593.54,103014053.59,3.34,3.25099385443,9,3,0,40424045.62,117078628.384,3.19,3.26297838444,9,3,0,21280291.76,136883345.627,16,-0.0725257152056,4.53172205438,2.71903323263,3.31,0.171412641674,389980.0,3.25,0.06,1.85,19661.03,6937.163,-0.271440448824
2484,600780.SH,34060.77,0.0310888686021,-0.0824979286913,4.36991869919,1.52780095608,0,2.09964025829,2.71903323263,3.58622483482,3.34050046927,-0.286410961463,-0.245724365543,0.0813731918401,124,125,0,28527296.12,78073998.0982,20080903,3.78814296387,10,5,1,32061284.24,142674529.176,3.37,3.42333333333,10,4,0,47447315.34,103096129.807,3.53,3.30066256962,10,4,0,40477767.42,117191424.838,3.34,3.33148919222,10,4,0,21334013.56,137029416.986,17,-0.275875612292,5.58823529412,0.588235294118,3.4,0.468367916303,389980.0,3.31,0.09,2.72,53721.8,19921.456,-0.245724365543
2483,600780.SH,-30375.7,0.0229951980512,-0.0326949499206,-1.4605647517,1.20518661393,0,1.32839704216,0.588235294118,3.57391188409,3.35273116631,-0.273364912727,-0.221180717781,0.104368389891,125,126,0,28503950.02,78073234.7987,20080904,3.78690443242,1,6,0,32037938.14,142640430.685,3.31,3.37333333333,11,5,0,47470661.44,103124266.214,3.45,3.34044171308,11,5,0,40501113.52,117222437.728,3.25,3.37574459611,11,5,1,21357359.66,137043149.986,18,-0.0271211072111,5.84795321637,-0.584795321637,3.42,0.203540540541,389980.0,3.4,0.02,0.59,23346.1,8491.825,-0.221180717781
2482,600780.SH,7898.08,0.0113735060932,-0.0446896369176,-0.494071146245,0.594315483156,-1,0.359260056543,-0.584795321637,3.5610295223,3.36000329457,-0.258897175728,-0.201026227736,0.115741895984,126,127,0,28472705.84,78071838.5076,20080905,3.78521207858,2,7,0,32006693.96,142624993.837,3.35,3.35666666667,12,6,1,47501905.62,103142835.114,3.42,3.36029447539,12,6,1,40532357.7,117233662.514,3.25,3.38787229806,1,6,0,21326115.48,137024878.536,19,-0.0133940073055,5.0,-3.82352941176,3.4,0.27239912816,389980.0,3.42,-0.02,-0.58,31244.18,11219.675,-0.201026227736
2481,600780.SH,-7826.01,-0.0108106484927,-0.0327634387684,-1.48957298908,-0.895700025182,-1,-1.73962132697,-3.82352941176,3.53947177991,3.34615663387,-0.245780769792,-0.193315146046,0.104931247492,127,128,0,28449287.67,78071071.2478,20080908,3.78397191294,3,8,-1,31983275.79,142590110.764,3.39,3.30666666667,1,7,0,47478487.45,103121859.459,3.44,3.33019631692,1,7,-1,40508939.53,117192923.766,3.21,3.32893614903,2,7,-1,21302697.31,136935338.474,20,-0.0422075735189,7.03363914373,1.83486238532,3.27,0.204168875327,389980.0,3.4,-0.13,-3.82,23418.17,8290.189,-0.193315146046
2480,600780.SH,-9545.36,-0.000136982038694,-0.855111790882,0.201612903226,-0.00196501853328,1,0.015978843161,1.83486238532,3.52395535177,3.34367099789,-0.23268148661,-0.180284353884,0.104794265453,128,129,0,28435414.86,78059208.4444,20080909,3.75161472295,4,1,0,31997148.6,142592907.701,3.25,3.31333333333,2,8,-1,47464614.64,103121832.198,3.37,3.33013087795,2,1,0,40522812.34,117193145.438,3.24,3.32946807451,3,1,0,21316570.12,136960793.171,21,0.325520636434,3.9039039039,1.5015015015,3.33,0.120948648649,389980.0,3.27,0.06,1.83,13872.81,4931.163,-0.180284353884
2479,600780.SH,5305.31,0.00504504553122,-1.25270239316,1.60965794769,0.499170792161,1,0.758858838038,1.5015015015,3.51329199238,3.34926007513,-0.218951572737,-0.164031917245,0.109839310984,129,130,0,28416236.74,78035183.9676,20080910,3.70461815553,5,2,1,32016326.72,142623777.915,3.33,3.36666666667,3,1,1,47483792.76,103131405.356,3.43,3.34675391863,3,2,1,40541990.46,117207698.923,3.29,3.35473403726,4,2,1,21335748.24,136989589.147,22,0.475109352116,4.14201183432,-2.95857988166,3.38,0.167202441151,389980.0,3.33,0.05,1.5,19178.12,6977.415,-0.164031917245
2478,600780.SH,-6028.23,-0.011367074757,-0.682627881881,-1.48514851485,-0.664862333832,-1,-1.11385934663,-2.95857988166,3.49601110406,3.33860467896,-0.206642543209,-0.157406425095,0.0984722362272,130,131,0,28403086.85,78026207.486,20080911,3.67932939908,1,3,-1,32003176.83,142604248.375,3.34,3.31666666667,1,2,-1,47470642.87,103122662.489,3.4,3.32450261242,1,3,-1,40528840.57,117193051.796,3.27,3.31736701863,1,3,-1,21322598.35,136950684.147,23,0.286820762769,3.96341463415,3.35365853659,3.28,0.114645945946,389980.0,3.38,-0.1,-2.96,13149.89,4715.539,-0.157406425095
2477,600780.SH,3395.15,0.00552098770201,-0.427597258355,1.60804020101,0.656713652274,1,1.09473840193,3.35365853659,3.48815842968,3.34651165143,-0.193643390218,-0.141646778253,0.103993223929,131,132,0,28386541.81,78019132.8723,20080912,3.66359668745,2,1,0,32019721.87,142630853.464,3.3,3.37,2,1,0,47487187.91,103133527.843,3.42,3.34633507495,2,1,0,40545385.61,117211164.286,3.3,3.35368350931,2,1,0,21339143.39,137006170.562,24,0.268504125872,3.53982300885,1.47492625369,3.39,0.144246207498,389980.0,3.28,0.11,3.35,16545.04,6011.546,-0.141646778253
2476,600780.SH,17760.66,0.00792153752575,-0.365065582205,0.989119683482,0.933010023943,-1,1.28689082387,1.47492625369,3.48459113859,3.36089447428,-0.179654045036,-0.123696664308,0.111914761455,132,133,0,28352236.11,78006609.042,20080916,3.65022215687,3,2,0,32054027.57,142664785.907,3.42,3.40333333333,3,2,0,47521493.61,103165535.405,3.45,3.37755671663,3,2,0,40579691.31,117255311.977,3.32,3.39684175466,3,2,0,21373449.09,137056768.94,25,0.287715113461,3.77906976744,1.16279069767,3.44,0.299090671316,389980.0,3.39,0.05,1.47,34305.7,12598.922,-0.123696664308
2475,600780.SH,-5842.71,0.00747946590633,-0.247014754884,1.56709108717,1.01101962121,-1,1.22405238968,1.16279069767,3.48425105425,3.37921840132,-0.164729766616,-0.105032652935,0.119394227361,133,134,0,28323773.12,77999578.2635,20080917,3.64120556956,4,3,1,32082490.56,142709390.005,3.43,3.45666666667,4,3,1,47549956.6,103194312.046,3.51,3.41170447775,4,3,1,40608154.3,117290152.168,3.38,3.43842087733,4,3,1,21401912.08,137089865.44,26,0.263379978394,3.73563218391,-5.74712643678,3.48,0.248151612903,389980.0,3.44,0.04,1.16,28462.99,10611.988,-0.105032652935
2474,600780.SH,8916.44,-0.02409430421,-0.000669648407494,-4.91803278689,-1.28679060192,-1,-2.30368653199,-5.74712643678,3.46912134653,3.36395403188,-0.152817276222,-0.105167314646,0.0952999231513,134,135,0,28286393.69,77999553.2324,20080918,3.64118118628,1,4,-1,32045111.13,142525556.743,3.44,3.28666666667,1,4,-1,47512577.17,103146212.547,3.44,3.36780298517,1,4,-1,40570774.87,117204041.678,3.14,3.35921043866,1,4,-1,21364532.65,136875041.129,27,-0.138864767197,9.14634146341,9.75609756098,3.28,0.325888666085,389980.0,3.48,-0.2,-5.75,37379.43,13210.023,-0.105167314646
