,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
312,603138.SH,-12085.8,0.0134702729195,0.00545836304769,0.389768574909,0.508576622857,-1,0.588558513745,-0.579710144928,13.0253175987,13.4612268946,0.496949588035,0.43590929589,-0.12208058429,6,3,0,-1379519.58,4401119.24177,20190321,13.3610481832,7,4,1,2022741.34,8643812.50272,13.61,13.7366666667,7,3,0,3801962.42,8395865.49824,13.93,13.5825437852,7,4,0,2953336.26,8309454.42896,13.56,13.640189238,1,4,-1,1506460.56,7396431.49887,179,-0.0490155696975,2.69679300292,0.728862973761,13.72,9.04469791667,95808.0,13.8,-0.08,-0.58,43414.55,101037.3,0.43590929589
311,603138.SH,-5981.33,0.0185449157544,0.0419922860184,-1.01917010434,0.582748510494,-1,0.659121214813,0.728862973761,13.0841829618,13.516422757,0.484007629468,0.432239795201,-0.103535668535,7,4,0,-1342086.36,4402691.14825,20190322,13.3666587928,1,5,0,1985308.12,8605661.68399,13.6,13.5966666667,8,4,1,3839395.64,8417679.65144,13.83,13.6616958568,8,5,1,2990769.48,8334127.4584,13.14,13.730094619,2,1,1,1543893.78,7423715.18692,180,0.0615800730769,4.99276410999,-2.02604920405,13.82,7.7985875,95808.0,13.72,0.1,0.73,37433.22,85637.061,0.432239795201
310,603138.SH,-13463.44,-0.0275119973264,0.00296326544156,-0.269673939691,-0.296927160641,-1,-0.692255313117,-2.02604920405,13.1179471868,13.5200500251,0.467626671236,0.402102838305,-0.131047665862,8,5,0,-1318116.58,4402762.17707,20190325,13.3670548824,2,6,-1,1961338.34,8599197.65898,13.45,13.56,1,5,-1,3815425.86,8410562.37272,13.75,13.6211305712,1,6,-1,2966799.7,8317534.25084,13.39,13.6350473095,1,2,-1,1519924.0,7375151.23323,181,-0.205665825445,2.658788774,2.58493353028,13.54,4.99370416667,95808.0,13.82,-0.28,-2.03,23969.78,55119.131,0.402102838305
309,603138.SH,42355.0,0.0257715867354,0.00419853988248,2.28613569322,0.657971395714,1,0.934916779961,2.58493353028,13.1751362841,13.5769654059,0.454467161345,0.401829121782,-0.105276079126,9,6,0,-1251791.8,4403040.64431,20190326,13.3676161035,3,1,0,2027663.12,8750825.10588,13.6,13.87,2,1,0,3881750.64,8454202.18079,14.45,13.7107537141,2,1,0,3033124.48,8379542.40059,13.27,13.7625236547,2,1,0,1586248.78,7546596.38094,182,-0.180281870881,8.49532037437,7.343412527,13.89,13.8176625,95808.0,13.54,0.35,2.58,66324.78,155979.392,0.401829121782
308,603138.SH,44705.48,0.143573330784,1.05554789333,4.97476568133,2.91558560739,-1,4.16884422522,7.343412527,13.3036447075,13.7820476511,0.459254317802,0.478402943631,0.0382972516575,10,7,0,-1140761.54,4520238.40135,20190327,13.5087176937,4,2,1,2138693.38,9303174.63292,13.83,14.56,3,2,1,3992780.9,8777920.40883,15.06,14.1105024761,3,2,1,3144154.74,8842410.25882,13.71,14.3362618274,3,2,1,1697279.04,8361937.3831,183,0.385403324449,9.05432595573,-6.10328638498,14.91,23.1313041667,95808.0,13.89,1.02,7.34,111030.26,269696.93,0.478402943631
307,603138.SH,-38416.62,-0.0365406390085,0.231345648515,-2.586996337,-0.261040730191,-1,-1.17276676243,-6.10328638498,13.355226581,13.8155787817,0.459473894383,0.460352200708,0.00175661264897,11,8,0,-1068147.9,4537037.25098,20190328,13.5399695243,1,3,0,2066079.74,9115323.41222,14.66,14.1833333333,1,3,-1,3920167.26,8758965.29122,14.66,14.0736683174,1,3,-1,3071541.1,8757251.39533,13.89,14.1681309137,1,3,-1,1624665.4,7918755.54273,184,0.300614044427,5.5,3.21428571429,14.0,15.1278416667,95808.0,14.91,-0.91,-6.1,72613.64,176360.88,0.460352200708
306,603138.SH,-11602.48,0.0260629766989,0.625607903356,-0.21151586369,0.891337577189,1,0.994729255504,3.21428571429,13.4363209083,13.9131820461,0.462951343052,0.476861137726,0.0278195893479,12,9,0,-1007136.74,4575206.31487,20190329,13.6246766437,2,4,-1,2005068.58,9102418.58402,13.99,14.1533333333,2,1,0,3981178.42,8813346.83076,14.5,14.1991122116,2,1,0,3132552.26,8817940.98109,13.51,14.3090654568,2,1,0,1685676.56,8114862.84273,185,0.389844135273,6.85121107266,4.49826989619,14.45,12.7106583333,95808.0,14.0,0.45,3.21,61011.16,145262.158,0.476861137726
305,603138.SH,19088.09,0.0893991049408,1.20945322857,5.72303344324,2.1148922904,0,2.76375331968,4.49826989619,13.5595563966,14.0957694236,0.477603679838,0.536213026982,0.117218694289,13,10,0,-927037.49,4672082.61139,20190401,13.7894607353,3,1,0,2085167.83,9560829.27055,14.66,14.9633333333,3,2,0,4061277.67,8982748.11705,15.35,14.4994081411,3,2,0,3212651.51,9039315.54918,14.44,14.7045327284,3,2,0,1765775.81,8475170.88771,186,0.438972351734,6.02649006623,3.11258278146,15.1,16.68734375,95808.0,14.45,0.65,4.5,80099.25,201668.071,0.536213026982
304,603138.SH,17652.47,0.101168990203,1.64551949806,3.65337491646,2.46123117238,0,2.94285880267,3.11258278146,13.708478145,14.3225741277,0.504902140399,0.614095982645,0.218387684491,14,11,0,-829285.77,4832934.97262,20190402,14.0163690003,4,2,1,2182919.55,9917952.95244,15.25,15.51,4,3,0,4159029.39,9223337.69747,16.06,14.856272094,4,3,0,3310403.23,9326985.05886,14.9,15.1372663642,4,3,1,1863527.53,8779431.20824,187,0.47741137179,7.45022479127,-1.66987797046,15.57,20.3649416667,95808.0,15.1,0.47,3.11,97751.72,257732.209,0.614095982645
303,603138.SH,-46421.46,0.00957114174181,0.726631289742,-1.71932086826,1.01803894249,-1,0.570557561825,-1.66987797046,13.8271093935,14.4744858003,0.533396993678,0.647376406795,0.227958826233,15,12,0,-777955.51,4870233.14565,20190403,14.1182163232,1,3,-1,2131589.29,9829699.76525,15.38,15.2433333333,5,4,0,4210359.65,9275593.90108,15.41,15.0075147294,5,4,1,3361733.49,9356271.92685,15.01,15.2236331821,1,4,0,1812197.27,8693715.93785,188,0.348492804137,2.61267145656,-0.783801436969,15.31,10.6938041667,95808.0,15.57,-0.26,-1.67,51330.26,132068.333,0.647376406795
302,603138.SH,-13308.27,-0.0309929686012,0.576205278871,0.481084627159,0.405319765751,-1,-0.110463716851,-0.783801436969,13.9280642533,14.584564908,0.558017725882,0.656500654698,0.196965857632,16,13,0,-739933.52,4892141.617,20190404,14.1995662309,2,1,1,2169611.28,9847991.56013,15.3,15.3166666667,6,5,1,4248381.64,9291004.96516,15.66,15.0683431529,1,5,0,3323711.5,9352071.87652,15.1,15.2068165911,2,5,0,1774175.28,8663914.24745,189,0.339909846767,3.6866359447,-3.88413429888,15.19,7.92124791667,95808.0,15.31,-0.12,-0.78,38021.99,98400.475,0.656500654698
301,603138.SH,11558.95,-0.1152305935,0.0912096770025,-4.13492927095,-1.03604213627,0,-1.99521243457,-3.88413429888,13.9778372715,14.5869395375,0.568234633899,0.609102265965,0.0817352641323,17,14,0,-690352.58,4896663.87852,20190408,14.2125176094,1,2,0,2120030.34,9642977.88004,15.13,14.6833333333,1,6,0,4198800.7,9239637.02216,15.23,14.9122287686,2,6,0,3274130.56,9253147.36851,14.22,14.9034082955,3,6,-1,1724594.34,8471335.21782,190,0.178484441804,6.91780821918,0.479452054795,14.6,10.3293625,95808.0,15.19,-0.59,-3.88,49580.94,122747.438,0.609102265965
300,603138.SH,-22840.74,-0.0779355016721,0.168494232366,-0.249716231555,-0.541454427244,0,-0.783070190717,0.479452054795,14.0291085848,14.5997180702,0.568709604206,0.570609485437,0.00379976246029,18,15,0,-663612.38,4901169.44799,20190409,14.2364648819,2,3,0,2093290.14,9636300.41807,14.59,14.6466666667,2,7,0,4172060.5,9225158.42249,14.89,14.8314858457,3,7,0,3247390.36,9232207.915,14.38,14.7867041478,4,1,1,1751334.54,8484155.86166,191,0.261086501698,3.47648261759,-1.97682344922,14.67,5.570875,95808.0,14.6,0.07,0.48,26740.2,66380.46,0.570609485437
299,603138.SH,-158.13,-0.0964315312366,0.022649807152,-1.75238962221,-1.01470131501,0,-1.37523596773,-1.97682344922,14.0551005415,14.5659152902,0.557130633109,0.510814748721,-0.0926317687763,19,16,1,-637030.31,4901771.52675,20190410,14.2396894137,3,4,0,2066708.07,9589718.27446,14.48,14.39,3,8,0,4145478.43,9198185.5611,14.57,14.6809905638,4,8,0,3220808.29,9195651.29624,14.22,14.5833520739,1,2,0,1724752.47,8431607.80235,192,0.127928652821,2.43393602225,-4.58970792768,14.38,5.53793125,95808.0,14.67,-0.29,-1.98,26582.07,64616.642,0.510814748721
298,603138.SH,2430.35,-0.149983328714,-0.0213680473298,-3.10400741256,-2.18193851804,0,-2.96006044943,-4.58970792768,14.0302782791,14.4357744763,0.526803745923,0.405496197178,-0.24261509749,1,17,0,-666042.73,4901151.58799,20190411,14.2366466701,4,5,0,2037695.65,9499663.50773,14.42,13.9433333333,4,9,0,4116466.01,9134882.2444,14.42,14.3606603759,5,9,0,3191795.87,9109772.77925,13.69,14.1516760369,2,3,-1,1695740.05,8298449.26828,193,-0.254123272226,5.32069970845,1.45772594752,13.72,6.04425416667,95808.0,14.38,-0.66,-4.59,29012.42,68848.631,0.405496197178
297,603138.SH,-8841.08,-0.065366833325,-0.0111473415564,-0.717188620607,-1.02284148581,0,-0.818546285034,1.45772594752,14.0221095177,14.3564245569,0.488306004571,0.334315039164,-0.307981930815,2,18,0,-686214.07,4900926.73117,20190412,14.2350596625,5,6,-1,2017524.31,9485196.85222,13.81,13.8433333333,5,10,0,4096294.67,9114250.16103,14.0,14.2137735839,6,10,0,3171624.53,9093261.60383,13.61,14.0358380185,3,1,1,1715911.39,8327853.55399,194,-0.0055335864024,2.80172413793,-0.718390804598,13.92,4.2023625,95808.0,13.72,0.2,1.46,20171.34,47141.257,0.334315039164
296,603138.SH,2461.82,-0.0464928610649,-0.00264812451296,1.20394895256,-0.923455411277,1,-0.768881837288,-0.718390804598,14.0071384423,14.273897702,0.443996655586,0.266759259646,-0.35447479188,3,19,-1,-708847.23,4900866.79575,20190415,14.2346827004,6,1,0,2040157.47,9512446.02149,13.98,14.01,6,11,-1,4073661.51,9093349.44695,14.41,14.0825157226,7,11,-1,3148991.37,9075859.37819,13.8,13.9279190092,1,2,-1,1693278.23,8311594.09997,195,-0.175855433868,4.41389290883,3.4008683068,13.82,4.71524166667,95808.0,13.92,-0.1,-0.72,22633.16,54275.805,0.266759259646
295,603138.SH,1046.53,0.0413342682067,0.001630723004,0.380680466334,0.491115558877,1,1.29983880049,3.4008683068,14.0280911503,14.2763749786,0.404854090127,0.248283828291,-0.313140523673,4,1,1,-685167.54,4900905.41076,20190416,14.2349148286,7,2,0,2063837.16,9521460.41692,13.72,14.0633333333,7,1,1,4097341.2,9104978.91114,14.29,14.1516771484,8,1,0,3172671.06,9106639.15803,13.61,14.1089595046,2,1,1,1716957.92,8392125.60721,196,-0.234314378541,4.75857242827,-0.979706088174,14.29,4.93326875,95808.0,13.82,0.47,3.4,23679.69,56097.789,0.248283828291
294,603138.SH,1311.53,0.0170719614366,-0.0241591812554,1.11400805878,-0.00395041141814,0,0.145441254435,-0.979706088174,14.0371214355,14.2569326742,0.367845519848,0.219811238729,-0.296068562236,1,2,0,-710158.76,4900301.64335,20190417,14.2314757898,8,3,1,2088828.38,9549300.8374,14.29,14.22,1,2,0,4072349.98,9104880.18554,14.45,14.1511180989,9,2,1,3197662.28,9110273.91242,14.06,14.1294797523,1,2,0,1691966.7,8367641.55682,197,-0.464602247167,2.75618374558,-2.19081272085,14.15,5.20650416667,95808.0,14.29,-0.14,-0.98,24991.22,60127.99,0.219811238729
293,603138.SH,-3641.07,-0.0200533283926,-0.120528644117,-2.01593999062,-0.732846918914,-1,-1.02438220438,-2.19081272085,14.0225198476,14.1927891859,0.328330283519,0.170269338204,-0.316121890629,2,3,0,-731508.91,4897728.33872,20190418,14.2143227849,1,4,0,2067478.23,9506260.21621,14.13,13.9333333333,2,3,0,4050999.83,9089233.79389,14.13,14.047412066,1,3,0,3176312.13,9088403.1987,13.83,13.9847398762,2,3,-1,1670616.55,8320867.37661,198,-0.478233131697,2.1676300578,0.433526011561,13.84,4.44794791667,95808.0,14.15,-0.31,-2.19,21350.15,50382.756,0.170269338204
292,603138.SH,-6558.03,0.00567406474835,-0.0703702292876,-0.430622009569,-0.349796496958,1,-0.302972657714,0.433526011561,14.0134443034,14.1477446957,0.289524305284,0.134300392344,-0.310447825881,3,4,0,-746301.03,4896687.41384,20190419,14.2043201334,2,5,0,2052686.11,9499890.40377,13.83,13.8733333333,3,4,0,4036207.71,9084059.56213,14.01,13.9982747106,2,4,0,3161520.01,9083921.59079,13.71,13.9423699381,3,1,1,1685408.67,8327280.1454,199,-0.426032523595,2.15827338129,-1.07913669065,13.9,3.08169166667,95808.0,13.84,0.06,0.43,14792.12,34691.445,0.134300392344
291,603138.SH,1351.8,-0.00459379291446,-0.0485953250063,-0.336376741951,-0.591203120318,-1,-0.689875318657,-1.07913669065,13.9939299105,14.0865532041,0.250144102935,0.0926232935369,-0.315041618795,4,5,0,-762444.95,4895902.8948,20190422,14.1974174979,3,6,0,2036542.19,9494459.96456,13.92,13.8266666667,4,5,0,4020063.79,9074515.22625,14.09,13.9155164738,3,5,0,3145376.09,9072784.29883,13.64,13.846184969,1,2,0,1669264.75,8309858.64899,200,-0.33300331731,3.27272727273,-3.41818181818,13.75,3.36331666667,95808.0,13.9,-0.15,-1.08,16143.92,37958.883,0.0926232935369
290,603138.SH,2574.74,-0.0509139342283,-0.281463655266,-2.67598842816,-1.52232096441,1,-2.04455223697,-3.41818181818,13.9410462135,13.9624680958,0.204399658807,0.0214218822949,-0.365955553023,5,6,0,-781163.61,4890634.27234,20190423,14.1574569276,4,7,-1,2017823.53,9444369.04701,13.75,13.4566666667,5,6,0,4001345.13,9046019.41771,13.84,13.7036776492,4,6,-1,3126657.43,9034513.02066,13.25,13.5630924845,2,3,-1,1650546.09,8245874.86572,201,-0.477189261951,4.44277108434,2.40963855422,13.28,3.89972083333,95808.0,13.75,-0.47,-3.42,18718.66,42651.696,0.0214218822949
289,603138.SH,-2714.16,0.0243884866924,-0.0233919363594,0.0990834778301,-0.252189355849,1,0.136058629412,2.40963855422,13.915783531,13.9067037733,0.161703775515,-0.00907975765029,-0.341567066331,6,7,0,-797168.11,4890259.89609,20190424,14.1541452243,5,1,1,2033828.03,9445954.82853,13.31,13.47,6,7,0,3985340.63,9041983.25316,13.63,13.6691184328,5,1,1,3142661.93,9036690.57099,13.18,13.5815462423,3,1,1,1666550.59,8284439.92596,202,-0.255066015004,3.30882352941,-4.33823529412,13.6,3.33427083333,95808.0,13.28,0.32,2.41,16004.5,36405.066,-0.00907975765029
288,603138.SH,877.76,-0.0450615472093,-0.0414883493779,-1.73224449394,-1.60731758483,-1,-2.10412802808,-4.33823529412,13.8486884546,13.7687493467,0.113375198823,-0.0799391079475,-0.38662861354,7,8,0,-814050.37,4889559.47899,20190425,14.1482729031,1,2,-1,2016945.77,9416710.6266,13.54,13.2366666667,7,8,-1,3968458.37,9014848.0998,13.69,13.4494122885,1,2,-1,3125779.67,9001168.13455,13.01,13.2957731211,1,2,-1,1649668.33,8211200.70978,203,-0.245894935357,5.22674865488,6.5334358186,13.01,3.5171375,95808.0,13.6,-0.59,-4.34,16882.26,38246.474,-0.0799391079475
287,603138.SH,51472.15,0.0984467943892,-0.0115546516961,3.70183832788,1.01761004538,1,2.12182801906,6.5334358186,13.8495263469,13.7827879087,0.0773524714288,-0.0667384381468,-0.288181819151,8,9,0,-882404.78,4888769.66759,20190426,14.1466381194,2,1,1,2085300.18,9669747.60142,13.01,13.7266666667,8,1,1,4036812.78,9084406.23406,14.31,13.586274859,2,1,1,3194134.08,9146204.43691,13.01,13.5778865606,2,1,1,1718022.74,8657789.86044,204,0.0020784807359,9.37950937951,-9.45165945166,13.86,14.2405020833,95808.0,13.01,0.85,6.53,68354.41,161740.357,-0.0667384381468
286,603138.SH,-21330.97,-0.0918011839861,-0.0654931202636,-5.58523555124,-2.54245521005,-1,-3.78514931606,-9.45165945166,13.753265136,13.5931282305,0.0298545960366,-0.160136905532,-0.379983003137,9,10,0,-929428.22,4885689.95578,20190429,14.1373730447,1,2,0,2038276.74,9407110.61259,13.83,12.96,1,2,0,3989789.34,8964851.24403,13.83,13.240849906,1,2,0,3147110.64,8968213.69516,12.5,13.0639432803,1,2,0,1670999.3,8213340.31931,205,-0.253547903359,10.5976095618,-2.31075697211,12.55,9.79655,95808.0,13.86,-1.31,-9.45,47023.44,103406.623,-0.160136905532
285,603138.SH,-24909.46,-0.0751784690423,-0.445859387957,-5.16975308642,-2.46925213253,0,-3.07695487891,-2.31075697211,13.6426529037,13.3880315796,-0.0270405879858,-0.254621324076,-0.45516147218,10,11,0,-951542.2,4875830.23019,20190430,14.0743402398,2,3,0,2016162.76,9292786.79623,12.06,12.29,2,3,0,3967675.36,8910246.25176,12.55,12.9138999373,2,3,0,3124996.66,8900169.97651,12.06,12.6619716401,2,3,0,1648885.32,8162240.28585,206,-0.434208774306,3.99673735726,-9.95106035889,12.26,4.60707916667,95808.0,12.55,-0.29,-2.31,22113.98,46088.322,-0.254621324076
284,603138.SH,6704.28,-0.178482143413,-1.39810389035,-7.91971792785,-4.83690686375,0,-6.40489366995,-9.95106035889,13.4498637997,13.026795952,-0.106246039935,-0.423067847731,-0.633643615593,11,12,0,-980360.46,4835539.30877,20190506,13.8775663414,3,4,0,1987344.5,9064554.30586,11.82,11.3166666667,3,4,0,3938857.1,8770855.01217,11.87,12.2892666249,3,4,0,3096178.4,8715592.08545,11.04,11.8509858201,3,4,-1,1620067.06,7875468.04115,0,-0.55472971777,7.51811594203,1.72101449275,11.04,6.00380416667,95808.0,12.26,-1.22,-9.95,28818.26,55413.554,-0.423067847731
283,603138.SH,-12020.08,-0.0524645423603,-0.783874438888,-0.913107511046,-2.87314846151,0,-2.61997537377,1.72101449275,13.2854294442,12.7503658055,-0.192009559679,-0.535063638656,-0.686108157953,12,13,0,-997158.64,4822371.64485,20190507,13.7687836461,4,5,-1,1970546.32,9049215.76153,11.07,11.2133333333,4,5,0,3922058.92,8722591.34714,11.38,11.9361777499,4,5,0,3079380.22,8671581.26753,11.03,11.54049291,4,1,0,1636865.24,7904377.95238,1,-0.46705840272,3.11665182547,0.53428317008,11.23,3.49962083333,95808.0,11.04,0.19,1.72,16798.18,31887.883,-0.535063638656
282,603138.SH,-309.22,0.0142423133021,-0.724466243885,0.118906064209,-1.80453565473,1,-1.0852782112,0.53428317008,13.1376198557,12.5256941431,-0.27599279026,-0.611925712586,-0.671865844651,13,14,0,-1013647.6,4810425.94993,20190508,13.6690334564,5,1,0,1987035.28,9051176.39886,11.06,11.2266666667,5,6,0,3905569.96,8692836.43091,11.64,11.7207851666,5,6,0,3062891.26,8653686.15852,10.75,11.415246455,5,2,0,1653354.2,7913187.7262,2,-0.463517664213,7.88308237378,0.797165633304,11.29,3.4352,95808.0,11.23,0.06,0.53,16488.96,31462.202,-0.611925712586
281,603138.SH,-1683.57,0.0606666505006,-0.516703444507,1.18764845606,-0.969176159488,0,-0.154383241556,0.797165633304,13.0074257923,12.3494335057,-0.352392689529,-0.657992286605,-0.611199194151,14,15,0,-1028452.99,4802775.95392,20190509,13.5984050897,6,2,0,2001840.67,9068759.99744,11.23,11.36,6,7,-1,3890764.57,8678487.39989,11.53,11.6071901111,6,7,-1,3048085.87,8651400.45441,11.17,11.3976232275,6,3,0,1668159.59,7924990.0743,3,-0.42141985666,3.16344463972,3.51493848858,11.38,3.08445625,95808.0,11.29,0.09,0.8,14805.39,28572.298,-0.657992286605
280,603138.SH,9428.03,0.127544277765,-0.0776908886608,2.67018779343,0.496272532418,0,1.67744083507,3.51493848858,12.9165053633,12.261828351,-0.412849554077,-0.65467701227,-0.483654916386,15,16,0,-1052686.41,4800893.23799,20190510,13.5878403679,7,3,0,2026074.09,9133467.77972,11.43,11.6633333333,7,1,0,3914997.99,8690513.78061,11.85,11.6647934074,7,1,0,3072319.29,8692050.5827,11.36,11.5888116138,7,4,1,1692393.01,8010169.05496,4,-0.253625623844,4.15959252971,-0.424448217317,11.78,5.04862916667,95808.0,11.38,0.4,3.51,24233.42,47743.236,-0.65467701227
279,603138.SH,-7764.31,0.106442247054,-0.217747990184,0.828808230923,0.186334469134,0,0.609158173207,-0.424448217317,12.8286160771,12.1800086047,-0.460001137744,-0.64860747241,-0.377212669332,16,17,0,-1069155.52,4797307.12239,20190513,13.5582531186,8,4,1,2042543.2,9147117.51364,11.79,11.76,8,2,1,3931467.1,8693582.54347,11.98,11.6865289383,8,2,1,3088788.4,8702082.87566,11.57,11.6594058069,1,5,0,1675923.9,8003178.77058,5,-0.337956980099,3.49531116795,-1.36402387042,11.73,3.43106458333,95808.0,11.78,-0.05,-0.42,16469.11,32805.15,-0.64860747241
278,603138.SH,-3177.08,0.0744558824761,-0.130454088532,-1.02040816327,-0.332373963427,0,-0.383406360316,-1.36402387042,12.7353852566,12.086161127,-0.497845736101,-0.649224129529,-0.302756786856,17,18,0,-1082447.55,4795573.12273,20190514,13.5405658231,1,5,-1,2029251.17,9133554.21772,11.66,11.64,1,3,-1,3918175.07,8689164.61878,11.81,11.6476859588,1,3,-1,3075496.37,8696986.62681,11.54,11.6147029034,2,6,-1,1662631.87,7985048.12438,6,-0.284161733822,2.33362143475,1.21002592913,11.57,2.76917291667,95808.0,11.73,-0.16,-1.36,13292.03,26219.067,-0.649224129529
277,603138.SH,978.51,0.0894849906949,-0.677302649225,1.00229095074,0.178330246259,0,0.410243367194,1.21002592913,12.6594307931,12.0282901844,-0.524504710621,-0.631140608701,-0.213271796161,18,19,0,-1096718.09,4785907.64818,20190515,13.448855212,2,1,0,2043521.71,9147857.45083,11.75,11.7566666667,2,1,0,3932445.61,8691709.48769,11.88,11.6684573059,2,1,0,3089766.91,8702841.0212,11.68,11.6623514517,3,1,0,1676902.41,8002315.8478,7,-0.502712102148,1.70794192997,2.30572160547,11.71,2.97302916667,95808.0,11.57,0.14,1.21,14270.54,28355.376,-0.631140608701
276,603138.SH,7002.69,0.111292675642,-0.00594888556407,2.35327473774,0.889985385216,0,1.36185463796,2.30572160547,12.6091025862,12.0208609253,-0.537252100686,-0.588241660946,-0.101979120519,19,20,0,-1117991.32,4785781.09617,20190516,13.448055155,3,2,1,2064794.94,9197919.20558,11.69,12.0333333333,3,2,1,3953718.84,8710642.35149,12.5,11.7723048706,3,2,1,3111040.14,8731812.06814,11.62,11.8211757259,4,2,1,1698175.64,8051365.99383,8,-0.164383540302,7.34557595993,-4.50751252087,11.98,4.43192291667,95808.0,11.71,0.27,2.31,21273.23,43023.935,-0.588241660946
275,603138.SH,-2854.63,0.0159749797809,-0.0624133130912,-3.43490304709,-0.940922711533,0,-1.61225809809,-4.50751252087,12.5225023947,11.931497706,-0.548002618278,-0.591004688647,-0.0860041407383,20,21,0,-1136409.92,4784631.53032,20190517,13.4396617783,1,3,0,2046376.34,9134653.10031,11.89,11.62,1,3,0,3935300.24,8693311.87244,12.02,11.6615365804,1,3,0,3092621.54,8702116.53113,11.4,11.6305878629,1,3,-1,1679757.04,7968343.92371,9,-0.234099892354,5.41958041958,1.57342657343,11.44,3.83720833333,95808.0,11.98,-0.54,-4.51,18418.6,36409.806,-0.591004688647
