,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
295,603133.SH,453.21,0.0164406009227,0.000687614302796,-0.166417041105,-0.0335495471646,1,0.294246527611,1.35951661631,20.0703704605,20.2918273212,0.39111211252,0.221456860767,-0.339310503506,2,1,0,-1120222.18,10271057.3396,20190416,20.0506646483,1,2,-1,4737300.98,20692038.1368,19.8,19.9966666667,7,13,-1,6946301.32,19033700.0691,20.35,20.143520656,7,1,0,6142246.08,19602237.1753,19.51,20.0711147098,2,1,0,3619082.82,17920941.5112,47,-0.195285981801,4.17287630402,0.993541977149,20.13,2.35809910714,199696.0,19.86,0.27,1.36,26410.71,52653.757,0.221456860767
294,603133.SH,8035.38,0.0464875440096,0.0656610543907,1.35022503751,0.308584494139,0,0.644920060265,0.993541977149,20.0896022782,20.297700041,0.354509242583,0.208097762835,-0.292822959496,3,2,0,-1085776.09,10273319.1062,20190417,20.0638301261,2,1,0,4771747.07,20738548.11,20.13,20.2666666667,8,1,0,6980747.41,19044329.5984,20.4,20.2056804374,8,2,0,6176692.17,19624452.1497,20.07,20.2005573549,3,2,0,3653528.91,17955165.1476,48,-0.491352486415,1.62321692081,0.885391047713,20.33,3.07554375,199696.0,20.13,0.2,0.99,34446.09,70031.644,0.208097762835
293,603133.SH,6688.11,0.0609981281604,0.0189832324674,0.888157894737,0.502036318582,0,0.765926007995,0.885391047713,20.1207428502,20.3303615732,0.325531138666,0.209618722998,-0.231824831336,4,3,0,-1044641.89,10274099.9663,20190418,20.0676388897,3,2,0,4812881.27,20775081.7745,20.13,20.4466666667,9,2,0,7021881.61,19064980.4607,20.72,20.3071202916,9,3,0,6217826.37,19655957.9033,20.11,20.3552786775,4,3,0,3694663.11,17991585.0,49,-0.280914197712,2.97415894686,8.4349098001,20.51,3.67269642857,199696.0,20.33,0.18,0.89,41134.2,84486.378,0.209618722998
292,603133.SH,139298.47,0.265258592035,0.535729487675,6.01565047277,3.17274545524,0,4.62956403694,8.4349098001,20.2777248613,20.6241521004,0.329710358754,0.346427239104,0.0334337606996,5,4,0,-864209.22,10370763.0681,20190419,20.1751471487,4,3,1,4993313.94,21860501.651,20.67,21.6766666667,10,3,0,7202314.28,19637447.3945,22.32,20.9514135277,10,4,1,6398259.04,20491282.5035,20.47,21.2976393387,5,4,1,3875095.78,19513518.2965,50,0.250403818874,8.31834532374,-5.0809352518,22.24,16.1100598214,199696.0,20.51,1.73,8.43,180432.67,388374.912,0.346427239104
291,603133.SH,-56377.79,0.0142665605552,0.0971368029714,-2.01445486698,0.252308310166,-1,-0.440516753395,-5.0809352518,20.3393748716,20.6988979311,0.335672898911,0.359523059538,0.0477003212548,6,5,1,-740154.34,10382813.3626,20190422,20.1947446416,1,4,0,4869259.06,21610598.6943,21.78,21.24,11,4,1,7326369.16,19668747.4716,21.78,21.0042756851,1,5,0,6274204.16,20436634.2505,20.83,21.2038196694,1,5,0,3751040.9,18883203.4835,51,0.119327533781,4.50023685457,-7.43723353861,21.11,11.0763285714,199696.0,22.24,-1.13,-5.08,124054.88,264873.502,0.359523059538
290,603133.SH,-42404.88,-0.200066521772,-4.72165692417e-05,-6.30885122411,-2.32377398947,-1,-3.92339610341,-7.43723353861,20.2801619181,20.5206059417,0.316627123846,0.240444023587,-0.152366200517,1,6,0,-821804.34,10382809.5073,20190423,20.1947351063,2,5,0,4787609.06,21095480.9918,20.66,19.9,1,5,0,7244719.16,19479011.3254,20.8,20.5161837901,2,6,0,6192554.16,20116288.9586,19.36,20.3719098347,2,6,-1,3669390.9,18275953.3651,52,-0.131439827022,7.36949846469,1.38178096213,19.54,7.29017857143,199696.0,21.11,-1.57,-7.44,81650.0,163265.443,0.240444023587
289,603133.SH,-42795.33,-0.0887222515468,-0.0029208226151,-0.686767169179,-1.14736053794,0,-1.3791290047,1.38178096213,20.2453351094,20.4112819507,0.286491067338,0.165946841306,-0.241088452064,2,7,0,-860659.01,10382696.0197,20190424,20.1941452539,3,6,0,4748754.39,21068796.8801,19.58,19.7633333333,2,6,0,7205864.49,19434431.0103,19.98,20.2807891934,3,7,0,6153699.49,20062703.3563,19.5,20.0909549173,3,1,1,3708245.57,18329642.0084,53,-0.0589253996606,2.42301867744,-6.81474003029,19.81,3.46916696429,199696.0,19.54,0.27,1.38,38854.67,77184.08,0.165946841306
288,603133.SH,14470.33,-0.220502594454,-0.0196895390806,-4.79001517963,-2.99263369559,0,-4.05892831887,-6.81474003029,20.1130880642,20.1110847275,0.228792186523,-0.00200333673562,-0.461591046518,3,8,0,-913984.01,10381646.0751,20190425,20.1901691198,4,7,0,4695429.39,20813369.3206,19.7,18.8166666667,3,7,0,7152539.49,19274848.8185,19.8,19.6738594623,4,8,0,6100374.49,19846261.0037,18.19,19.2754774587,1,2,0,3654920.57,17966245.9963,54,-0.205803757834,8.72156013001,-4.98374864572,18.46,4.76116071429,199696.0,19.81,-1.35,-6.81,53325.0,102579.594,-0.00200333673562
287,603133.SH,4872.0,-0.235605599765,-0.177502824903,-6.28875110717,-3.61538867748,0,-4.50177553939,-4.98374864572,19.9224889484,19.715533231,0.141642605738,-0.206955717404,-0.697196646283,4,9,0,-972181.01,10371315.9432,20190426,20.1543309993,5,8,0,4637232.39,20447382.8724,17.7,17.6333333333,4,8,0,7094342.49,19064444.0436,18.08,18.9625729748,5,9,0,6042177.49,19584271.1726,17.28,18.4077387293,2,3,0,3596723.57,17676206.7764,55,-0.321236414365,4.56100342075,-8.1527936146,17.54,5.19616071429,199696.0,18.46,-0.92,-4.98,58197.0,103357.487,-0.206955717404
286,603133.SH,-4360.03,-0.29622600095,-0.640388294309,-6.21928166352,-5.01439155721,0,-6.24123028668,-8.1527936146,19.6400823596,19.1608358108,0.0174647748337,-0.479246548783,-0.993422647233,5,10,0,-1026017.98,10336839.3778,20190429,20.0252650228,6,9,0,4583395.42,20112555.5921,17.48,16.5366666667,5,9,0,7040505.52,18794484.3958,17.71,18.0117153166,6,10,0,5988340.52,19248262.2449,15.79,17.2588693647,3,4,0,3542886.6,17237285.0711,0,-0.426457658258,11.9180633147,-0.931098696462,16.11,4.80687232143,199696.0,17.54,-1.43,-8.15,53836.97,89006.48,-0.479246548783
285,603133.SH,-18910.97,-0.153055607005,-0.905028204531,-3.16468453941,-3.79700152651,0,-3.76290398062,-0.931098696462,19.3674836663,18.6683995322,-0.125845006946,-0.699084134065,-1.14647825424,6,11,0,-1060943.98,10305230.3627,20190430,19.8440307263,7,10,0,4548469.42,20002025.8199,16.16,16.0133333333,6,10,0,7005579.52,18661870.3205,16.36,17.327810211,7,11,0,5953414.52,19116839.0605,15.72,16.6094346823,4,5,0,3507960.6,17204765.518,0,-0.481303052449,4.01002506266,-8.64661654135,15.96,3.11839285714,199696.0,16.11,-0.15,-0.93,34926.0,56442.282,-0.699084134065
284,603133.SH,3923.27,-0.209674147062,-2.05101554361,-7.20233139051,-5.28593472492,0,-6.10928282975,-8.64661654135,19.0128552466,18.0394149888,-0.295364057109,-0.973440257759,-1.3561524013,7,12,0,-1099793.25,10225549.9061,20190506,19.4370265716,8,11,-1,4509620.15,19722220.5031,15.52,14.86,7,11,0,6966730.25,18456515.6151,15.52,16.411873474,8,12,0,5914565.25,18879497.8823,14.48,15.5947173412,5,6,-1,3469111.33,16868850.7774,0,-0.594228081363,7.13305898491,3.29218106996,14.58,3.46868482143,199696.0,15.96,-1.38,-8.65,38849.27,58479.584,-0.973440257759
283,603133.SH,-10552.3,0.00632256921883,-1.26313039003,0.314042171377,-2.74572243111,1,-1.71441818877,3.29218106996,18.7200511542,17.5810434521,-0.464092786119,-1.13900770216,-1.34982983208,8,13,0,-1128090.22,10189807.1433,20190507,19.1915115821,9,1,1,4537917.12,19731106.945,14.73,14.9066666667,8,12,0,6938433.28,18378819.9899,15.18,15.9612489827,9,13,0,5886268.28,18830985.0423,14.48,15.3273586706,6,1,1,3497408.3,16962009.5264,0,-0.524662311811,4.64807436919,-2.25763612218,15.06,2.52651517857,199696.0,14.58,0.48,3.29,28296.97,42156.888,-1.13900770216
282,603133.SH,-4014.0,0.0397892534747,-3.82958580223,-1.27459749553,-2.59221356263,0,-1.9812894173,-2.25763612218,18.4237510687,17.140882921,-0.627847858445,-1.28286814775,-1.31004057861,9,14,0,-1152373.19,10096813.4262,20190508,18.4565561793,1,2,0,4513634.15,19700155.9322,14.79,14.7166666667,9,13,0,6914150.31,18315873.3457,14.95,15.5474993218,10,14,0,5861985.31,18782873.4508,14.48,15.0236793353,1,2,0,3473125.33,16907187.4162,1,-0.809143326404,3.19293478261,-1.08695652174,14.72,2.16812232143,199696.0,15.06,-0.34,-2.26,24282.97,35934.447,-1.28286814775
281,603133.SH,-6152.97,0.08463991084,-3.30029155863,-0.883352208381,-2.11716645734,0,-1.54316171473,-1.08695652174,18.1375472859,16.7438240101,-0.781022941916,-1.3937232758,-1.22540066777,10,15,0,-1170503.19,10036979.1402,20190509,17.8474360137,2,3,-1,4495504.15,19684140.7567,14.53,14.5866666667,10,14,0,6896020.31,18277489.1178,14.77,15.2183328812,11,15,-1,5843855.31,18754895.9289,14.43,14.7918396676,2,3,-1,3454995.33,16887480.8944,2,-0.792198097428,2.33516483516,2.81593406593,14.56,1.61875,199696.0,14.72,-0.16,-1.09,18130.0,26625.928,-1.3937232758
280,603133.SH,12773.97,0.183859542735,-1.43744903336,1.62248628885,-0.543933607647,0,0.602225065838,2.81593406593,17.9029141536,16.4709280085,-0.911215582545,-1.43198614506,-1.04154112503,11,16,0,-1201407.16,9992556.25841,20190510,17.5908882172,3,1,0,4526408.12,19734282.0243,14.57,14.8233333333,11,15,-1,6865116.34,18260679.4099,15.03,15.1355552541,12,1,0,5874759.28,18773507.0743,14.47,14.8809198338,3,1,0,3485899.3,16974504.4363,3,-0.628877642142,3.74081496326,1.53640614562,14.97,2.75928303571,199696.0,14.56,0.41,2.82,30903.97,46100.672,-1.43198614506
279,603133.SH,-4255.97,0.215809788691,-1.18209413981,1.93388801439,0.141927941171,0,1.07211170324,1.53640614562,17.7026982903,16.2754006226,-1.01443199959,-1.42729766776,-0.825731336341,12,17,0,-1228055.16,9961055.81378,20190513,17.3829473585,4,2,1,4553056.12,19785816.2721,14.87,15.11,12,1,1,6891764.34,18264461.5057,15.36,15.1570368361,13,2,1,5901407.28,18802076.7069,14.77,15.0404599169,4,2,1,3512547.3,17015446.5873,4,-0.622661520628,3.88157894737,-1.77631578947,15.2,2.37928571429,199696.0,14.97,0.23,1.54,26648.0,40480.662,-1.42729766776
278,603133.SH,-6609.0,0.162586823071,-0.977219658863,-0.904478270461,-0.499299079236,0,-0.367209239351,-1.77631578947,17.4973132318,16.0684159114,-1.09732506375,-1.42889732038,-0.66314451327,13,18,0,-1248094.16,9941473.30903,20190514,17.2130777796,1,3,-1,4533017.12,19767691.432,14.89,14.9733333333,1,2,-1,6871725.34,18254456.0514,15.2,15.0813578907,1,3,-1,5881368.28,18794718.201,14.79,14.9852299585,1,3,-1,3492508.3,16979850.9952,5,-0.56907617389,2.7461486939,1.2726054923,14.93,1.78919642857,199696.0,15.2,-0.27,-1.78,20039.0,30186.844,-1.42889732038
277,603133.SH,2127.58,0.180928320592,-0.419995181854,0.6678539626,0.0854081123553,0,0.449676254278,1.2726054923,17.3212159554,15.9225057712,-1.15760208783,-1.39871018417,-0.482216192677,14,19,0,-1270260.74,9932163.45223,20190515,17.1407836823,2,1,0,4555183.7,19782495.4703,15.0,15.0733333333,2,1,0,6893891.92,18256349.2572,15.17,15.0942385938,2,1,0,5903534.86,18804685.9856,14.93,15.0526149792,2,1,0,3514674.88,17008060.3067,6,-0.438619109703,1.5873015873,1.32275132275,15.12,1.97915892857,199696.0,14.93,0.19,1.27,22166.58,33544.711,-1.39871018417
276,603133.SH,10215.41,0.185315275891,-0.0107928781808,2.01238390093,0.498559775597,0,0.888168006493,1.32275132275,17.1729777365,15.8298125756,-1.19471470243,-1.34316516082,-0.296900916787,15,20,0,-1302642.73,9931813.95736,20190516,17.1389336984,3,2,1,4587565.69,19847660.4657,15.12,15.3766666667,3,2,1,6926273.91,18272493.6149,15.8,15.1694923959,3,2,1,5935916.85,18833446.6331,15.01,15.1863074896,3,2,1,3547056.87,17050893.6268,7,-0.17878963284,5.15665796345,-4.63446475196,15.32,2.89124910714,199696.0,15.12,0.2,1.32,32381.99,50195.757,-1.34316516082
275,603133.SH,-1523.72,0.0628789505994,-0.132602124002,-3.44678083677,-1.22942456099,0,-1.89745759464,-4.63446475196,16.9831275338,15.6421491025,-1.2239674482,-1.3409784313,-0.234021966187,16,21,0,-1333501.0,9927722.08522,20190517,17.1162071083,1,3,0,4556707.42,19741298.772,15.33,14.8466666667,1,3,0,6895415.64,18234555.6998,15.47,14.9829949306,1,3,0,5905058.58,18774894.3744,14.46,14.8981537448,1,3,0,3516198.6,16907882.0621,8,-0.28497134616,6.91307323751,-1.77960301164,14.61,2.75520267857,199696.0,15.32,-0.71,-4.63,30858.27,46236.182,-1.3409784313
274,603133.SH,-4137.27,0.0408112962342,-0.0243657695539,-3.97395599461,-1.40825189605,-1,-1.83967004971,-1.77960301164,16.7880810498,15.4433569328,-1.24811878195,-1.34472411692,-0.193210669953,17,22,0,-1360222.0,9927071.00749,20190520,17.1120366127,2,4,-1,4529986.42,19635110.6938,14.61,14.2566666667,2,4,0,6868694.64,18196925.8009,14.74,14.7719966204,2,4,0,5878337.58,18725736.551,13.68,14.6240768724,2,4,-1,3489477.6,16860329.2901,9,-0.0594767745841,7.38675958188,1.88153310105,14.35,2.38580357143,199696.0,14.61,-0.26,-1.78,26721.0,37875.915,-1.34472411692
273,603133.SH,-5293.0,0.0929274122596,-0.000316566637847,1.75356558335,-0.342983697004,0,-0.0139389051324,1.88153310105,16.6274824535,15.3166866355,-1.26065418916,-1.310795818,-0.100283257693,18,23,0,-1381650.0,9927064.2241,20190521,17.1119824417,3,1,1,4551414.42,19672686.0972,14.37,14.5066666667,3,5,0,6847266.64,18189576.3463,14.7,14.7213310803,3,5,0,5856909.58,18725437.8681,14.2,14.6220384362,3,1,1,3510905.6,16900646.7814,10,-0.132867739906,3.41997264022,-1.70998632011,14.62,1.91321428571,199696.0,14.35,0.27,1.88,21428.0,31337.355,-1.310795818
272,603133.SH,-3833.0,0.0545795710806,-0.00145790443635,-0.528492647059,-0.795514749639,0,-0.861844390922,-1.70998632011,16.460261531,15.1710425377,-1.26636714998,-1.28921899329,-0.0457036866129,19,24,0,-1399245.0,9927038.57227,20190522,17.1117329653,1,2,0,4533819.42,19663387.269,14.65,14.43,4,6,0,6829671.64,18175579.2642,14.7,14.6042207202,4,6,0,5839314.58,18710273.7161,14.22,14.4960192181,1,2,0,3493310.6,16870559.5721,11,-0.108903697007,3.34029227557,-3.06193458594,14.37,1.57098214286,199696.0,14.62,-0.25,-1.71,17595.0,25537.516,-1.28921899329
271,603133.SH,564.0,0.00353619154219,-0.0273029899105,-2.5872025872,-1.53887183961,-1,-1.95232639246,-3.06193458594,16.2728347509,14.9801129165,-1.27163808687,-1.2927218344,-0.0421674950707,20,25,0,-1417404.0,9926542.77728,20190523,17.1070609506,2,3,0,4515660.42,19616406.2573,14.36,14.0566666667,5,7,0,6811512.64,18147634.8905,14.37,14.3794804801,5,7,0,5821155.58,18674821.4211,13.87,14.2130096091,2,3,0,3475151.6,16814957.9019,12,-0.189664216396,3.58937544867,-0.143575017947,13.93,1.62133928571,199696.0,14.37,-0.44,-3.06,18159.0,25708.486,-1.2927218344
270,603133.SH,-465.15,0.0250607629759,-0.397046781419,-0.569124970358,-1.08831117778,0,-1.06595864418,-0.143575017947,16.0978099546,14.8154801601,-1.27377642838,-1.28232979443,-0.0171067320948,21,26,0,-1435097.85,9919517.49108,20190524,17.0391379157,3,4,-1,4497966.57,19606336.2454,13.94,13.9766666667,6,8,-1,6793818.79,18128378.4758,14.22,14.2229869867,6,8,-1,5803461.73,18655960.5087,13.8,14.0615048045,3,4,-1,3457457.75,16812417.5071,0,-0.370967011677,3.01941049605,2.94751976995,13.91,1.57980803571,199696.0,13.93,-0.02,-0.14,17693.85,24833.85,-1.28232979443
269,603133.SH,3386.15,0.0921604013301,-0.129024810623,1.28786072025,0.227362023994,0,0.919159076743,2.94751976995,15.9661203283,14.7392524432,-1.26439471973,-1.22686788511,0.0750536692354,22,27,0,-1456177.85,9916797.64807,20190527,17.0171532003,4,1,0,4519046.57,19633484.3494,14.03,14.1566666667,7,1,0,6814898.79,18133171.2672,14.32,14.2553246578,7,1,0,5824541.73,18675336.3821,13.83,14.1907524023,4,1,0,3478537.75,16874551.2238,0,-0.27673598486,3.4217877095,1.39664804469,14.32,1.88214285714,199696.0,13.91,0.41,2.95,21080.0,29886.727,-1.22686788511
268,603133.SH,15214.45,0.102411472892,-1.35206637158e-06,2.9197080292,0.618892351978,0,1.16007801561,1.39664804469,15.859000304,14.7055212981,-1.24221157696,-1.1534790059,0.177465142127,23,28,0,-1492472.3,9916797.599,20190528,17.0171529702,5,2,0,4555341.02,19739453.5465,14.33,14.57,8,2,0,6851193.24,18155633.6248,14.92,14.3435497719,8,2,0,5860836.18,18717440.7756,14.27,14.3553762011,5,2,0,3514832.2,16925241.7965,0,-0.124487771607,4.47658402204,0.275482093664,14.52,3.24057589286,199696.0,14.32,0.2,1.4,36294.45,53217.167,-1.1534790059
267,603133.SH,-6530.22,0.0826419359361,-0.017073997567,0.0915122397621,0.503014087764,0,0.712707894247,0.275482093664,15.7627780592,14.6831334061,-1.2096981922,-1.07964465317,0.260107078063,24,29,0,-1522236.53,9916289.40461,20190529,17.0142474619,6,3,1,4585105.25,19742177.3378,14.51,14.5833333333,9,3,0,6880957.47,18170605.4518,14.9,14.4156998479,9,3,0,5890600.41,18738653.9773,14.29,14.4576881006,6,3,1,3544596.43,16933441.3088,1,-0.18302815245,4.18956043956,-0.618131868132,14.56,2.65752053571,199696.0,14.52,0.04,0.28,29764.23,43826.553,-1.07964465317
266,603133.SH,-9761.55,0.0487331170931,-0.152156247352,-1.30285714286,0.125557904805,0,0.0425790740148,-0.618131868132,15.6670167215,14.6503436513,-1.17109316781,-1.01667307023,0.308840195156,25,30,0,-1542239.21,9913245.87189,20190530,16.9883592214,1,4,-1,4565102.57,19716116.7033,14.53,14.3933333333,10,4,0,6900960.15,18173116.9463,14.55,14.4337998986,10,4,0,5910603.09,18739505.6729,14.16,14.4638440503,1,4,-1,3524593.75,16921077.0149,2,-0.295221876341,2.69523151348,0.62197650311,14.47,1.78595357143,199696.0,14.56,-0.09,-0.62,20002.68,28814.393,-1.01667307023
265,603133.SH,2532.86,0.0471955055372,-0.0627799108136,1.11162575266,0.291445778359,0,0.332401087093,0.62197650311,15.5850154829,14.636444628,-1.12658870522,-0.948570854875,0.356035700693,26,31,0,-1564774.75,9911831.09269,20190531,16.9776939447,2,1,0,4587638.11,19741167.7899,14.52,14.5533333333,11,5,0,6923495.69,18179684.8343,14.72,14.4758665991,11,5,0,5933138.63,18746996.5109,14.38,14.5119220251,2,1,0,3547129.29,16935093.5913,3,-0.0131661230503,2.33516483516,2.47252747253,14.56,2.01210178571,199696.0,14.47,0.09,0.62,22535.54,33082.645,-0.948570854875
264,603133.SH,24838.46,0.0774077550965,-0.658992359497,1.5116811727,1.02269847515,-1,1.40600939749,2.47252747253,15.5357550768,14.6800685314,-1.07240827325,-0.855686545353,0.43344345579,27,32,0,-1612148.75,9880611.98866,20190603,16.8658122388,3,2,1,4635012.11,19812782.1738,14.61,14.7733333333,12,6,1,6970869.69,18228134.1519,15.17,14.6239110661,12,6,1,5980512.63,18813604.8001,14.23,14.7159610126,3,2,1,3594503.29,17052227.1077,4,0.268489303891,6.30026809651,-2.61394101877,14.92,4.22982142857,199696.0,14.56,0.36,2.47,47374.0,70540.97,-0.855686545353
263,603133.SH,-21664.32,-0.00442803565963,-0.0463995395763,-1.26353790614,-0.214058253927,-1,-0.631834415747,-2.61394101877,15.4612547007,14.656981065,-1.01878134573,-0.804273635666,0.42901542013,28,33,0,-1637858.43,9879419.07134,20190604,16.8579865795,1,3,-1,4609302.43,19780297.0186,14.73,14.5866666667,1,7,-1,6945160.01,18222630.7827,14.89,14.5926073774,1,7,-1,5954802.95,18797360.5394,14.34,14.6229805063,1,3,-1,3568793.61,16985023.5206,5,-0.0273245810239,3.78527185134,0.894700619408,14.53,2.29550714286,199696.0,14.92,-0.39,-2.61,25709.68,37686.131,-0.804273635666
262,603133.SH,-4024.68,0.00990355851045,-0.332062420255,0.822669104205,0.153942383038,1,0.126579850458,0.894700619408,15.4019025006,14.6574455166,-0.963916473401,-0.744456984081,0.438918978641,29,34,0,-1659543.43,9872218.29776,20190605,16.8020075413,2,1,1,4630987.43,19798136.5981,14.66,14.7066666667,2,1,1,6966845.01,18225969.0233,14.91,14.6150715849,2,1,1,5976487.95,18800105.4235,14.55,14.6414902531,2,1,1,3590478.61,17004425.1035,6,0.144304728981,2.45566166439,-4.09276944065,14.66,1.93616071429,199696.0,14.53,0.13,0.89,21685.0,32090.136,-0.744456984081
261,603133.SH,2886.0,-0.0758070111251,-0.220010198482,-3.42248413418,-1.26597985212,-1,-1.98576184217,-4.09276944065,15.3025023154,14.5655308217,-0.918527477462,-0.736971493704,0.363111967515,30,35,0,-1684114.43,9866812.42717,20190606,16.7650414112,1,2,-1,4606416.43,19714042.7404,14.63,14.2033333333,1,2,-1,6942274.01,18194862.6323,14.68,14.4300477233,1,2,-1,5951916.95,18751313.2693,13.87,14.3507451266,1,2,-1,3565907.61,16903861.6656,7,0.0709347436912,5.76102418208,3.34281650071,14.06,2.19383928571,199696.0,14.66,-0.6,-4.09,24571.0,34962.159,-0.736971493704
260,603133.SH,5893.0,0.0101873880511,-0.623787361168,1.61933818353,0.230889226523,1,0.624549010688,3.34281650071,15.2452799217,14.5600645414,-0.871865058016,-0.685215380233,0.373299355567,31,36,0,-1714578.43,9847809.369,20190610,16.6604632017,2,1,0,4636880.43,19763374.2588,14.06,14.4333333333,2,1,0,6972738.01,18201896.4417,14.71,14.4633651488,2,1,0,5982380.95,18770339.5303,14.06,14.4403725633,2,1,0,3596371.61,17005697.2275,8,0.240024147361,4.47350309704,2.75292498279,14.53,2.72,199696.0,14.06,0.47,3.34,30464.0,44218.331,-0.685215380233
259,603133.SH,8853.0,0.0537676740744,-0.465576018384,2.47113163972,1.07544094187,-1,1.69534212005,2.75292498279,15.2219258534,14.6169776889,-0.818481679311,-0.60494816449,0.427067029641,32,37,0,-1753895.43,9829504.31669,20190611,16.5828960805,3,2,0,4676197.43,19860531.7415,14.43,14.79,3,2,0,7012055.01,18244179.5532,15.01,14.6189100992,3,2,0,6021697.95,18836995.2965,14.43,14.6851862816,3,2,1,3635688.61,17113933.979,9,0.232274017889,3.88479571333,-0.736771600804,14.93,3.51044642857,199696.0,14.53,0.4,2.75,39317.0,58619.617,-0.60494816449
258,603133.SH,-5706.0,0.0121969735002,-0.232924516076,1.08181203516,0.458515487593,0,0.459012625961,-0.736771600804,15.192153568,14.6482118906,-0.763573678918,-0.543941677348,0.439264003141,33,38,0,-1787506.43,9821675.49078,20190612,16.5442704501,4,3,1,4709808.43,19896892.5258,14.95,14.95,4,3,0,7045666.01,18259590.7173,15.28,14.6859400662,4,3,0,6055308.95,18852423.1698,14.75,14.7525931408,1,3,-1,3602077.61,17089170.3488,10,0.124786070475,3.57624831309,0.877192982456,14.82,3.00098214286,199696.0,14.93,-0.11,-0.74,33611.0,50608.891,-0.543941677348
