,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
420,603131.SH,-73.62,0.0195302410348,-0.150743318984,0.321773328566,0.235835660192,0,0.250678227362,0.214132762313,9.57951715525,9.35384171464,-0.261339201212,-0.225675440612,0.0713275211996,115,123,0,-1924587.88,1088847.49654,20180926,10.3231655775,7,6,1,149543.02,286887.295226,9.27,9.35333333333,4,3,1,711713.3,2132962.87479,9.43,9.31616172328,4,3,1,-125345.6,1456811.96515,9.27,9.33665356677,2,3,1,98655.42,-157877.081366,70,0.0879417585528,1.7094017094,-1.49572649573,9.36,0.488676,100250.0,9.34,0.02,0.21,2443.38,3248.276,-0.225675440612
419,603131.SH,797.62,-0.004601716452,-0.0891947099552,-0.748396293656,-0.344067747127,-1,-0.624707588938,-1.49572649573,9.55288625486,9.33325068162,-0.252998475618,-0.219635573245,0.0667258047476,116,124,0,-1927828.88,1088558.41649,20180927,10.3139578599,1,7,-1,146302.02,284461.742838,9.38,9.28333333333,1,4,-1,708472.3,2131847.75122,9.41,9.28410781552,1,4,-1,-128586.6,1454787.28785,9.22,9.27832678338,1,4,-1,95414.42,-162724.730939,71,0.0291698415116,2.06073752711,1.19305856833,9.22,0.6482,100250.0,9.36,-0.14,-1.5,3241.0,4257.372,-0.219635573245
418,603131.SH,-1029.0,0.0122708199919,-0.127859545517,0.251346499102,0.16476968095,1,0.27846193512,1.19305856833,9.53637616191,9.33275057675,-0.243123897526,-0.203625585156,0.0789966247395,117,125,0,-1930040.88,1088275.59117,20180928,10.3007704803,2,1,1,148514.02,285017.721294,9.4,9.30666666667,2,1,1,710684.3,2132212.22175,9.4,9.29940521035,2,1,1,-126374.6,1455403.24565,9.19,9.30416339169,2,1,1,97626.42,-160085.685386,72,0.0703596130532,2.25080385852,-2.25080385852,9.33,0.4424,100250.0,9.22,0.11,1.19,2212.0,2921.907,-0.203625585156
417,603131.SH,932.24,-0.0188204118314,-0.00253113329647,-1.611747851,-0.643070555907,-1,-0.989682704071,-2.25080385852,9.50553348325,9.30001971879,-0.235601870912,-0.205513764458,0.0601762129081,118,126,0,-1933185.12,1088267.63268,20181008,10.3005097541,1,2,-1,145369.78,279949.999231,9.25,9.15666666667,1,2,-1,707540.06,2130190.25359,9.25,9.23960347356,1,2,-1,-129518.84,1452291.44571,9.1,9.21208169585,1,2,-1,94482.18,-167162.75291,73,-0.0999242805867,1.64473684211,1.64473684211,9.12,0.628848,100250.0,9.33,-0.21,-2.25,3144.24,4075.374,-0.205513764458
416,603131.SH,-934.82,0.00849036767356,-0.400956627187,0.728066982162,0.109660284746,1,0.314360565104,1.64473684211,9.48808655857,9.29540130052,-0.22701854834,-0.192685258049,0.0686665805817,119,127,0,-1935394.54,1087381.75109,20181009,10.2592091776,2,1,0,147579.2,281558.604983,9.23,9.22333333333,2,1,0,709749.48,2130432.53921,9.27,9.24973564904,2,1,0,-127309.42,1452986.00023,9.13,9.24104084792,2,1,0,96691.6,-163528.838436,74,0.212828111136,1.51024811219,2.4811218986,9.27,0.441884,100250.0,9.12,0.15,1.64,2209.42,2881.264,-0.192685258049
415,603131.SH,3510.2,0.0352174772503,-0.43376244027,3.10805926997,0.901879291303,0,1.40113628074,2.4811218986,9.48896903571,9.32687802351,-0.214033041111,-0.162091012195,0.103884057832,120,128,0,-1941114.16,1084900.79476,20181010,10.2147085815,3,2,1,153298.82,299335.522944,9.75,9.51,3,2,1,715469.1,2135590.94605,9.75,9.33315709936,3,2,1,-121589.8,1460999.96732,9.28,9.37052042396,3,2,1,102411.22,-149337.764003,75,0.28355071135,4.94736842105,-9.26315789474,9.5,1.143924,100250.0,9.27,0.23,2.48,5719.62,7669.23,-0.162091012195
414,603131.SH,391.66,-0.0917886330653,-0.269970169875,-7.29057132843,-2.54703773428,-1,-4.0046891208,-9.26315789474,9.42460095899,9.21812755836,-0.212521113015,-0.206473400632,0.0120954247667,121,129,0,-1947225.44,1083250.93146,20181011,10.1871319154,1,3,0,147187.54,254780.800196,9.25,8.81666666667,1,3,0,709357.82,2120025.28528,9.28,9.09543806624,1,3,0,-127701.08,1436526.19079,8.55,8.99526021198,1,3,0,96299.94,-205947.515582,76,-0.346908529885,8.4686774942,-1.04408352668,8.62,1.222256,100250.0,9.5,-0.88,-9.26,6111.28,7690.822,-0.206473400632
413,603131.SH,-1598.98,-0.0657775497629,-0.296215307376,-3.85633270321,-2.07224054566,0,-2.58614092876,-1.04408352668,9.35833422129,9.11226178015,-0.219231378639,-0.246072441138,-0.0536821249963,122,130,0,-1951737.74,1081914.31913,20181012,10.1569560713,2,4,-1,142675.24,237379.87014,8.62,8.47666666667,2,4,0,704845.52,2110674.71427,8.69,8.90695871083,2,4,0,-132213.38,1424856.74708,8.21,8.76263010599,2,4,0,91787.64,-210658.733679,77,-0.352716738243,5.62719812427,-0.234466588511,8.53,0.90246,100250.0,8.62,-0.09,-1.04,4512.3,5396.498,-0.246072441138
412,603131.SH,-3053.3,-0.0369693134605,-0.571142301564,0.550530869052,-1.48557520666,0,-1.44151985725,-0.234466588511,9.29549464934,9.01960612166,-0.230562808446,-0.275888527675,-0.0906514384567,123,131,0,-1953196.74,1081081.02251,20181015,10.0989453986,3,1,1,144134.24,238183.094678,8.51,8.52333333333,3,5,0,703386.52,2108507.26004,8.66,8.77463914055,3,5,0,-133672.38,1422753.5696,8.4,8.636315053,3,5,0,90328.64,-211000.820432,78,-0.44170631598,3.05522914219,-1.17508813161,8.51,0.2918,100250.0,8.53,-0.02,-0.23,1459.0,1761.928,-0.275888527675
411,603131.SH,608.0,-0.0269790897995,-0.711034174748,-1.40789988268,-1.38520089814,0,-1.31025241441,-1.17508813161,9.22990245309,8.92582056449,-0.245266624479,-0.304081888607,-0.117630528256,124,132,0,-1955263.74,1079611.31487,20181016,10.0271384455,1,2,-1,142067.24,235272.96562,8.55,8.40333333333,4,6,-1,701319.52,2105644.04978,8.57,8.65309276037,4,6,-1,-135739.38,1420045.27786,8.23,8.5231575265,4,6,-1,88261.64,-213429.7276,79,-0.47295191114,4.04280618312,7.96670630202,8.41,0.4134,100250.0,8.51,-0.1,-1.18,2067.0,2475.619,-0.304081888607
410,603131.SH,10623.38,0.0792441833638,-0.00804599608875,6.38635462118,1.64452661206,1,3.26664426752,7.96670630202,9.21879856768,8.94954047764,-0.25006491759,-0.269258090036,-0.0383863448925,125,133,0,-1967954.12,1079509.20813,20181017,10.0263316623,2,1,0,154757.62,316318.232578,8.49,8.94,5,1,0,714009.9,2126513.71741,9.25,8.79539517358,5,1,0,-123049.0,1461500.23494,8.49,8.80157876325,5,1,0,100952.02,-112329.197279,80,-0.0757489534971,8.37004405286,4.18502202643,9.08,2.538076,100250.0,8.41,0.67,7.97,12690.38,16198.131,-0.269258090036
409,603131.SH,15078.74,0.10474200729,-0.110874731147,5.81655480984,2.51876053058,0,3.74035871553,4.18502202643,9.23666534044,9.02807271185,-0.24177045979,-0.208592628592,0.066355662397,126,134,0,-1995723.24,1076430.31441,20181018,10.0152149941,3,2,0,182526.74,477838.841079,9.18,9.46,6,2,0,741779.02,2196457.48084,9.99,9.01693011572,6,2,0,-95279.88,1565366.70496,8.93,9.13078938162,6,2,0,128721.14,3885.18157601,81,0.111426244257,11.2050739958,4.01691331924,9.46,5.553824,100250.0,9.08,0.38,4.19,27769.12,37962.809,-0.208592628592
408,603131.SH,-2931.26,0.115081562274,-0.0589113039836,5.74348132488,3.04268331431,0,3.88362160561,4.01691331924,9.28135679671,9.15298460234,-0.219090806707,-0.128372194371,0.181437224671,127,135,0,-2020561.1,1074967.08369,20181029,10.0093149003,4,3,1,207364.6,620494.626139,10.4,10.0033333333,7,3,0,766616.88,2272031.22302,10.4,9.29128674381,7,3,0,-70442.02,1661827.55469,9.77,9.48539469081,7,3,1,153559.0,103656.712231,82,0.184661778367,6.40243902439,-2.43902439024,9.84,4.967572,100250.0,9.46,0.38,4.02,24837.86,35252.992,-0.128372194371
407,603131.SH,-10795.68,0.0359819941006,-0.132005943821,-4.53182272576,1.1075367876,-1,0.604114604207,-2.43902439024,9.30495999695,9.22175620198,-0.19191340436,-0.0832037949742,0.217419218772,128,136,0,-2034603.28,1073113.43247,20181030,9.99610200971,1,4,-1,193322.42,556857.955695,9.58,9.55,8,4,0,780659.06,2287583.45395,9.75,9.39419116254,8,4,0,-56399.84,1670310.6407,9.3,9.54269734541,1,4,-1,139516.82,69407.4927192,83,0.17818933736,4.6875,0.208333333333,9.6,2.808436,100250.0,9.84,-0.24,-2.44,14042.18,18953.34,-0.0832037949742
406,603131.SH,-3607.8,0.0172073244007,-0.0944969737947,0.244328097731,0.801235691117,-1,0.40503566128,0.208333333333,9.32829629347,9.28302447859,-0.162585086464,-0.0452718148773,0.234626543172,129,137,-1,-2045037.66,1072127.41513,20181031,9.98665599581,2,1,0,203756.8,559407.367912,9.59,9.57333333333,9,5,0,791093.44,2295943.85162,9.72,9.46946077503,9,5,0,-45965.46,1674536.93671,9.38,9.5813486727,2,1,0,149951.2,71581.3218859,84,0.142433152941,3.5343035343,9.97920997921,9.62,2.086876,100250.0,9.6,0.02,0.21,10434.38,14108.738,-0.0452718148773
405,603131.SH,21562.59,0.123980135405,0.378907012844,7.06824512535,3.90919557567,-1,5.21143401316,9.97920997921,9.42101508655,9.4825591742,-0.117759251641,0.0615440876474,0.358606678577,130,1,0,-2013040.69,1084251.29146,20181101,10.0244961357,3,2,0,235753.77,785569.79514,9.59,10.25,10,6,0,823090.41,2421026.26518,10.58,9.83964051669,10,6,0,-13968.49,1841287.03448,9.59,10.0806743364,3,2,0,181948.17,390885.804214,85,0.301154294394,9.3572778828,8.12854442344,10.58,6.399394,100250.0,9.62,0.96,9.98,31996.97,46054.925,0.0615440876474
404,603131.SH,31787.0,0.170823151321,3.80946241665,10.2764227642,5.42147002424,0,6.74223577855,8.12854442344,9.57056952458,9.78370391663,-0.051580522904,0.213134392045,0.529429829899,131,2,0,-1949256.72,1327233.92796,20181102,10.4063755485,4,3,1,299537.74,1441040.83644,10.95,11.3033333333,11,7,0,886874.38,2766829.14656,11.64,10.3730936778,11,7,0,49815.48,2271333.59912,10.83,10.7603371682,4,3,1,245732.14,909356.637863,86,0.751498898938,7.08041958042,-2.36013986014,11.44,12.756794,100250.0,10.58,0.86,8.13,63783.97,102593.759,0.213134392045
403,603131.SH,-28224.0,0.0457940164306,1.73207199428,-0.707755824241,2.56081212595,0,1.9035780451,-2.36013986014,9.68904585609,9.99698023715,0.0203224578872,0.307934381052,0.575223846329,132,3,0,-1913696.75,1388826.35611,20181105,10.586621465,1,4,0,263977.77,1415873.06056,11.08,11.2233333333,12,8,0,922434.35,2857891.54894,11.53,10.6387291185,12,8,1,85375.45,2339024.77729,10.97,10.9651685841,1,4,0,210172.17,825430.13524,87,0.69485412411,5.01342882722,-4.20769919427,11.17,7.111994,100250.0,11.44,-0.27,-2.36,35559.97,56295.853,0.307934381052
402,603131.SH,-11594.97,-0.061810538143,0.168367163149,-3.8313038313,0.191974313193,-1,-1.20914047994,-4.20769919427,9.76393134824,10.1051371237,0.0844991214104,0.341205775504,0.513413308186,133,4,1,-1889731.75,1392861.27518,20181106,10.6044458592,2,5,0,240012.77,1324055.86425,11.05,10.7933333333,13,9,1,946399.35,2862492.21335,11.08,10.6591527457,1,9,0,61410.45,2310047.72569,10.6,10.832584292,2,5,0,186207.17,724592.62405,88,0.544091866356,4.48598130841,-2.14953271028,10.7,4.793,100250.0,11.17,-0.47,-4.21,23965.0,36692.26,0.341205775504
401,603131.SH,604.48,-0.0965524719063,-0.180159514821,-1.97652872143,-0.591519014058,0,-1.67358167852,-2.14953271028,9.81623272985,10.1612698739,0.136606725945,0.345037144085,0.41686083628,1,5,0,-1914301.23,1388434.84958,20181107,10.585340941,3,6,0,215443.29,1275493.58136,10.73,10.58,1,10,0,921829.87,2847958.89877,10.88,10.5961018305,2,10,0,36840.97,2268928.69411,10.39,10.651292146,3,6,-1,161637.69,671779.723115,89,0.511125283468,4.68003820439,0.382043935053,10.47,4.913896,100250.0,10.7,-0.23,-2.15,24569.48,36864.291,0.345037144085
400,603131.SH,-11891.48,-0.07975517451,-0.0725304509258,-0.882167611846,-0.270860082428,0,-0.663262936013,0.382043935053,9.86762289801,10.2149206626,0.178744933667,0.347297764552,0.33710566177,2,6,-1,-1926979.23,1387515.30852,20181108,10.5776633455,4,7,-1,202765.29,1264309.46037,10.5,10.4866666667,2,11,-1,909151.87,2844524.93464,10.57,10.5674012203,3,11,-1,24162.97,2260519.84661,10.38,10.580646073,4,1,0,174315.69,676623.276124,90,0.41369243355,1.80780209324,0.761179828735,10.51,2.5356,100250.0,10.47,0.04,0.38,12678.0,18801.374,0.347297764552
399,603131.SH,3393.48,-0.0607089747699,0.00946500388912,0.92180546726,0.0712845704276,0,0.0442030048282,0.761179828735,9.92113231297,10.272625176,0.213294519542,0.351492863042,0.276396687,3,1,0,-1910907.75,1387667.42514,20181109,10.5786645217,5,1,1,218836.77,1279124.2385,10.49,10.5833333333,3,1,0,925223.35,2845670.58319,10.98,10.5749341469,4,1,0,40234.45,2261230.25432,10.18,10.5853230365,5,2,0,190387.17,688856.562518,91,0.355729029961,7.55429650614,0.188857412653,10.59,3.214296,100250.0,10.51,0.08,0.76,16071.48,23980.307,0.351492863042
398,603131.SH,-4324.48,-0.0538768046018,0.0166987132814,-0.755905511811,0.110531352232,0,0.116562165412,0.188857412653,9.97215954905,10.3245289951,0.241109504841,0.352369446041,0.222519882398,4,2,0,-1899160.75,1387863.58493,20181112,10.5804310226,1,2,-1,207089.77,1270244.61646,10.28,10.5033333333,4,2,0,936970.35,2846968.99498,10.65,10.5866227646,5,2,0,51981.45,2262599.51007,10.25,10.5976615183,6,3,0,202134.17,691075.070544,92,0.275666049461,3.77002827521,0.754005655042,10.61,2.3494,100250.0,10.59,0.02,0.19,11747.0,17429.576,0.352369446041
397,603131.SH,2843.0,-0.0396192697422,0.100719613712,1.26943827356,0.32549642355,0,0.43565498666,0.754005655042,10.0253329158,10.3807553035,0.263972081423,0.355422387751,0.182900612656,5,3,1,-1884570.75,1389333.08409,20181113,10.5910875918,2,1,1,221679.77,1288765.72087,10.52,10.6366666667,5,3,1,951560.35,2851717.9878,10.83,10.6210818431,6,3,1,66571.45,2268955.71633,10.39,10.6438307591,7,4,1,216724.17,702076.013051,93,0.401270084001,4.11599625819,-1.59027128157,10.69,2.918,100250.0,10.61,0.08,0.75,14590.0,21990.518,0.355422387751
396,603131.SH,-4965.0,-0.060931714921,-0.0475438219421,-0.689439047321,-0.317236494194,0,-0.581702029695,-1.59027128157,10.061974922,10.4021775645,0.27921819364,0.340202642508,0.121968897735,1,4,-1,-1894195.75,1388875.47481,20181114,10.586052184,1,2,-1,212054.77,1282129.87004,10.63,10.5633333333,1,4,-1,941935.35,2848664.58655,10.7,10.5873878954,1,4,-1,56946.45,2263356.83429,10.47,10.5819153796,1,5,-1,207099.17,686769.651966,94,0.324121872135,2.18631178707,1.23574144487,10.52,1.925,100250.0,10.69,-0.17,-1.59,9625.0,14423.587,0.340202642508
395,603131.SH,533.0,-0.0330831949864,0.00668495366856,0.347112653834,0.197127957812,0,0.321702725805,1.23574144487,10.1055323352,10.4403040931,0.290328906484,0.334771757858,0.0888857027486,2,1,0,-1884037.75,1388943.38057,20181115,10.5867598567,2,1,0,222212.77,1285655.84038,10.52,10.6,2,1,0,952093.35,2850667.01234,10.66,10.6082585969,2,1,0,67104.45,2266624.69058,10.49,10.6159576898,2,1,0,217257.17,699322.313563,95,0.0525199387143,1.59624413146,0.093896713615,10.65,2.0316,100250.0,10.52,0.13,1.24,10158.0,15231.558,0.334771757858
394,603131.SH,6926.07,-0.0294128342709,0.0345659964842,0.157232704403,0.162582144892,0,0.207434465667,0.093896713615,10.1466040141,10.4741034634,0.297763015044,0.327499449282,0.0594728684777,3,2,0,-1866953.68,1389533.90847,20181116,10.5904192757,3,2,0,239296.84,1288342.0149,10.69,10.6166666667,3,2,0,969177.42,2853444.57709,10.7,10.6255057313,3,2,0,84188.52,2270168.51551,10.49,10.6379788449,3,2,0,234341.24,700926.451591,96,-0.502203106271,1.96998123827,10.0375234522,10.66,3.416814,100250.0,10.65,0.01,0.09,17084.07,25605.316,0.327499449282
393,603131.SH,44019.86,0.10958744269,0.552181735972,6.9387755102,3.46491513489,1,5.13265335,10.0375234522,10.2638926056,10.6673183152,0.31889555394,0.403425709523,0.169060311168,4,3,0,-1805849.75,1423274.38261,20181119,10.6488976367,4,3,1,300400.77,1712328.46796,10.68,11.3533333333,4,3,0,1030281.35,3065164.50894,11.73,10.9936704875,4,3,0,145292.45,2583793.80653,10.6,11.1839894224,4,3,1,295445.17,1314258.58199,97,0.257268779697,9.63341858483,-3.83631713555,11.73,12.220786,100250.0,10.66,1.07,10.04,61103.93,98986.269,0.403425709523
392,603131.SH,-21058.95,-0.00342565207673,0.340475029249,-0.264239577217,0.868164740213,-1,0.429232244095,-3.83631713555,10.33915982,10.7615770359,0.339599886326,0.422417215871,0.165634659091,5,4,0,-1765804.77,1436908.69835,20181120,10.6851544741,1,4,-1,260355.79,1701746.99938,11.51,11.3233333333,5,4,0,1070326.33,3099930.1486,11.57,11.0891136583,5,4,0,185337.43,2600982.40316,11.12,11.2319947112,1,4,-1,255400.19,1160633.33902,98,0.279472349149,3.98936170213,0.443262411348,11.28,8.008996,100250.0,11.73,-0.45,-3.84,40044.98,64267.06,0.422417215871
391,603131.SH,-3641.99,-0.0106403431813,0.672535701658,1.47188695908,0.724092562241,1,0.436277310028,0.443262411348,10.4125553889,10.8490267227,0.358974175815,0.436471333769,0.15499431591,6,5,0,-1729401.78,1461391.00877,20181121,10.7570159527,2,1,1,296758.78,1755328.08563,11.33,11.49,6,5,0,1106729.32,3126289.2829,11.94,11.1694091056,6,5,1,221740.42,2616864.20171,11.2,11.2809973556,2,1,1,291803.18,1176769.41615,99,0.43833146628,6.53133274492,-0.882612533098,11.33,7.280598,100250.0,11.28,0.05,0.44,36402.99,59465.009,0.436471333769
390,603131.SH,-20662.32,-0.0341031499653,0.368416514309,-2.03075137801,0.180823932774,1,-0.226032122887,-0.882612533098,10.4731068416,10.9076379961,0.374085571558,0.43453115453,0.120891165944,7,6,1,-1713661.11,1467190.13154,20181122,10.7966465759,1,2,0,281018.11,1723362.69834,11.29,11.2566666667,7,6,1,1122469.99,3129135.57276,11.52,11.1896060704,1,6,0,205999.75,2613306.30465,11.02,11.2554986778,1,2,0,276062.51,1162876.50352,100,0.363467851456,4.45235975067,-7.47996438112,11.23,3.148134,100250.0,11.33,-0.1,-0.88,15740.67,24996.273,0.43453115453
389,603131.SH,5776.63,-0.141747117105,-0.00977603098899,-5.80396801895,-2.38199052867,0,-3.84478157113,-7.47996438112,10.4669507792,10.8280013813,0.371478577663,0.361050602082,-0.0208559511604,1,7,0,-1735178.41,1466979.77775,20181123,10.7955910924,2,3,0,259500.81,1598476.97728,11.07,10.6033333333,1,7,0,1100952.69,3077881.56796,11.18,10.9230707136,2,7,0,184482.45,2530576.98615,10.24,10.8227493389,2,3,-1,254545.21,1001927.86595,101,-0.0390272242077,9.04716073147,0.0962463907603,10.39,4.30346,100250.0,11.23,-0.84,-7.48,21517.3,32848.024,0.361050602082
388,603131.SH,-13712.3,-0.0932480887712,-0.0087232594585,-1.76045268783,-1.59622608971,0,-1.95305890243,0.0962463907603,10.4619914623,10.762155015,0.357215572671,0.300163552705,-0.114104039932,2,8,0,-1742983.41,1466911.69271,20181126,10.794649365,3,4,-1,251695.81,1584736.64406,10.38,10.4166666667,2,8,0,1093147.69,3065423.02333,10.61,10.7487138091,3,8,0,176677.45,2515333.36142,10.24,10.6113746695,3,1,0,262350.21,1002679.06903,102,-0.042665256344,3.55769230769,0.769230769231,10.4,1.561,100250.0,10.39,0.01,0.1,7805.0,11524.045,0.300163552705
387,603131.SH,-256.0,-0.0487670793733,-0.0070404764709,0.384,-0.833320816578,0,-0.619027569678,0.769230769231,10.463325428,10.7187465511,0.336856682758,0.255421123106,-0.162871119305,3,9,0,-1750532.41,1466858.54416,20181127,10.7938893702,4,1,1,259244.81,1587635.46006,10.37,10.4566666667,3,9,0,1085598.69,3059132.28448,10.57,10.6591425394,4,9,0,169128.45,2510660.3223,10.32,10.5456873347,4,2,0,269899.21,1008485.9921,103,-0.0420654204214,2.38549618321,0.381679389313,10.48,1.5098,100250.0,10.4,0.08,0.77,7549.0,11161.634,0.255421123106
386,603131.SH,4890.07,-0.0230649904176,-0.0225266509457,-0.0318775900542,-0.435127368693,0,-0.121790708895,0.381679389313,10.4675235445,10.6881701586,0.313614669043,0.220646614181,-0.185936109723,4,10,0,-1762971.48,1466578.33357,20181128,10.7914578684,1,2,0,246805.74,1587238.93248,10.59,10.4533333333,4,10,0,1073159.62,3053719.70468,10.59,10.6127616929,5,10,0,156689.38,2509145.35914,10.25,10.5328436674,5,3,1,282338.28,1013233.72874,104,0.0339986690306,3.2319391635,-2.09125475285,10.52,2.487814,100250.0,10.48,0.04,0.38,12439.07,18299.583,0.220646614181
385,603131.SH,-1490.07,-0.0385077132617,-0.00148499586357,-0.605867346939,-0.982344658766,0,-1.10532195633,-2.09125475285,10.455114393,10.6284516727,0.28555919117,0.173337279678,-0.224443822984,5,11,0,-1773920.48,1466562.07435,20181129,10.7912976157,2,3,0,235856.74,1580605.2909,10.59,10.39,5,11,0,1062210.62,3042964.01301,10.59,10.5085077953,6,11,0,145740.38,2497043.18904,10.28,10.4164218337,1,4,0,271389.28,990336.580456,105,-0.0945278346063,3.00970873786,-0.194174757282,10.3,2.1898,100250.0,10.52,-0.22,-2.09,10949.0,16238.203,0.173337279678
384,603131.SH,-5201.0,-0.020129656405,-0.000655185253149,-1.50786012191,-0.724834263587,0,-0.654840193013,-0.194174757282,10.4421429565,10.5748437231,0.254987506246,0.132700766551,-0.244573479389,6,12,0,-1779668.48,1466558.30834,20181130,10.7912269128,3,4,-1,230108.74,1571938.11092,10.38,10.2333333333,6,12,-1,1056462.62,3038797.66567,10.38,10.4323385302,7,12,-1,139992.38,2493279.16761,10.04,10.3482109168,2,5,-1,265641.28,989220.463951,106,-0.105156156662,3.30739299611,3.98832684825,10.28,1.1496,100250.0,10.3,-0.02,-0.19,5748.0,8311.728,0.132700766551
383,603131.SH,8718.0,0.047885206757,-0.0320082330941,4.20195439739,0.823278082444,1,1.65144045626,3.98832684825,10.4605027375,10.5925600734,0.230401472167,0.132057335851,-0.196688272632,7,13,0,-1794134.48,1466095.27724,20181203,10.7877728317,4,1,0,244574.74,1632723.58323,10.46,10.6633333333,7,1,0,1070928.62,3050707.20641,10.84,10.5182256868,8,1,0,154458.38,2517168.90526,10.46,10.5191054584,3,1,0,280107.28,1046915.60014,107,-0.43671812014,3.55472404116,0.0935453695042,10.69,2.8932,100250.0,10.28,0.41,3.99,14466.0,21863.976,0.132057335851
382,603131.SH,-7553.0,0.0373995449604,-0.0084460810012,0.0937793060331,0.576061396106,0,0.859838045615,0.0935453695042,10.4782432755,10.6090892928,0.210490381208,0.130846017372,-0.159288727672,8,14,0,-1801047.48,1466036.88949,20181204,10.7868616877,5,2,1,251487.74,1633371.87958,10.65,10.6733333333,8,2,1,1077841.62,3054689.51884,10.73,10.5788171245,9,2,1,161371.38,2523112.96566,10.59,10.6095527292,4,2,1,287020.28,1047562.27928,108,-0.296932209385,1.30841121495,-1.30841121495,10.7,1.3826,100250.0,10.69,0.01,0.09,6913.0,10431.914,0.130846017372
